Ch1,Ch2,Ch3,Ch4,label
5,39,193,7,1
70,130,11,56,1
195,232,22,169,1
138,109,399,285,1
88,151,206,470,1
66,105,139,196,1
87,277,34,151,1
263,300,166,187,1
34,23,120,123,1
293,457,413,553,1
254,297,17,133,1
131,180,638,590,1
224,76,362,350,1
9,21,118,12,1
15,67,305,483,1
54,101,309,230,1
52,93,221,290,1
158,175,142,251,1
126,115,223,323,1
33,150,410,455,1
74,222,307,319,1
16,24,354,335,1
176,144,676,799,1
0,116,712,856,1
6,8,384,86,1
307,167,529,113,1
399,272,422,567,1
406,478,109,491,1
361,10,78,230,1
250,44,370,541,1
164,172,29,151,1
107,14,698,655,1
38,118,396,701,1
309,155,191,771,1
575,10,37,235,1
213,97,143,200,1
16,134,182,406,1
89,25,13,118,1
143,115,459,489,1
59,387,236,175,1
150,425,61,43,1
125,27,285,402,1
3,239,179,165,1
60,12,75,18,1
316,9,87,246,1
58,44,34,340,1
72,219,147,215,1
124,63,37,55,1
221,56,159,303,1
76,260,189,8,1
269,350,676,806,1
39,238,538,385,1
196,64,130,70,1
70,123,281,203,1
80,182,49,121,1
4,55,425,483,1
113,12,23,260,1
164,86,35,84,1
193,26,208,199,1
17,224,208,328,1
195,132,130,82,1
278,149,360,261,1
98,41,562,723,1
1,12,319,367,1
253,49,44,232,1
41,21,491,593,1
243,27,215,236,1
7,11,546,409,1
279,338,250,34,1
24,33,564,655,1
118,23,2,72,1
14,23,284,270,1
35,71,90,30,1
41,35,60,90,1
115,72,190,255,1
33,133,152,268,1
212,220,60,161,1
357,55,153,27,1
148,9,354,284,1
130,20,556,797,1
172,39,217,187,1
175,190,181,33,1
35,30,76,106,1
60,57,68,13,1
82,52,115,108,1
2,41,185,114,1
26,242,134,97,1
193,11,11,24,1
38,20,142,300,1
111,65,126,237,1
46,93,218,330,1
2,52,322,332,1
176,86,140,93,1
107,43,315,555,1
97,101,257,616,1
149,59,20,237,1
108,138,95,368,1
96,98,153,181,1
98,114,117,225,1
51,160,24,29,1
43,36,276,332,1
38,10,89,89,1
6,78,240,278,1
162,198,147,69,1
27,99,2,106,1
24,39,162,231,1
75,230,166,270,1
131,45,5,105,1
162,86,22,56,1
35,172,303,367,1
67,32,511,499,1
2,97,231,368,1
123,149,252,65,1
95,115,172,143,1
19,128,260,129,1
89,47,124,9,1
69,150,135,137,1
20,105,73,35,1
122,55,123,99,1
89,106,125,61,1
42,65,44,71,1
156,17,8,177,1
13,156,7,3,1
18,7,274,201,1
125,119,60,60,1
31,193,244,172,1
139,50,36,31,1
218,18,6,52,1
357,441,34,61,1
102,38,195,137,1
77,63,173,144,1
38,104,115,109,1
177,144,40,41,1
126,149,62,89,1
15,66,256,294,1
140,143,80,315,1
54,93,262,339,1
80,9,56,26,1
137,83,41,262,1
0,150,212,294,1
170,30,25,9,1
4,134,68,172,1
175,169,4,66,1
182,280,23,39,1
78,219,299,155,1
75,197,75,23,1
111,6,143,166,1
96,14,5,13,1
79,51,38,0,1
67,63,6,79,1
23,110,15,53,1
19,38,85,117,1
208,30,354,363,1
6,9,103,201,1
56,68,28,247,1
265,250,120,0,1
457,403,41,19,1
169,154,200,123,1
195,78,15,52,1
268,182,259,229,1
155,72,41,25,1
114,99,422,389,1
22,12,83,222,1
2,40,90,84,1
155,78,53,233,1
40,72,151,64,1
137,78,187,233,1
228,228,442,284,1
63,208,586,439,1
280,172,40,9,1
119,73,318,282,1
109,59,87,42,1
73,18,252,152,1
116,41,216,140,1
73,213,47,47,1
171,228,38,97,1
14,134,318,249,1
128,119,21,34,1
53,172,217,267,1
97,71,51,126,1
88,154,37,137,1
65,157,462,300,1
79,189,419,261,1
58,71,86,95,1
86,97,227,154,1
177,130,10,123,1
161,115,90,8,1
170,117,19,330,1
118,112,256,47,1
45,311,72,42,1
94,198,47,55,1
18,134,34,15,1
125,160,2,31,1
69,143,106,136,1
206,69,12,31,1
228,201,2,12,1
21,179,241,148,1
12,78,64,2,1
85,27,272,171,1
266,134,46,0,1
53,76,248,215,1
242,23,237,133,1
46,151,80,58,1
105,237,11,92,1
106,164,42,16,1
24,51,104,30,1
149,78,143,46,1
6,287,61,1,1
5,63,207,219,1
40,202,467,364,1
19,79,319,165,1
23,162,48,142,1
19,194,95,41,1
323,480,191,178,1
188,440,39,24,1
16,104,135,60,1
179,95,67,0,1
201,118,70,25,1
5,21,125,148,1
41,167,294,359,1
30,25,16,212,1
119,61,70,35,1
16,83,92,33,1
85,12,185,139,1
67,26,82,54,1
80,7,294,191,1
121,38,2,52,1
17,110,108,5,1
2,8,75,5,1
78,242,2,6,1
113,194,158,107,1
78,65,100,9,1
25,38,13,128,1
215,184,23,86,1
87,51,138,105,1
22,27,188,128,1
30,19,20,37,1
31,85,246,159,1
51,148,188,0,1
57,99,23,0,1
43,30,58,42,1
5,63,95,32,1
145,263,157,79,1
62,58,34,83,1
88,29,13,71,1
197,11,23,162,1
31,95,142,0,1
19,93,287,164,1
78,37,129,66,1
90,17,122,0,1
71,33,181,164,1
39,162,89,21,1
53,148,204,65,1
46,41,19,0,1
25,123,13,33,1
5,106,161,48,1
16,137,156,95,1
4,22,165,158,1
13,45,4,0,1
132,36,18,3,1
96,7,8,46,1
193,271,55,146,1
81,46,270,170,1
100,140,174,122,1
64,159,176,14,1
66,22,147,38,1
108,127,21,3,1
48,25,79,55,1
69,20,5,90,1
119,27,68,80,1
11,126,193,279,1
142,119,361,105,1
91,86,627,579,1
109,79,69,64,1
143,42,200,208,1
25,53,10,43,1
233,218,7,15,1
43,69,86,21,1
64,29,70,53,1
76,183,73,0,1
9,138,7,43,1
176,191,130,156,1
105,122,28,33,1
115,63,12,33,1
44,34,141,45,1
108,96,61,53,1
114,253,119,20,1
7,50,17,6,1
52,13,353,198,1
274,267,71,67,1
240,213,212,64,1
68,159,304,0,1
14,95,59,0,1
64,66,161,102,1
46,84,28,26,1
135,280,8,0,1
30,35,20,50,1
136,23,277,64,1
8,43,25,12,1
145,65,206,27,1
225,121,216,105,1
45,10,37,92,1
78,58,29,4,1
199,244,100,89,1
22,172,209,0,1
47,27,216,57,1
120,254,53,100,1
79,140,203,105,1
25,14,3,0,1
59,70,10,43,1
96,31,149,58,1
53,93,36,27,1
16,25,98,136,1
93,102,35,25,1
92,8,13,31,1
59,73,36,73,1
41,119,35,49,1
13,71,62,0,1
157,233,30,7,1
272,131,141,81,1
157,148,117,114,1
104,81,69,20,1
97,105,203,118,1
67,87,154,85,1
55,95,21,10,1
80,26,123,19,1
70,190,54,8,1
13,77,9,11,1
127,161,33,0,1
34,15,303,236,1
174,215,59,43,1
109,9,61,60,1
103,202,70,17,1
48,31,6,0,1
24,64,87,68,1
60,26,216,115,1
12,86,130,85,1
94,34,175,103,1
59,141,149,0,1
292,182,135,139,1
177,124,98,78,1
102,7,90,89,1
32,93,15,12,1
55,76,22,15,1
125,38,108,144,1
47,40,7,10,1
27,48,28,0,1
82,43,159,58,1
9,99,205,94,1
201,107,95,19,1
63,92,142,103,1
112,93,82,16,1
6,101,5,56,1
10,25,55,0,1
2,159,104,60,1
75,25,101,5,1
88,10,100,30,1
137,57,36,4,1
10,56,140,45,1
29,182,2,4,1
71,90,203,179,1
219,23,36,0,1
61,119,291,104,1
0,18,2,44,1
108,30,106,95,1
74,155,88,23,1
4,81,26,4,1
38,143,70,60,1
17,54,59,41,1
148,59,21,19,1
67,27,144,15,1
167,157,106,59,1
279,259,21,0,1
46,74,2,37,1
142,21,26,15,1
54,10,9,0,1
10,59,14,54,1
49,48,158,215,1
59,67,56,130,1
155,109,69,56,1
77,19,32,16,1
194,171,56,12,1
179,87,30,13,1
45,204,1,17,1
68,150,68,54,1
40,210,6,17,1
1,79,74,18,1
48,106,114,77,1
73,24,129,161,1
43,37,61,68,1
39,34,8,42,1
90,51,59,39,1
1,155,85,116,1
131,297,28,48,1
92,71,71,15,1
6,181,94,59,1
76,8,50,9,1
9,82,4,0,1
77,153,3,20,1
112,176,69,100,1
58,285,171,85,1
2,136,359,95,1
14,248,71,103,1
154,323,69,0,1
48,161,24,0,1
55,206,42,7,1
109,83,44,10,1
55,138,134,60,1
157,164,184,55,1
80,68,42,102,1
134,61,13,117,1
140,166,93,0,1
19,82,145,189,1
0,11,55,0,1
8,96,3,14,1
22,163,52,40,1
143,50,84,45,1
54,141,32,20,1
19,40,39,131,1
1,218,48,9,1
65,246,104,105,1
78,132,21,5,1
8,109,6,14,1
88,21,55,15,1
55,264,32,12,1
94,72,37,28,1
32,121,180,105,1
104,49,12,45,1
169,271,118,94,1
75,147,99,126,1
33,116,166,173,1
20,13,86,59,1
197,191,49,14,1
18,71,219,85,1
155,51,18,62,1
114,103,22,0,1
43,137,117,66,1
42,121,59,80,1
201,183,16,61,1
66,180,97,44,1
15,16,73,85,1
144,73,26,72,1
223,141,60,21,1
11,80,91,25,1
97,87,17,66,1
50,27,174,189,1
146,96,103,7,1
25,58,206,146,1
54,46,6,7,1
58,83,83,44,1
10,41,49,35,1
0,16,48,10,1
9,7,69,19,1
135,135,143,0,1
21,54,67,9,1
1,17,121,26,1
71,109,42,41,1
121,287,22,1,1
59,122,11,0,1
34,338,237,53,1
42,109,166,14,1
251,308,47,30,1
98,270,176,78,1
86,65,188,122,1
72,24,37,57,1
199,63,54,58,1
94,100,5,2,1
11,60,120,87,1
3,20,10,0,1
151,59,180,152,1
195,168,105,87,1
15,57,149,207,1
103,265,141,69,1
58,218,227,290,1
14,158,8,107,1
38,27,64,23,1
123,60,19,0,1
215,83,27,99,1
119,232,128,58,1
125,139,51,63,1
50,26,83,61,1
166,226,21,115,1
80,170,19,200,1
7,12,175,62,1
145,17,119,0,1
53,115,109,41,1
62,135,42,72,1
9,125,12,128,1
235,151,232,93,1
131,91,295,324,1
92,72,110,65,1
8,157,155,47,1
79,273,41,109,1
118,154,126,176,1
6,143,96,12,1
82,97,12,70,1
72,40,2,3,1
141,36,34,10,1
44,11,120,51,1
71,394,5,57,1
133,390,119,133,1
14,23,147,131,1
39,163,13,77,1
12,65,204,213,1
124,64,396,263,1
9,114,199,163,1
82,26,402,220,1
109,18,61,73,1
70,128,129,135,1
87,83,371,393,1
49,59,124,58,1
2,80,132,239,1
10,97,286,157,1
41,28,211,90,1
43,79,253,91,1
46,115,346,195,1
74,123,185,54,1
272,94,113,37,1
167,28,288,248,1
97,18,265,225,1
64,113,277,179,1
65,140,329,206,1
92,178,101,105,1
54,149,109,45,1
258,46,251,168,1
52,168,99,151,1
135,49,292,112,1
2,138,158,16,1
91,185,45,29,1
17,73,73,113,1
54,36,88,94,1
3,103,100,7,1
31,128,281,239,1
93,65,28,156,1
169,57,203,141,1
291,159,100,219,1
312,178,166,63,1
321,108,123,19,1
213,25,311,258,1
138,61,70,0,1
244,119,27,173,1
206,232,2,151,1
105,123,309,349,1
231,20,118,197,1
39,122,705,619,1
204,167,717,667,1
253,214,228,163,1
81,203,273,181,1
43,106,26,128,1
74,80,121,230,1
79,128,472,498,1
112,209,454,720,1
16,14,487,392,1
169,49,386,471,1
12,26,349,317,1
209,75,234,209,1
86,36,6,2,1
3,428,167,143,1
48,79,18,144,1
10,189,351,611,1
66,45,471,317,1
113,199,723,812,1
268,361,275,98,1
52,187,478,449,1
84,54,52,105,1
41,186,46,6,1
200,29,22,179,1
224,24,142,0,1
254,264,46,8,1
252,78,143,138,1
17,49,295,158,1
284,320,90,151,1
39,117,97,49,1
92,21,162,186,1
64,88,151,257,1
9,123,139,78,1
102,63,8,357,1
156,52,22,68,1
23,45,206,197,1
131,276,368,183,1
198,382,86,0,1
208,220,87,167,1
97,86,253,195,1
259,128,337,377,1
205,389,253,281,1
101,238,651,406,1
334,323,307,265,1
145,193,388,259,1
106,13,163,31,1
7,239,364,214,1
303,9,96,233,1
37,33,587,706,1
225,416,583,219,1
97,18,218,9,1
167,259,5,309,1
33,27,49,206,1
2,20,50,230,1
390,122,735,821,1
93,89,310,412,1
189,29,443,467,1
114,10,299,104,1
297,265,217,339,1
90,17,38,49,1
220,7,14,120,1
70,71,96,72,1
331,79,358,32,1
287,105,34,41,1
7,126,26,25,1
118,29,101,153,1
103,280,380,260,1
140,399,309,290,1
254,161,126,67,1
92,330,459,531,1
140,86,419,653,1
79,377,490,94,1
119,107,548,481,1
43,20,274,520,1
198,187,13,174,1
175,18,209,46,1
75,133,297,301,1
195,104,210,338,1
135,102,187,409,1
365,27,56,82,1
6,113,632,669,1
86,305,430,528,1
3,33,10,89,1
227,308,78,195,1
230,320,46,28,1
221,276,388,468,1
235,26,203,434,1
217,59,47,26,1
46,125,18,198,1
87,84,118,31,1
196,208,148,248,1
138,323,397,414,1
93,171,578,880,1
10,208,137,296,1
25,56,137,120,1
200,70,110,106,1
75,26,532,622,1
221,412,365,597,1
23,251,357,280,1
35,41,568,678,1
279,321,78,66,1
108,356,114,186,1
1,119,59,413,1
32,164,191,485,1
429,79,950,852,1
30,162,519,429,1
39,165,93,16,1
139,77,77,214,1
79,88,38,94,1
275,373,366,762,1
56,291,420,545,1
381,519,182,150,1
165,18,13,177,1
15,91,353,579,1
235,309,296,292,1
69,142,106,226,1
53,208,106,85,1
142,143,115,58,1
257,75,195,264,1
89,274,527,183,1
309,221,428,523,1
70,21,183,141,1
36,90,57,0,1
119,199,109,23,1
70,76,419,551,1
82,44,144,773,1
254,12,166,3,1
54,75,435,366,1
2,13,60,180,1
229,137,739,708,1
64,215,879,1023,1
240,151,20,150,1
127,20,776,1002,1
109,179,388,915,1
72,119,470,58,1
81,37,895,935,1
147,20,290,295,1
107,135,330,469,1
48,71,346,369,1
223,65,359,729,1
32,140,32,21,1
126,66,863,959,1
127,95,554,689,1
12,171,774,979,1
110,55,17,106,1
65,86,377,510,1
2,43,786,1023,1
138,8,192,414,1
222,220,79,126,1
8,38,307,2,1
327,169,360,452,1
149,206,170,156,1
270,187,27,291,1
58,25,27,347,1
6,78,2,92,1
99,178,318,327,1
134,168,145,266,1
6,12,377,320,1
13,73,466,432,1
69,98,13,27,1
94,24,294,345,1
167,283,79,238,1
2,151,185,322,1
27,249,17,97,1
154,93,45,188,1
12,41,378,507,1
52,139,86,128,1
14,9,50,72,1
0,7,86,0,1
9,128,5,98,1
117,197,19,19,1
118,288,133,130,1
9,17,22,0,1
58,97,183,243,1
149,39,207,202,1
38,104,147,206,1
128,155,122,72,1
312,9,166,157,1
64,54,215,68,1
272,49,113,45,1
143,278,108,111,1
69,72,9,74,1
103,16,154,153,1
30,12,267,429,1
43,155,182,25,1
227,214,76,175,1
130,109,491,329,1
58,92,46,0,1
1,73,169,37,1
49,224,9,11,1
183,62,126,53,1
185,41,52,324,1
50,157,229,219,1
25,103,47,48,1
41,11,340,156,1
43,86,46,87,1
61,21,94,31,1
99,136,202,55,1
62,137,192,310,1
51,22,24,101,1
10,88,50,122,1
165,87,63,34,1
261,185,445,309,1
36,215,479,625,1
198,25,301,345,1
52,34,76,37,1
64,141,79,35,1
4,229,67,24,1
139,68,265,172,1
74,77,137,80,1
23,62,89,265,1
43,125,74,19,1
78,14,162,25,1
171,37,349,376,1
9,280,121,48,1
6,97,415,287,1
55,139,57,93,1
36,58,293,299,1
64,45,255,248,1
95,99,155,202,1
46,54,217,79,1
27,80,83,60,1
3,364,122,211,1
74,34,335,305,1
189,14,72,12,1
2,141,61,105,1
88,59,96,6,1
53,21,39,97,1
20,7,216,276,1
269,246,100,94,1
9,126,65,0,1
47,140,476,347,1
218,258,87,186,1
5,47,38,0,1
33,71,49,123,1
79,100,77,305,1
36,123,290,342,1
77,14,392,164,1
95,103,81,0,1
4,37,98,158,1
125,145,366,295,1
134,137,51,255,1
90,149,305,477,1
129,257,4,29,1
43,106,103,38,1
42,134,98,49,1
27,46,264,254,1
120,293,42,67,1
24,73,181,295,1
21,129,154,130,1
271,9,191,324,1
46,87,48,210,1
134,73,103,44,1
78,166,69,0,1
41,11,169,172,1
132,265,25,14,1
75,22,155,182,1
57,177,72,30,1
88,107,315,336,1
36,68,203,131,1
18,112,110,172,1
189,153,90,36,1
66,78,340,429,1
68,16,475,718,1
38,218,47,224,1
12,129,222,212,1
92,115,87,145,1
33,174,174,283,1
36,78,52,7,1
55,68,166,154,1
53,35,20,14,1
101,79,26,81,1
122,137,130,117,1
146,226,18,43,1
120,150,8,0,1
116,147,345,318,1
20,25,223,225,1
3,65,159,149,1
116,120,320,207,1
8,32,113,14,1
45,53,149,77,1
138,178,125,196,1
17,140,64,49,1
202,220,161,35,1
176,294,316,260,1
20,27,146,17,1
151,162,37,54,1
159,149,222,201,1
249,349,148,15,1
38,123,105,56,1
100,192,68,0,1
12,33,206,162,1
10,109,162,89,1
235,140,166,0,1
107,252,188,221,1
68,20,68,262,1
80,32,101,0,1
56,11,44,18,1
44,110,270,203,1
47,214,313,299,1
14,13,54,7,1
48,105,415,388,1
163,120,148,76,1
10,123,98,10,1
45,97,171,286,1
13,47,185,94,1
153,118,228,92,1
71,219,223,276,1
73,88,126,309,1
187,172,98,46,1
68,38,167,73,1
20,30,168,203,1
55,259,219,213,1
310,387,264,137,1
6,134,75,111,1
38,84,138,219,1
142,133,124,18,1
140,128,174,252,1
70,159,14,42,1
124,7,269,84,1
31,57,24,40,1
20,120,429,264,1
36,105,417,257,1
113,155,90,96,1
97,104,147,96,1
253,180,68,16,1
1,44,21,106,1
183,116,61,101,1
85,61,21,161,1
43,48,53,0,1
87,168,63,76,1
135,6,20,48,1
83,266,17,133,1
213,273,189,226,1
58,13,13,17,1
39,11,95,103,1
60,103,159,221,1
82,37,460,469,1
89,128,7,89,1
17,131,38,14,1
207,135,56,35,1
85,53,8,118,1
111,92,54,16,1
142,91,145,60,1
143,22,81,95,1
126,35,53,0,1
69,23,64,8,1
41,69,42,41,1
153,146,192,78,1
125,43,187,37,1
161,266,91,112,1
44,42,66,114,1
40,25,415,476,1
76,20,311,225,1
156,13,287,235,1
53,60,47,29,1
117,65,61,67,1
4,38,133,79,1
220,215,99,8,1
238,120,177,44,1
44,33,30,22,1
122,138,4,24,1
28,61,58,0,1
9,20,3,0,1
148,96,43,28,1
95,14,60,72,1
180,19,89,21,1
30,51,125,151,1
0,43,143,88,1
152,57,129,94,1
194,22,19,142,1
92,64,90,43,1
125,53,66,47,1
3,76,137,91,1
54,6,118,110,1
72,184,74,38,1
113,53,68,106,1
49,73,119,63,1
30,56,4,62,1
233,71,132,59,1
45,62,3,0,1
12,296,7,67,1
13,156,61,11,1
12,86,247,127,1
392,255,11,65,1
144,101,92,25,1
198,40,184,189,1
90,47,40,0,1
52,24,140,98,1
70,125,381,314,1
108,115,68,95,1
26,49,173,149,1
258,162,116,0,1
115,138,51,75,1
144,20,47,20,1
3,37,4,35,1
138,44,52,2,1
93,234,66,65,1
131,156,6,20,1
4,117,59,19,1
61,49,39,34,1
39,153,97,38,1
115,99,248,152,1
7,95,334,111,1
18,226,294,99,1
119,54,66,11,1
104,90,35,41,1
69,13,3,0,1
47,96,81,51,1
2,211,9,0,1
0,156,95,103,1
145,94,38,54,1
69,46,23,46,1
10,13,16,12,1
63,183,3,31,1
91,125,27,1,1
14,214,76,137,1
58,182,60,91,1
74,133,95,58,1
130,29,30,11,1
50,72,8,13,1
163,73,48,31,1
203,114,82,107,1
65,136,54,5,1
143,8,42,33,1
23,126,2,14,1
173,260,3,60,1
40,27,4,16,1
153,266,42,47,1
107,47,45,39,1
57,117,124,75,1
207,134,29,49,1
80,78,30,0,1
84,178,42,50,1
14,77,77,126,1
17,179,25,20,1
249,13,35,27,1
126,90,29,4,1
125,79,42,48,1
62,133,54,68,1
26,95,63,65,1
35,39,3,108,1
167,89,89,10,1
88,63,25,38,1
7,135,116,50,1
147,111,43,13,1
129,336,86,0,1
33,86,90,67,1
154,189,11,56,1
5,208,18,95,1
2,13,105,108,1
166,30,51,51,1
27,55,116,50,1
32,9,101,95,1
102,17,28,0,1
13,172,102,58,1
47,104,152,135,1
50,180,48,27,1
116,101,109,88,1
75,10,46,5,1
1,76,29,1,1
105,63,97,112,1
64,26,112,95,1
55,62,75,80,1
1,165,16,12,1
18,201,109,68,1
2,24,48,3,1
12,20,78,77,1
2,26,37,90,1
183,50,154,115,1
3,85,4,0,1
276,206,29,64,1
97,12,6,13,1
142,154,150,96,1
1,201,110,1,1
52,135,52,12,1
56,222,76,3,1
15,153,6,0,1
3,15,164,91,1
13,138,66,9,1
67,11,67,228,1
191,141,51,17,1
62,39,7,46,1
5,60,146,103,1
91,43,24,38,1
245,312,6,69,1
402,197,131,84,1
34,68,64,0,1
160,235,22,34,1
259,298,73,109,1
127,170,62,55,1
282,247,164,52,1
62,168,3,71,1
114,170,66,115,1
107,64,7,7,1
130,183,13,47,1
272,45,12,158,1
164,95,337,156,1
5,49,11,87,1
55,189,170,37,1
9,26,7,22,1
79,39,273,163,1
82,236,207,120,1
13,111,496,254,1
271,480,252,211,1
63,80,342,140,1
79,282,54,0,1
3,112,150,210,1
78,20,169,26,1
58,48,405,429,1
38,50,107,2,1
103,55,294,357,1
67,13,95,124,1
12,10,175,52,1
2,115,139,99,1
30,15,253,7,1
6,155,361,200,1
39,196,315,146,1
10,72,555,427,1
182,410,130,108,1
142,180,295,318,1
77,324,43,81,1
149,295,49,55,1
199,183,6,111,1
152,325,163,128,1
2,108,141,19,1
75,279,414,93,1
116,184,131,14,1
32,107,397,300,1
292,75,37,267,1
5,14,234,154,1
159,298,330,206,1
5,35,222,189,1
76,175,277,307,1
325,211,353,235,1
284,145,365,369,1
107,275,93,97,1
166,466,328,240,1
169,160,6,126,1
96,109,177,61,1
85,9,35,59,1
33,8,36,205,1
4,45,217,50,1
129,172,74,109,1
190,261,3,15,1
16,58,366,149,1
115,282,415,175,1
99,226,343,90,1
464,478,357,129,1
271,380,10,49,1
66,24,73,180,1
48,59,234,65,1
135,146,329,382,1
343,320,278,182,1
226,34,247,352,1
83,90,231,67,1
250,293,78,8,1
109,338,40,5,1
54,65,197,156,1
87,254,429,213,1
144,63,357,40,1
297,37,662,411,1
269,101,392,277,1
112,50,967,941,1
47,169,341,27,1
205,281,1004,957,1
131,42,128,164,1
201,320,470,599,1
278,29,7,34,1
237,281,295,66,1
80,86,253,197,1
284,310,32,101,1
