Ch1,Ch2,Ch3,Ch4,label
225,333,2,215,2
40,105,2,635,2
257,244,1,243,2
35,36,2,562,2
325,224,2,466,2
90,96,2,17,2
101,157,2,275,2
75,118,2,528,2
143,311,2,321,2
38,28,3,292,2
89,346,1,49,2
43,65,2,262,2
63,206,2,73,2
101,512,1,416,2
11,175,2,33,2
45,16,3,350,2
59,18,2,67,2
29,30,2,421,2
41,79,2,539,2
151,232,2,363,2
21,130,2,397,2
49,6,2,239,2
218,97,2,150,2
205,60,2,53,2
20,51,2,50,2
194,286,2,319,2
102,45,2,258,2
163,272,2,216,2
34,56,2,175,2
264,478,2,21,2
149,256,2,116,2
44,69,2,300,2
72,123,2,139,2
244,254,2,543,2
81,49,2,756,2
196,345,2,282,2
74,123,2,741,2
100,180,1,135,2
78,129,2,91,2
80,300,2,50,2
10,23,2,580,2
59,144,2,20,2
185,259,3,706,2
83,73,2,261,2
45,69,2,390,2
97,37,2,25,2
4,43,2,236,2
128,293,2,79,2
355,699,2,304,2
9,28,2,117,2
29,25,2,509,2
261,314,2,741,2
195,320,2,178,2
283,247,2,896,2
11,62,2,100,2
430,148,2,371,2
59,357,2,114,2
312,85,2,128,2
252,155,2,99,2
61,327,2,249,2
97,132,2,262,2
137,220,2,187,2
134,100,2,157,2
141,141,2,100,2
58,122,2,47,2
121,148,2,52,2
17,82,2,37,2
4,156,2,244,2
109,66,2,106,2
55,302,1,149,2
237,318,2,353,2
66,125,2,134,2
334,740,2,404,2
26,77,2,414,2
159,207,2,79,2
198,108,3,491,2
77,109,2,136,2
1,32,2,235,2
103,92,2,503,2
19,117,2,534,2
208,377,1,282,2
291,155,2,134,2
235,296,2,199,2
121,242,2,359,2
88,141,2,432,2
130,40,2,148,2
4,19,2,0,2
57,135,2,654,2
225,277,2,325,2
82,69,3,697,2
118,156,2,554,2
133,25,2,2,2
141,217,2,387,2
188,61,2,39,2
285,463,2,372,2
240,209,2,367,2
190,240,2,173,2
18,98,2,7,2
60,168,2,281,2
48,39,1,411,2
5,75,2,35,2
162,484,2,292,2
111,138,3,463,2
23,111,1,1023,2
42,145,336,901,2
345,438,122,902,2
326,753,547,1023,2
184,413,232,258,2
200,348,44,797,2
346,576,3,210,2
401,402,1,281,2
133,439,2,443,2
97,182,2,0,2
78,46,2,501,2
228,269,2,185,2
125,199,2,149,2
136,185,2,217,2
322,298,2,289,2
155,93,2,350,2
153,22,3,264,2
38,73,2,244,2
38,42,2,58,2
23,70,2,71,2
21,56,2,68,2
2,106,2,8,2
159,76,2,54,2
144,214,2,14,2
198,188,2,129,2
14,45,2,198,2
70,110,2,0,2
10,121,2,225,2
174,94,2,536,2
80,14,2,67,2
75,98,2,195,2
8,62,2,563,2
209,274,2,80,2
5,67,2,261,2
97,71,2,579,2
12,23,2,98,2
58,79,2,149,2
52,73,2,303,2
12,6,2,278,2
108,37,2,163,2
44,51,2,130,2
51,253,2,22,2
83,67,2,157,2
43,111,2,57,2
39,145,2,23,2
211,182,1,264,2
23,349,1,252,2
109,54,2,145,2
84,117,2,478,2
20,15,2,553,2
25,46,2,44,2
74,84,2,347,2
225,297,2,6,2
3,81,2,163,2
290,389,2,106,2
107,95,2,96,2
211,378,2,105,2
194,162,2,193,2
109,39,2,61,2
83,53,2,331,2
13,24,2,191,2
20,50,2,181,2
2,54,2,13,2
23,10,2,95,2
34,82,2,79,2
46,96,2,128,2
39,221,2,180,2
90,14,2,62,2
72,132,2,6,2
126,179,2,32,2
23,5,2,131,2
20,57,2,294,2
178,181,2,50,2
71,44,2,182,2
111,158,2,335,2
118,179,2,126,2
309,357,2,187,2
113,298,2,328,2
82,187,2,108,2
6,45,2,0,2
9,21,2,111,2
61,176,2,134,2
118,101,2,23,2
115,283,2,74,2
56,33,2,73,2
108,194,2,18,2
211,238,2,58,2
119,60,2,18,2
155,153,2,289,2
187,149,2,12,2
52,15,2,59,2
36,98,2,0,2
147,193,2,51,2
157,183,2,43,2
170,317,2,189,2
31,10,2,30,2
35,106,2,291,2
140,294,2,102,2
92,162,2,15,2
246,306,2,137,2
89,174,2,131,2
99,96,2,0,2
219,259,2,242,2
50,125,2,56,2
6,70,2,334,2
31,97,2,159,2
58,113,2,8,2
121,137,2,97,2
99,108,2,65,2
68,191,2,158,2
28,22,2,101,2
297,448,2,139,2
227,343,2,397,2
80,55,2,114,2
34,10,2,222,2
50,22,2,125,2
157,153,2,81,2
195,291,2,5,2
44,25,2,104,2
182,211,2,81,2
27,8,2,115,2
1,7,2,496,2
177,168,2,216,2
32,5,2,287,2
115,88,2,179,2
59,89,2,33,2
253,582,2,323,2
249,233,2,544,2
120,336,2,550,2
6,64,2,574,2
57,96,2,267,2
62,18,2,257,2
134,34,2,31,2
166,103,2,441,2
91,78,2,59,2
17,79,2,420,2
56,9,2,127,2
94,94,2,1003,2
72,128,1,262,2
110,150,2,434,2
125,134,2,508,2
99,20,2,127,2
114,340,2,256,2
55,173,2,36,2
299,181,2,627,2
118,9,3,786,2
123,82,2,111,2
3,148,2,686,2
41,41,2,304,2
361,385,1,129,2
123,218,2,291,2
39,279,2,154,2
220,111,2,121,2
116,54,2,679,2
80,132,2,996,2
186,136,1,51,2
148,148,3,808,2
240,112,2,504,2
113,17,2,221,2
276,6,2,62,2
3,209,2,87,2
81,17,2,45,2
320,395,2,504,2
163,282,2,0,2
402,497,2,123,2
31,84,2,285,2
656,974,2,196,2
686,843,2,453,2
273,548,1,326,2
381,425,1,1,2
142,8,2,220,2
285,131,2,202,2
30,79,2,104,2
36,25,3,639,2
180,219,2,268,2
295,116,2,510,2
492,317,2,137,2
408,216,2,319,2
551,408,2,12,2
354,151,2,483,2
76,479,2,689,2
216,120,2,97,2
171,202,3,1010,2
799,942,2,250,2
12,181,1,602,2
350,439,2,143,2
68,57,3,1023,2
20,44,124,93,2
246,83,487,1023,2
216,113,338,623,2
582,271,82,498,2
48,29,8,978,2
330,245,1,22,2
242,12,83,1023,2
349,266,31,10,2
162,843,606,1023,2
185,532,247,194,2
425,843,65,929,2
196,73,11,102,2
319,431,1,635,2
636,87,2,147,2
220,68,2,312,2
75,293,2,675,2
104,46,2,92,2
151,312,2,544,2
288,82,2,625,2
13,235,2,22,2
76,223,2,23,2
166,131,2,601,2
409,266,2,683,2
81,262,2,159,2
278,807,3,772,2
480,853,1,253,2
279,570,107,401,2
260,108,24,181,2
249,34,1,24,2
682,375,2,170,2
334,236,2,231,2
240,139,2,316,2
254,248,2,197,2
44,131,2,648,2
262,147,2,594,2
20,21,2,199,2
225,26,2,452,2
45,45,2,471,2
276,204,2,455,2
416,356,2,478,2
94,36,2,54,2
185,205,2,570,2
297,221,2,414,2
390,212,2,370,2
307,391,2,218,2
143,98,2,620,2
387,359,2,18,2
6,33,2,128,2
351,103,2,406,2
345,142,2,482,2
586,283,1,208,2
187,53,3,1023,2
65,16,2,403,2
263,203,459,1023,2
174,123,62,481,2
174,260,7,547,2
751,750,1,313,2
250,447,1,542,2
8,283,1,9,2
254,301,2,14,2
24,168,2,182,2
436,101,2,169,2
174,363,3,937,2
159,29,3,880,2
248,240,1,22,2
13,133,2,517,2
90,158,2,1,2
253,83,2,134,2
149,173,2,328,2
110,16,3,1023,2
475,217,232,695,2
146,142,62,732,2
86,122,406,1023,2
536,888,223,65,2
279,184,41,936,2
291,624,2,35,2
107,63,2,404,2
79,272,2,440,2
79,28,2,353,2
188,204,2,382,2
298,122,3,934,2
47,122,3,648,2
136,79,2,653,2
161,238,191,894,2
58,150,112,545,2
357,286,15,755,2
97,100,1,202,2
346,439,2,623,2
121,245,2,744,2
124,209,2,618,2
535,198,325,1023,2
154,106,160,4,2
284,177,31,418,2
19,189,1,187,2
61,102,2,146,2
103,67,3,965,2
127,97,2,209,2
181,31,242,1023,2
146,15,208,281,2
55,19,44,255,2
171,86,3,387,2
337,477,1,564,2
418,392,2,82,2
456,313,3,954,2
229,180,2,355,2
178,231,2,477,2
135,178,2,579,2
56,48,2,267,2
186,157,2,410,2
52,105,2,22,2
49,17,2,416,2
200,20,144,1023,2
388,36,75,564,2
164,65,8,942,2
221,230,0,283,2
159,190,2,542,2
68,15,2,465,2
1,180,592,1023,2
113,474,419,545,2
271,356,103,1023,2
611,435,66,626,2
410,605,10,171,2
101,71,1,932,2
100,89,2,179,2
136,34,2,93,2
251,300,2,194,2
2,117,3,340,2
104,296,2,869,2
266,238,2,31,2
210,6,418,1023,2
45,15,86,350,2
131,91,13,182,2
501,26,1,0,2
173,45,2,188,2
81,181,2,348,2
89,69,2,2,2
142,221,2,141,2
60,49,3,436,2
11,33,2,488,2
93,129,2,256,2
81,29,2,342,2
374,381,2,353,2
427,123,2,243,2
176,125,2,285,2
56,348,2,740,2
27,15,2,628,2
