Ch1,Ch2,Ch3,Ch4,label
145,237,265,222,1
147,92,186,134,1
275,124,181,5,1
113,80,310,446,1
408,134,695,1023,1
231,77,427,499,1
3,75,217,13,1
33,69,653,457,1
33,220,18,108,1
762,279,678,624,1
251,299,81,476,1
387,205,15,294,1
138,85,408,350,1
82,265,321,623,1
4,10,197,280,1
20,91,108,316,1
199,104,43,426,1
67,220,103,429,1
392,49,269,329,1
194,368,640,640,1
137,91,141,814,1
324,47,1023,1023,1
394,166,539,664,1
242,143,480,940,1
375,43,914,1023,1
295,75,321,239,1
538,50,244,19,1
109,534,766,706,1
16,272,227,0,1
122,267,128,319,1
254,202,218,693,1
255,17,34,53,1
230,332,825,587,1
316,76,828,821,1
214,247,690,23,1
118,58,852,688,1
131,21,921,734,1
129,494,211,295,1
26,381,762,499,1
467,33,202,117,1
432,273,616,102,1
709,368,1023,1023,1
240,87,1023,637,1
183,210,322,156,1
51,172,93,374,1
2,137,169,533,1
736,521,22,26,1
302,222,640,231,1
382,202,637,461,1
210,117,506,638,1
242,56,249,230,1
380,125,16,313,1
250,572,159,47,1
154,65,759,722,1
227,495,201,1023,1
151,261,170,63,1
71,152,181,675,1
134,324,396,634,1
552,185,389,313,1
323,211,344,1023,1
107,12,446,632,1
14,254,743,602,1
415,710,894,816,1
90,7,212,340,1
354,112,259,669,1
23,15,778,1023,1
17,196,478,51,1
10,28,651,260,1
539,112,251,500,1
31,302,1023,652,1
99,157,1023,1023,1
118,53,647,187,1
428,57,882,1023,1
292,443,164,116,1
283,76,75,1023,1
224,160,98,672,1
96,223,178,0,1
19,270,139,35,1
208,57,324,439,1
187,7,443,362,1
401,244,397,1023,1
273,281,336,112,1
138,189,355,232,1
121,341,172,520,1
458,45,851,955,1
394,44,977,519,1
31,177,841,1023,1
46,75,1023,1023,1
140,253,56,457,1
244,305,1023,516,1
661,321,271,29,1
278,138,75,536,1
182,144,617,221,1
31,17,1023,764,1
615,368,957,84,1
187,546,108,139,1
87,84,1023,1023,1
230,199,249,213,1
397,101,102,516,1
35,48,373,431,1
119,50,132,87,1
123,145,1023,502,1
35,101,1023,830,1
94,123,321,1023,1
175,89,635,428,1
195,63,755,1023,1
220,22,1023,937,1
161,309,1023,1023,1
42,65,1023,394,1
272,13,257,424,1
376,407,1023,1023,1
271,270,1023,963,1
184,32,466,103,1
230,134,477,93,1
275,214,1023,952,1
135,113,487,580,1
204,99,1023,1023,1
123,34,583,36,1
41,157,287,277,1
187,187,420,15,1
414,372,248,277,1
89,70,301,96,1
68,9,263,61,1
140,26,300,937,1
228,251,942,1023,1
103,281,379,332,1
238,250,188,86,1
211,229,136,88,1
18,135,25,37,1
160,52,653,670,1
58,65,667,359,1
142,137,29,107,1
121,118,497,286,1
74,241,251,515,1
566,595,44,200,1
35,49,40,109,1
90,86,400,569,1
110,21,123,83,1
74,214,624,552,1
45,79,268,247,1
110,79,309,42,1
61,125,464,56,1
82,48,721,190,1
144,119,203,209,1
231,415,713,341,1
325,304,136,599,1
9,193,52,454,1
8,101,168,200,1
52,91,1023,409,1
51,34,597,32,1
140,134,183,144,1
125,22,651,616,1
74,114,498,10,1
56,113,60,116,1
33,19,488,449,1
53,172,22,121,1
46,158,81,164,1
249,128,22,20,1
98,55,308,432,1
99,147,162,0,1
4,15,63,482,1
2,90,758,670,1
192,207,493,226,1
91,142,329,561,1
64,41,338,271,1
54,40,437,611,1
192,73,507,537,1
109,39,198,290,1
126,126,420,407,1
94,103,425,461,1
67,76,10,438,1
134,401,392,800,1
164,103,457,510,1
155,15,337,512,1
115,94,541,487,1
2,16,527,589,1
47,87,1023,550,1
257,127,25,531,1
69,128,302,603,1
318,263,139,55,1
61,13,84,99,1
6,233,337,164,1
219,295,385,342,1
87,39,887,339,1
42,87,219,272,1
19,52,366,196,1
118,212,501,417,1
171,291,450,41,1
319,239,614,439,1
233,65,107,73,1
185,146,1023,469,1
112,20,185,30,1
153,43,153,0,1
11,66,589,259,1
57,31,531,101,1
102,55,1023,643,1
89,208,439,25,1
266,227,1023,485,1
276,511,682,374,1
135,69,66,67,1
200,246,610,623,1
51,46,236,262,1
35,270,482,520,1
226,253,790,765,1
187,22,372,298,1
133,149,267,125,1
78,6,9,2,1
80,45,849,530,1
333,139,123,0,1
188,75,555,676,1
92,211,5,174,1
172,61,709,563,1
23,87,1023,1023,1
27,389,342,343,1
115,271,565,492,1
50,244,601,195,1
359,120,201,423,1
82,291,317,952,1
148,12,298,595,1
155,344,21,2,1
113,52,100,444,1
533,368,813,935,1
3,114,366,387,1
183,482,43,92,1
285,424,604,748,1
202,142,736,652,1
61,21,308,292,1
195,271,565,479,1
20,131,692,218,1
359,833,58,238,1
300,443,486,771,1
148,115,125,1,1
231,123,38,88,1
82,105,326,54,1
137,18,197,219,1
57,111,350,413,1
45,42,103,34,1
273,293,508,942,1
132,25,460,484,1
96,197,318,187,1
264,76,584,571,1
55,98,161,284,1
112,169,552,376,1
195,167,159,6,1
66,161,396,218,1
12,25,100,99,1
18,115,42,406,1
84,145,586,296,1
87,337,63,528,1
282,73,406,1023,1
92,39,167,312,1
81,8,103,257,1
454,172,377,316,1
95,7,67,227,1
491,266,176,84,1
61,107,131,261,1
155,196,468,510,1
113,6,214,32,1
263,89,243,294,1
315,227,277,76,1
147,73,784,717,1
8,64,589,317,1
4,25,471,544,1
75,136,436,185,1
29,157,28,136,1
290,242,30,467,1
97,138,481,653,1
13,56,179,37,1
92,350,1023,351,1
206,374,270,150,1
99,258,371,414,1
97,49,122,283,1
87,52,108,421,1
177,108,504,475,1
179,141,126,118,1
105,176,31,48,1
33,32,51,187,1
13,94,463,391,1
12,13,241,253,1
30,46,608,328,1
8,95,238,263,1
221,136,207,67,1
12,10,202,120,1
252,380,244,163,1
11,15,245,281,1
42,452,328,77,1
47,88,5,20,1
182,296,444,167,1
101,152,133,202,1
117,19,281,165,1
176,202,344,311,1
129,122,118,243,1
34,15,321,410,1
1,19,368,307,1
66,37,108,607,1
145,15,23,86,1
92,158,133,123,1
87,89,64,315,1
185,286,8,141,1
10,101,379,374,1
69,147,526,121,1
38,13,122,226,1
183,371,331,63,1
141,106,284,354,1
238,408,283,152,1
75,126,396,361,1
134,185,2,47,1
26,25,113,25,1
80,105,72,148,1
212,251,210,241,1
104,540,525,375,1
23,92,97,153,1
199,19,547,399,1
240,374,233,26,1
123,172,97,257,1
71,103,85,65,1
72,161,218,219,1
54,67,74,45,1
5,8,54,130,1
14,18,349,305,1
29,48,342,186,1
128,141,166,36,1
182,310,338,376,1
1,109,559,270,1
103,296,259,345,1
17,178,390,119,1
65,11,60,420,1
62,50,59,1,1
22,177,195,500,1
38,146,24,115,1
100,119,488,344,1
245,143,182,229,1
63,129,458,345,1
106,273,371,46,1
147,159,256,243,1
167,22,295,0,1
218,212,20,112,1
7,19,284,524,1
7,57,190,145,1
47,176,232,251,1
23,50,108,2,1
97,99,401,271,1
28,217,213,137,1
267,215,193,236,1
169,205,417,605,1
162,144,8,70,1
56,49,339,190,1
23,11,253,202,1
172,48,498,329,1
140,294,12,243,1
0,73,3,0,1
159,174,432,290,1
33,191,569,363,1
134,6,411,484,1
170,126,419,42,1
134,13,597,804,1
195,313,463,619,1
405,226,549,771,1
83,11,69,71,1
149,318,440,1023,1
207,253,365,209,1
0,17,835,708,1
328,360,57,665,1
9,266,284,186,1
69,262,624,711,1
7,301,559,1023,1
153,19,923,1023,1
13,382,332,950,1
95,50,84,206,1
230,72,1023,1023,1
232,75,360,335,1
140,58,786,419,1
69,223,1023,782,1
9,230,68,102,1
10,128,673,126,1
95,46,82,717,1
119,167,319,434,1
129,16,230,1023,1
468,452,182,742,1
231,408,685,1023,1
294,337,120,88,1
294,350,143,744,1
145,46,21,430,1
84,268,1023,1023,1
102,98,371,132,1
5,260,1023,1023,1
479,144,327,493,1
186,203,369,295,1
20,149,767,279,1
450,69,665,1023,1
224,63,1023,1001,1
53,22,193,699,1
131,71,407,350,1
303,90,703,460,1
272,37,666,313,1
543,40,341,240,1
109,262,578,834,1
178,322,1023,957,1
360,386,831,1023,1
60,237,562,52,1
209,310,1023,1023,1
400,89,201,840,1
17,48,1023,1023,1
391,161,277,176,1
348,30,309,680,1
273,128,402,664,1
89,394,76,20,1
105,387,824,1023,1
139,62,702,339,1
203,99,1023,724,1
284,84,346,51,1
296,199,153,1023,1
232,261,293,793,1
134,7,1023,634,1
746,1023,99,236,1
14,207,1003,326,1
91,375,1023,1023,1
90,216,1023,1023,1
45,320,1023,1023,1
167,422,969,769,1
34,175,74,472,1
438,326,599,1023,1
3,171,46,222,1
494,19,1023,1023,1
406,66,42,697,1
126,142,1023,1023,1
159,113,13,972,1
140,26,1023,1023,1
81,83,1023,319,1
18,88,451,543,1
128,20,196,32,1
517,59,612,14,1
161,95,115,1023,1
83,165,445,1023,1
511,268,137,989,1
439,249,232,626,1
199,108,923,498,1
43,226,445,502,1
360,79,1023,1023,1
192,311,1023,1023,1
26,115,540,558,1
253,113,1023,503,1
143,192,241,505,1
610,195,921,45,1
290,124,1023,1023,1
41,31,639,581,1
26,236,1023,1023,1
434,38,864,39,1
641,133,300,640,1
240,258,43,502,1
343,123,1023,1023,1
282,439,828,1023,1
313,366,459,482,1
463,122,29,1023,1
110,26,654,83,1
569,244,90,302,1
506,433,375,454,1
203,149,1023,1023,1
417,16,262,124,1
52,199,1023,1023,1
20,8,942,1023,1
273,82,630,410,1
132,111,1023,1023,1
418,278,1023,1023,1
217,35,900,1023,1
5,425,1023,862,1
95,162,527,458,1
46,127,416,17,1
63,441,649,1023,1
284,25,1023,1023,1
128,313,119,149,1
72,124,1023,593,1
450,301,844,1023,1
226,135,1023,797,1
19,81,947,841,1
120,157,138,184,1
16,137,1023,1023,1
174,363,209,76,1
348,250,1023,66,1
97,96,233,127,1
6,8,1023,430,1
370,121,1023,731,1
213,102,1023,499,1
42,15,1023,1023,1
284,414,1023,910,1
141,85,473,901,1
206,218,292,305,1
28,92,550,556,1
127,74,209,318,1
64,171,37,227,1
22,26,1023,415,1
8,201,1023,176,1
41,58,295,430,1
229,174,1023,1023,1
17,107,872,724,1
106,47,990,490,1
291,342,868,302,1
173,119,115,131,1
82,94,513,267,1
16,221,780,86,1
35,134,476,403,1
3,50,410,209,1
2,40,442,223,1
43,151,12,88,1
98,100,431,110,1
38,35,678,282,1
0,125,482,409,1
28,69,627,432,1
51,67,363,447,1
4,54,156,1023,1
37,136,183,1023,1
51,62,1023,950,1
48,71,203,249,1
72,26,614,752,1
28,43,49,200,1
4,63,12,64,1
4,45,330,401,1
101,203,159,481,1
86,37,152,0,1
3,46,230,184,1
12,51,36,244,1
83,92,245,40,1
119,90,501,602,1
313,212,359,131,1
24,56,77,425,1
94,196,305,51,1
88,36,362,342,1
62,125,347,533,1
193,351,293,545,1
93,474,51,183,1
156,39,242,154,1
227,184,327,40,1
101,135,19,177,1
161,287,336,254,1
81,32,337,150,1
52,44,19,54,1
176,344,48,0,1
158,126,363,143,1
10,15,676,65,1
423,375,60,6,1
100,18,61,102,1
69,241,769,636,1
87,195,795,691,1
81,236,524,699,1
163,12,935,838,1
186,61,206,96,1
112,17,100,291,1
56,103,130,41,1
36,53,114,183,1
35,86,83,118,1
0,28,512,489,1
127,311,623,419,1
154,109,610,193,1
198,157,713,229,1
97,39,555,570,1
111,18,715,794,1
112,179,35,180,1
2,43,354,646,1
37,171,176,351,1
55,305,338,218,1
8,243,247,496,1
475,306,23,506,1
165,363,469,493,1
14,101,657,520,1
214,272,13,209,1
67,70,1023,1023,1
337,38,520,372,1
284,114,755,689,1
86,70,638,478,1
76,31,343,365,1
342,219,263,289,1
167,58,545,849,1
14,7,198,420,1
243,555,59,1023,1
480,679,613,548,1
108,419,322,602,1
51,24,602,229,1
56,91,80,400,1
197,29,1023,1023,1
27,253,310,159,1
194,208,579,658,1
87,72,405,75,1
0,23,225,239,1
442,90,547,537,1
164,51,363,379,1
206,212,157,393,1
12,137,656,793,1
288,342,114,401,1
194,14,71,398,1
40,342,30,20,1
168,404,755,477,1
51,13,143,161,1
47,275,458,447,1
75,44,157,220,1
162,248,257,526,1
89,163,411,42,1
221,150,21,140,1
94,90,768,145,1
536,436,132,9,1
221,264,118,238,1
137,90,10,357,1
104,347,175,348,1
25,212,67,25,1
231,77,221,271,1
371,442,266,368,1
100,86,50,95,1
42,138,152,246,1
179,7,177,6,1
86,70,105,40,1
63,47,181,227,1
52,84,65,188,1
259,281,73,229,1
273,401,112,14,1
106,119,189,179,1
126,20,29,289,1
59,37,934,357,1
71,16,73,203,1
39,149,779,89,1
51,332,177,333,1
5,102,16,410,1
77,159,540,337,1
186,191,240,81,1
33,70,108,439,1
196,223,96,307,1
104,129,47,168,1
82,29,157,7,1
54,152,174,193,1
105,115,48,105,1
179,229,333,206,1
32,23,586,682,1
77,110,360,263,1
167,405,467,533,1
25,88,98,77,1
23,204,146,94,1
28,55,211,123,1
129,127,307,629,1
133,160,43,25,1
38,98,595,659,1
11,7,567,40,1
3,112,114,551,1
5,28,948,821,1
139,81,124,288,1
43,135,826,396,1
15,130,305,359,1
122,270,250,51,1
41,27,182,623,1
22,170,120,291,1
104,14,187,182,1
73,74,43,89,1
99,25,394,318,1
25,131,206,74,1
265,208,507,456,1
17,10,571,339,1
47,70,27,181,1
45,117,135,50,1
86,106,120,91,1
47,62,174,124,1
144,133,235,16,1
33,108,502,489,1
27,35,289,645,1
118,39,241,0,1
112,13,536,431,1
84,77,596,324,1
51,119,112,69,1
73,100,411,96,1
0,76,259,132,1
193,78,236,131,1
3,73,127,117,1
67,54,226,176,1
109,264,255,223,1
211,184,453,273,1
93,63,16,104,1
103,102,712,765,1
90,93,84,23,1
97,99,443,271,1
15,106,16,260,1
66,71,400,236,1
15,87,16,19,1
75,131,421,391,1
30,33,435,362,1
111,222,240,250,1
159,74,39,83,1
50,98,120,121,1
72,42,404,428,1
16,95,258,445,1
235,471,187,190,1
165,249,415,370,1
232,337,268,109,1
46,163,216,228,1
46,106,148,0,1
248,111,125,277,1
8,90,468,407,1
7,81,298,531,1
178,128,253,296,1
31,97,263,207,1
57,41,190,126,1
10,65,241,45,1
52,72,37,25,1
76,109,244,408,1
1,92,180,162,1
149,309,484,307,1
14,119,637,293,1
257,448,703,585,1
187,190,226,263,1
258,101,755,582,1
187,71,82,0,1
28,177,1023,961,1
178,156,99,115,1
8,17,888,586,1
14,111,61,574,1
33,11,640,790,1
17,308,559,378,1
497,298,469,614,1
339,147,720,817,1
47,159,654,1023,1
58,36,312,804,1
29,219,569,333,1
189,364,8,31,1
18,57,625,472,1
187,63,481,539,1
165,162,404,468,1
54,185,728,817,1
12,169,777,638,1
92,95,13,310,1
186,158,732,1,1
216,173,298,74,1
132,17,176,20,1
1,8,245,110,1
75,34,548,394,1
54,60,451,317,1
10,192,408,48,1
41,9,49,706,1
246,353,118,66,1
287,11,375,124,1
32,75,312,193,1
97,55,792,314,1
300,107,835,238,1
116,364,238,107,1
107,305,295,669,1
176,663,568,821,1
113,286,516,528,1
305,241,408,353,1
333,184,223,2,1
49,215,525,1023,1
127,111,673,848,1
350,370,738,967,1
191,107,201,107,1
10,69,1023,603,1
94,131,719,595,1
258,86,212,256,1
384,98,717,785,1
176,62,190,399,1
219,132,1023,1023,1
128,548,383,587,1
218,162,113,1023,1
364,183,10,373,1
587,328,341,7,1
593,466,863,1023,1
112,7,399,776,1
20,119,19,293,1
353,80,455,466,1
233,215,204,58,1
270,60,1023,1023,1
305,62,1023,1023,1
269,346,28,528,1
376,13,929,278,1
600,401,815,834,1
120,266,1023,1023,1
98,53,1023,121,1
106,185,1023,879,1
291,82,686,648,1
50,153,761,589,1
332,111,1023,216,1
521,32,384,1023,1
48,22,1023,1023,1
10,56,825,77,1
115,9,69,1,1
42,7,533,244,1
144,163,595,234,1
115,32,973,322,1
373,311,1023,564,1
218,305,52,565,1
402,464,605,636,1
539,370,500,251,1
280,383,1023,1023,1
244,37,816,1023,1
194,119,1023,1023,1
191,112,1023,1023,1
309,45,709,678,1
236,175,603,296,1
276,102,1023,431,1
372,12,903,348,1
208,45,746,500,1
42,196,257,587,1
114,401,1023,842,1
248,805,705,964,1
166,97,68,945,1
17,18,434,1023,1
477,20,475,144,1
413,285,184,943,1
338,218,583,174,1
309,14,745,904,1
134,25,250,502,1
7,373,1023,1023,1
346,182,1023,1023,1
886,434,188,133,1
13,130,1023,960,1
57,851,1023,1023,1
492,694,715,1023,1
81,152,1023,1023,1
268,511,511,680,1
180,438,1023,162,1
94,176,557,678,1
608,134,1023,632,1
363,41,25,49,1
308,105,451,494,1
216,154,1023,696,1
159,118,276,863,1
261,139,1023,625,1
226,92,1023,1023,1
45,288,1023,1023,1
62,214,1023,1023,1
78,206,923,1023,1
3,69,610,613,1
11,15,1023,956,1
88,258,698,1023,1
163,121,1023,1023,1
134,145,1023,600,1
275,45,924,467,1
456,234,268,390,1
336,257,1023,1023,1
59,11,441,203,1
477,181,1023,1023,1
268,263,1023,1023,1
188,187,379,91,1
179,117,663,1023,1
121,542,429,575,1
94,131,78,721,1
36,153,69,452,1
389,58,1023,1023,1
109,36,1023,1023,1
597,388,195,454,1
272,175,975,493,1
21,83,915,810,1
168,169,78,193,1
306,229,148,401,1
140,152,715,189,1
235,174,280,0,1
177,48,177,67,1
152,61,930,535,1
34,49,802,339,1
19,8,713,215,1
196,247,296,189,1
225,275,799,965,1
88,123,721,447,1
241,557,723,951,1
146,180,1023,785,1
370,559,307,125,1
226,338,9,167,1
185,285,268,44,1
45,31,396,200,1
176,217,375,319,1
93,48,397,16,1
39,80,37,66,1
174,193,785,291,1
113,77,89,265,1
115,34,1010,714,1
35,238,1023,717,1
96,26,135,20,1
291,432,349,185,1
130,13,332,102,1
58,153,23,0,1
104,157,49,71,1
73,65,550,369,1
170,126,1004,676,1
157,89,717,279,1
135,83,227,0,1
68,62,88,140,1
41,41,28,225,1
180,174,220,396,1
78,79,517,380,1
47,34,167,287,1
65,9,97,120,1
58,104,51,0,1
63,48,435,114,1
199,183,498,72,1
50,140,63,105,1
78,292,180,156,1
53,18,14,211,1
24,60,237,337,1
24,9,554,184,1
15,143,36,409,1
50,148,958,964,1
0,37,781,841,1
0,7,176,298,1
81,48,456,366,1
24,29,590,507,1
3,78,233,46,1
45,61,545,618,1
159,378,422,314,1
44,140,510,385,1
173,186,741,405,1
118,57,542,55,1
127,177,485,603,1
25,130,1023,805,1
75,21,749,202,1
118,117,5,380,1
5,129,17,392,1
70,75,346,261,1
21,45,367,358,1
112,171,62,3,1
93,187,741,728,1
419,66,134,42,1
163,228,624,783,1
69,278,519,377,1
218,68,235,140,1
357,353,126,90,1
407,337,396,502,1
361,272,78,41,1
99,279,721,256,1
77,53,535,53,1
120,89,503,52,1
187,152,809,272,1
290,427,558,500,1
137,190,465,177,1
35,99,884,891,1
181,21,569,238,1
365,187,230,13,1
22,85,549,606,1
6,129,179,412,1
27,470,247,199,1
13,312,318,36,1
118,26,263,245,1
58,115,113,176,1
266,98,281,15,1
88,74,446,383,1
137,121,420,347,1
95,17,772,808,1
86,291,353,20,1
84,258,391,290,1
6,118,207,185,1
284,35,489,163,1
2,92,583,614,1
12,10,465,184,1
26,18,920,554,1
212,126,264,147,1
137,359,1010,881,1
80,163,561,758,1
139,198,615,396,1
74,38,1023,1023,1
194,261,566,151,1
73,11,1011,1023,1
85,139,684,802,1
243,316,454,679,1
45,398,204,559,1
171,323,6,27,1
44,54,134,129,1
150,46,455,917,1
75,51,299,2,1
153,203,808,640,1
310,67,438,64,1
158,40,174,24,1
165,22,51,265,1
