Ch1,Ch2,Ch3,Ch4,label
200,6,40,130,1
9,6,140,92,1
84,6,103,211,1
48,6,40,90,1
178,6,333,286,1
172,6,317,255,1
79,6,93,115,1
45,6,315,216,1
61,6,214,108,1
63,6,92,65,1
46,6,40,0,1
103,6,18,148,1
178,6,87,0,1
195,6,25,45,1
32,6,51,4,1
70,6,99,0,1
113,7,15,91,1
70,6,199,177,1
87,6,54,13,1
152,6,91,47,1
59,6,271,234,1
109,6,178,60,1
104,6,105,54,1
115,6,187,160,1
115,6,253,212,1
45,6,324,245,1
63,6,42,4,1
40,6,30,0,1
173,6,49,120,1
152,6,262,192,1
108,6,178,333,1
102,6,245,7,1
157,6,56,68,1
95,6,67,19,1
120,6,235,100,1
304,6,120,4,1
18,6,99,32,1
284,6,40,9,1
23,6,72,0,1
0,6,96,122,1
121,6,185,54,1
15,6,23,46,1
54,6,171,327,1
37,6,196,239,1
157,6,193,135,1
70,6,21,0,1
86,6,183,189,1
28,6,184,130,1
30,6,102,104,1
139,6,234,293,1
55,6,90,83,1
69,6,45,113,1
166,6,157,83,1
27,6,1,23,1
436,6,112,82,1
124,6,3,109,1
210,6,54,123,1
225,6,289,241,1
63,6,110,197,1
224,6,140,44,1
17,6,82,145,1
170,6,102,49,1
108,6,153,137,1
131,6,275,35,1
66,6,116,69,1
25,6,53,17,1
82,6,63,0,1
213,6,2,3,1
81,6,6,27,1
88,6,118,50,1
61,6,96,61,1
8,6,230,156,1
9,6,81,41,1
30,6,317,286,1
112,6,71,144,1
132,6,218,125,1
106,6,303,221,1
31,6,212,72,1
91,6,229,167,1
134,6,71,25,1
28,6,43,10,1
173,6,88,0,1
43,6,195,9,1
88,6,3,42,1
191,6,339,129,1
35,6,333,30,1
89,6,109,130,1
24,6,30,0,1
80,6,154,294,1
2,6,99,73,1
5,6,322,407,1
60,6,41,45,1
78,6,69,119,1
32,6,81,35,1
39,6,158,0,1
193,6,202,127,1
60,6,68,31,1
9,6,2,0,1
97,6,7,6,1
191,6,25,110,1
132,6,283,196,1
180,6,100,0,1
22,6,90,56,1
72,6,196,194,1
105,6,191,131,1
23,6,71,0,1
215,6,85,0,1
1,6,32,90,1
105,7,121,118,1
45,6,42,0,1
121,6,170,162,1
50,6,4,5,1
46,6,191,125,1
90,7,24,27,1
136,6,225,149,1
0,6,138,79,1
58,6,104,16,1
123,6,75,2,1
39,6,12,36,1
163,6,281,253,1
23,6,176,81,1
94,6,151,78,1
44,6,325,137,1
1,6,10,2,1
52,6,34,23,1
108,6,154,50,1
184,6,132,11,1
43,6,63,13,1
48,6,77,57,1
165,6,108,40,1
50,6,226,131,1
100,6,308,88,1
50,6,364,137,1
99,6,164,227,1
40,6,238,188,1
9,6,127,48,1
11,6,148,72,1
71,6,42,0,1
91,6,34,5,1
31,6,107,149,1
74,6,21,8,1
136,6,4,15,1
25,6,199,112,1
2,6,79,121,1
70,6,161,41,1
147,6,92,71,1
109,6,27,48,1
277,6,26,37,1
1,6,46,0,1
191,6,298,154,1
188,6,28,36,1
30,6,134,84,1
52,6,91,0,1
4,6,199,209,1
8,6,211,108,1
114,6,227,251,1
7,6,83,87,1
68,6,50,21,1
33,6,106,163,1
68,6,201,154,1
182,6,194,0,1
156,6,399,158,1
48,7,115,13,1
71,6,140,64,1
36,6,137,0,1
32,7,74,0,1
47,6,3,37,1
184,6,74,12,1
23,6,93,3,1
72,6,137,104,1
43,6,7,18,1
24,6,285,242,1
73,6,165,159,1
57,6,568,513,1
128,6,218,135,1
18,6,81,103,1
14,6,58,0,1
27,6,256,135,1
78,6,143,48,1
4,6,168,100,1
116,6,76,0,1
165,6,7,21,1
300,6,27,28,1
128,6,41,0,1
32,6,70,34,1
40,6,110,120,1
86,6,82,1,1
52,6,121,127,1
65,6,59,97,1
39,6,53,68,1
1,6,105,231,1
14,6,51,45,1
187,6,166,285,1
16,6,62,43,1
11,6,107,276,1
158,6,151,14,1
28,6,40,43,1
152,6,151,34,1
20,6,16,45,1
127,6,103,10,1
87,6,83,0,1
0,6,32,25,1
79,6,38,1,1
95,6,41,0,1
13,6,20,0,1
129,6,165,71,1
67,6,83,0,1
68,6,83,13,1
87,6,97,60,1
84,7,25,13,1
60,6,194,71,1
95,6,93,90,1
12,6,246,105,1
73,6,89,55,1
142,6,315,159,1
181,6,80,19,1
193,6,185,124,1
100,6,66,0,1
4,6,59,56,1
45,6,67,45,1
21,6,47,13,1
268,6,2,18,1
5,6,38,35,1
2,6,88,11,1
15,6,268,131,1
10,6,137,4,1
27,6,53,0,1
22,6,48,72,1
1,6,36,28,1
209,6,103,56,1
55,6,142,144,1
161,6,41,13,1
65,6,316,276,1
21,6,39,42,1
24,6,162,198,1
136,6,88,120,1
340,6,48,17,1
81,6,279,267,1
15,6,100,59,1
54,6,107,82,1
120,6,70,6,1
3,6,155,37,1
111,6,21,80,1
56,6,131,92,1
6,6,283,72,1
209,6,138,111,1
196,6,407,149,1
18,6,114,0,1
102,6,127,35,1
292,6,150,103,1
195,6,158,77,1
54,6,73,111,1
104,7,56,14,1
87,6,177,31,1
91,7,60,60,1
8,6,184,140,1
19,6,147,86,1
96,6,132,113,1
120,6,26,45,1
103,6,81,0,1
192,6,288,198,1
53,6,20,8,1
5,6,199,102,1
115,6,29,0,1
3,6,337,268,1
120,6,64,27,1
118,6,244,106,1
72,6,5,44,1
20,6,134,182,1
2,6,5,76,1
191,6,101,296,1
27,6,7,38,1
115,6,190,310,1
190,6,194,219,1
4,6,213,185,1
131,6,57,83,1
14,6,158,45,1
22,6,165,38,1
87,6,211,21,1
79,6,108,307,1
1,6,305,92,1
21,6,243,217,1
144,6,21,0,1
85,6,160,146,1
8,6,141,101,1
54,6,206,81,1
56,6,303,153,1
33,6,409,288,1
41,6,273,95,1
85,6,135,193,1
188,6,29,6,1
266,6,26,32,1
35,6,18,138,1
232,6,14,285,1
272,6,130,72,1
233,6,6,123,1
121,6,72,3,1
281,6,232,220,1
79,6,228,213,1
199,6,15,28,1
110,6,57,49,1
137,6,92,20,1
10,6,512,507,1
160,6,51,27,1
88,6,488,477,1
118,7,38,3,1
184,6,479,363,1
44,6,71,93,1
183,6,465,218,1
154,6,92,123,1
70,7,305,182,1
150,6,61,212,1
169,6,118,99,1
4,6,124,263,1
222,6,27,43,1
73,7,74,210,1
49,6,157,126,1
125,7,186,121,1
25,6,99,50,1
91,6,13,82,1
106,6,479,341,1
200,6,82,178,1
91,6,343,164,1
187,6,442,224,1
235,6,178,206,1
68,6,81,207,1
107,6,251,215,1
44,6,271,342,1
37,6,47,0,1
234,6,323,486,1
231,6,65,59,1
295,6,471,626,1
6,6,182,422,1
193,6,521,463,1
14,6,309,593,1
212,6,397,138,1
201,6,268,414,1
58,6,318,268,1
89,6,265,325,1
20,6,138,79,1
177,6,788,704,1
180,7,241,386,1
107,5,893,544,1
186,5,587,609,1
87,6,195,203,1
0,6,341,385,1
17,6,355,262,1
55,6,206,58,1
42,6,184,202,1
162,6,325,157,1
125,6,156,113,1
111,6,31,107,1
212,6,43,41,1
348,6,384,370,1
137,6,195,273,1
118,6,304,169,1
3,6,287,327,1
120,6,25,13,1
95,6,633,519,1
39,6,390,293,1
102,6,568,476,1
79,6,444,317,1
78,6,514,133,1
28,6,682,411,1
6,6,33,176,1
55,6,109,201,1
161,6,458,532,1
47,6,143,94,1
256,6,151,114,1
164,6,189,39,1
143,6,361,93,1
4,6,168,22,1
16,6,12,53,1
50,6,238,93,1
7,6,615,418,1
77,7,38,6,1
11,6,447,320,1
49,7,27,4,1
102,6,6,111,1
234,6,362,434,1
231,7,246,193,1
74,6,330,483,1
353,7,71,108,1
324,6,110,196,1
17,6,225,296,1
86,7,168,45,1
34,6,398,371,1
182,6,698,417,1
370,6,84,147,1
69,6,104,96,1
5,6,111,286,1
7,6,349,200,1
107,6,306,381,1
72,6,3,23,1
14,6,198,331,1
4,6,171,103,1
86,6,153,195,1
145,6,432,349,1
204,6,428,383,1
159,7,207,417,1
21,6,613,263,1
130,6,455,603,1
221,6,36,138,1
6,6,100,116,1
95,6,11,364,1
34,7,192,254,1
139,6,68,234,1
54,6,442,565,1
330,7,159,35,1
41,7,76,267,1
96,6,55,102,1
96,6,10,190,1
147,6,222,67,1
58,6,332,285,1
357,6,53,170,1
412,6,62,406,1
106,6,335,29,1
6,6,162,186,1
119,6,383,584,1
599,6,292,686,1
43,7,76,130,1
288,6,100,257,1
18,6,123,116,1
3,6,96,89,1
154,6,18,186,1
8,6,157,53,1
16,6,243,98,1
152,6,492,472,1
199,6,29,304,1
312,6,541,354,1
4,6,325,460,1
72,6,545,500,1
100,6,133,9,1
65,6,114,142,1
182,6,261,358,1
102,6,75,160,1
4,6,487,559,1
134,6,140,36,1
131,6,478,507,1
70,7,146,232,1
102,5,698,919,1
19,7,153,33,1
7,6,45,381,1
133,6,496,268,1
140,6,352,386,1
3,6,244,497,1
188,6,287,16,1
51,6,178,161,1
52,6,105,94,1
48,6,7,102,1
83,6,67,23,1
101,6,158,89,1
8,6,413,425,1
189,6,266,292,1
475,6,305,155,1
125,6,388,228,1
19,6,22,1,1
147,6,57,38,1
31,6,347,311,1
135,6,310,375,1
245,6,64,161,1
31,6,110,72,1
57,7,103,59,1
134,7,119,234,1
243,7,338,206,1
55,7,381,521,1
316,6,350,379,1
3,6,572,392,1
173,6,447,548,1
165,6,508,545,1
26,6,365,446,1
90,6,338,354,1
120,6,168,316,1
142,6,17,90,1
42,6,98,295,1
153,6,4,162,1
24,6,199,345,1
35,6,9,225,1
111,6,512,538,1
28,7,235,187,1
57,6,25,155,1
331,6,159,271,1
208,6,169,289,1
30,6,25,104,1
126,6,14,87,1
39,6,72,113,1
97,6,3,68,1
2,6,389,317,1
133,7,267,144,1
276,6,404,399,1
29,6,381,398,1
49,6,25,61,1
214,6,260,141,1
151,6,66,105,1
95,6,173,32,1
231,6,209,162,1
26,7,127,262,1
14,6,88,116,1
220,6,6,88,1
218,6,5,5,1
57,6,231,20,1
315,6,149,136,1
242,6,138,153,1
27,6,98,59,1
25,7,254,201,1
159,6,612,666,1
10,6,171,232,1
169,6,353,429,1
4,6,54,144,1
70,6,41,120,1
153,6,159,76,1
105,6,161,146,1
254,6,72,6,1
112,6,193,137,1
78,6,75,101,1
130,6,349,357,1
20,6,536,382,1
67,7,122,103,1
51,6,17,3,1
238,6,31,73,1
191,6,193,90,1
58,7,30,28,1
44,6,26,106,1
178,6,32,73,1
175,6,54,0,1
130,6,17,51,1
82,6,69,19,1
149,6,27,30,1
135,6,17,1,1
20,6,58,44,1
16,6,49,139,1
109,6,155,130,1
152,6,79,27,1
6,6,13,83,1
144,6,331,373,1
9,6,118,47,1
143,6,129,174,1
80,6,6,69,1
70,6,55,44,1
99,6,177,119,1
43,6,122,136,1
7,6,152,246,1
36,6,7,60,1
145,6,320,296,1
144,6,8,19,1
2,6,105,125,1
102,6,20,0,1
9,6,27,23,1
92,6,147,97,1
3,6,69,107,1
104,6,21,23,1
208,6,114,16,1
224,6,11,147,1
48,6,95,0,1
187,6,41,0,1
7,6,141,152,1
260,6,207,205,1
55,6,68,10,1
156,6,210,246,1
323,6,210,179,1
111,6,228,229,1
147,6,96,33,1
18,6,312,208,1
4,6,63,45,1
211,6,31,24,1
87,6,359,267,1
50,6,182,207,1
82,6,339,469,1
25,6,65,33,1
27,6,90,134,1
17,6,104,66,1
55,6,84,55,1
56,6,177,150,1
86,6,232,242,1
39,6,17,19,1
44,6,327,322,1
66,6,7,136,1
127,6,264,87,1
34,6,393,441,1
102,6,146,0,1
37,6,165,79,1
167,6,128,56,1
206,6,3,19,1
100,6,53,48,1
230,6,59,140,1
67,6,69,3,1
1,6,34,30,1
58,6,472,409,1
20,7,242,193,1
184,6,534,294,1
161,6,260,98,1
41,6,45,111,1
113,6,10,89,1
100,6,60,72,1
21,6,161,15,1
188,7,25,72,1
80,6,117,95,1
95,6,61,53,1
59,6,18,50,1
460,6,13,68,1
204,6,147,16,1
219,6,41,116,1
119,6,30,112,1
23,6,247,163,1
155,6,18,53,1
132,6,144,45,1
33,6,138,90,1
91,6,114,171,1
17,6,80,86,1
69,6,163,201,1
34,6,417,217,1
55,6,122,191,1
199,6,191,204,1
15,6,13,21,1
322,6,131,183,1
33,6,67,46,1
92,6,103,129,1
37,6,10,22,1
150,6,116,75,1
20,6,349,139,1
73,6,9,49,1
100,6,150,204,1
46,7,17,1,1
79,6,336,365,1
35,6,252,199,1
21,6,63,147,1
187,6,123,6,1
223,6,178,172,1
28,6,20,13,1
155,7,132,0,1
65,6,51,79,1
127,6,180,119,1
116,6,196,140,1
132,6,97,70,1
149,6,176,124,1
23,6,94,57,1
180,6,81,49,1
49,6,147,64,1
142,6,161,55,1
258,6,443,294,1
109,6,66,29,1
149,6,67,108,1
51,6,18,25,1
136,6,48,0,1
217,6,188,3,1
74,6,275,53,1
18,6,14,46,1
18,6,259,162,1
119,6,162,21,1
212,6,55,7,1
0,6,130,84,1
53,6,191,263,1
99,6,39,44,1
157,6,21,8,1
99,6,133,281,1
127,6,213,35,1
154,6,125,171,1
73,6,385,208,1
72,6,201,46,1
171,6,115,60,1
91,6,48,98,1
93,6,54,0,1
254,6,304,52,1
60,6,173,107,1
288,7,6,0,1
30,6,60,91,1
256,6,101,204,1
177,6,134,169,1
66,7,60,24,1
287,6,234,16,1
262,6,565,305,1
106,6,54,164,1
205,6,30,182,1
10,6,59,46,1
88,6,192,92,1
39,6,2,27,1
319,6,16,21,1
125,6,170,0,1
98,6,5,12,1
219,6,88,39,1
49,6,2,6,1
43,6,269,200,1
147,6,9,40,1
65,6,4,13,1
125,6,109,101,1
141,6,522,382,1
187,6,146,106,1
131,6,204,253,1
89,6,39,46,1
303,6,90,59,1
186,7,65,19,1
95,6,34,35,1
67,6,20,65,1
39,6,220,68,1
45,6,91,30,1
63,6,83,19,1
170,6,56,112,1
66,6,374,133,1
73,6,21,106,1
210,6,57,69,1
14,6,277,170,1
43,6,292,280,1
188,6,127,190,1
38,6,191,100,1
89,6,18,25,1
142,6,23,37,1
88,6,64,144,1
29,6,69,112,1
55,6,62,123,1
276,6,154,59,1
152,6,208,150,1
88,6,69,0,1
140,6,35,36,1
214,6,136,142,1
173,6,199,119,1
134,6,166,130,1
30,6,101,6,1
218,6,32,24,1
61,6,80,68,1
350,6,51,48,1
137,6,132,116,1
23,6,66,41,1
131,6,10,69,1
168,6,90,74,1
133,6,34,4,1
38,6,17,80,1
164,6,166,12,1
110,6,76,51,1
145,6,197,65,1
156,6,263,71,1
61,6,234,111,1
204,6,429,290,1
130,6,368,269,1
153,6,323,293,1
221,6,334,298,1
145,6,11,78,1
174,6,25,150,1
85,6,132,41,1
14,6,214,7,1
203,6,19,96,1
87,6,282,101,1
123,6,152,84,1
223,6,124,137,1
162,6,38,35,1
435,6,14,66,1
187,7,83,70,1
203,6,35,29,1
161,6,174,94,1
35,6,245,198,1
184,6,20,0,1
165,6,70,63,1
73,6,169,70,1
3,6,7,86,1
53,6,41,178,1
91,6,277,74,1
41,6,281,101,1
19,6,196,19,1
5,6,28,117,1
82,6,129,112,1
202,6,68,99,1
11,6,130,79,1
9,6,142,266,1
3,6,184,0,1
39,6,201,116,1
49,6,93,52,1
50,6,30,0,1
7,6,59,1,1
124,6,51,0,1
106,6,95,60,1
43,6,18,0,1
26,6,130,36,1
185,6,6,39,1
148,6,97,94,1
54,6,235,69,1
49,6,216,193,1
17,6,221,142,1
68,6,84,68,1
47,6,324,235,1
46,6,137,24,1
124,6,530,394,1
116,6,123,110,1
39,6,182,116,1
47,6,216,23,1
124,6,117,0,1
16,6,98,0,1
208,6,27,0,1
159,6,30,11,1
154,6,122,17,1
16,6,38,9,1
105,6,3,8,1
3,6,14,0,1
63,6,143,74,1
153,6,47,12,1
106,6,171,145,1
59,6,96,115,1
60,6,13,68,1
212,6,210,153,1
293,6,146,140,1
162,6,207,83,1
254,6,104,66,1
58,6,11,41,1
101,6,87,21,1
2,6,89,73,1
16,6,50,35,1
77,6,222,48,1
66,6,56,51,1
19,6,24,63,1
336,6,72,26,1
41,6,338,98,1
194,6,100,103,1
66,6,27,50,1
118,6,44,88,1
101,6,45,21,1
85,6,158,51,1
131,6,130,131,1
73,6,185,7,1
280,6,11,50,1
246,6,16,28,1
219,6,69,14,1
117,6,15,34,1
46,6,11,0,1
93,6,153,21,1
33,6,26,121,1
2,6,329,143,1
9,6,205,135,1
103,6,228,4,1
70,6,79,67,1
31,6,134,44,1
0,6,25,109,1
198,6,108,121,1
162,6,179,50,1
106,6,229,190,1
2,6,96,75,1
2,6,154,0,1
72,6,292,207,1
31,6,14,1,1
114,6,26,49,1
107,6,204,229,1
136,6,259,271,1
126,6,367,392,1
7,6,228,217,1
50,6,222,111,1
47,6,444,331,1
147,6,31,67,1
163,6,253,214,1
60,6,64,29,1
21,6,12,178,1
90,6,456,192,1
75,6,45,0,1
46,6,79,78,1
83,6,350,47,1
50,6,16,32,1
2,6,583,218,1
164,6,137,8,1
252,6,104,113,1
291,6,128,44,1
184,6,30,86,1
44,6,22,36,1
46,6,181,73,1
203,6,70,0,1
200,6,243,155,1
4,6,279,183,1
10,6,139,60,1
246,6,133,79,1
162,6,51,126,1
10,6,313,100,1
139,6,342,330,1
401,6,248,48,1
29,6,317,304,1
253,6,80,48,1
52,6,32,142,1
193,6,206,120,1
84,6,183,92,1
63,6,22,98,1
12,6,241,320,1
31,6,32,78,1
53,6,224,154,1
83,6,213,80,1
42,6,629,293,1
199,6,396,331,1
137,6,107,4,1
411,6,592,318,1
143,6,218,204,1
233,6,135,5,1
40,6,361,213,1
201,6,314,399,1
78,6,198,229,1
171,6,286,295,1
244,6,61,0,1
13,6,55,0,1
173,6,35,12,1
77,6,154,154,1
304,6,126,134,1
53,6,53,0,1
40,6,146,84,1
5,6,362,292,1
157,6,85,52,1
217,6,107,36,1
220,6,33,0,1
149,6,399,211,1
38,5,979,819,1
240,7,175,350,1
377,6,377,282,1
40,6,714,549,1
180,6,249,282,1
97,6,80,9,1
97,6,422,248,1
35,6,191,53,1
48,6,49,3,1
284,6,8,23,1
95,6,228,109,1
311,6,135,322,1
146,6,22,186,1
87,6,443,538,1
99,6,180,194,1
149,6,273,273,1
26,6,149,117,1
255,6,65,19,1
87,6,50,142,1
327,6,398,453,1
50,6,461,404,1
105,6,369,179,1
214,6,565,441,1
74,7,103,227,1
157,6,456,241,1
99,6,369,416,1
97,7,157,110,1
129,6,293,366,1
157,6,54,253,1
130,6,564,523,1
29,6,277,303,1
113,6,158,184,1
444,6,431,293,1
236,6,357,440,1
13,7,251,60,1
291,7,467,487,1
53,6,130,8,1
291,6,431,421,1
120,7,83,262,1
179,6,474,541,1
81,6,566,770,1
107,7,78,245,1
278,6,386,280,1
23,6,225,43,1
145,6,337,317,1
100,6,78,79,1
160,6,73,55,1
3,6,122,137,1
26,6,185,292,1
34,6,125,96,1
374,6,86,9,1
46,6,355,233,1
199,6,2,90,1
64,6,16,29,1
78,6,361,372,1
37,6,67,204,1
168,6,82,144,1
99,6,317,168,1
115,6,29,102,1
144,6,502,371,1
83,6,172,198,1
429,6,450,439,1
121,6,19,34,1
136,6,492,491,1
74,6,224,324,1
46,6,244,131,1
162,6,269,389,1
156,6,19,0,1
244,6,37,269,1
304,6,391,293,1
83,6,379,651,1
113,7,297,68,1
14,6,338,511,1
114,6,54,81,1
139,6,105,76,1
251,6,238,195,1
