Ch1,Ch2,Ch3,Ch4,label
206,37,381,318,1
70,149,9,52,1
24,42,424,277,1
180,38,3,2,1
177,103,213,82,1
185,235,152,0,1
504,370,203,273,1
136,210,390,98,1
499,258,208,41,1
478,496,246,196,1
131,115,385,280,1
102,27,155,55,1
108,455,33,42,1
60,133,390,454,1
100,104,399,205,1
368,217,232,473,1
109,46,612,348,1
36,169,522,715,1
140,144,629,449,1
4,109,457,499,1
288,193,40,230,1
17,139,1023,757,1
158,80,540,741,1
224,19,565,130,1
142,136,1012,871,1
3,151,251,542,1
659,422,557,322,1
223,291,270,282,1
152,298,358,343,1
180,454,463,174,1
105,106,417,133,1
7,39,523,268,1
43,16,80,58,1
137,400,593,529,1
148,175,9,149,1
108,199,475,554,1
170,12,275,144,1
208,118,151,305,1
319,328,322,186,1
42,13,410,200,1
310,523,486,290,1
299,346,33,109,1
134,120,98,125,1
178,441,4,30,1
184,137,225,162,1
49,83,54,45,1
224,38,131,263,1
255,274,104,356,1
55,7,64,356,1
68,12,24,124,1
16,193,27,4,1
46,359,386,668,1
178,208,511,46,1
287,252,833,673,1
52,98,126,131,1
188,202,903,817,1
81,170,580,568,1
216,18,375,359,1
277,25,270,11,1
71,76,98,151,1
31,204,76,25,1
63,85,39,141,1
5,10,390,259,1
144,34,26,91,1
28,138,443,559,1
250,258,147,126,1
55,24,475,365,1
180,169,255,237,1
292,44,203,216,1
90,9,420,0,1
83,40,612,312,1
208,7,35,17,1
89,66,86,155,1
51,77,108,77,1
395,126,597,1023,1
92,186,616,902,1
33,53,127,78,1
110,58,542,799,1
117,79,472,450,1
206,68,256,683,1
223,456,154,517,1
221,101,577,342,1
122,76,93,139,1
186,276,29,240,1
253,194,174,213,1
316,329,153,371,1
228,208,79,56,1
159,79,206,29,1
83,103,156,480,1
321,91,309,530,1
281,252,358,342,1
71,43,510,311,1
177,54,393,496,1
42,287,350,581,1
397,72,245,126,1
225,281,294,615,1
304,288,72,107,1
139,180,144,142,1
214,279,758,372,1
58,137,323,167,1
132,242,23,5,1
188,146,231,355,1
207,198,153,342,1
376,129,82,17,1
468,53,73,61,1
402,86,137,109,1
121,28,79,387,1
108,296,229,296,1
290,93,86,210,1
193,505,259,311,1
126,255,192,9,1
129,38,272,387,1
336,331,57,188,1
198,335,388,376,1
4,92,424,752,1
162,271,340,83,1
259,8,680,1023,1
37,126,291,83,1
30,90,566,609,1
30,100,461,165,1
185,158,167,0,1
211,125,224,603,1
237,145,26,20,1
118,205,647,724,1
44,181,425,181,1
121,349,92,43,1
177,166,499,547,1
362,235,500,471,1
503,282,972,801,1
255,107,269,132,1
188,43,683,227,1
237,171,100,5,1
329,66,504,588,1
496,109,141,113,1
56,38,149,219,1
60,15,313,170,1
147,143,417,326,1
140,84,454,464,1
192,185,219,356,1
122,100,158,337,1
6,238,81,158,1
72,26,48,282,1
262,36,406,589,1
66,167,280,450,1
207,182,390,582,1
126,64,204,427,1
33,125,29,174,1
193,121,250,1,1
242,308,162,157,1
210,36,89,0,1
109,32,335,655,1
107,157,472,105,1
26,54,404,359,1
58,22,337,533,1
321,168,54,199,1
228,233,63,169,1
24,216,310,360,1
65,133,182,98,1
47,11,101,226,1
209,10,251,685,1
186,92,169,579,1
323,36,238,222,1
21,141,339,712,1
41,8,146,162,1
160,160,37,291,1
79,34,245,381,1
116,109,187,245,1
14,34,134,243,1
78,23,132,101,1
64,20,2,20,1
48,108,78,85,1
71,91,264,213,1
143,9,26,32,1
45,5,6,6,1
52,78,241,389,1
291,28,462,708,1
262,14,44,38,1
201,80,108,220,1
4,55,279,76,1
185,262,315,289,1
235,326,323,184,1
87,107,244,255,1
22,140,108,14,1
21,25,101,0,1
49,10,177,246,1
60,22,313,282,1
143,69,82,0,1
2,39,215,277,1
103,92,50,47,1
98,37,250,158,1
148,57,133,42,1
107,173,247,221,1
82,5,59,223,1
6,28,160,44,1
36,27,92,95,1
16,18,91,117,1
111,61,108,129,1
91,60,43,136,1
16,15,32,39,1
33,41,385,324,1
104,175,289,277,1
71,55,22,24,1
87,154,345,141,1
46,40,223,93,1
62,12,146,0,1
43,23,175,55,1
134,70,89,188,1
168,57,119,185,1
111,198,311,337,1
8,295,209,295,1
399,305,51,82,1
337,275,193,123,1
36,44,115,129,1
219,135,265,176,1
17,129,10,49,1
42,95,328,383,1
14,24,90,250,1
21,33,153,136,1
32,85,77,77,1
109,7,86,129,1
288,141,377,250,1
127,17,237,43,1
65,115,152,53,1
57,6,357,275,1
285,341,188,238,1
71,168,145,126,1
24,52,526,409,1
65,118,615,478,1
181,182,111,159,1
59,96,177,31,1
13,76,148,19,1
66,52,9,88,1
78,111,88,5,1
19,57,43,21,1
94,11,176,19,1
28,74,39,244,1
5,54,119,120,1
173,236,93,249,1
55,208,58,47,1
427,176,38,88,1
95,28,18,28,1
35,24,89,9,1
165,244,168,190,1
352,307,66,18,1
67,125,18,63,1
20,112,3,152,1
118,10,173,0,1
70,32,251,169,1
27,104,280,228,1
13,39,100,140,1
12,26,45,42,1
114,80,476,350,1
37,111,121,132,1
236,204,280,167,1
146,198,159,79,1
36,130,161,236,1
139,10,5,19,1
60,48,74,216,1
15,35,86,64,1
11,99,77,29,1
135,82,80,80,1
152,51,204,20,1
37,17,159,7,1
36,71,291,222,1
85,224,293,354,1
80,255,286,238,1
4,23,285,320,1
117,155,82,197,1
64,38,129,31,1
170,76,276,533,1
50,45,345,170,1
67,10,66,126,1
305,228,127,56,1
203,171,203,138,1
5,77,267,386,1
50,32,298,44,1
56,190,226,348,1
109,68,168,100,1
47,24,286,283,1
41,143,294,306,1
39,47,112,190,1
123,269,57,54,1
15,25,182,280,1
83,182,279,209,1
94,10,339,404,1
157,173,291,4,1
5,78,33,127,1
133,95,50,39,1
45,133,11,102,1
15,8,183,106,1
77,89,262,205,1
28,80,252,76,1
179,49,54,24,1
62,100,34,64,1
169,15,95,236,1
10,12,19,2,1
65,60,63,154,1
61,162,342,314,1
139,80,5,153,1
129,118,554,654,1
103,93,37,11,1
13,183,231,133,1
191,155,260,280,1
6,12,52,67,1
100,119,187,94,1
87,91,198,54,1
13,100,249,151,1
113,172,7,20,1
251,348,104,146,1
170,172,270,161,1
60,93,61,145,1
73,38,84,11,1
115,103,147,309,1
270,478,489,145,1
87,226,214,331,1
180,128,503,347,1
145,14,237,334,1
117,278,269,151,1
49,50,167,180,1
102,56,204,259,1
78,127,125,95,1
58,95,104,143,1
61,65,78,52,1
101,245,5,0,1
66,49,189,0,1
104,61,199,6,1
107,45,43,57,1
66,33,61,90,1
30,17,230,157,1
46,119,106,0,1
42,102,218,151,1
9,81,331,496,1
72,170,282,50,1
30,60,806,708,1
178,217,71,151,1
230,93,234,226,1
70,14,131,31,1
23,206,42,58,1
56,88,133,212,1
56,61,76,0,1
14,7,19,0,1
121,142,175,113,1
102,105,17,53,1
26,67,67,27,1
128,145,100,94,1
102,8,243,56,1
87,113,113,144,1
2,18,235,55,1
88,65,119,36,1
83,78,132,68,1
62,126,118,112,1
170,130,4,6,1
29,33,40,0,1
81,35,51,94,1
19,110,16,11,1
134,128,16,135,1
161,135,232,147,1
11,51,217,162,1
20,12,45,49,1
100,30,213,178,1
48,231,17,93,1
1,114,35,57,1
17,10,20,114,1
145,25,2,91,1
114,41,138,27,1
73,177,115,162,1
27,68,21,0,1
151,212,92,93,1
8,66,155,15,1
119,104,158,175,1
73,227,100,87,1
57,160,23,81,1
13,70,97,52,1
65,139,36,0,1
25,9,85,65,1
8,45,65,86,1
52,176,179,41,1
164,199,53,60,1
28,43,52,9,1
76,10,62,41,1
37,163,81,0,1
84,16,84,19,1
1,10,125,33,1
180,229,54,20,1
172,253,84,93,1
49,75,36,80,1
20,9,72,36,1
120,73,58,9,1
55,9,78,52,1
10,9,125,57,1
50,95,83,92,1
153,184,132,65,1
7,77,21,47,1
7,49,13,0,1
50,5,74,114,1
52,28,136,147,1
3,6,12,56,1
27,31,67,12,1
1,100,56,0,1
72,204,13,41,1
85,146,64,57,1
13,91,6,13,1
24,201,93,126,1
18,39,25,1,1
70,73,10,0,1
99,191,4,0,1
21,8,25,0,1
190,150,111,91,1
30,64,2,0,1
3,24,25,69,1
33,100,181,271,1
17,116,67,0,1
94,145,323,349,1
77,162,38,6,1
52,135,74,105,1
75,76,111,149,1
44,48,14,140,1
0,10,58,0,1
35,103,92,106,1
87,145,8,155,1
39,19,425,221,1
52,60,206,185,1
79,76,537,362,1
118,171,59,127,1
26,14,317,326,1
116,72,238,144,1
235,156,237,214,1
103,70,157,99,1
144,158,78,0,1
54,167,10,198,1
61,96,211,40,1
59,110,211,112,1
155,204,30,51,1
56,75,220,124,1
85,66,70,87,1
43,63,277,89,1
85,186,430,225,1
34,10,439,236,1
197,182,133,0,1
32,73,434,236,1
109,256,255,421,1
29,184,492,118,1
116,134,341,250,1
61,108,70,0,1
46,45,19,142,1
132,69,149,65,1
90,222,249,248,1
130,50,491,376,1
98,133,282,251,1
50,20,112,50,1
206,263,226,193,1
130,132,213,218,1
57,191,686,399,1
110,29,138,162,1
4,165,98,8,1
51,161,371,269,1
9,101,92,49,1
97,59,294,300,1
37,101,252,137,1
3,30,322,396,1
151,56,327,73,1
33,36,279,281,1
129,14,87,186,1
27,95,28,8,1
60,22,522,325,1
127,15,31,31,1
65,29,508,228,1
3,136,283,281,1
3,217,730,516,1
74,207,428,382,1
116,122,176,26,1
197,161,9,47,1
90,11,64,167,1
4,13,3,235,1
12,43,15,239,1
127,196,28,30,1
185,178,70,32,1
178,175,261,121,1
48,333,41,114,1
22,201,229,409,1
155,244,202,285,1
134,276,267,365,1
67,191,7,0,1
109,87,313,142,1
10,152,75,2,1
168,174,36,50,1
78,27,378,154,1
149,89,130,62,1
31,64,467,465,1
10,51,254,186,1
153,67,279,237,1
228,232,555,432,1
28,9,321,154,1
131,83,230,109,1
178,225,49,6,1
132,19,194,210,1
83,163,150,205,1
79,63,19,90,1
144,144,256,188,1
11,73,134,0,1
411,440,11,110,1
52,150,42,59,1
400,261,71,227,1
294,131,141,96,1
24,115,647,654,1
303,368,306,307,1
138,39,500,387,1
48,176,121,300,1
70,422,432,218,1
38,150,134,210,1
302,248,365,84,1
133,6,116,147,1
29,89,137,58,1
111,22,22,243,1
82,14,629,328,1
32,16,555,570,1
13,113,116,145,1
81,16,389,314,1
113,92,105,216,1
78,90,57,35,1
54,168,4,178,1
9,24,20,19,1
262,126,62,158,1
313,35,65,230,1
22,118,279,371,1
188,18,540,445,1
108,42,242,402,1
267,297,522,214,1
311,330,123,3,1
16,7,34,77,1
68,134,325,285,1
163,16,44,7,1
211,189,85,98,1
340,478,357,6,1
23,117,398,194,1
107,190,347,318,1
22,70,154,73,1
306,53,174,28,1
304,191,62,115,1
28,68,151,81,1
153,101,68,68,1
202,16,24,31,1
399,297,539,564,1
71,121,292,235,1
294,85,326,334,1
349,471,539,275,1
61,12,847,708,1
184,55,159,309,1
64,120,364,393,1
75,78,465,566,1
93,16,296,24,1
21,53,243,213,1
237,6,222,279,1
124,101,139,18,1
134,81,74,17,1
160,29,25,34,1
84,73,31,41,1
222,144,98,283,1
192,104,237,34,1
12,23,60,372,1
32,191,83,0,1
62,29,27,465,1
73,419,123,308,1
264,85,330,601,1
10,242,372,647,1
174,29,402,324,1
278,187,865,749,1
136,13,325,110,1
42,15,736,671,1
527,80,94,13,1
109,88,178,256,1
22,212,151,85,1
12,72,278,21,1
360,16,269,134,1
23,14,338,410,1
439,68,375,0,1
144,148,409,370,1
309,73,217,208,1
7,147,156,7,1
150,12,38,134,1
151,55,132,256,1
419,36,509,700,1
72,200,138,19,1
425,115,408,127,1
24,28,368,170,1
54,105,20,44,1
215,135,369,345,1
3,99,123,84,1
74,13,240,204,1
12,323,47,9,1
538,538,86,167,1
188,8,333,83,1
24,128,192,563,1
263,21,220,243,1
277,167,430,0,1
3,35,289,198,1
42,185,846,1010,1
122,38,106,314,1
39,83,632,602,1
114,90,467,711,1
129,135,17,234,1
31,61,688,716,1
7,163,179,446,1
231,163,251,0,1
215,23,785,931,1
91,159,73,324,1
100,122,699,723,1
370,61,401,210,1
161,100,21,8,1
134,309,219,42,1
314,105,556,267,1
130,193,328,249,1
13,110,80,240,1
419,84,370,495,1
62,27,76,91,1
83,99,504,539,1
164,110,14,2,1
130,63,234,198,1
15,60,80,360,1
20,72,33,119,1
206,198,228,13,1
223,55,562,464,1
387,223,488,470,1
4,38,40,229,1
376,55,47,82,1
49,42,37,39,1
49,16,264,277,1
371,141,53,29,1
113,78,257,456,1
235,7,3,78,1
151,160,394,481,1
130,69,421,435,1
273,411,29,70,1
70,119,211,277,1
133,320,739,476,1
163,204,312,112,1
134,221,182,79,1
3,145,185,260,1
60,56,77,151,1
144,106,134,252,1
68,134,111,119,1
233,14,17,94,1
8,313,37,0,1
68,145,70,46,1
74,23,380,387,1
172,13,75,38,1
124,32,370,403,1
71,56,36,298,1
33,71,110,3,1
35,79,371,638,1
29,22,6,62,1
8,7,164,228,1
16,99,325,279,1
41,108,105,16,1
42,89,157,35,1
153,53,645,635,1
135,23,80,346,1
189,16,500,392,1
109,243,198,190,1
18,57,153,303,1
95,41,278,446,1
46,123,369,578,1
160,232,15,175,1
40,85,244,255,1
42,49,298,506,1
215,197,279,36,1
264,271,125,329,1
123,183,185,284,1
6,32,40,61,1
17,129,8,36,1
66,39,97,147,1
42,16,327,463,1
262,64,416,387,1
41,20,128,20,1
178,123,263,290,1
5,53,354,545,1
11,22,329,543,1
12,37,325,309,1
124,209,528,612,1
269,73,157,139,1
8,226,254,419,1
50,14,217,583,1
33,141,314,94,1
85,24,148,148,1
79,20,323,252,1
133,19,453,546,1
93,28,34,133,1
245,127,135,27,1
7,42,29,98,1
0,27,595,502,1
85,40,44,224,1
77,171,11,91,1
18,99,501,493,1
194,37,120,123,1
8,39,154,124,1
4,6,289,283,1
18,35,6,54,1
6,23,61,0,1
51,64,69,101,1
138,19,193,308,1
103,89,270,23,1
171,99,305,356,1
9,9,58,27,1
70,157,81,105,1
10,21,251,369,1
94,145,202,151,1
207,154,39,82,1
5,24,117,99,1
25,14,46,59,1
66,97,291,357,1
28,74,213,472,1
37,112,141,84,1
72,152,215,416,1
88,20,170,292,1
46,142,266,117,1
92,120,95,4,1
157,204,182,383,1
23,20,31,5,1
27,17,380,445,1
0,85,145,35,1
64,125,13,131,1
124,32,45,71,1
51,20,152,73,1
45,70,45,0,1
14,78,481,459,1
21,124,201,0,1
25,96,235,111,1
174,133,333,275,1
36,16,70,108,1
9,34,236,99,1
64,16,8,116,1
8,67,98,59,1
26,61,158,94,1
13,34,74,41,1
61,41,1,88,1
130,157,137,10,1
162,219,64,0,1
27,21,225,224,1
7,26,263,215,1
150,118,204,49,1
95,22,58,11,1
35,20,115,24,1
50,100,63,24,1
1,130,122,13,1
83,86,321,277,1
191,163,230,198,1
46,154,140,204,1
83,126,261,207,1
6,32,221,152,1
59,29,41,158,1
11,19,53,30,1
61,229,213,122,1
30,129,117,120,1
17,11,260,87,1
90,218,42,1,1
111,225,371,333,1
7,176,90,22,1
173,68,123,105,1
42,114,50,114,1
155,69,148,0,1
136,29,90,84,1
223,214,163,163,1
219,231,563,216,1
88,198,557,261,1
27,41,169,69,1
126,291,5,41,1
5,50,180,112,1
115,195,6,0,1
60,67,197,0,1
23,181,11,103,1
53,117,231,298,1
124,231,93,7,1
16,271,41,141,1
59,11,237,189,1
11,52,127,13,1
70,12,203,74,1
202,154,5,178,1
19,47,231,14,1
20,81,356,11,1
39,26,128,187,1
109,9,168,158,1
227,287,131,90,1
284,375,11,57,1
54,86,21,18,1
198,264,410,155,1
207,380,195,2,1
16,113,21,77,1
43,168,18,27,1
180,305,206,29,1
217,152,250,133,1
122,307,204,0,1
112,28,207,283,1
82,170,105,63,1
82,203,114,127,1
82,253,77,97,1
12,115,89,19,1
76,27,52,86,1
153,261,318,381,1
142,210,313,435,1
63,14,326,231,1
4,31,239,305,1
180,14,100,35,1
199,17,168,374,1
150,74,15,56,1
23,77,123,165,1
10,12,80,33,1
6,56,111,0,1
93,138,8,62,1
315,467,250,39,1
34,64,164,252,1
111,48,49,75,1
265,210,129,14,1
108,146,41,94,1
81,42,6,21,1
47,157,239,180,1
405,17,422,217,1
47,39,110,19,1
87,186,276,147,1
8,61,23,127,1
34,106,49,85,1
3,16,73,168,1
90,287,264,76,1
97,160,149,240,1
181,71,14,0,1
41,47,112,133,1
154,160,326,85,1
36,15,1,4,1
51,11,159,169,1
53,80,8,138,1
129,9,143,136,1
75,27,84,127,1
143,51,47,0,1
54,62,52,0,1
28,8,13,0,1
61,73,143,294,1
161,167,72,10,1
87,172,236,263,1
11,12,71,151,1
106,103,201,27,1
198,162,172,190,1
118,145,220,107,1
26,84,116,68,1
169,52,181,67,1
209,103,178,209,1
168,171,52,160,1
112,247,116,205,1
70,24,40,290,1
124,171,117,86,1
54,138,55,244,1
149,81,108,48,1
39,27,49,68,1
243,251,83,59,1
80,133,205,243,1
25,122,10,62,1
6,125,233,364,1
33,79,146,40,1
111,106,148,138,1
70,90,48,41,1
69,135,99,21,1
62,37,211,147,1
178,40,160,28,1
299,158,72,17,1
69,26,4,61,1
53,203,77,1,1
57,22,89,89,1
49,38,17,113,1
27,105,184,91,1
126,27,7,20,1
140,253,34,10,1
126,226,14,0,1
137,197,83,91,1
259,271,125,26,1
61,62,59,8,1
176,139,99,104,1
41,34,107,9,1
42,12,53,22,1
41,103,36,0,1
2,15,113,21,1
6,10,83,163,1
125,205,12,36,1
135,151,34,34,1
210,275,79,40,1
91,104,3,22,1
11,76,39,0,1
35,23,50,29,1
40,11,16,61,1
99,174,12,5,1
209,170,154,9,1
3,12,22,44,1
102,82,155,62,1
37,131,156,39,1
93,33,40,0,1
224,285,87,68,1
40,24,114,37,1
16,48,123,29,1
81,98,23,65,1
173,251,16,0,1
65,175,29,0,1
81,164,36,114,1
91,125,36,69,1
3,57,11,43,1
292,285,133,29,1
121,124,87,14,1
60,126,5,0,1
8,14,102,15,1
8,74,103,0,1
195,388,110,79,1
4,146,45,37,1
242,290,97,167,1
54,89,329,94,1
164,246,23,67,1
146,229,290,140,1
76,75,204,48,1
57,67,117,0,1
13,15,114,63,1
22,16,80,10,1
68,75,15,56,1
79,154,285,67,1
26,206,2,167,1
92,13,21,23,1
9,12,52,15,1
7,19,276,55,1
60,28,101,142,1
8,40,471,176,1
75,34,370,276,1
27,85,115,100,1
40,14,576,494,1
47,21,236,407,1
23,70,227,76,1
177,300,455,407,1
164,355,65,38,1
106,159,214,140,1
8,70,71,67,1
153,250,147,1,1
56,69,519,298,1
13,89,202,260,1
132,135,229,26,1
52,62,161,192,1
3,31,313,202,1
174,182,139,15,1
159,147,233,248,1
207,108,250,173,1
32,131,172,80,1
114,193,24,128,1
115,39,63,216,1
144,40,226,453,1
30,59,233,276,1
189,135,327,388,1
67,142,9,44,1
179,13,215,290,1
83,39,101,41,1
78,49,316,202,1
117,19,478,365,1
435,306,314,412,1
3,182,542,433,1
47,15,196,143,1
100,211,494,190,1
52,102,205,270,1
83,359,664,293,1
220,89,210,192,1
140,43,40,122,1
50,92,353,64,1
85,46,139,203,1
233,202,458,186,1
202,345,89,62,1
20,51,140,209,1
269,188,103,49,1
27,106,329,253,1
52,49,321,20,1
20,113,520,231,1
44,91,40,44,1
88,148,239,69,1
215,347,147,13,1
173,164,172,48,1
38,78,351,240,1
152,137,226,30,1
35,10,457,294,1
293,55,55,89,1
357,235,669,558,1
50,358,48,3,1
55,39,515,374,1
359,283,407,135,1
385,194,93,165,1
129,168,599,219,1
254,23,86,274,1
119,26,364,130,1
5,15,96,59,1
11,41,70,112,1
100,100,354,285,1
168,233,349,557,1
327,545,580,595,1
599,407,470,306,1
623,285,663,501,1
242,287,256,98,1
51,343,416,175,1
90,71,199,308,1
91,257,231,375,1
155,263,56,37,1
255,128,243,368,1
18,11,301,335,1
13,21,387,253,1
137,500,52,0,1
349,788,222,314,1
316,414,363,271,1
225,322,31,160,1
46,174,50,10,1
41,199,158,93,1
218,275,211,161,1
55,61,137,121,1
351,46,90,34,1
127,31,36,7,1
166,299,128,85,1
235,94,378,213,1
229,357,208,324,1
15,29,282,216,1
55,24,185,105,1
88,278,557,217,1
22,156,219,184,1
373,60,499,492,1
96,343,398,497,1
264,415,409,363,1
394,284,339,277,1
121,22,56,106,1
77,100,30,22,1
7,60,135,16,1
34,80,251,126,1
89,92,43,54,1
143,44,423,537,1
109,286,226,354,1
460,133,111,214,1
165,345,216,249,1
183,14,50,224,1
49,182,92,241,1
14,108,278,25,1
124,165,134,34,1
97,76,79,170,1
42,83,111,79,1
275,421,219,254,1
301,184,944,533,1
87,229,203,227,1
445,314,592,273,1
96,28,468,470,1
48,17,596,273,1
47,34,1023,1023,1
256,90,287,769,1
187,142,744,642,1
342,152,155,329,1
239,271,300,134,1
88,265,126,303,1
0,89,176,519,1
122,213,129,30,1
185,19,11,103,1
447,148,31,6,1
85,406,159,3,1
342,190,67,254,1
118,10,55,151,1
67,25,38,18,1
99,14,38,281,1
251,32,225,307,1
91,18,298,193,1
248,55,299,150,1
381,157,124,31,1
76,130,228,254,1
81,90,88,236,1
294,417,184,270,1
71,77,76,286,1
86,180,252,392,1
158,162,155,51,1
125,66,435,165,1
201,69,251,158,1
303,22,793,994,1
127,82,621,780,1
249,128,591,561,1
16,75,407,773,1
6,70,340,270,1
31,10,83,134,1
185,351,264,276,1
301,361,36,64,1
103,297,486,406,1
30,19,36,0,1
57,33,668,590,1
406,338,167,59,1
605,513,341,31,1
405,313,278,186,1
68,24,207,66,1
66,23,375,502,1
279,25,223,241,1
52,147,594,298,1
61,9,276,304,1
20,154,569,389,1
163,73,3,114,1
238,280,151,161,1
78,157,315,216,1
275,204,526,580,1
304,441,76,50,1
70,125,329,398,1
51,28,358,255,1
10,50,177,88,1
202,223,307,186,1
150,11,281,0,1
30,14,16,363,1
88,43,172,37,1
144,102,256,309,1
63,105,17,72,1
2,45,18,0,1
263,309,334,417,1
73,65,226,74,1
49,90,49,2,1
122,180,31,85,1
21,19,143,272,1
482,418,112,11,1
274,215,325,308,1
61,7,145,227,1
193,237,446,512,1
204,25,388,481,1
16,259,36,147,1
110,91,484,656,1
20,39,252,337,1
31,28,31,211,1
186,169,503,639,1
179,136,326,366,1
53,126,163,431,1
71,19,385,571,1
190,260,146,330,1
434,473,494,258,1
475,174,212,349,1
236,243,360,83,1
155,11,513,605,1
322,52,389,252,1
378,34,415,462,1
32,59,98,7,1
151,47,244,23,1
191,20,571,395,1
70,37,102,52,1
364,35,88,77,1
323,62,551,386,1
290,360,7,43,1
36,251,167,27,1
131,63,135,68,1
74,200,159,210,1
16,60,296,120,1
23,30,184,133,1
116,88,257,255,1
118,13,390,538,1
16,125,453,200,1
100,36,303,358,1
80,164,189,69,1
201,78,412,422,1
4,45,57,325,1
96,179,212,76,1
179,129,320,493,1
431,329,264,579,1
533,573,134,244,1
303,179,17,50,1
273,79,30,93,1
72,38,42,0,1
33,190,182,281,1
65,125,203,426,1
78,74,140,82,1
93,24,130,9,1
145,13,183,379,1
278,107,460,915,1
231,104,168,58,1
38,104,729,1023,1
5,108,305,362,1
1,53,767,721,1
9,206,328,320,1
135,198,412,453,1
225,224,447,478,1
258,88,74,101,1
40,15,259,430,1
369,126,109,0,1
236,187,19,235,1
206,172,6,235,1
175,49,210,155,1
0,12,138,371,1
0,33,124,119,1
205,23,532,751,1
20,42,179,392,1
34,105,235,200,1
29,19,257,146,1
170,477,77,84,1
113,75,78,112,1
70,247,213,437,1
10,71,73,190,1
258,323,12,333,1
112,243,28,38,1
165,139,318,478,1
82,23,351,340,1
123,137,214,192,1
154,296,484,660,1
205,123,14,26,1
78,261,457,689,1
79,21,450,549,1
168,76,108,133,1
132,303,436,413,1
433,98,34,144,1
44,13,171,143,1
93,225,64,87,1
132,112,216,80,1
187,173,347,629,1
10,53,376,285,1
60,71,67,154,1
48,11,443,568,1
142,28,329,194,1
7,58,13,41,1
4,97,11,66,1
98,72,153,127,1
23,190,185,221,1
32,120,61,202,1
221,167,26,98,1
85,19,82,169,1
121,121,38,0,1
5,54,8,181,1
23,23,36,17,1
30,58,72,236,1
19,24,372,362,1
150,61,49,110,1
171,125,243,276,1
25,54,113,150,1
58,46,175,271,1
205,75,160,352,1
3,45,130,60,1
227,145,169,163,1
123,33,6,63,1
75,7,21,63,1
26,65,2,64,1
42,28,134,134,1
102,37,61,200,1
69,127,117,122,1
37,9,191,331,1
82,48,254,284,1
146,124,220,347,1
68,27,14,24,1
132,146,23,113,1
192,108,203,260,1
70,93,156,99,1
0,11,130,184,1
88,63,206,132,1
19,35,377,320,1
58,69,351,391,1
33,72,245,87,1
98,107,59,25,1
123,55,351,226,1
165,80,190,209,1
20,27,290,367,1
57,162,77,106,1
27,83,224,269,1
91,113,195,398,1
36,50,184,358,1
71,86,389,45,1
74,16,425,509,1
249,366,156,128,1
71,171,71,353,1
575,599,599,693,1
156,145,4,581,1
318,403,12,0,1
18,163,501,161,1
26,16,396,230,1
10,232,19,64,1
70,48,387,280,1
106,121,4,277,1
36,17,297,298,1
44,22,24,456,1
41,50,333,65,1
169,141,113,274,1
272,226,156,4,1
68,197,80,69,1
104,8,155,210,1
67,36,44,312,1
175,129,442,343,1
259,58,115,95,1
122,115,363,454,1
62,204,6,55,1
55,21,37,7,1
12,33,199,19,1
74,215,235,194,1
37,28,38,147,1
105,8,257,185,1
44,58,132,41,1
82,41,348,216,1
4,176,165,149,1
25,169,20,0,1
7,28,346,305,1
90,48,145,0,1
