Ch1,Ch2,Ch3,Ch4,label
151,157,60,11,1
430,290,144,87,1
176,149,198,57,1
225,209,181,147,1
460,70,308,161,1
126,137,206,27,1
377,295,301,148,1
164,62,57,23,1
85,137,63,33,1
420,252,49,261,1
221,92,117,104,1
513,215,232,21,1
171,73,24,181,1
43,93,306,334,1
284,294,16,57,1
289,63,38,48,1
397,388,301,226,1
342,262,1,120,1
18,210,70,65,1
416,270,101,47,1
36,48,13,142,1
451,179,174,7,1
147,100,125,98,1
59,69,145,14,1
395,166,165,137,1
131,38,0,7,1
466,214,352,300,1
256,303,22,77,1
80,137,136,263,1
192,26,255,27,1
226,151,161,81,1
311,155,0,49,1
138,154,18,92,1
45,63,73,226,1
332,186,182,12,1
278,45,42,51,1
247,214,55,58,1
104,7,7,42,1
204,389,95,76,1
446,348,16,21,1
202,179,107,49,1
356,149,200,333,1
352,335,33,16,1
5,120,196,97,1
571,474,532,274,1
303,215,219,19,1
361,125,189,138,1
279,207,131,223,1
3,194,104,30,1
408,415,121,66,1
231,126,48,44,1
339,238,411,325,1
582,321,163,82,1
65,25,406,186,1
495,368,100,78,1
317,491,326,96,1
151,13,177,92,1
134,166,186,281,1
69,80,170,101,1
340,44,133,58,1
204,213,31,40,1
446,93,306,398,1
347,135,83,160,1
104,222,177,71,1
377,207,117,168,1
342,80,6,96,1
238,317,186,134,1
206,145,75,240,1
17,132,189,146,1
291,82,138,201,1
96,176,20,20,1
571,445,120,22,1
139,74,346,92,1
324,138,496,202,1
413,172,58,167,1
368,63,400,182,1
123,155,165,25,1
164,49,54,42,1
78,44,43,57,1
484,344,642,333,1
223,99,11,136,1
409,449,298,166,1
10,35,178,148,1
95,138,31,28,1
321,183,33,53,1
259,22,116,201,1
346,249,91,82,1
189,61,61,191,1
137,6,89,401,1
401,209,184,65,1
222,10,87,233,1
580,390,301,22,1
197,65,110,108,1
199,296,242,35,1
577,403,5,105,1
288,119,205,115,1
375,134,9,99,1
230,43,326,43,1
132,55,39,174,1
405,234,15,161,1
246,87,84,204,1
483,251,250,1,1
378,299,90,37,1
7,45,187,487,1
400,152,315,61,1
198,71,58,209,1
307,111,259,90,1
154,60,30,5,1
32,100,173,29,1
335,86,309,161,1
76,11,136,16,1
447,369,199,9,1
173,68,220,94,1
87,96,230,215,1
473,280,0,121,1
253,230,211,144,1
491,240,87,190,1
161,44,101,46,1
5,90,0,266,1
403,236,123,152,1
223,165,31,218,1
283,116,111,268,1
231,126,29,112,1
82,16,0,33,1
314,92,16,8,1
124,60,0,91,1
208,88,196,143,1
256,332,38,97,1
77,66,221,104,1
406,274,34,59,1
202,187,6,75,1
396,226,469,105,1
312,155,546,317,1
15,13,594,381,1
379,222,185,107,1
226,137,300,71,1
415,270,85,102,1
96,22,185,309,1
40,117,21,27,1
300,74,145,49,1
0,207,107,172,1
528,609,403,116,1
241,223,359,388,1
84,191,473,363,1
404,209,43,19,1
178,110,247,146,1
387,267,51,348,1
137,30,241,52,1
90,107,168,117,1
411,180,113,200,1
195,49,37,96,1
307,53,0,448,1
160,22,69,73,1
59,186,169,73,1
344,197,99,11,1
227,140,214,62,1
226,31,162,15,1
177,132,22,26,1
79,75,157,276,1
384,144,47,367,1
240,89,217,24,1
347,73,23,94,1
169,48,69,109,1
9,19,267,4,1
461,255,77,23,1
216,99,20,220,1
332,83,200,79,1
236,191,0,14,1
12,109,414,392,1
339,221,42,163,1
169,189,108,111,1
318,46,34,13,1
149,76,41,26,1
6,40,261,181,1
438,217,32,163,1
287,186,204,104,1
331,133,247,377,1
162,62,11,239,1
264,283,323,43,1
462,475,20,66,1
215,227,148,20,1
316,152,31,70,1
300,147,94,120,1
45,28,288,31,1
485,339,30,51,1
222,79,4,212,1
402,220,321,165,1
152,88,132,173,1
34,129,412,442,1
304,184,5,186,1
293,109,271,40,1
247,239,140,20,1
175,78,2,22,1
12,133,82,253,1
395,236,315,456,1
142,14,30,30,1
383,254,360,597,1
185,17,190,136,1
18,101,55,200,1
306,7,176,367,1
69,66,16,353,1
235,66,221,46,1
186,99,35,127,1
6,7,29,54,1
360,77,302,87,1
191,67,255,82,1
282,69,96,5,1
230,88,71,151,1
84,98,11,4,1
78,7,36,39,1
99,12,61,80,1
396,265,100,53,1
211,183,17,48,1
44,123,38,46,1
331,19,308,422,1
105,17,35,63,1
179,108,425,188,1
73,63,168,119,1
62,57,218,14,1
389,136,97,75,1
107,155,244,27,1
422,252,95,92,1
181,151,104,112,1
45,37,0,117,1
204,7,179,2,1
2,123,94,133,1
395,307,195,163,1
181,145,0,49,1
37,156,414,261,1
345,56,87,159,1
10,8,165,19,1
235,234,145,55,1
183,137,101,149,1
131,221,279,374,1
429,172,6,81,1
255,63,335,330,1
300,25,241,267,1
221,14,51,41,1
37,39,243,222,1
304,142,23,3,1
150,114,114,32,1
173,147,209,4,1
197,99,176,453,1
98,212,184,39,1
329,108,596,509,1
212,87,216,68,1
356,274,160,1,1
82,63,237,130,1
28,10,177,18,1
381,121,125,189,1
101,58,5,66,1
190,79,330,152,1
168,44,1,26,1
8,16,104,74,1
332,149,2,231,1
179,83,48,4,1
157,9,60,40,1
181,70,5,38,1
67,81,77,34,1
265,57,40,15,1
59,60,0,59,1
325,168,19,210,1
228,20,0,56,1
52,24,44,215,1
295,98,85,10,1
194,109,68,195,1
356,148,97,45,1
214,111,155,175,1
20,73,250,315,1
448,162,160,206,1
20,79,148,169,1
330,117,337,233,1
106,85,63,196,1
50,13,52,124,1
305,16,30,188,1
108,93,34,91,1
216,38,34,2,1
36,38,1,11,1
50,7,60,67,1
303,163,145,325,1
43,45,215,223,1
283,49,7,21,1
137,36,74,235,1
25,7,36,60,1
375,200,47,8,1
245,102,47,111,1
328,121,27,159,1
93,101,237,102,1
119,187,32,280,1
274,60,307,362,1
111,71,188,174,1
226,295,219,254,1
324,122,237,78,1
44,103,181,159,1
609,253,569,398,1
346,161,109,215,1
572,269,736,326,1
300,112,24,59,1
222,156,438,387,1
565,29,228,259,1
94,108,274,9,1
488,190,392,34,1
220,101,248,6,1
26,55,572,366,1
698,217,153,364,1
265,8,59,80,1
535,301,154,11,1
312,156,182,415,1
118,119,0,66,1
812,312,214,200,1
262,30,99,209,1
363,12,339,181,1
260,76,104,6,1
167,222,23,15,1
581,74,218,374,1
255,106,0,200,1
687,446,454,542,1
244,197,0,51,1
29,71,541,282,1
342,10,208,150,1
268,181,360,533,1
408,75,373,536,1
221,94,330,61,1
28,208,462,451,1
500,192,360,395,1
201,76,46,69,1
592,253,564,767,1
299,10,37,427,1
15,18,216,76,1
562,146,183,329,1
307,123,17,82,1
355,106,236,476,1
30,277,191,149,1
416,312,57,257,1
409,34,63,2,1
237,227,209,251,1
403,119,78,2,1
202,17,147,7,1
63,253,15,205,1
512,167,262,2,1
112,88,89,171,1
481,171,534,19,1
286,73,32,21,1
125,8,234,480,1
347,145,63,125,1
282,115,165,405,1
277,81,131,292,1
210,79,28,125,1
158,35,305,76,1
387,278,103,124,1
210,228,402,396,1
180,123,175,328,1
148,179,17,90,1
15,17,162,62,1
329,64,17,193,1
103,32,0,55,1
286,215,12,224,1
13,9,87,400,1
0,90,94,376,1
300,21,225,286,1
120,13,129,180,1
264,119,572,362,1
72,64,459,186,1
221,255,245,270,1
376,475,400,163,1
192,139,22,189,1
13,114,410,193,1
144,77,295,187,1
30,7,672,775,1
232,21,15,153,1
122,37,421,223,1
47,137,436,160,1
260,265,250,214,1
100,146,384,242,1
511,147,135,80,1
103,28,92,428,1
355,134,396,483,1
384,78,247,314,1
21,65,310,57,1
333,200,291,73,1
188,41,243,204,1
255,57,146,236,1
178,199,414,507,1
18,75,188,168,1
410,82,522,554,1
7,294,1,104,1
377,216,116,254,1
93,33,191,87,1
155,60,37,67,1
391,63,19,82,1
120,227,10,254,1
417,304,60,285,1
197,126,441,472,1
30,106,334,113,1
195,96,162,409,1
219,65,377,268,1
173,113,49,182,1
231,113,134,94,1
128,167,90,249,1
500,180,0,193,1
227,213,259,358,1
360,186,114,586,1
259,48,95,40,1
6,80,120,345,1
454,87,5,306,1
4,47,77,70,1
194,18,161,47,1
42,48,152,416,1
108,196,70,122,1
430,356,48,280,1
136,222,42,96,1
318,21,77,11,1
142,16,80,407,1
81,36,217,623,1
317,191,340,154,1
97,166,218,32,1
389,114,245,584,1
177,54,474,821,1
49,17,24,157,1
353,41,144,343,1
174,91,97,13,1
323,155,29,598,1
205,63,118,202,1
256,146,704,441,1
513,164,318,115,1
273,399,54,155,1
229,239,136,317,1
382,122,150,11,1
206,75,197,276,1
563,123,56,303,1
142,141,320,280,1
361,36,125,14,1
181,139,640,326,1
425,152,11,185,1
680,230,331,237,1
122,265,6,56,1
315,133,249,478,1
83,14,89,107,1
189,119,206,16,1
299,42,95,116,1
454,85,0,213,1
132,221,5,252,1
156,162,233,172,1
212,18,226,23,1
118,56,25,43,1
260,61,354,330,1
518,461,7,47,1
389,46,167,189,1
160,141,241,209,1
408,13,119,96,1
190,9,179,479,1
489,322,465,315,1
643,16,133,9,1
330,23,134,307,1
396,62,74,311,1
381,158,86,614,1
330,58,143,163,1
273,74,301,441,1
248,122,185,170,1
278,178,131,332,1
56,137,296,18,1
98,284,445,119,1
15,111,39,4,1
251,88,216,162,1
643,407,142,20,1
17,37,31,32,1
291,266,258,59,1
7,67,86,242,1
140,157,58,35,1
382,460,258,391,1
50,154,179,222,1
362,349,217,44,1
157,214,237,588,1
9,67,21,257,1
388,264,213,140,1
87,18,12,69,1
105,180,484,33,1
81,121,251,171,1
547,24,73,356,1
111,172,106,178,1
359,72,118,130,1
155,206,262,433,1
556,139,131,104,1
247,10,8,234,1
387,233,54,72,1
52,30,0,113,1
241,76,54,22,1
63,137,113,101,1
11,14,70,103,1
571,331,15,34,1
158,202,85,54,1
301,267,64,111,1
251,116,74,215,1
90,46,139,313,1
481,248,96,205,1
429,197,30,162,1
211,99,0,46,1
319,73,161,15,1
82,130,116,79,1
492,400,0,6,1
403,40,192,74,1
186,166,149,182,1
132,10,0,76,1
36,26,245,187,1
345,162,339,385,1
184,117,5,87,1
301,189,212,195,1
217,65,0,26,1
96,63,237,96,1
501,300,209,107,1
173,165,9,8,1
292,205,274,250,1
66,15,157,130,1
62,107,170,220,1
342,146,202,120,1
331,207,23,103,1
362,162,109,56,1
166,25,186,134,1
34,102,0,112,1
575,331,405,315,1
294,176,94,3,1
426,225,399,150,1
186,103,47,136,1
141,104,267,152,1
553,189,296,136,1
234,123,6,24,1
405,70,297,176,1
250,107,37,73,1
120,50,159,58,1
518,299,173,103,1
269,163,29,1,1
413,160,284,409,1
215,181,178,84,1
229,59,170,160,1
330,126,332,151,1
209,57,4,374,1
203,135,294,312,1
159,21,48,137,1
129,144,86,51,1
347,142,205,197,1
19,15,87,144,1
318,315,253,131,1
229,325,65,56,1
155,8,132,7,1
434,135,353,218,1
75,88,71,175,1
475,103,477,218,1
206,80,168,208,1
364,53,256,249,1
287,214,7,208,1
338,47,19,63,1
83,181,32,56,1
62,14,66,123,1
227,146,58,227,1
163,118,174,2,1
158,153,10,201,1
231,169,282,90,1
250,31,146,122,1
129,48,145,275,1
515,235,269,191,1
45,33,135,115,1
423,157,203,116,1
329,180,425,186,1
158,24,0,391,1
795,251,226,75,1
154,36,5,24,1
623,154,201,33,1
348,82,46,158,1
21,7,106,123,1
412,139,0,143,1
158,107,21,280,1
624,465,0,66,1
372,201,172,24,1
25,39,46,83,1
439,231,187,123,1
176,88,333,116,1
107,183,101,121,1
263,37,167,8,1
487,50,0,64,1
348,211,42,3,1
458,287,126,8,1
239,57,302,86,1
52,46,17,66,1
11,95,145,265,1
513,274,23,59,1
247,143,10,150,1
403,230,20,236,1
244,23,161,153,1
86,66,47,278,1
328,150,200,204,1
63,54,0,369,1
388,292,81,52,1
217,88,204,20,1
178,77,170,389,1
611,406,74,169,1
317,63,180,199,1
184,172,175,144,1
222,133,5,214,1
106,131,121,41,1
607,76,143,269,1
334,184,195,477,1
199,99,499,488,1
130,115,221,155,1
30,125,406,10,1
530,387,208,90,1
73,43,344,38,1
344,310,30,176,1
248,396,128,176,1
113,176,183,23,1
453,109,10,3,1
247,268,60,53,1
232,185,105,274,1
186,73,59,94,1
101,8,94,297,1
417,264,370,373,1
240,181,98,8,1
365,160,369,397,1
103,46,57,13,1
25,8,385,40,1
496,293,30,382,1
218,148,76,159,1
210,59,373,21,1
88,79,33,356,1
65,7,475,358,1
365,318,249,334,1
76,127,278,235,1
274,284,0,42,1
179,108,104,38,1
1,21,216,129,1
434,234,299,131,1
107,94,212,36,1
254,217,339,71,1
147,155,439,138,1
9,6,72,168,1
530,221,222,468,1
161,9,25,6,1
550,237,146,234,1
234,156,59,17,1
84,63,94,273,1
320,158,49,281,1
67,15,20,91,1
348,229,197,182,1
91,21,106,136,1
4,108,146,109,1
344,89,27,180,1
249,191,22,109,1
267,127,56,46,1
264,134,32,73,1
103,10,173,151,1
397,301,38,104,1
187,10,36,234,1
276,230,175,109,1
200,9,71,213,1
76,59,113,22,1
359,84,612,410,1
109,31,301,90,1
129,47,427,275,1
182,181,5,94,1
17,139,248,151,1
403,262,0,122,1
136,42,17,82,1
206,164,167,50,1
93,50,103,122,1
20,8,15,76,1
380,188,114,42,1
128,69,41,10,1
181,187,124,53,1
141,84,119,163,1
17,23,222,152,1
349,151,11,123,1
170,133,209,84,1
55,8,219,26,1
120,13,299,213,1
93,78,76,3,1
317,151,26,172,1
313,206,21,145,1
151,62,2,51,1
251,55,161,102,1
98,82,232,264,1
384,91,288,285,1
127,122,266,264,1
292,124,240,64,1
146,47,103,238,1
2,11,52,63,1
324,75,50,219,1
99,7,59,111,1
216,173,237,44,1
107,8,122,208,1
167,18,16,100,1
260,128,311,262,1
178,95,113,36,1
147,63,208,209,1
69,84,103,70,1
28,14,51,49,1
226,84,95,7,1
115,7,42,40,1
252,138,136,4,1
234,114,4,24,1
4,25,208,76,1
370,138,3,10,1
37,10,37,130,1
129,18,209,197,1
162,41,28,5,1
7,20,97,85,1
358,85,287,215,1
224,33,263,166,1
217,62,325,83,1
124,57,161,240,1
159,39,135,12,1
332,85,7,32,1
214,35,182,2,1
124,20,60,92,1
136,11,188,52,1
59,66,103,28,1
343,245,119,5,1
189,103,47,2,1
177,52,122,24,1
135,11,85,16,1
122,7,432,84,1
267,77,546,327,1
195,104,92,144,1
116,21,294,111,1
132,43,36,131,1
57,14,209,205,1
241,81,75,2,1
129,114,177,57,1
155,37,123,68,1
218,153,240,139,1
43,64,295,12,1
415,280,0,82,1
159,60,30,30,1
264,191,193,78,1
137,54,132,2,1
49,33,16,57,1
248,26,123,132,1
184,72,167,31,1
170,5,81,17,1
170,143,5,3,1
66,59,53,39,1
338,99,11,5,1
64,54,129,4,1
95,7,91,14,1
184,80,187,80,1
127,83,214,183,1
345,57,130,23,1
199,72,45,10,1
214,36,130,9,1
88,113,314,83,1
179,147,222,47,1
260,6,108,138,1
79,9,88,41,1
164,22,304,188,1
225,40,98,18,1
15,127,355,151,1
266,27,117,5,1
152,90,102,2,1
157,88,69,20,1
70,81,38,31,1
123,93,62,67,1
333,36,67,263,1
112,7,34,15,1
135,48,13,92,1
140,17,95,147,1
62,76,57,51,1
324,58,281,259,1
196,148,0,38,1
342,30,266,193,1
175,135,139,172,1
176,5,173,5,1
403,86,136,56,1
12,57,39,77,1
108,42,266,1,1
255,171,46,149,1
53,139,141,28,1
181,21,234,307,1
217,59,0,70,1
265,35,365,265,1
250,216,106,79,1
253,71,5,32,1
401,159,133,116,1
234,149,24,142,1
105,81,348,144,1
182,150,6,171,1
1,49,70,21,1
325,133,15,88,1
98,95,199,60,1
144,72,22,78,1
198,156,73,189,1
43,55,98,43,1
152,8,181,57,1
76,107,0,165,1
230,9,123,9,1
241,22,0,104,1
142,20,25,325,1
271,23,273,865,1
20,95,40,96,1
170,97,500,396,1
283,313,18,16,1
71,156,495,337,1
282,222,231,290,1
262,51,189,13,1
443,286,387,471,1
230,148,167,281,1
238,148,236,180,1
286,44,219,341,1
127,92,9,219,1
21,78,139,85,1
49,113,15,3,1
108,199,93,115,1
208,95,85,67,1
324,125,0,12,1
228,20,100,11,1
174,75,91,154,1
136,23,142,306,1
447,207,193,439,1
267,140,78,229,1
292,220,368,463,1
123,49,120,246,1
11,74,429,304,1
181,62,243,11,1
208,190,176,224,1
182,40,40,194,1
313,235,53,185,1
211,47,141,83,1
326,5,194,33,1
40,124,25,163,1
176,103,368,246,1
39,20,354,291,1
11,19,130,212,1
170,74,491,575,1
127,123,197,14,1
98,19,272,462,1
3,99,345,218,1
41,99,257,426,1
265,76,30,137,1
176,155,179,85,1
154,82,40,196,1
204,30,353,291,1
48,106,50,50,1
301,22,244,139,1
176,58,190,428,1
138,128,272,232,1
110,103,178,80,1
38,151,2,23,1
353,117,202,614,1
190,237,30,104,1
227,8,345,549,1
91,89,281,290,1
39,40,281,493,1
319,63,484,533,1
100,67,174,403,1
80,129,700,586,1
0,99,15,252,1
71,10,374,364,1
260,168,164,89,1
267,283,312,13,1
74,113,493,165,1
127,5,251,425,1
42,78,295,243,1
577,143,381,124,1
343,105,37,601,1
208,119,217,146,1
393,224,0,12,1
93,10,376,345,1
300,159,35,324,1
408,194,674,580,1
47,97,515,43,1
264,218,416,478,1
63,53,408,149,1
309,232,48,432,1
162,131,170,224,1
222,401,213,4,1
239,261,474,793,1
25,110,305,490,1
316,333,106,30,1
265,121,229,408,1
181,89,121,320,1
89,17,0,180,1
44,65,99,102,1
404,55,19,59,1
115,120,0,118,1
335,132,0,64,1
401,144,0,234,1
305,186,328,308,1
196,207,8,389,1
291,181,285,156,1
106,139,81,153,1
252,151,323,243,1
114,73,46,47,1
497,150,274,1023,1
18,17,179,94,1
430,193,477,376,1
259,153,3,1023,1
119,88,30,175,1
217,151,384,151,1
463,314,316,14,1
350,269,222,234,1
607,420,155,95,1
201,147,54,18,1
396,141,216,52,1
47,109,424,549,1
375,171,0,2,1
355,227,319,271,1
10,63,328,242,1
524,329,177,6,1
216,157,97,157,1
312,181,57,27,1
165,41,0,176,1
119,129,15,708,1
557,415,71,492,1
205,192,260,10,1
214,114,33,263,1
183,52,165,99,1
309,238,4,148,1
773,399,55,239,1
222,30,107,524,1
226,392,223,11,1
369,156,343,131,1
12,30,299,218,1
629,289,235,251,1
16,29,121,256,1
28,24,26,217,1
186,32,292,395,1
25,7,251,290,1
411,144,574,116,1
122,78,304,572,1
267,339,689,175,1
49,272,62,295,1
62,65,321,50,1
532,210,7,198,1
265,134,330,255,1
285,151,26,24,1
9,98,187,219,1
5,96,70,7,1
601,281,12,579,1
250,223,431,858,1
287,63,13,193,1
117,84,567,763,1
25,8,296,59,1
816,380,452,626,1
475,52,0,24,1
286,304,356,282,1
1,202,297,63,1
9,56,217,320,1
544,257,277,111,1
330,106,364,417,1
294,455,156,551,1
163,234,149,86,1
66,47,589,695,1
474,321,273,171,1
205,159,574,317,1
249,69,235,4,1
27,92,380,253,1
146,68,120,208,1
181,56,31,19,1
265,150,77,528,1
183,302,191,312,1
287,70,45,152,1
42,73,197,279,1
629,549,573,491,1
396,150,109,161,1
395,267,49,65,1
274,143,234,222,1
15,95,115,105,1
387,179,183,435,1
356,9,58,247,1
332,208,77,104,1
333,172,15,84,1
662,13,116,71,1
149,290,283,287,1
259,56,349,42,1
157,13,310,11,1
496,170,111,344,1
206,205,79,296,1
739,233,434,600,1
409,138,106,319,1
90,158,178,320,1
213,85,50,12,1
124,60,0,51,1
673,276,261,219,1
258,90,14,42,1
194,165,77,190,1
210,7,34,3,1
111,75,239,99,1
560,332,138,182,1
98,63,202,59,1
195,164,219,13,1
100,43,40,30,1
131,73,120,210,1
325,382,0,7,1
143,77,0,14,1
200,45,130,2,1
213,225,0,57,1
54,117,434,367,1
309,218,106,229,1
166,127,41,135,1
171,183,78,62,1
133,11,64,218,1
14,25,0,94,1
369,163,3,176,1
77,51,229,210,1
203,196,111,105,1
180,94,33,6,1
35,244,196,52,1
671,476,288,230,1
197,81,126,93,1
370,220,63,28,1
105,107,8,58,1
100,68,40,217,1
433,278,245,143,1
145,16,190,149,1
392,358,13,185,1
345,136,21,85,1
198,152,100,3,1
437,82,0,25,1
99,6,268,338,1
159,84,30,267,1
244,174,0,90,1
246,36,122,282,1
291,81,24,21,1
180,112,0,120,1
211,275,291,44,1
306,230,7,13,1
272,35,76,109,1
231,298,134,257,1
201,139,43,38,1
263,91,0,522,1
23,72,86,145,1
145,16,30,4,1
27,182,244,4,1
4,164,0,10,1
356,46,150,14,1
355,96,135,45,1
36,81,252,7,1
393,283,93,347,1
211,113,0,67,1
204,66,0,161,1
314,137,9,68,1
175,19,13,165,1
444,163,190,150,1
4,89,0,55,1
488,143,100,131,1
242,174,0,19,1
75,70,0,170,1
138,224,269,82,1
22,17,170,5,1
251,280,311,213,1
77,282,266,83,1
20,233,262,181,1
579,327,422,254,1
140,116,101,2,1
501,267,335,81,1
233,75,39,17,1
61,151,65,540,1
709,282,135,133,1
130,39,135,228,1
297,116,314,282,1
302,146,242,628,1
241,78,70,328,1
481,286,296,142,1
225,151,42,69,1
245,236,193,36,1
363,89,105,115,1
40,72,94,63,1
644,379,62,82,1
260,172,171,101,1
197,146,183,88,1
64,49,58,419,1
47,39,103,118,1
329,331,81,89,1
205,95,0,51,1
84,219,18,322,1
165,276,351,161,1
131,234,203,17,1
717,406,166,101,1
74,79,158,11,1
354,90,349,99,1
190,53,133,77,1
81,40,0,3,1
560,169,284,62,1
126,6,133,36,1
357,160,275,1,1
246,59,76,152,1
39,12,284,145,1
467,115,150,218,1
42,48,31,407,1
355,176,532,559,1
245,188,0,21,1
207,143,275,116,1
186,199,273,236,1
383,384,58,333,1
97,93,93,19,1
281,332,273,303,1
131,65,80,42,1
425,261,15,242,1
228,39,67,253,1
380,617,36,731,1
400,304,5,1,1
91,114,10,192,1
403,225,159,30,1
108,87,133,225,1
303,156,184,298,1
431,55,6,83,1
376,55,20,222,1
456,164,261,278,1
165,121,17,26,1
212,124,255,16,1
154,56,142,33,1
157,150,118,224,1
