Ch1,Ch2,Ch3,Ch4,label
112,6,48,2,1
17,6,0,2,1
64,6,78,2,1
1,6,67,2,1
92,6,37,2,1
3,6,10,2,1
43,6,15,2,1
11,6,3,2,1
120,6,95,2,1
100,6,150,2,1
39,6,75,2,1
92,6,1,2,1
137,6,158,2,1
11,6,120,2,1
92,6,118,2,1
60,6,110,2,1
14,6,55,2,1
84,6,67,2,1
53,6,0,2,1
50,6,48,2,1
22,6,1,2,1
16,6,168,2,1
63,6,0,2,1
11,6,40,2,1
3,6,94,2,1
2,6,157,2,1
19,6,145,2,1
83,6,184,2,1
31,6,101,2,1
54,6,13,2,1
4,6,35,2,1
61,6,76,2,1
42,6,3,2,1
29,6,40,2,1
35,6,102,2,1
94,6,61,2,1
22,6,8,2,1
37,6,107,2,1
21,6,11,2,1
11,6,0,2,1
33,6,33,2,1
3,6,25,2,1
34,6,59,2,1
1,6,21,2,1
19,6,76,2,1
20,6,0,2,1
186,6,0,2,1
3,6,107,2,1
104,6,70,2,1
21,6,12,2,1
56,6,1,2,1
88,6,137,2,1
121,6,69,2,1
27,6,138,2,1
8,6,81,2,1
88,6,0,2,1
22,6,154,2,1
31,6,103,2,1
78,6,172,2,1
1,6,0,2,1
9,6,108,2,1
37,7,214,2,1
159,6,35,2,1
2,6,53,2,1
20,6,0,2,1
77,6,53,2,1
60,6,3,2,1
53,6,26,2,1
20,6,0,2,1
63,6,28,2,1
57,6,0,2,1
103,6,81,2,1
2,6,153,2,1
78,6,84,2,1
11,6,257,2,1
42,6,54,2,1
77,6,11,2,1
22,6,91,2,1
38,6,69,2,1
39,6,50,2,1
65,6,0,2,1
51,6,75,2,1
42,6,18,2,1
68,6,28,2,1
75,6,36,2,1
84,6,25,2,1
38,6,31,2,1
29,6,57,2,1
0,6,23,2,1
154,6,70,2,1
104,6,18,2,1
50,6,0,2,1
36,6,32,2,1
40,6,25,2,1
45,6,20,2,1
30,6,0,2,1
38,7,178,2,1
2,6,2,2,1
5,6,92,2,1
47,6,77,2,1
14,6,4,2,1
13,6,15,2,1
3,6,0,2,1
77,6,13,2,1
7,6,7,2,1
3,6,0,2,1
59,6,47,2,1
67,6,0,2,1
48,6,34,2,1
36,6,46,2,1
99,6,66,2,1
16,6,46,2,1
6,6,44,2,1
69,6,7,2,1
35,6,39,2,1
4,6,10,2,1
36,6,35,2,1
95,6,3,2,1
53,6,123,2,1
23,6,79,2,1
10,7,65,2,1
41,6,36,2,1
40,6,70,2,1
67,6,0,2,1
60,6,11,2,1
3,6,55,2,1
114,6,106,2,1
0,6,70,2,1
6,6,43,2,1
31,6,14,2,1
63,6,0,2,1
9,6,20,2,1
17,6,0,2,1
40,6,1,2,1
23,6,4,2,1
4,6,25,2,1
9,6,0,2,1
25,6,52,2,1
5,6,60,2,1
8,6,0,2,1
0,6,23,2,1
6,6,5,2,1
44,6,0,2,1
28,6,4,2,1
13,6,50,2,1
31,6,0,2,1
46,6,2,2,1
31,6,0,2,1
27,6,56,2,1
39,6,0,2,1
99,6,0,2,1
45,6,46,2,1
7,6,128,2,1
210,6,10,2,1
71,6,168,2,1
18,6,123,2,1
129,6,39,2,1
66,6,20,2,1
52,6,0,2,1
84,6,20,2,1
79,6,16,2,1
50,6,14,2,1
45,6,100,2,1
34,6,0,2,1
73,6,10,2,1
51,6,0,2,1
27,6,2,2,1
87,6,0,2,1
25,6,13,2,1
110,6,0,2,1
4,6,15,2,1
7,6,25,2,1
31,6,86,2,1
39,6,18,2,1
7,6,0,2,1
19,6,0,2,1
33,6,67,2,1
21,6,34,2,1
19,6,0,2,1
83,6,92,2,1
120,6,0,2,1
10,6,79,2,1
207,6,44,2,1
42,6,85,2,1
46,6,11,2,1
67,6,0,2,1
82,6,95,2,1
33,6,89,2,1
27,6,141,2,1
98,6,57,2,1
103,6,114,2,1
86,6,38,2,1
91,6,10,2,1
1,6,80,2,1
25,6,0,2,1
12,6,50,2,1
7,6,45,2,1
41,6,31,2,1
85,6,31,2,1
118,6,40,2,1
19,6,23,2,1
27,6,55,2,1
39,6,103,2,1
93,6,23,2,1
7,6,0,2,1
30,6,0,2,1
36,6,30,2,1
27,6,46,2,1
44,6,56,2,1
6,6,47,2,1
26,6,110,2,1
248,6,0,2,1
2,6,93,2,1
73,6,41,2,1
59,6,0,2,1
7,6,72,2,1
82,6,16,2,1
15,6,99,2,1
38,6,86,2,1
51,6,50,2,1
12,6,4,2,1
70,6,0,2,1
3,6,46,2,1
49,6,129,2,1
55,6,89,2,1
12,6,68,2,1
19,6,17,2,1
80,6,73,2,1
46,6,18,2,1
49,6,0,2,1
11,6,74,2,1
71,6,38,2,1
9,6,83,2,1
26,6,50,2,1
35,6,18,2,1
37,6,42,2,1
8,6,91,2,1
20,6,29,2,1
34,6,51,2,1
24,6,33,2,1
23,6,64,2,1
52,6,114,2,1
77,6,158,2,1
13,6,81,2,1
8,6,1,2,1
3,6,23,2,1
21,6,7,2,1
1,6,0,2,1
23,6,28,2,1
3,6,7,2,1
110,6,49,2,1
27,6,37,2,1
8,6,4,2,1
16,6,6,2,1
72,6,36,2,1
77,6,25,2,1
55,6,35,2,1
8,6,0,2,1
24,6,72,2,1
18,6,52,2,1
2,6,20,2,1
0,6,31,2,1
24,6,10,2,1
98,6,2,2,1
4,6,25,2,1
3,6,8,2,1
99,6,0,2,1
49,6,30,2,1
0,6,4,2,1
43,6,38,2,1
2,6,0,2,1
9,6,15,2,1
7,6,0,2,1
24,6,22,2,1
39,6,33,2,1
49,6,0,2,1
114,6,67,2,1
61,6,12,2,1
121,6,40,2,1
4,6,75,2,1
52,6,112,2,1
10,6,0,2,1
8,6,106,2,1
95,6,8,2,1
50,6,0,2,1
29,6,0,2,1
6,6,16,2,1
34,6,2,2,1
44,6,139,2,1
87,6,149,2,1
103,6,0,2,1
20,6,11,2,1
8,6,0,2,1
126,6,70,2,1
53,6,0,2,1
1,6,49,2,1
2,6,17,2,1
3,6,40,2,1
41,6,0,2,1
30,6,0,2,1
22,6,13,2,1
4,6,20,2,1
21,6,0,2,1
40,6,23,2,1
99,6,24,2,1
11,6,55,2,1
32,6,0,2,1
23,6,35,2,1
1,6,12,2,1
1,6,40,2,1
82,6,27,2,1
13,6,0,2,1
85,6,0,2,1
35,6,0,2,1
11,6,1,2,1
2,6,9,2,1
0,6,0,2,1
15,6,49,2,1
40,6,84,2,1
37,6,2,2,1
18,6,45,2,1
17,6,70,2,1
53,6,0,2,1
57,6,56,2,1
25,6,17,2,1
0,6,21,2,1
5,6,33,2,1
6,6,39,2,1
24,6,74,2,1
6,6,35,2,1
86,6,17,2,1
99,6,17,2,1
111,6,30,2,1
63,6,30,2,1
40,6,0,2,1
34,6,11,2,1
38,6,32,2,1
6,6,105,2,1
69,6,0,2,1
76,6,0,2,1
107,6,5,2,1
26,6,0,2,1
87,6,19,2,1
92,6,109,2,1
80,6,43,2,1
72,6,81,2,1
22,6,48,2,1
93,6,15,2,1
26,6,0,2,1
44,6,0,2,1
17,6,24,2,1
44,6,28,2,1
1,6,0,2,1
79,6,61,2,1
64,6,22,2,1
11,6,9,2,1
53,6,77,2,1
44,6,17,2,1
16,6,0,2,1
16,6,18,2,1
62,6,10,2,1
4,6,39,2,1
21,6,44,2,1
16,6,82,2,1
23,6,121,2,1
73,6,55,2,1
51,6,85,2,1
16,6,38,2,1
11,6,108,2,1
15,6,51,2,1
27,6,2,2,1
39,6,13,2,1
14,6,0,2,1
45,6,12,2,1
7,6,0,2,1
37,6,0,2,1
3,6,0,2,1
7,6,0,2,1
135,6,31,2,1
23,6,0,2,1
104,6,33,2,1
2,6,55,2,1
0,6,52,2,1
74,6,10,2,1
166,6,28,2,1
14,6,0,2,1
2,6,0,2,1
45,6,0,2,1
3,6,4,2,1
1,6,0,2,1
144,6,138,2,1
55,6,0,2,1
30,6,140,2,1
44,6,128,2,1
3,6,118,2,1
64,6,102,2,1
38,6,95,2,1
24,6,22,2,1
24,6,29,2,1
6,6,13,2,1
57,6,129,2,1
8,6,66,2,1
28,6,120,2,1
59,6,76,2,1
45,6,101,2,1
2,6,77,2,1
28,6,128,2,1
56,6,0,2,1
93,6,85,2,1
44,6,88,2,1
102,6,73,2,1
53,6,0,2,1
23,6,21,2,1
3,6,0,2,1
8,6,1,2,1
20,6,99,2,1
61,6,6,2,1
7,6,57,2,1
43,6,141,2,1
65,6,86,2,1
48,6,35,2,1
15,6,0,2,1
0,6,9,2,1
1,6,29,2,1
9,6,8,2,1
11,6,27,2,1
14,6,0,2,1
0,6,3,2,1
21,6,75,2,1
59,6,110,2,1
31,6,156,2,1
61,6,95,2,1
120,6,77,2,1
0,6,93,2,1
24,6,126,2,1
35,6,6,2,1
42,6,53,2,1
14,6,84,2,1
3,6,0,2,1
3,6,0,2,1
129,6,0,2,1
0,6,35,2,1
21,6,30,2,1
23,6,11,2,1
10,6,6,2,1
110,6,26,2,1
17,6,64,2,1
89,6,37,2,1
45,6,26,2,1
0,6,21,2,1
36,6,3,2,1
163,6,38,2,1
57,6,0,2,1
5,6,95,2,1
72,6,7,2,1
96,6,13,2,1
49,6,21,2,1
89,6,10,2,1
24,6,0,2,1
0,6,129,2,1
6,6,50,2,1
173,6,159,2,1
2,6,46,2,1
109,6,35,2,1
25,6,82,2,1
86,6,1,2,1
7,6,135,2,1
61,6,8,2,1
39,6,23,2,1
56,6,94,2,1
26,6,3,2,1
38,6,87,2,1
12,6,53,2,1
138,6,7,2,1
128,6,0,2,1
15,6,44,2,1
154,6,7,2,1
170,6,76,2,1
111,6,27,2,1
47,6,71,2,1
18,6,0,2,1
3,6,69,2,1
92,6,80,2,1
131,6,14,2,1
25,6,84,2,1
100,6,11,2,1
25,6,123,2,1
226,6,111,2,1
212,6,0,2,1
50,6,0,2,1
94,6,81,2,1
59,6,17,2,1
10,6,146,2,1
0,6,15,2,1
62,6,8,2,1
4,6,237,2,1
407,6,0,2,1
68,6,161,2,1
117,6,0,2,1
56,7,206,2,1
10,6,217,2,1
36,6,138,2,1
32,6,90,2,1
2,6,81,2,1
25,6,21,2,1
33,6,103,2,1
255,6,80,2,1
59,6,209,2,1
214,6,0,2,1
203,6,16,2,1
59,6,17,2,1
161,6,145,2,1
73,6,27,2,1
22,6,78,2,1
94,6,18,2,1
247,6,55,2,1
142,6,376,2,1
114,6,195,2,1
11,6,160,2,1
51,6,185,2,1
133,6,6,2,1
15,6,0,2,1
33,6,74,2,1
10,6,36,2,1
49,7,364,2,1
78,6,6,2,1
126,6,373,2,1
42,6,291,2,1
122,6,52,2,1
48,6,197,2,1
172,6,191,2,1
48,6,73,2,1
172,6,41,2,1
190,6,107,2,1
23,6,208,2,1
7,6,0,2,1
193,6,81,2,1
14,6,176,2,1
23,6,258,2,1
59,7,555,2,1
176,6,1,2,1
99,6,84,2,1
57,6,0,2,1
136,6,248,2,1
319,6,232,2,1
1,6,118,2,1
56,6,174,2,1
50,6,81,2,1
62,6,0,2,1
15,6,5,2,1
62,6,205,2,1
163,6,63,2,1
307,6,66,2,1
464,6,143,2,1
413,6,45,2,1
94,6,72,2,1
236,6,132,2,1
44,6,95,2,1
283,6,168,2,1
156,6,178,2,1
73,6,37,2,1
78,6,36,2,1
42,6,53,2,1
172,6,0,2,1
46,6,41,2,1
103,6,109,2,1
150,6,43,2,1
125,6,55,2,1
150,7,310,2,1
49,6,36,2,1
79,6,184,2,1
79,6,160,2,1
9,6,0,2,1
6,6,121,2,1
132,6,32,2,1
68,6,140,2,1
208,6,187,2,1
413,6,190,2,1
64,7,436,2,1
38,6,46,2,1
58,6,217,2,1
408,6,273,2,1
261,7,483,1,1
80,6,209,2,1
196,6,332,1,1
146,6,162,2,1
250,6,18,2,1
126,6,101,2,1
11,6,316,2,1
185,6,0,2,1
208,6,377,2,1
4,6,61,2,1
15,6,354,2,1
142,6,134,2,1
26,6,146,2,1
239,6,120,2,1
197,7,329,2,1
35,6,139,2,1
31,6,354,2,1
3,6,43,2,1
1,6,53,2,1
33,6,169,2,1
567,7,222,2,1
470,7,461,2,1
48,6,13,2,1
73,6,323,2,1
93,6,50,2,1
11,6,317,2,1
71,6,46,2,1
166,6,229,2,1
56,6,0,2,1
45,6,222,2,1
137,6,338,2,1
21,6,87,2,1
320,6,81,2,1
163,6,88,2,1
45,6,12,2,1
172,6,118,2,1
211,6,141,2,1
80,6,0,2,1
13,6,81,2,1
34,6,242,2,1
384,6,124,2,1
360,6,43,2,1
147,6,13,2,1
231,6,153,2,1
12,6,332,1,1
84,6,247,2,1
120,6,0,2,1
49,6,1,2,1
189,6,243,2,1
268,6,44,2,1
138,6,209,2,1
67,6,172,2,1
76,6,0,2,1
28,7,428,2,1
30,6,164,2,1
85,6,83,2,1
233,6,262,2,1
95,6,156,2,1
72,6,361,2,1
120,6,51,2,1
63,6,32,2,1
73,6,19,2,1
47,6,354,2,1
9,6,130,2,1
91,7,315,2,1
102,8,1023,2,1
411,5,61,2,1
13,6,471,2,1
465,6,94,2,1
74,6,144,2,1
130,6,239,2,1
13,6,123,2,1
32,6,94,2,1
335,7,353,2,1
266,6,129,2,1
156,6,257,2,1
78,6,59,2,1
77,6,123,2,1
66,6,150,2,1
302,6,171,2,1
108,6,15,2,1
237,6,112,2,1
64,6,46,2,1
87,6,2,2,1
218,7,95,2,1
19,6,147,2,1
200,6,203,2,1
85,6,158,2,1
54,6,201,2,1
82,6,47,2,1
9,6,126,2,1
8,6,0,2,1
14,6,174,2,1
157,7,581,2,1
104,7,846,2,1
267,6,267,2,1
153,6,145,2,1
66,6,459,2,1
412,6,29,2,1
343,6,547,2,1
286,5,173,2,1
154,6,148,2,1
169,6,123,2,1
221,6,7,2,1
45,6,47,2,1
283,6,53,2,1
233,6,462,2,1
323,6,11,2,1
15,6,170,2,1
21,6,162,2,1
153,6,19,2,1
46,6,359,2,1
12,6,30,2,1
178,6,42,2,1
67,6,96,2,1
94,6,128,2,1
424,6,334,2,1
309,6,0,2,1
168,6,115,2,1
85,6,66,2,1
125,7,500,2,1
243,6,370,2,1
7,6,165,2,1
191,6,261,2,1
169,6,142,2,1
214,6,0,2,1
62,6,1,2,1
62,6,22,2,1
15,6,7,2,1
90,7,241,2,1
9,6,209,2,1
139,6,401,2,1
2,6,99,2,1
71,6,286,2,1
78,6,265,2,1
204,6,232,2,1
58,6,51,2,1
236,6,6,2,1
171,6,164,2,1
131,6,143,2,1
4,6,23,2,1
93,6,0,2,1
153,6,157,2,1
135,6,74,2,1
156,7,603,2,1
46,6,336,2,1
424,6,75,2,1
265,6,347,2,1
23,6,355,2,1
85,6,59,2,1
80,7,755,1,1
139,6,633,2,1
202,6,85,2,1
94,6,35,2,1
7,6,46,2,1
249,6,379,2,1
290,6,300,2,1
305,6,5,2,1
291,6,180,2,1
148,6,229,2,1
432,6,101,2,1
239,6,163,2,1
12,6,216,2,1
4,6,7,2,1
210,6,118,2,1
217,6,143,2,1
185,6,243,2,1
367,6,286,2,1
2,6,304,2,1
192,6,275,2,1
289,6,99,2,1
8,6,19,2,1
59,6,33,2,1
251,6,105,2,1
65,6,300,2,1
275,6,56,2,1
78,6,161,2,1
327,6,113,2,1
185,6,34,2,1
58,6,15,2,1
60,7,589,2,1
345,7,572,2,1
404,6,0,2,1
129,6,250,2,1
104,6,102,2,1
176,6,53,2,1
4,6,0,2,1
225,6,45,2,1
141,6,2,2,1
321,6,0,2,1
1,6,58,2,1
27,6,42,2,1
87,6,219,2,1
74,7,248,2,1
0,6,84,2,1
21,6,212,2,1
83,6,206,2,1
4,6,144,2,1
245,6,0,2,1
194,6,46,2,1
132,6,286,1,1
18,6,64,2,1
112,6,145,2,1
40,6,0,2,1
83,6,161,2,1
173,6,168,2,1
198,6,0,2,1
3,6,118,2,1
18,6,54,2,1
76,6,32,2,1
8,6,180,2,1
78,6,123,2,1
95,6,0,2,1
115,6,119,2,1
86,6,35,2,1
111,6,159,2,1
90,6,215,2,1
181,6,18,2,1
27,6,231,2,1
223,6,66,2,1
19,6,263,2,1
11,6,114,2,1
80,6,64,2,1
103,6,299,2,1
218,6,13,2,1
178,6,107,2,1
131,6,164,2,1
90,6,296,2,1
159,6,150,2,1
39,6,0,2,1
46,6,274,2,1
148,6,196,2,1
15,6,188,2,1
178,6,251,2,1
188,6,153,2,1
20,6,44,2,1
264,6,239,2,1
299,6,94,2,1
146,6,182,2,1
137,6,153,2,1
115,6,110,2,1
19,6,91,2,1
243,6,17,2,1
109,6,278,2,1
297,7,436,2,1
301,6,0,2,1
82,6,47,2,1
54,6,49,2,1
24,6,59,2,1
3,6,163,2,1
31,6,162,2,1
8,6,165,2,1
32,6,21,2,1
115,6,20,2,1
20,6,37,2,1
54,6,224,2,1
87,6,353,2,1
52,6,177,2,1
132,6,97,2,1
223,6,95,2,1
8,6,183,2,1
97,6,69,2,1
6,6,16,2,1
81,6,3,2,1
39,6,187,2,1
1,6,284,2,1
12,7,460,2,1
141,6,66,2,1
86,6,273,2,1
249,6,0,2,1
15,6,294,2,1
16,6,277,2,1
200,6,128,2,1
219,6,23,2,1
154,7,432,2,1
148,6,73,2,1
146,6,0,2,1
248,6,277,2,1
49,6,92,2,1
44,6,0,2,1
32,6,179,2,1
102,6,159,2,1
3,6,176,2,1
28,6,211,2,1
91,6,359,2,1
124,6,140,2,1
94,6,100,2,1
317,6,66,2,1
29,6,167,2,1
33,6,0,2,1
9,6,79,2,1
44,6,27,2,1
225,6,23,2,1
50,6,225,2,1
59,6,121,2,1
9,6,25,2,1
17,6,111,2,1
116,6,0,2,1
41,6,51,2,1
124,6,38,2,1
22,6,108,2,1
157,6,102,2,1
58,6,208,2,1
44,6,14,2,1
310,6,39,2,1
70,6,26,2,1
214,6,70,2,1
129,6,136,2,1
73,6,51,2,1
0,6,148,2,1
3,6,60,2,1
59,6,160,2,1
67,6,7,2,1
7,6,49,2,1
126,6,84,2,1
18,6,90,2,1
200,6,130,2,1
68,6,222,2,1
200,6,228,2,1
1,6,2,2,1
42,6,177,2,1
102,6,153,2,1
33,6,261,2,1
114,6,241,2,1
102,6,332,2,1
7,6,95,2,1
43,6,43,2,1
14,6,240,2,1
81,6,10,2,1
10,6,17,2,1
55,6,181,2,1
39,6,47,2,1
73,6,62,2,1
34,6,74,2,1
43,6,72,2,1
145,6,284,2,1
400,6,107,2,1
11,6,119,2,1
95,6,0,2,1
76,6,11,2,1
39,7,398,2,1
61,6,116,2,1
130,6,247,2,1
38,6,70,2,1
121,6,51,2,1
123,6,21,2,1
249,6,185,2,1
109,6,330,2,1
4,6,57,2,1
129,6,150,2,1
147,6,63,2,1
143,6,283,2,1
0,6,18,2,1
1,6,304,2,1
49,6,33,2,1
64,6,0,2,1
1,6,118,2,1
78,6,3,2,1
12,6,292,2,1
179,6,200,2,1
109,6,22,2,1
114,6,85,2,1
45,6,42,2,1
8,6,8,2,1
160,6,0,2,1
9,6,204,2,1
63,6,147,2,1
19,6,193,2,1
16,6,9,2,1
3,6,426,2,1
7,6,391,2,1
44,6,277,2,1
22,6,41,2,1
123,6,287,2,1
125,6,251,2,1
212,6,428,2,1
3,6,10,2,1
97,6,153,2,1
77,6,83,2,1
59,6,389,2,1
7,6,216,2,1
102,6,167,2,1
51,6,65,2,1
83,6,25,2,1
0,6,138,2,1
89,6,27,2,1
140,6,15,2,1
6,6,184,2,1
118,6,70,2,1
74,6,203,2,1
0,6,64,2,1
28,6,198,2,1
78,6,40,2,1
165,7,272,2,1
270,6,478,2,1
47,6,17,2,1
224,6,244,2,1
72,6,82,2,1
39,6,59,2,1
222,6,154,2,1
12,6,40,2,1
52,6,133,2,1
111,6,25,2,1
174,6,69,2,1
5,6,126,2,1
40,6,0,2,1
63,6,19,2,1
31,6,63,2,1
194,6,125,2,1
127,6,140,2,1
104,6,100,2,1
180,6,121,2,1
131,6,454,2,1
4,6,268,2,1
68,6,9,2,1
187,6,60,2,1
315,6,157,2,1
66,6,314,2,1
77,6,168,2,1
85,6,141,2,1
152,6,95,2,1
21,6,96,2,1
25,6,91,2,1
176,6,133,2,1
154,6,268,2,1
0,6,120,2,1
38,6,57,2,1
33,6,207,2,1
8,6,43,2,1
57,6,39,2,1
128,6,353,2,1
6,6,89,2,1
266,6,62,2,1
305,6,1,2,1
155,6,123,2,1
60,6,86,2,1
29,6,25,2,1
91,6,0,2,1
15,6,91,2,1
9,7,85,2,1
78,6,22,2,1
32,6,57,2,1
133,6,11,2,1
137,6,21,2,1
102,6,273,2,1
96,6,43,2,1
42,6,194,2,1
180,6,170,2,1
75,6,181,2,1
69,6,7,2,1
183,6,307,2,1
169,6,262,2,1
84,7,506,2,1
14,6,34,2,1
90,6,342,2,1
265,6,114,2,1
254,6,319,2,1
103,6,88,2,1
14,6,56,2,1
49,6,114,2,1
72,6,202,2,1
51,6,78,2,1
68,6,144,2,1
152,6,65,2,1
80,6,34,2,1
132,6,121,2,1
67,6,39,2,1
100,6,10,2,1
14,6,102,2,1
6,6,22,2,1
166,7,335,2,1
78,6,15,2,1
38,6,211,2,1
321,6,59,2,1
18,6,171,2,1
46,6,11,2,1
375,6,207,2,1
25,6,283,2,1
12,6,220,2,1
33,6,274,2,1
135,6,440,2,1
118,6,21,2,1
41,6,155,2,1
95,6,16,2,1
218,6,0,2,1
57,6,9,2,1
135,6,12,2,1
2,6,157,2,1
220,6,35,2,1
53,6,71,2,1
121,6,130,2,1
61,6,115,2,1
154,6,256,2,1
330,7,468,2,1
37,6,156,2,1
25,6,41,2,1
74,6,34,2,1
93,6,23,2,1
3,6,0,2,1
161,6,23,2,1
4,6,132,2,1
32,6,150,2,1
285,6,0,2,1
165,6,196,2,1
0,6,89,2,1
105,6,114,2,1
117,6,72,2,1
150,6,174,2,1
48,6,121,2,1
110,6,57,2,1
12,6,261,2,1
36,6,114,2,1
101,7,421,2,1
171,6,126,2,1
18,6,120,2,1
193,6,124,2,1
71,6,49,2,1
20,6,55,2,1
46,6,194,2,1
48,6,146,2,1
337,6,48,2,1
161,6,12,2,1
276,6,85,2,1
297,6,0,2,1
113,6,0,2,1
86,6,0,2,1
96,6,184,2,1
202,6,22,2,1
36,7,281,2,1
8,6,227,2,1
6,6,0,2,1
303,6,49,2,1
69,6,40,2,1
188,6,313,2,1
133,6,30,2,1
33,6,275,2,1
181,6,93,2,1
188,6,115,2,1
85,6,59,2,1
51,6,85,2,1
60,6,219,2,1
284,6,17,2,1
65,6,230,2,1
1,6,25,2,1
65,6,7,2,1
42,7,374,2,1
26,6,322,2,1
201,6,20,2,1
18,6,271,2,1
167,6,23,2,1
171,7,474,2,1
304,6,331,2,1
63,7,531,2,1
210,6,96,2,1
277,6,151,2,1
113,6,462,2,1
30,6,45,2,1
205,6,432,2,1
585,6,314,2,1
379,6,451,2,1
212,6,271,2,1
33,6,52,2,1
12,6,58,2,1
214,7,746,2,1
116,6,220,2,1
88,7,900,1,1
5,5,0,2,1
278,7,829,2,1
253,6,366,2,1
325,6,372,2,1
184,6,407,2,1
122,6,371,2,1
88,6,95,2,1
275,6,29,2,1
8,6,22,2,1
144,6,2,2,1
23,6,447,2,1
56,6,129,2,1
156,6,441,2,1
250,6,82,2,1
3,6,450,2,1
190,6,6,2,1
257,6,352,2,1
19,6,190,2,1
30,6,47,2,1
261,6,146,2,1
24,6,110,2,1
267,6,307,2,1
78,7,760,2,1
391,6,187,2,1
132,6,583,2,1
117,6,2,2,1
222,7,495,1,1
266,6,163,2,1
20,6,139,2,1
17,6,207,2,1
15,6,151,2,1
107,6,275,2,1
157,6,365,2,1
138,6,1,2,1
110,6,131,2,1
156,6,131,2,1
94,6,341,2,1
100,6,43,2,1
223,6,342,2,1
483,6,270,2,1
0,7,544,2,1
61,6,113,2,1
163,7,598,1,1
141,6,245,2,1
222,6,0,2,1
52,6,86,2,1
53,6,233,2,1
10,6,249,2,1
183,6,296,2,1
260,6,0,2,1
26,7,639,2,1
335,7,752,2,1
393,5,157,2,1
79,6,369,2,1
119,6,396,2,1
156,6,513,2,1
203,6,10,2,1
268,7,428,2,1
172,7,982,2,1
449,5,315,2,1
135,6,622,2,1
82,6,194,2,1
16,6,247,2,1
76,6,260,2,1
215,6,326,2,1
53,6,61,2,1
105,6,69,2,1
8,6,67,2,1
264,6,85,2,1
117,6,104,2,1
60,7,314,2,1
223,6,456,1,1
186,6,145,2,1
277,7,460,2,1
125,6,95,2,1
61,6,34,2,1
247,7,430,2,1
231,6,10,2,1
64,6,149,2,1
162,7,486,2,1
20,6,108,2,1
6,7,512,2,1
252,6,221,2,1
120,7,439,1,1
5,6,70,2,1
14,6,170,2,1
65,6,310,2,1
33,6,141,2,1
127,7,648,2,1
5,6,0,2,1
213,6,425,1,1
110,6,362,2,1
16,7,645,2,1
445,6,6,2,1
40,6,29,2,1
126,6,117,2,1
64,6,166,2,1
7,6,52,2,1
51,6,179,2,1
98,6,0,2,1
34,6,79,2,1
22,6,355,2,1
18,6,70,2,1
195,6,41,2,1
139,6,110,2,1
148,6,98,2,1
154,6,158,2,1
68,6,276,2,1
124,6,4,2,1
441,6,301,2,1
190,6,49,2,1
337,6,271,2,1
174,6,332,1,1
279,7,415,2,1
3,6,289,2,1
310,6,58,2,1
24,7,278,2,1
78,6,167,2,1
47,6,35,2,1
60,6,51,2,1
31,6,22,2,1
446,7,750,1,1
