Ch1,Ch2,Ch3,Ch4,label
223,167,257,247,1
297,195,132,775,1
326,92,207,41,1
31,22,435,231,1
392,540,436,56,1
159,523,303,298,1
29,46,374,228,1
210,187,126,341,1
66,8,114,220,1
87,132,466,257,1
300,137,584,25,1
370,259,72,176,1
160,174,283,218,1
143,180,360,256,1
371,500,488,60,1
146,190,27,12,1
249,23,607,4,1
106,39,459,460,1
294,53,18,331,1
167,109,36,34,1
10,124,5,248,1
29,16,127,20,1
149,103,573,785,1
142,97,379,148,1
5,181,311,117,1
90,88,391,571,1
524,55,600,363,1
216,130,65,26,1
511,466,305,168,1
184,59,304,18,1
63,27,293,18,1
255,13,619,206,1
197,55,149,515,1
19,45,667,47,1
357,57,341,83,1
190,172,21,4,1
195,56,200,123,1
514,202,10,211,1
57,64,799,316,1
206,62,470,62,1
342,283,329,407,1
168,191,24,264,1
111,208,28,238,1
13,109,241,44,1
349,164,109,128,1
218,131,138,125,1
39,12,900,144,1
340,284,185,129,1
127,54,178,601,1
19,60,18,8,1
98,86,813,13,1
66,73,921,71,1
79,19,502,56,1
139,12,298,181,1
189,73,511,576,1
127,27,218,13,1
7,153,1023,606,1
268,77,598,113,1
454,59,240,266,1
165,452,879,169,1
10,45,136,300,1
12,50,323,141,1
40,41,785,409,1
298,121,347,163,1
206,214,65,175,1
89,133,220,96,1
28,77,305,165,1
315,178,335,98,1
14,54,90,134,1
206,165,1023,24,1
211,25,3,624,1
36,118,1023,892,1
93,112,62,267,1
316,314,1023,1002,1
183,296,652,538,1
7,33,227,190,1
119,89,14,282,1
365,114,125,360,1
200,28,491,371,1
75,181,307,223,1
177,136,77,47,1
1,274,79,85,1
265,235,650,804,1
170,236,0,58,1
350,45,82,259,1
150,341,74,73,1
219,214,408,104,1
212,478,184,455,1
172,25,220,111,1
282,449,596,362,1
299,45,272,52,1
65,38,258,363,1
157,224,67,469,1
1,115,328,599,1
348,305,81,17,1
229,100,636,322,1
41,78,1000,36,1
57,72,474,155,1
96,37,130,7,1
282,182,173,31,1
130,120,602,158,1
222,195,595,139,1
124,104,249,248,1
83,15,277,2,1
219,123,547,424,1
98,301,144,77,1
54,54,451,181,1
175,218,196,183,1
3,32,102,83,1
46,330,102,205,1
8,153,399,511,1
365,77,115,103,1
210,41,339,254,1
16,52,36,163,1
275,237,84,81,1
36,27,470,148,1
169,121,438,99,1
187,193,6,392,1
195,42,237,241,1
141,34,153,405,1
142,85,88,129,1
9,50,76,84,1
99,14,251,121,1
73,236,158,231,1
484,66,131,227,1
451,214,710,554,1
92,91,624,760,1
245,310,202,63,1
37,9,39,239,1
111,127,274,696,1
237,154,327,437,1
188,115,233,218,1
68,117,548,606,1
72,19,226,80,1
244,414,185,94,1
271,650,72,142,1
117,139,18,23,1
127,28,199,25,1
14,39,285,77,1
290,102,47,11,1
440,118,282,16,1
140,100,82,10,1
338,215,89,327,1
159,28,138,54,1
177,94,143,130,1
334,9,71,110,1
17,77,309,536,1
5,212,266,9,1
79,31,543,273,1
67,341,217,17,1
30,241,87,312,1
231,13,21,49,1
253,525,7,29,1
304,71,83,30,1
192,299,275,404,1
213,337,253,446,1
28,93,341,103,1
211,251,59,299,1
16,6,102,165,1
128,308,270,508,1
61,74,86,101,1
261,27,20,102,1
438,126,19,66,1
93,44,98,25,1
288,357,350,465,1
200,167,155,239,1
198,109,201,389,1
157,100,13,9,1
6,236,2,304,1
149,29,152,345,1
64,222,327,146,1
1,56,138,185,1
81,288,295,238,1
71,32,70,37,1
338,242,107,52,1
111,61,165,282,1
90,180,159,148,1
248,127,172,23,1
43,79,364,184,1
173,162,256,7,1
52,245,33,244,1
12,21,265,165,1
277,20,40,42,1
1,128,106,536,1
97,114,336,69,1
95,46,187,290,1
251,267,100,465,1
322,83,199,256,1
133,34,508,169,1
115,140,362,148,1
58,38,185,177,1
82,22,103,127,1
230,153,191,359,1
49,159,99,202,1
174,166,53,76,1
160,238,158,164,1
3,35,152,76,1
236,532,119,184,1
161,467,171,148,1
140,13,138,11,1
107,233,129,63,1
24,71,210,65,1
200,205,236,107,1
256,147,8,19,1
232,183,572,24,1
132,28,240,245,1
129,28,49,144,1
304,143,74,66,1
173,167,96,221,1
102,116,102,78,1
87,176,22,108,1
130,45,0,350,1
155,7,0,33,1
106,191,90,20,1
192,232,56,56,1
5,67,6,196,1
205,177,72,149,1
161,31,313,142,1
13,89,98,46,1
123,6,249,298,1
224,141,23,24,1
10,54,110,161,1
31,18,108,80,1
9,23,104,65,1
376,388,79,36,1
313,287,318,374,1
127,30,227,47,1
171,307,339,166,1
98,379,45,290,1
328,406,419,137,1
222,193,62,114,1
90,52,3,51,1
144,8,78,237,1
14,282,33,34,1
239,248,231,296,1
28,67,118,301,1
84,94,66,10,1
173,105,27,118,1
7,9,93,196,1
104,137,92,261,1
17,30,83,61,1
71,89,117,52,1
242,104,262,302,1
25,145,258,103,1
263,275,212,279,1
102,168,189,53,1
20,68,62,66,1
144,88,48,65,1
158,120,0,72,1
245,233,52,90,1
87,178,10,3,1
35,14,0,26,1
167,71,148,7,1
13,16,41,113,1
241,218,159,55,1
50,7,84,59,1
54,10,177,100,1
290,125,218,144,1
30,17,0,114,1
220,82,199,167,1
8,37,82,4,1
167,115,13,126,1
210,31,174,230,1
161,151,0,38,1
30,35,132,110,1
36,38,21,21,1
27,53,35,22,1
301,351,62,117,1
141,133,187,143,1
190,201,26,6,1
138,31,130,239,1
36,59,33,28,1
193,201,102,23,1
37,21,63,28,1
175,113,8,55,1
147,57,63,51,1
21,87,0,5,1
92,134,112,36,1
64,79,42,81,1
194,89,45,61,1
104,127,52,46,1
11,97,33,12,1
208,10,101,195,1
57,58,13,1,1
215,151,158,193,1
130,35,23,1,1
39,41,95,140,1
226,295,51,100,1
165,375,0,3,1
78,17,73,49,1
31,18,32,96,1
75,99,52,101,1
30,147,3,25,1
1,26,22,36,1
86,9,29,121,1
117,59,259,157,1
175,139,0,167,1
354,232,239,281,1
14,93,35,1,1
171,224,64,8,1
2,134,115,74,1
103,152,4,52,1
186,81,0,6,1
1,52,0,33,1
230,32,53,18,1
57,35,18,11,1
77,28,185,185,1
199,116,81,89,1
51,33,117,44,1
214,127,11,115,1
47,57,33,23,1
18,8,78,53,1
63,46,101,60,1
5,86,2,68,1
88,9,80,8,1
20,41,102,92,1
68,73,48,41,1
217,290,159,84,1
33,110,60,50,1
135,11,272,207,1
100,275,201,215,1
73,47,3,15,1
207,241,9,4,1
30,13,61,38,1
224,179,6,53,1
70,20,26,105,1
69,27,36,11,1
86,123,8,58,1
11,33,19,2,1
115,33,67,129,1
19,115,43,116,1
32,83,56,115,1
57,33,7,138,1
88,171,0,265,1
295,260,164,385,1
33,71,108,117,1
37,15,49,12,1
251,129,78,89,1
14,141,0,66,1
190,50,39,285,1
100,63,57,144,1
0,116,74,156,1
220,50,104,107,1
41,63,60,52,1
210,154,47,90,1
10,137,153,180,1
4,21,25,93,1
179,108,115,120,1
51,72,69,183,1
144,37,52,14,1
302,122,11,108,1
0,117,111,59,1
165,48,10,38,1
1,60,209,221,1
272,420,315,414,1
67,75,19,276,1
99,145,34,55,1
245,19,8,75,1
34,25,50,99,1
186,26,161,25,1
1,30,32,57,1
66,78,164,61,1
169,142,215,107,1
73,213,128,44,1
0,131,277,295,1
38,224,4,152,1
94,49,152,9,1
410,152,186,182,1
165,107,59,42,1
120,73,50,74,1
113,78,187,66,1
54,263,267,24,1
383,246,90,33,1
59,216,97,293,1
81,106,289,45,1
12,38,55,280,1
78,78,164,244,1
417,245,17,185,1
224,144,68,50,1
140,17,153,248,1
39,122,31,194,1
138,83,246,85,1
120,15,0,22,1
25,193,43,294,1
98,142,13,262,1
71,105,188,143,1
5,15,16,148,1
102,93,103,23,1
310,45,98,225,1
91,147,196,259,1
160,206,182,373,1
154,163,628,355,1
9,21,33,158,1
19,47,502,8,1
17,341,14,29,1
102,53,7,551,1
13,202,364,211,1
34,270,56,298,1
221,388,130,199,1
16,220,6,73,1
174,153,247,178,1
269,173,134,24,1
18,116,547,129,1
254,307,37,214,1
167,230,646,581,1
300,46,495,357,1
221,235,144,320,1
178,39,23,330,1
210,10,353,130,1
151,103,393,127,1
52,165,71,35,1
56,347,199,117,1
285,77,83,55,1
147,279,31,132,1
18,80,6,33,1
20,9,0,231,1
238,122,99,420,1
245,98,187,37,1
227,311,15,240,1
456,404,126,127,1
152,85,377,206,1
167,107,176,96,1
198,117,45,42,1
235,123,355,120,1
54,189,411,113,1
55,345,302,422,1
256,83,41,174,1
599,42,380,164,1
177,58,87,395,1
102,281,220,173,1
38,124,171,27,1
61,40,54,11,1
151,10,235,25,1
239,12,71,278,1
132,9,141,75,1
62,140,323,372,1
99,46,244,457,1
251,70,37,240,1
257,179,576,473,1
210,213,282,145,1
4,91,481,503,1
266,157,78,524,1
158,310,372,210,1
218,13,565,140,1
319,113,361,246,1
244,95,463,242,1
346,6,492,40,1
744,288,593,299,1
163,294,61,460,1
116,114,317,416,1
94,85,337,79,1
192,77,19,41,1
81,88,16,694,1
88,26,103,380,1
362,43,202,439,1
60,75,856,61,1
17,258,653,64,1
346,80,719,253,1
220,293,360,71,1
249,77,347,366,1
98,17,270,184,1
200,121,217,121,1
221,143,379,45,1
180,17,98,190,1
495,496,884,508,1
36,196,143,21,1
91,22,698,464,1
344,320,227,202,1
230,38,512,297,1
210,221,44,108,1
137,119,422,656,1
196,106,192,242,1
392,151,796,11,1
213,302,839,72,1
72,232,122,101,1
86,130,140,146,1
267,514,435,147,1
147,237,149,54,1
336,67,236,115,1
272,245,435,219,1
181,203,315,331,1
124,493,632,681,1
64,145,467,220,1
90,119,89,78,1
151,198,137,135,1
297,96,322,56,1
11,154,238,469,1
286,48,463,302,1
159,65,28,372,1
20,220,26,11,1
220,241,632,78,1
325,298,232,378,1
174,281,423,67,1
35,114,26,353,1
276,332,0,386,1
35,169,76,125,1
9,33,81,24,1
50,304,103,14,1
0,35,377,14,1
144,167,568,408,1
442,127,32,259,1
12,262,372,598,1
23,200,11,434,1
156,95,152,36,1
285,109,474,317,1
278,296,275,205,1
22,57,36,215,1
497,392,344,258,1
139,409,191,10,1
202,397,607,414,1
262,405,95,23,1
98,60,18,301,1
445,39,712,168,1
25,31,92,312,1
373,122,1008,560,1
352,295,576,57,1
246,47,196,224,1
135,361,2,182,1
281,121,37,49,1
246,126,144,293,1
163,189,136,191,1
356,111,451,157,1
347,133,80,112,1
143,150,261,110,1
93,473,9,160,1
306,278,187,113,1
270,181,50,549,1
333,409,102,256,1
268,93,234,12,1
87,206,813,397,1
56,41,208,4,1
172,198,197,23,1
361,278,5,70,1
36,79,548,395,1
193,260,139,245,1
142,146,575,69,1
59,99,209,31,1
163,105,99,13,1
33,268,32,169,1
293,44,103,2,1
188,227,28,172,1
63,138,0,47,1
489,553,115,14,1
4,243,431,42,1
315,182,436,27,1
23,11,111,323,1
48,16,271,182,1
313,209,293,259,1
170,46,303,34,1
204,78,470,64,1
141,199,465,166,1
170,28,0,43,1
262,242,337,104,1
7,42,460,132,1
351,75,139,115,1
382,266,1,228,1
126,117,262,580,1
218,86,656,375,1
153,173,321,205,1
218,261,37,112,1
159,63,14,140,1
53,199,89,147,1
276,233,421,533,1
12,123,426,278,1
262,111,69,108,1
68,41,186,66,1
46,90,241,14,1
429,40,151,178,1
6,380,41,114,1
140,169,20,6,1
96,37,81,21,1
16,87,246,6,1
217,138,97,552,1
205,33,0,18,1
123,81,167,355,1
33,163,68,441,1
56,28,9,124,1
356,304,0,78,1
81,46,87,314,1
405,135,59,284,1
187,83,128,16,1
89,60,133,58,1
162,12,181,293,1
120,57,46,130,1
189,210,249,417,1
339,209,219,54,1
132,12,306,303,1
279,302,645,323,1
210,203,340,148,1
248,300,74,238,1
150,191,95,295,1
317,129,94,20,1
291,183,260,139,1
41,33,151,375,1
253,57,114,31,1
9,167,398,79,1
39,115,85,6,1
148,193,391,166,1
14,8,0,202,1
150,238,121,79,1
237,157,286,451,1
9,150,40,144,1
212,139,117,89,1
26,7,120,12,1
180,277,54,132,1
99,61,0,193,1
15,35,120,316,1
282,159,281,265,1
281,169,87,24,1
91,209,420,260,1
104,118,476,29,1
142,11,18,143,1
459,200,304,21,1
226,111,122,213,1
161,108,356,239,1
24,211,44,168,1
281,56,53,293,1
490,152,39,67,1
96,30,371,365,1
118,201,107,25,1
6,6,27,84,1
13,56,72,3,1
167,67,97,105,1
10,59,144,224,1
334,119,4,40,1
125,10,352,47,1
66,52,139,52,1
182,88,248,105,1
6,5,86,264,1
130,423,184,170,1
4,296,10,131,1
118,401,199,76,1
121,301,170,117,1
51,307,34,90,1
278,234,137,130,1
27,61,29,85,1
39,159,115,4,1
119,25,69,310,1
81,89,154,159,1
68,40,313,128,1
88,112,52,256,1
116,94,319,517,1
207,210,57,8,1
121,122,386,169,1
94,86,185,100,1
239,240,17,41,1
78,131,1,105,1
114,75,154,261,1
114,81,107,29,1
126,25,31,160,1
44,9,27,63,1
48,21,14,102,1
248,7,107,252,1
75,46,270,456,1
188,125,339,36,1
86,68,27,147,1
14,37,85,55,1
198,224,38,60,1
146,160,0,9,1
165,126,77,32,1
160,249,48,39,1
0,199,22,142,1
46,163,174,200,1
6,185,83,189,1
136,193,32,186,1
2,52,18,151,1
90,115,42,38,1
193,264,20,61,1
24,22,63,5,1
214,64,27,119,1
116,59,61,45,1
143,20,88,13,1
149,131,183,159,1
70,68,30,189,1
167,145,200,124,1
29,185,65,147,1
5,105,79,3,1
190,95,57,79,1
19,157,137,125,1
10,120,38,73,1
53,63,129,47,1
226,146,90,143,1
107,134,113,117,1
124,213,0,26,1
114,98,59,69,1
30,36,95,47,1
28,41,8,58,1
223,305,61,74,1
45,132,50,32,1
158,142,117,205,1
163,167,31,11,1
17,11,101,120,1
155,50,0,47,1
178,145,42,3,1
160,51,34,63,1
107,29,29,54,1
57,7,0,64,1
229,255,3,58,1
27,67,0,2,1
185,77,59,102,1
37,34,0,1,1
0,40,21,21,1
261,182,78,75,1
1,27,0,5,1
175,14,70,143,1
95,75,25,8,1
57,79,78,13,1
173,247,0,45,1
54,87,18,9,1
241,31,5,89,1
75,106,13,35,1
14,89,12,22,1
139,164,52,87,1
66,42,0,5,1
213,243,43,73,1
194,89,28,1,1
29,30,58,88,1
94,68,14,47,1
41,140,49,1,1
294,314,105,105,1
45,69,51,24,1
48,9,106,46,1
153,184,21,8,1
117,45,2,13,1
200,69,14,105,1
109,90,35,27,1
28,49,19,72,1
235,86,77,86,1
50,93,0,20,1
145,60,86,123,1
103,60,2,19,1
1,25,0,2,1
186,175,124,80,1
8,18,61,1,1
145,141,40,87,1
86,8,27,73,1
65,58,14,44,1
319,191,98,110,1
31,48,9,41,1
206,192,112,139,1
118,6,16,1,1
7,12,30,25,1
223,17,92,152,1
146,192,0,56,1
201,91,93,67,1
68,75,14,4,1
32,51,118,79,1
302,245,57,67,1
102,191,32,33,1
115,133,19,85,1
147,49,0,32,1
7,39,28,8,1
250,119,135,167,1
102,151,80,61,1
213,135,113,131,1
130,169,55,28,1
35,116,10,21,1
180,150,15,56,1
66,5,1,11,1
86,78,16,48,1
73,92,4,100,1
91,46,79,9,1
172,125,92,141,1
99,290,107,41,1
47,14,99,145,1
106,99,145,86,1
14,23,26,150,1
251,190,181,177,1
17,194,78,16,1
215,169,0,59,1
102,66,99,101,1
15,73,51,5,1
255,39,180,96,1
125,63,83,155,1
212,137,414,124,1
88,74,101,90,1
83,170,194,141,1
146,56,20,98,1
22,45,76,218,1
117,26,94,116,1
167,137,16,230,1
8,41,85,270,1
203,124,41,272,1
2,24,4,213,1
326,212,15,123,1
55,215,12,104,1
95,68,6,183,1
139,139,185,321,1
12,96,77,110,1
131,324,312,164,1
287,410,84,114,1
137,16,176,126,1
119,271,93,406,1
222,129,71,98,1
156,218,60,61,1
53,205,176,100,1
128,70,88,63,1
181,76,3,196,1
56,47,104,17,1
49,50,115,365,1
144,149,160,221,1
100,12,170,55,1
305,173,94,15,1
103,32,406,7,1
180,170,103,6,1
205,69,426,112,1
40,236,91,197,1
390,265,66,234,1
40,17,0,147,1
264,130,51,185,1
149,149,104,111,1
63,140,75,177,1
126,216,178,63,1
69,8,13,73,1
235,140,127,42,1
79,51,155,132,1
13,21,78,348,1
178,65,160,290,1
117,8,370,95,1
88,36,108,187,1
224,65,289,157,1
131,52,52,139,1
199,133,638,12,1
19,127,36,450,1
145,15,253,177,1
56,14,29,259,1
36,44,0,286,1
49,15,4,172,1
132,70,65,23,1
191,206,366,160,1
154,189,86,252,1
12,185,317,595,1
122,224,545,62,1
1,167,216,303,1
210,241,562,180,1
32,63,446,181,1
175,33,297,411,1
33,230,8,242,1
60,19,42,164,1
258,127,733,48,1
202,382,0,725,1
7,349,181,442,1
248,241,105,136,1
98,138,182,96,1
267,274,24,278,1
270,169,333,269,1
26,77,357,6,1
405,104,39,226,1
48,55,578,358,1
342,429,281,88,1
46,158,56,50,1
198,208,43,317,1
44,86,110,440,1
156,147,100,61,1
288,146,245,7,1
9,35,17,37,1
43,171,469,249,1
205,182,472,59,1
134,55,408,657,1
304,68,570,812,1
181,51,250,312,1
316,9,0,228,1
428,225,405,49,1
35,222,266,423,1
17,50,637,12,1
62,87,472,586,1
180,304,348,63,1
191,34,958,171,1
270,223,270,224,1
199,8,360,18,1
136,204,165,15,1
182,139,10,112,1
150,436,69,185,1
91,35,129,76,1
440,195,296,702,1
244,238,141,27,1
432,297,69,322,1
6,52,86,110,1
127,235,431,235,1
52,76,332,154,1
27,118,875,680,1
289,64,351,780,1
251,15,343,208,1
30,96,608,254,1
233,179,89,243,1
183,50,462,239,1
297,464,714,393,1
246,255,275,667,1
27,132,682,259,1
60,232,100,233,1
124,121,549,1023,1
217,87,208,373,1
272,126,184,425,1
75,358,74,219,1
113,508,265,108,1
146,11,47,203,1
344,111,216,26,1
365,30,135,227,1
44,53,246,59,1
254,122,570,543,1
358,105,202,207,1
151,82,123,273,1
44,105,189,91,1
43,190,313,103,1
109,169,330,277,1
156,231,647,360,1
250,245,588,240,1
87,223,189,256,1
162,25,46,26,1
149,225,239,245,1
167,514,564,464,1
35,273,571,180,1
312,168,787,310,1
94,238,141,347,1
405,243,317,53,1
82,72,200,301,1
122,115,309,466,1
364,257,977,877,1
221,139,871,367,1
219,67,535,243,1
137,817,536,9,1
85,631,199,396,1
520,355,664,565,1
117,97,733,699,1
196,251,102,241,1
152,73,926,224,1
173,404,857,393,1
71,85,169,91,1
202,13,21,382,1
169,54,365,262,1
43,46,54,226,1
107,68,1023,32,1
153,270,565,334,1
221,126,35,1,1
43,220,168,297,1
6,66,534,283,1
143,113,752,599,1
3,283,245,37,1
127,183,100,23,1
86,482,226,321,1
36,301,617,262,1
245,351,280,551,1
167,311,340,511,1
11,37,139,494,1
206,220,1023,1023,1
87,143,830,85,1
48,12,489,640,1
382,256,603,153,1
96,97,566,226,1
237,176,665,566,1
87,154,234,53,1
355,65,490,119,1
464,439,228,137,1
6,213,499,404,1
245,224,83,54,1
220,257,66,78,1
132,240,640,776,1
207,116,428,220,1
241,350,891,624,1
81,383,422,381,1
122,43,718,332,1
5,29,546,306,1
239,456,71,544,1
22,214,143,287,1
474,163,410,368,1
54,94,166,43,1
19,21,384,18,1
314,445,582,88,1
107,142,145,468,1
172,211,199,289,1
468,311,313,283,1
186,28,288,48,1
485,268,803,213,1
200,302,33,82,1
80,140,446,158,1
63,71,327,234,1
136,62,125,253,1
164,137,106,233,1
149,37,658,64,1
52,103,203,130,1
110,201,117,238,1
11,43,74,76,1
208,138,296,672,1
3,77,673,484,1
86,50,712,61,1
367,19,293,37,1
136,191,123,107,1
270,241,238,210,1
174,146,41,19,1
165,186,141,77,1
140,335,336,245,1
183,6,439,245,1
317,202,174,6,1
79,34,200,230,1
292,138,12,99,1
205,90,448,173,1
33,18,375,32,1
472,245,340,182,1
113,92,10,151,1
242,150,590,220,1
281,96,663,266,1
310,323,683,156,1
320,185,78,441,1
153,307,789,536,1
161,45,128,83,1
7,24,651,8,1
46,134,260,111,1
475,596,507,156,1
248,258,294,11,1
49,7,412,132,1
188,126,234,66,1
133,38,722,310,1
216,211,162,95,1
40,42,492,549,1
173,165,403,75,1
87,165,255,328,1
0,135,561,492,1
437,510,351,239,1
208,250,106,28,1
521,170,340,353,1
157,48,49,98,1
2,189,334,215,1
294,252,615,21,1
287,73,347,142,1
14,244,78,337,1
122,49,8,35,1
28,42,353,134,1
130,334,1023,255,1
42,318,622,486,1
463,99,77,279,1
81,171,26,299,1
233,217,202,401,1
364,396,39,199,1
50,141,130,345,1
429,157,166,198,1
91,259,321,140,1
5,18,77,38,1
236,221,40,14,1
2,85,571,285,1
146,298,324,391,1
7,29,367,46,1
84,97,164,170,1
297,115,299,173,1
2,53,221,5,1
193,197,153,231,1
339,406,163,226,1
195,284,305,726,1
488,377,584,348,1
57,80,201,52,1
314,181,331,109,1
164,235,180,145,1
122,399,171,191,1
379,369,402,430,1
329,96,155,226,1
100,207,98,100,1
348,136,74,7,1
289,125,401,243,1
322,357,412,196,1
246,137,57,91,1
198,329,423,187,1
63,457,416,335,1
120,341,130,339,1
430,551,586,438,1
98,253,69,156,1
95,183,231,471,1
151,150,369,752,1
73,69,33,20,1
184,113,263,5,1
171,11,121,4,1
156,231,4,33,1
194,260,100,131,1
11,9,3,110,1
360,225,118,544,1
3,77,24,413,1
82,56,226,216,1
339,597,586,142,1
150,113,375,286,1
260,192,132,132,1
177,6,40,189,1
434,374,72,12,1
125,193,251,24,1
13,73,95,91,1
272,222,141,505,1
258,110,108,251,1
99,165,49,37,1
251,166,53,17,1
6,33,191,119,1
522,149,260,294,1
297,238,28,97,1
135,142,338,138,1
110,18,136,23,1
13,246,186,376,1
55,47,2,120,1
19,20,262,69,1
74,70,97,33,1
119,116,86,34,1
179,29,383,94,1
234,91,231,58,1
31,182,10,330,1
191,7,237,119,1
233,179,194,56,1
0,11,339,336,1
239,42,81,263,1
176,193,319,89,1
311,45,72,31,1
150,175,23,133,1
30,502,83,252,1
286,286,77,7,1
193,239,71,32,1
122,21,35,135,1
284,84,142,70,1
18,93,135,86,1
26,58,197,77,1
134,370,157,180,1
93,93,0,184,1
50,78,146,203,1
165,48,92,85,1
111,184,102,29,1
48,84,330,45,1
65,7,229,325,1
262,185,428,359,1
4,93,168,277,1
98,104,138,562,1
173,180,531,617,1
223,169,12,82,1
107,71,354,254,1
19,152,52,62,1
173,216,96,122,1
189,63,137,98,1
183,285,20,66,1
10,82,237,174,1
103,71,54,41,1
281,30,13,26,1
101,59,66,216,1
121,239,250,284,1
185,210,231,108,1
144,316,249,259,1
109,251,9,166,1
71,172,58,9,1
275,204,3,40,1
181,189,58,124,1
54,75,2,63,1
231,202,41,5,1
61,13,210,186,1
17,29,0,67,1
136,9,8,92,1
63,62,193,202,1
313,270,117,340,1
155,105,120,140,1
36,244,340,179,1
38,102,0,112,1
5,36,587,322,1
322,322,190,121,1
43,18,90,132,1
85,67,167,226,1
147,114,305,132,1
89,29,274,334,1
107,244,255,70,1
15,78,112,145,1
85,260,39,128,1
133,95,99,7,1
39,7,69,6,1
191,171,259,187,1
98,70,141,179,1
