Ch1,Ch2,Ch3,Ch4,label
99,54,255,147,1
436,271,173,67,1
210,79,22,50,1
147,89,72,206,1
546,207,171,167,1
33,47,119,57,1
501,407,144,399,1
136,31,109,31,1
94,117,15,67,1
578,375,288,154,1
73,102,34,52,1
574,306,213,255,1
258,226,2,23,1
178,91,12,89,1
633,339,37,46,1
135,145,9,2,1
484,430,260,48,1
217,158,99,132,1
48,39,136,23,1
675,361,237,93,1
116,199,10,86,1
587,389,197,230,1
130,178,123,25,1
268,146,0,75,1
623,379,166,177,1
149,90,50,74,1
517,259,208,65,1
271,262,132,184,1
38,10,14,4,1
551,216,296,130,1
3,20,15,3,1
510,329,169,185,1
197,103,8,203,1
118,67,149,101,1
508,231,255,164,1
55,70,68,35,1
483,209,291,212,1
149,54,166,270,1
100,25,60,216,1
616,465,234,152,1
82,122,0,185,1
562,337,163,111,1
208,30,79,28,1
133,40,0,167,1
667,376,114,40,1
134,27,0,29,1
504,364,303,259,1
150,8,17,24,1
67,30,0,24,1
665,357,190,121,1
28,23,16,80,1
544,303,44,116,1
111,14,47,38,1
129,87,13,52,1
653,360,179,202,1
72,7,169,7,1
602,379,191,49,1
165,79,48,165,1
164,172,53,131,1
771,372,206,47,1
59,13,43,70,1
569,356,114,18,1
288,187,125,102,1
109,131,83,24,1
587,415,127,226,1
85,130,101,94,1
583,372,232,132,1
170,127,60,1,1
193,24,115,60,1
740,478,273,266,1
120,106,0,59,1
477,344,133,79,1
146,64,0,5,1
232,152,161,132,1
740,368,87,21,1
151,40,0,44,1
638,391,284,135,1
189,83,65,60,1
157,24,30,89,1
732,338,390,264,1
108,43,6,46,1
537,327,273,90,1
307,175,0,7,1
111,5,227,231,1
704,381,177,75,1
152,92,62,259,1
477,490,228,148,1
91,43,51,65,1
190,214,56,141,1
734,531,341,265,1
73,115,43,150,1
575,300,251,83,1
85,5,128,62,1
208,125,157,105,1
741,439,146,147,1
156,47,49,68,1
519,249,257,163,1
152,25,156,384,1
20,118,23,46,1
635,290,522,473,1
163,207,20,23,1
587,380,346,110,1
177,170,0,79,1
135,30,72,5,1
803,436,157,41,1
119,13,51,3,1
636,480,39,25,1
96,37,188,315,1
247,235,13,45,1
658,425,273,194,1
154,169,74,131,1
499,379,255,267,1
178,232,66,47,1
55,73,60,93,1
689,360,128,9,1
31,101,76,60,1
655,484,74,114,1
285,199,118,31,1
150,11,9,16,1
743,642,125,16,1
213,5,24,77,1
470,439,0,88,1
146,121,12,20,1
305,93,82,81,1
824,654,66,13,1
76,133,43,76,1
496,247,121,33,1
244,96,62,139,1
79,59,71,45,1
779,449,352,50,1
7,78,5,2,1
597,366,182,361,1
170,172,43,36,1
196,32,43,4,1
759,565,94,73,1
134,130,114,100,1
561,388,13,85,1
143,7,212,6,1
132,58,44,132,1
865,573,57,125,1
40,22,281,12,1
697,449,0,9,1
222,45,171,106,1
276,377,144,348,1
892,886,18,56,1
162,44,73,186,1
677,467,112,55,1
222,7,33,25,1
284,205,221,65,1
543,195,0,370,1
11,204,74,11,1
524,321,6,253,1
103,105,156,66,1
60,77,51,64,1
652,173,189,310,1
175,23,161,473,1
587,331,118,84,1
191,6,271,360,1
135,8,163,10,1
661,350,183,28,1
175,250,58,153,1
498,129,250,48,1
199,265,111,59,1
186,121,23,169,1
663,407,160,2,1
11,25,90,129,1
611,458,49,86,1
223,305,99,3,1
167,59,123,51,1
745,508,0,98,1
2,47,185,222,1
683,515,20,155,1
133,158,73,89,1
243,182,12,67,1
589,213,260,194,1
14,98,90,97,1
506,214,107,199,1
90,43,246,7,1
27,136,164,301,1
625,408,217,175,1
54,32,172,157,1
648,393,172,120,1
122,72,182,130,1
268,385,141,86,1
697,641,99,192,1
170,37,106,68,1
572,387,0,91,1
106,30,201,34,1
193,53,260,321,1
645,314,263,69,1
10,30,187,277,1
464,333,66,68,1
341,92,191,32,1
275,219,44,5,1
577,339,169,145,1
52,218,81,80,1
542,402,145,34,1
201,31,106,50,1
143,21,269,215,1
587,365,101,102,1
18,111,54,145,1
676,433,196,127,1
93,112,55,41,1
287,188,0,86,1
608,375,0,63,1
5,12,104,68,1
466,173,294,285,1
194,39,98,99,1
10,76,265,119,1
622,336,0,168,1
27,40,310,182,1
625,277,161,41,1
138,8,146,199,1
292,204,73,11,1
703,544,54,163,1
186,152,134,13,1
463,296,0,49,1
162,13,344,93,1
176,91,0,64,1
760,449,540,277,1
129,196,54,48,1
622,197,360,29,1
142,173,204,429,1
239,31,9,197,1
692,424,14,136,1
27,42,28,89,1
664,456,97,81,1
190,80,25,76,1
235,131,9,29,1
692,407,211,106,1
21,15,184,76,1
579,293,549,417,1
135,17,34,25,1
167,10,492,484,1
656,393,15,75,1
63,130,184,60,1
643,428,48,16,1
185,20,64,68,1
182,186,41,90,1
680,373,39,11,1
57,70,222,51,1
514,161,63,1,1
109,25,7,29,1
174,80,15,74,1
665,338,129,0,1
19,42,31,49,1
587,345,72,61,1
43,12,259,204,1
170,148,151,5,1
598,318,502,239,1
25,87,11,91,1
648,290,376,205,1
207,59,85,8,1
336,371,44,19,1
672,458,136,74,1
53,125,0,62,1
571,293,89,43,1
112,24,188,185,1
226,221,88,76,1
735,357,145,162,1
26,6,39,17,1
536,214,306,179,1
184,129,55,18,1
209,92,112,129,1
689,383,378,103,1
139,148,33,77,1
449,268,98,79,1
190,112,154,143,1
193,135,121,109,1
692,385,874,301,1
48,6,45,39,1
543,266,251,139,1
79,76,98,33,1
175,68,0,103,1
584,297,3,156,1
36,13,223,58,1
552,344,15,70,1
165,34,89,40,1
196,152,30,59,1
638,345,49,12,1
70,58,54,72,1
594,453,147,3,1
119,51,32,108,1
218,162,41,16,1
572,218,344,235,1
62,58,252,98,1
494,133,286,256,1
53,15,0,19,1
92,69,319,163,1
527,227,252,42,1
109,90,407,283,1
431,179,212,159,1
146,71,135,32,1
181,155,75,34,1
524,226,90,118,1
81,52,112,11,1
364,147,0,114,1
132,130,0,6,1
80,66,200,295,1
624,181,321,197,1
93,49,0,31,1
539,320,117,205,1
0,47,70,13,1
162,74,139,161,1
505,202,95,168,1
68,121,13,53,1
486,218,51,10,1
194,114,103,14,1
119,14,70,257,1
590,372,1,13,1
47,13,139,8,1
460,243,41,107,1
97,6,18,61,1
242,177,22,21,1
594,313,339,229,1
47,35,140,2,1
507,270,72,31,1
227,29,221,120,1
109,31,137,195,1
485,225,135,81,1
119,86,104,90,1
344,117,21,108,1
116,10,40,92,1
116,68,138,284,1
525,146,178,96,1
24,36,90,51,1
437,195,63,34,1
92,109,6,773,1
127,7,402,227,1
473,194,180,471,1
2,19,290,363,1
459,250,88,167,1
139,184,0,221,1
155,8,107,293,1
455,158,351,256,1
55,158,57,214,1
514,155,279,101,1
152,75,152,174,1
192,38,174,396,1
611,247,243,268,1
6,8,248,197,1
460,211,136,85,1
75,134,37,20,1
169,141,155,64,1
624,386,205,293,1
131,190,0,160,1
438,99,221,9,1
210,205,0,337,1
66,41,114,75,1
562,409,137,77,1
41,77,83,77,1
469,269,217,175,1
29,6,179,228,1
191,136,184,35,1
480,247,57,70,1
157,194,19,167,1
442,122,4,252,1
154,151,100,440,1
172,52,268,301,1
627,355,135,192,1
43,143,127,300,1
444,195,67,155,1
188,211,0,39,1
37,13,0,42,1
548,158,93,4,1
13,6,73,232,1
579,361,126,178,1
134,127,129,304,1
186,82,70,43,1
509,196,211,212,1
39,55,106,69,1
512,167,85,30,1
263,303,177,8,1
134,12,51,103,1
500,230,85,71,1
111,250,50,34,1
468,127,98,167,1
111,22,116,492,1
34,101,115,149,1
479,153,202,428,1
81,91,277,200,1
474,67,292,444,1
136,108,121,139,1
151,108,351,108,1
560,170,17,94,1
20,78,225,360,1
479,41,154,49,1
108,9,40,323,1
66,32,65,233,1
612,353,94,138,1
22,39,63,86,1
490,167,128,138,1
58,42,0,197,1
281,213,29,82,1
526,85,195,21,1
27,120,16,253,1
499,204,265,173,1
142,70,40,174,1
253,251,493,60,1
744,423,5,403,1
38,97,186,147,1
515,348,212,176,1
178,224,76,61,1
75,33,229,458,1
620,198,57,536,1
67,11,297,362,1
485,242,265,530,1
91,73,55,58,1
257,306,348,112,1
688,286,45,179,1
88,101,13,182,1
542,293,52,411,1
100,32,0,216,1
162,145,44,12,1
598,158,278,228,1
27,174,214,110,1
503,284,51,361,1
158,155,138,146,1
143,16,26,564,1
494,238,52,25,1
2,28,134,27,1
463,99,124,87,1
172,80,125,13,1
495,212,296,378,1
723,341,23,516,1
110,100,49,144,1
440,373,145,69,1
121,83,49,201,1
343,83,191,13,1
659,417,65,104,1
75,233,90,191,1
530,399,4,423,1
60,16,11,182,1
204,327,61,23,1
798,577,74,28,1
60,68,11,80,1
565,399,89,546,1
63,13,45,344,1
265,358,115,384,1
779,600,147,291,1
105,5,0,209,1
745,367,342,448,1
158,206,363,260,1
286,103,301,792,1
521,362,51,136,1
22,19,295,360,1
641,502,83,405,1
192,205,146,77,1
233,156,54,79,1
720,440,101,138,1
16,241,206,7,1
701,343,34,354,1
340,79,7,330,1
220,151,162,75,1
732,648,232,321,1
95,61,124,85,1
801,643,36,438,1
35,27,156,72,1
258,314,76,336,1
662,556,2,383,1
1,38,109,643,1
567,361,131,644,1
90,6,302,441,1
199,167,0,139,1
882,604,614,382,1
106,101,349,372,1
866,650,202,260,1
2,178,273,310,1
340,8,280,645,1
767,672,476,342,1
5,39,268,257,1
817,616,466,53,1
259,236,343,76,1
466,179,37,104,1
942,359,399,327,1
111,31,127,514,1
680,309,301,1023,1
350,149,107,78,1
185,51,29,73,1
923,508,24,73,1
201,93,6,159,1
709,237,225,82,1
112,305,60,29,1
404,428,62,11,1
634,532,43,134,1
83,62,164,34,1
708,575,259,365,1
215,99,77,233,1
182,54,103,36,1
624,698,69,212,1
64,26,25,232,1
512,214,208,302,1
60,94,102,203,1
337,140,160,5,1
759,666,259,109,1
29,64,289,248,1
611,521,379,317,1
26,63,16,557,1
300,171,45,220,1
645,407,10,119,1
28,51,104,126,1
692,573,326,98,1
114,38,170,318,1
213,82,520,403,1
834,581,132,282,1
138,146,464,566,1
819,203,130,160,1
273,9,326,252,1
102,63,0,197,1
371,195,135,380,1
79,7,145,99,1
684,560,124,447,1
6,41,51,302,1
266,388,91,144,1
681,513,197,363,1
63,19,444,470,1
701,307,216,333,1
261,175,27,59,1
322,78,9,26,1
717,562,87,56,1
37,96,149,96,1
719,313,385,351,1
265,45,81,16,1
247,64,318,359,1
618,26,199,236,1
155,94,468,400,1
716,410,195,7,1
341,197,71,136,1
163,120,40,35,1
764,588,48,209,1
123,54,285,379,1
720,470,67,94,1
8,307,590,215,1
272,43,300,312,1
556,482,553,629,1
25,29,134,71,1
604,395,790,427,1
19,17,60,194,1
239,136,291,430,1
540,591,55,331,1
82,100,161,157,1
521,462,146,277,1
77,57,303,8,1
211,212,182,0,1
562,302,276,72,1
172,12,352,84,1
471,296,555,281,1
85,18,97,124,1
333,273,230,114,1
581,361,299,120,1
140,134,58,46,1
694,505,251,422,1
124,114,31,166,1
114,290,36,481,1
690,570,0,216,1
223,307,467,573,1
418,193,248,36,1
289,318,445,651,1
147,109,44,285,1
603,394,395,615,1
76,112,99,178,1
579,403,241,216,1
0,79,116,210,1
153,209,80,37,1
454,286,166,188,1
25,22,143,243,1
552,358,33,17,1
144,51,2,98,1
420,71,19,29,1
482,217,358,217,1
56,48,116,183,1
430,327,206,54,1
162,82,13,24,1
183,75,29,34,1
526,300,464,427,1
0,44,191,120,1
440,262,476,88,1
59,10,237,167,1
209,199,336,81,1
669,420,20,64,1
5,67,90,106,1
548,338,278,385,1
89,12,139,146,1
187,34,204,99,1
504,271,159,204,1
176,209,277,254,1
505,247,550,293,1
89,119,2,164,1
265,111,67,64,1
557,349,42,78,1
28,32,86,67,1
584,321,228,212,1
150,119,0,41,1
277,213,120,46,1
657,455,298,169,1
32,25,63,163,1
653,353,350,71,1
30,55,62,26,1
297,215,102,163,1
599,489,195,210,1
68,195,129,280,1
565,302,214,129,1
155,134,3,106,1
154,123,111,14,1
506,234,289,238,1
4,46,38,11,1
653,325,170,86,1
190,114,154,128,1
217,152,38,36,1
635,394,311,12,1
30,17,111,77,1
565,406,154,116,1
235,154,0,158,1
202,132,16,108,1
600,338,123,81,1
65,67,0,13,1
505,288,341,150,1
99,95,63,49,1
158,95,283,159,1
642,375,213,43,1
33,12,275,377,1
595,358,300,232,1
124,34,1,29,1
143,41,33,40,1
496,208,18,56,1
29,83,6,5,1
635,449,180,52,1
135,50,55,91,1
179,122,209,2,1
499,215,226,41,1
107,79,227,142,1
607,321,366,243,1
102,34,182,220,1
242,97,64,26,1
597,326,302,207,1
118,44,49,100,1
672,367,184,105,1
119,9,99,52,1
261,199,250,14,1
663,373,265,46,1
122,60,80,67,1
645,382,219,185,1
187,26,7,105,1
134,79,56,9,1
538,321,126,79,1
92,124,21,149,1
691,370,290,102,1
166,59,91,222,1
319,80,211,153,1
677,384,146,94,1
150,142,10,5,1
672,400,90,100,1
230,108,95,127,1
183,43,217,48,1
572,229,258,121,1
20,48,146,28,1
532,210,271,142,1
81,75,17,60,1
249,31,17,53,1
787,455,285,50,1
115,70,59,17,1
588,301,254,110,1
271,173,55,35,1
158,155,46,84,1
739,549,9,28,1
114,102,139,96,1
675,364,251,59,1
300,188,207,204,1
200,53,115,195,1
689,475,440,260,1
120,100,112,97,1
669,452,75,113,1
81,20,62,23,1
277,196,97,12,1
722,436,377,187,1
73,170,51,87,1
726,445,344,128,1
348,133,50,43,1
235,9,51,7,1
746,440,27,7,1
53,52,168,119,1
501,427,84,39,1
213,90,176,131,1
200,203,149,184,1
651,422,357,245,1
0,63,52,8,1
684,415,118,49,1
212,245,67,118,1
258,26,218,244,1
583,322,252,242,1
115,23,49,123,1
625,415,208,212,1
368,163,5,5,1
329,220,210,232,1
694,352,148,60,1
31,11,3,97,1
658,477,202,234,1
105,106,0,14,1
226,245,65,161,1
416,246,282,215,1
13,59,149,12,1
579,259,304,361,1
212,119,27,111,1
251,100,209,58,1
618,408,111,47,1
53,15,122,207,1
724,559,204,81,1
319,52,68,123,1
250,182,62,35,1
606,370,137,140,1
5,123,142,54,1
729,583,210,55,1
224,137,156,48,1
341,324,54,3,1
786,464,273,60,1
58,131,16,93,1
607,283,323,216,1
219,52,6,36,1
242,230,14,8,1
598,501,192,145,1
47,36,17,2,1
618,323,115,90,1
219,90,122,92,1
325,202,140,74,1
720,536,247,146,1
3,107,0,96,1
620,387,320,105,1
101,136,55,37,1
251,124,331,157,1
690,477,87,285,1
177,340,159,98,1
839,576,14,266,1
118,28,0,362,1
342,247,32,33,1
674,504,190,103,1
114,158,60,2,1
667,423,274,157,1
157,114,101,12,1
344,360,66,120,1
594,373,72,29,1
34,91,184,144,1
633,336,214,379,1
84,17,104,137,1
348,244,273,198,1
757,448,341,237,1
54,92,340,491,1
590,503,136,260,1
102,131,87,157,1
277,143,29,51,1
660,488,97,40,1
33,17,193,197,1
705,325,395,135,1
208,66,126,104,1
337,319,193,27,1
676,438,262,54,1
55,109,270,209,1
620,390,25,164,1
179,121,218,187,1
167,15,0,39,1
752,577,48,64,1
89,17,101,13,1
549,292,479,259,1
13,16,133,189,1
321,133,63,173,1
566,323,152,62,1
67,73,212,23,1
637,381,145,160,1
75,51,79,98,1
296,184,0,137,1
650,427,0,13,1
121,153,167,76,1
648,502,91,115,1
84,50,0,168,1
278,197,109,27,1
538,289,234,139,1
55,118,150,281,1
555,237,270,268,1
106,23,15,118,1
234,33,251,125,1
608,398,24,9,1
15,122,53,10,1
593,351,73,135,1
181,107,5,43,1
194,238,320,434,1
618,406,308,247,1
24,71,340,436,1
634,405,348,300,1
78,14,97,100,1
188,80,375,571,1
512,251,3,285,1
5,28,130,49,1
613,342,42,55,1
203,62,108,54,1
228,108,147,48,1
556,189,219,265,1
42,99,81,158,1
667,279,337,163,1
272,283,91,9,1
208,29,220,248,1
643,489,164,187,1
47,40,96,107,1
669,354,2,237,1
196,97,73,219,1
320,266,79,442,1
580,355,290,65,1
20,86,151,319,1
613,433,234,248,1
236,307,34,16,1
284,119,380,190,1
637,429,150,180,1
98,85,86,161,1
635,322,107,141,1
255,162,202,82,1
172,41,6,49,1
631,258,97,63,1
23,134,0,58,1
627,329,248,231,1
17,115,70,49,1
360,321,242,69,1
594,349,57,23,1
53,110,0,223,1
648,526,68,121,1
77,215,235,146,1
255,167,73,77,1
585,247,377,327,1
74,90,251,72,1
552,291,444,246,1
105,74,80,7,1
281,205,126,40,1
573,367,1,5,1
24,6,0,1,1
673,396,125,119,1
180,137,71,102,1
261,49,0,127,1
539,285,176,57,1
72,56,20,7,1
525,216,110,10,1
101,45,197,26,1
188,35,154,175,1
624,290,134,9,1
2,31,197,50,1
622,365,226,80,1
114,34,111,124,1
258,180,156,140,1
589,373,207,64,1
56,40,261,143,1
628,399,14,23,1
162,11,251,255,1
212,177,171,188,1
503,286,557,164,1
3,21,89,4,1
611,340,268,361,1
201,52,110,128,1
313,194,36,41,1
497,326,47,168,1
0,26,33,127,1
548,347,29,149,1
75,58,96,24,1
178,30,0,45,1
556,274,332,210,1
96,77,125,177,1
610,228,375,402,1
154,115,115,358,1
216,65,350,497,1
545,290,12,71,1
6,29,135,142,1
641,391,246,3,1
152,35,222,265,1
249,194,146,72,1
481,250,499,217,1
5,47,67,22,1
531,267,267,300,1
84,15,163,106,1
260,56,30,156,1
512,252,247,225,1
3,107,26,181,1
591,336,49,155,1
49,21,50,95,1
247,44,590,157,1
486,299,81,153,1
24,10,91,180,1
599,386,203,6,1
188,86,27,30,1
272,226,24,4,1
508,270,245,177,1
6,7,222,47,1
561,232,245,252,1
92,24,19,109,1
203,45,200,73,1
472,182,20,29,1
0,5,88,132,1
485,155,136,88,1
82,59,381,120,1
236,133,193,18,1
487,183,203,162,1
26,46,169,152,1
545,262,50,3,1
103,93,220,40,1
236,133,25,7,1
485,203,6,18,1
17,51,29,60,1
455,200,52,7,1
97,79,224,142,1
242,96,103,79,1
476,190,290,93,1
25,18,11,35,1
525,307,302,50,1
119,93,174,155,1
153,6,68,49,1
442,76,105,77,1
21,123,249,332,1
445,241,309,144,1
230,165,273,276,1
220,77,317,281,1
507,280,29,26,1
80,8,127,83,1
456,256,15,26,1
60,36,28,86,1
209,34,220,151,1
493,149,204,56,1
58,194,36,182,1
544,174,420,356,1
85,84,49,161,1
220,22,285,4,1
395,163,118,198,1
3,44,2,125,1
555,215,222,155,1
79,23,0,3,1
175,47,54,12,1
554,328,28,146,1
41,22,89,238,1
517,243,154,14,1
103,32,67,72,1
285,150,71,138,1
429,155,169,92,1
64,28,237,75,1
454,253,95,14,1
120,5,54,18,1
125,30,91,16,1
384,9,188,81,1
1,24,14,2,1
491,159,225,97,1
142,126,98,2,1
207,89,78,37,1
458,133,139,199,1
0,47,49,27,1
467,178,218,70,1
13,33,184,337,1
272,213,284,166,1
511,337,0,54,1
25,94,67,3,1
407,29,143,87,1
50,145,143,135,1
315,173,0,293,1
399,210,264,136,1
14,27,31,20,1
557,389,130,144,1
26,14,12,21,1
195,127,86,100,1
421,166,69,284,1
129,207,107,167,1
499,223,409,72,1
15,9,0,352,1
228,167,123,1,1
453,319,47,209,1
117,214,215,245,1
321,68,125,153,1
157,95,102,75,1
146,106,157,402,1
463,60,312,32,1
153,264,36,66,1
524,357,413,294,1
30,148,45,65,1
312,160,247,131,1
344,57,90,94,1
47,29,55,94,1
600,221,281,6,1
125,20,104,248,1
208,93,267,262,1
431,131,82,106,1
119,96,127,61,1
603,169,197,179,1
267,149,124,262,1
188,52,149,448,1
426,170,124,29,1
70,83,322,303,1
639,97,21,464,1
159,136,271,314,1
154,26,10,201,1
435,153,369,109,1
54,84,0,34,1
686,522,310,378,1
1,26,62,109,1
155,277,105,431,1
408,187,103,122,1
16,424,272,85,1
506,213,111,430,1
63,97,138,57,1
269,191,3,30,1
502,355,205,80,1
116,76,15,601,1
688,464,154,165,1
159,76,158,131,1
391,249,112,327,1
581,510,140,398,1
4,59,0,26,1
495,402,331,98,1
139,214,53,293,1
162,18,19,70,1
540,302,155,194,1
19,248,126,217,1
594,348,54,314,1
24,187,425,463,1
266,335,27,45,1
761,594,376,731,1
105,11,3,224,1
545,443,173,241,1
185,309,26,336,1
273,307,53,450,1
648,462,0,298,1
43,262,68,15,1
469,246,23,200,1
191,201,7,5,1
102,78,274,126,1
561,332,62,217,1
2,18,301,235,1
558,101,27,454,1
155,17,95,62,1
286,205,75,38,1
643,298,454,534,1
35,36,287,503,1
700,351,245,15,1
130,132,240,274,1
455,80,46,449,1
578,108,215,800,1
88,301,0,227,1
816,594,100,389,1
10,158,43,97,1
527,447,49,89,1
755,499,0,17,1
133,164,220,12,1
592,473,90,112,1
97,199,168,70,1
291,139,35,198,1
643,417,52,196,1
222,174,85,3,1
622,485,69,1,1
72,42,92,273,1
257,366,0,120,1
750,538,192,415,1
113,66,35,389,1
886,562,88,31,1
199,25,168,149,1
324,162,63,583,1
