Ch1,Ch2,Ch3,Ch4,label
156,281,49,49,1
155,11,231,138,1
245,222,230,153,1
226,105,151,159,1
83,93,90,115,1
25,133,128,123,1
122,58,269,187,1
111,159,40,28,1
248,67,292,237,1
11,80,95,73,1
125,254,112,139,1
122,271,44,2,1
88,94,10,47,1
9,195,16,8,1
94,216,334,295,1
8,97,75,14,1
67,55,364,307,1
176,184,89,78,1
2,244,167,261,1
259,117,393,351,1
156,243,299,251,1
324,185,214,165,1
352,297,183,88,1
203,14,20,75,1
249,82,113,156,1
157,185,9,17,1
14,32,87,5,1
172,208,35,0,1
43,251,209,137,1
96,24,235,102,1
178,101,100,36,1
137,49,351,269,1
3,62,40,98,1
2,161,11,41,1
160,252,17,89,1
10,42,105,130,1
68,71,328,160,1
12,109,362,183,1
51,165,52,104,1
39,141,322,215,1
12,125,115,123,1
192,251,30,44,1
80,52,7,14,1
48,42,81,0,1
178,236,247,134,1
31,171,54,24,1
79,20,59,53,1
144,45,71,49,1
176,162,126,76,1
104,56,353,267,1
77,123,101,86,1
226,79,674,532,1
250,168,277,199,1
137,31,601,571,1
416,285,253,42,1
48,153,319,254,1
202,110,197,168,1
44,86,124,99,1
68,132,44,20,1
158,200,86,70,1
22,163,152,13,1
225,229,44,107,1
126,51,73,35,1
215,33,18,189,1
149,11,259,257,1
39,67,179,7,1
100,98,4,52,1
24,56,77,198,1
128,209,195,4,1
158,130,282,209,1
31,118,182,102,1
146,92,95,94,1
72,36,145,4,1
52,240,109,71,1
197,371,65,98,1
95,58,41,114,1
96,90,107,76,1
125,255,30,41,1
339,159,475,330,1
236,218,233,91,1
64,129,283,119,1
42,9,289,200,1
10,39,117,0,1
11,190,265,110,1
6,37,123,58,1
30,246,281,172,1
34,17,189,179,1
45,103,2,68,1
95,13,504,462,1
54,72,204,145,1
257,59,543,400,1
152,82,139,43,1
30,61,411,202,1
41,18,334,188,1
95,172,243,262,1
136,283,152,124,1
152,287,369,238,1
44,123,355,248,1
12,74,385,261,1
82,111,136,36,1
138,204,15,89,1
358,129,582,453,1
106,148,228,35,1
349,207,553,412,1
279,217,33,0,1
169,20,255,250,1
20,64,220,253,1
85,52,140,50,1
339,284,252,193,1
232,33,17,48,1
413,438,205,104,1
203,48,104,281,1
44,187,323,335,1
182,61,63,220,1
227,13,325,205,1
52,118,23,85,1
5,48,619,444,1
76,27,292,357,1
185,225,107,142,1
210,360,149,165,1
111,237,20,41,1
289,539,330,33,1
169,230,79,63,1
105,119,151,199,1
19,57,16,203,1
186,109,127,484,1
115,8,155,0,1
242,158,95,141,1
107,105,390,505,1
8,53,440,325,1
81,122,88,300,1
362,188,215,252,1
217,236,185,188,1
251,79,260,202,1
288,151,82,44,1
38,56,8,184,1
12,65,16,105,1
388,21,119,242,1
249,222,387,247,1
4,59,395,236,1
264,240,541,291,1
7,184,311,163,1
170,47,235,115,1
33,16,437,388,1
125,69,118,50,1
96,129,559,451,1
489,288,33,53,1
349,217,431,236,1
282,197,237,269,1
335,174,140,15,1
254,127,171,151,1
564,195,109,44,1
18,67,172,207,1
191,217,19,100,1
452,419,205,62,1
57,317,506,442,1
343,230,17,9,1
66,119,554,550,1
166,23,321,299,1
26,41,65,225,1
80,9,195,19,1
30,210,166,396,1
151,65,104,170,1
358,345,9,43,1
58,371,256,14,1
72,171,218,185,1
282,183,45,200,1
160,94,43,212,1
73,180,210,349,1
130,32,9,215,1
161,75,176,313,1
447,226,184,67,1
424,66,171,64,1
248,83,155,141,1
452,250,439,414,1
107,181,321,361,1
293,99,381,288,1
148,65,27,11,1
212,40,519,438,1
219,161,198,34,1
608,447,307,284,1
72,59,325,195,1
279,259,158,29,1
38,76,461,282,1
239,138,256,317,1
249,289,482,353,1
171,39,5,125,1
98,137,297,324,1
108,83,266,73,1
116,77,220,141,1
77,137,1,16,1
125,395,557,273,1
74,61,351,320,1
226,118,326,5,1
106,49,560,273,1
248,270,32,177,1
243,365,19,33,1
137,26,400,341,1
143,141,625,460,1
180,139,560,356,1
56,83,641,572,1
103,147,385,277,1
393,382,48,430,1
26,269,386,8,1
199,84,31,118,1
152,20,67,31,1
158,158,385,253,1
21,26,689,698,1
154,381,419,343,1
502,75,546,548,1
200,297,98,238,1
80,17,689,504,1
189,18,182,16,1
81,25,60,101,1
265,286,353,595,1
109,207,323,176,1
173,219,28,206,1
58,120,31,82,1
25,43,262,153,1
7,24,247,439,1
100,113,358,189,1
4,123,334,441,1
467,339,340,275,1
156,12,428,249,1
91,71,340,263,1
38,91,91,72,1
421,279,522,149,1
278,275,111,232,1
41,82,11,157,1
271,59,279,537,1
52,172,270,768,1
206,306,188,299,1
331,284,434,459,1
195,362,324,365,1
111,76,236,83,1
4,257,565,687,1
457,119,204,238,1
438,285,19,110,1
12,110,229,284,1
79,124,690,538,1
127,75,10,8,1
235,96,825,680,1
356,133,29,239,1
49,38,650,587,1
207,160,155,267,1
40,27,97,503,1
143,118,2,92,1
18,16,87,211,1
25,72,102,79,1
31,17,20,225,1
117,150,602,90,1
27,200,302,136,1
337,70,156,376,1
17,25,20,7,1
182,28,145,232,1
77,86,262,253,1
200,339,164,4,1
31,126,1019,875,1
598,214,665,906,1
606,261,396,478,1
173,93,275,388,1
95,7,174,203,1
204,30,758,899,1
102,21,119,172,1
385,143,241,379,1
227,235,174,117,1
329,65,310,31,1
293,189,395,102,1
151,8,313,235,1
161,176,85,90,1
31,87,62,17,1
224,91,52,235,1
274,158,352,305,1
297,227,259,659,1
360,170,285,522,1
231,151,10,73,1
227,127,511,724,1
50,47,307,382,1
19,24,647,516,1
8,39,17,47,1
20,56,225,175,1
12,121,199,94,1
41,84,198,226,1
83,90,160,300,1
147,64,99,157,1
250,150,74,35,1
83,237,160,123,1
61,82,32,135,1
164,76,159,268,1
259,34,86,4,1
79,226,258,24,1
123,6,333,404,1
142,172,186,28,1
331,77,34,349,1
351,87,60,128,1
110,94,97,53,1
69,223,133,0,1
61,38,139,72,1
181,9,300,256,1
241,120,422,373,1
25,175,337,134,1
190,84,161,167,1
193,158,511,795,1
140,65,286,280,1
364,227,36,127,1
44,179,337,374,1
343,214,215,366,1
120,46,6,232,1
330,68,40,236,1
10,35,275,321,1
165,119,235,215,1
330,534,158,245,1
5,31,150,313,1
118,39,12,60,1
50,212,53,173,1
120,152,30,189,1
385,29,25,168,1
110,212,109,270,1
213,20,147,46,1
143,46,155,25,1
218,174,17,162,1
8,191,453,471,1
24,67,262,384,1
207,60,2,0,1
41,165,41,121,1
116,100,314,438,1
190,46,26,8,1
33,109,299,281,1
123,15,20,16,1
128,141,350,378,1
105,14,153,119,1
174,184,315,168,1
272,99,175,331,1
6,105,207,21,1
79,21,312,170,1
294,190,235,169,1
187,79,154,14,1
54,226,354,411,1
215,220,126,24,1
122,142,73,323,1
251,168,229,155,1
214,50,398,418,1
59,35,95,6,1
114,70,115,37,1
19,131,109,9,1
44,17,44,0,1
387,282,282,260,1
349,194,23,27,1
202,374,292,202,1
38,305,143,168,1
163,16,72,203,1
331,7,152,113,1
5,10,51,51,1
82,61,121,89,1
209,76,644,542,1
279,252,437,482,1
23,139,221,147,1
348,341,170,234,1
158,367,210,194,1
151,56,98,200,1
90,30,321,141,1
13,124,233,241,1
165,287,167,229,1
288,62,91,236,1
95,127,113,136,1
144,273,22,234,1
128,124,14,68,1
72,130,198,100,1
345,271,339,126,1
377,199,80,205,1
106,120,135,20,1
8,104,119,133,1
48,31,11,100,1
9,94,43,141,1
267,69,453,412,1
270,284,130,254,1
51,28,45,0,1
155,126,77,39,1
184,24,257,45,1
118,131,149,143,1
242,98,127,328,1
142,14,154,62,1
76,195,117,33,1
215,50,39,94,1
91,62,330,366,1
20,72,46,84,1
133,153,17,154,1
86,101,57,89,1
304,156,142,26,1
319,290,11,122,1
168,232,372,261,1
166,203,153,76,1
286,236,167,150,1
182,328,148,136,1
105,140,437,326,1
306,336,50,185,1
18,147,188,124,1
270,295,53,38,1
58,98,114,292,1
206,118,295,0,1
253,284,359,347,1
345,297,216,21,1
8,45,199,117,1
256,53,228,107,1
58,70,218,262,1
173,91,150,22,1
316,227,369,340,1
38,22,217,284,1
56,112,69,110,1
55,92,29,120,1
56,43,42,37,1
222,204,184,0,1
36,121,169,51,1
81,235,203,147,1
66,185,155,147,1
167,244,224,133,1
345,63,160,137,1
5,83,265,176,1
123,57,476,377,1
234,182,40,13,1
133,162,101,0,1
232,37,66,96,1
70,51,190,65,1
32,170,307,77,1
4,129,63,83,1
39,50,481,385,1
88,166,19,77,1
40,104,18,60,1
73,130,256,205,1
10,128,171,206,1
102,203,160,3,1
4,115,247,319,1
212,161,121,23,1
29,308,125,233,1
40,149,50,143,1
106,176,115,148,1
201,58,89,77,1
82,99,89,0,1
204,47,29,115,1
278,119,155,0,1
157,120,101,17,1
330,204,57,0,1
131,37,97,100,1
245,9,30,0,1
35,210,76,146,1
102,53,157,13,1
125,39,116,115,1
55,61,79,1,1
49,41,182,207,1
252,87,150,81,1
66,49,52,0,1
111,88,124,68,1
32,93,155,77,1
124,92,314,227,1
100,35,125,86,1
159,164,325,206,1
92,151,252,141,1
62,19,108,20,1
75,29,388,284,1
220,160,29,79,1
47,132,260,130,1
115,79,35,130,1
12,77,231,135,1
183,125,25,0,1
311,294,77,3,1
206,162,71,59,1
182,93,113,146,1
190,144,35,148,1
11,162,173,143,1
50,158,24,136,1
84,117,121,47,1
76,115,176,223,1
306,211,53,2,1
205,11,60,229,1
302,93,137,37,1
14,99,171,62,1
135,43,108,86,1
65,19,245,202,1
9,245,132,131,1
62,181,108,75,1
32,89,100,91,1
96,66,136,127,1
200,132,46,29,1
136,275,65,81,1
63,7,31,93,1
52,21,88,84,1
36,48,46,62,1
24,25,34,0,1
212,355,66,113,1
40,187,19,42,1
115,57,7,0,1
101,15,71,71,1
106,59,23,40,1
4,22,49,62,1
7,70,28,87,1
39,58,143,52,1
177,65,109,75,1
180,161,91,88,1
103,21,109,167,1
266,169,47,19,1
51,16,92,103,1
399,418,60,113,1
356,435,24,2,1
145,281,30,72,1
185,80,77,94,1
94,171,79,57,1
169,89,25,70,1
141,83,20,0,1
233,79,7,44,1
316,98,37,28,1
76,112,8,19,1
152,8,90,100,1
181,94,5,32,1
34,54,98,91,1
28,103,89,128,1
148,85,30,22,1
111,49,42,24,1
206,152,26,41,1
21,139,64,96,1
47,40,78,101,1
55,39,11,0,1
3,105,90,101,1
17,95,10,29,1
32,84,79,92,1
74,271,67,91,1
238,273,1,24,1
131,15,29,35,1
83,9,22,47,1
10,147,56,72,1
191,92,49,52,1
112,172,30,18,1
47,85,76,113,1
48,9,12,57,1
151,15,55,69,1
26,179,85,92,1
62,7,10,23,1
241,124,47,50,1
78,162,40,36,1
142,36,70,96,1
348,194,27,37,1
170,235,16,32,1
2,184,62,62,1
126,50,5,27,1
47,44,21,61,1
91,59,17,59,1
58,6,2,0,1
191,29,64,69,1
81,82,6,31,1
254,96,62,51,1
2,243,16,43,1
54,79,13,0,1
33,97,170,156,1
118,54,56,61,1
103,78,78,0,1
115,35,180,127,1
125,104,44,12,1
41,47,51,0,1
299,270,130,83,1
105,222,172,126,1
223,186,19,4,1
127,122,54,73,1
119,17,34,36,1
19,56,141,73,1
161,65,84,93,1
73,39,35,39,1
275,350,11,0,1
162,15,55,122,1
94,96,21,15,1
175,20,27,40,1
92,79,40,47,1
65,58,50,71,1
137,268,23,84,1
70,101,48,10,1
38,23,19,42,1
51,45,42,5,1
116,140,20,0,1
236,125,31,0,1
340,305,60,53,1
17,158,1,76,1
30,94,24,1,1
8,24,20,23,1
159,151,92,117,1
123,108,6,55,1
183,186,36,52,1
267,251,84,105,1
2,6,79,101,1
124,62,85,73,1
20,88,22,16,1
107,31,141,146,1
207,107,35,1,1
83,29,223,251,1
251,208,94,30,1
287,301,129,99,1
145,18,62,112,1
25,55,35,92,1
145,70,25,0,1
180,110,14,17,1
69,24,3,48,1
78,21,43,28,1
209,169,15,0,1
41,45,50,18,1
244,220,1,44,1
128,126,235,225,1
165,64,9,4,1
240,62,134,113,1
163,214,7,0,1
20,126,130,112,1
4,21,7,27,1
69,28,212,221,1
320,229,17,60,1
261,223,96,103,1
247,78,4,40,1
320,273,61,17,1
174,47,8,18,1
171,57,13,21,1
75,117,47,0,1
4,159,15,21,1
36,108,35,0,1
202,177,185,153,1
402,233,78,6,1
372,301,139,107,1
281,77,57,4,1
337,214,47,54,1
14,75,54,40,1
168,72,169,148,1
24,83,6,39,1
82,195,108,89,1
290,287,455,299,1
54,149,204,131,1
68,19,492,407,1
130,191,346,140,1
92,212,157,268,1
67,60,139,159,1
160,38,40,88,1
388,263,197,144,1
88,90,105,51,1
226,55,23,68,1
287,252,8,42,1
60,87,62,46,1
372,265,40,49,1
4,11,7,37,1
574,340,90,162,1
429,345,104,48,1
385,294,13,56,1
620,527,112,105,1
160,164,99,64,1
300,110,142,96,1
239,182,44,27,1
92,179,26,0,1
93,40,136,41,1
15,45,141,134,1
128,37,50,37,1
70,26,36,62,1
76,10,38,13,1
8,144,42,52,1
0,8,158,148,1
19,280,153,97,1
52,272,114,14,1
297,186,293,167,1
110,136,62,94,1
83,172,4,91,1
87,41,95,7,1
177,285,469,469,1
299,287,102,121,1
1,70,383,378,1
257,213,259,332,1
121,93,17,32,1
584,427,206,23,1
10,59,195,286,1
304,119,169,52,1
142,221,388,389,1
137,318,78,3,1
194,116,510,381,1
117,7,35,80,1
30,14,8,43,1
61,78,142,91,1
322,203,50,45,1
259,280,245,298,1
111,8,164,195,1
314,312,403,360,1
255,343,166,232,1
36,14,7,79,1
137,27,277,33,1
114,19,252,164,1
64,98,375,190,1
195,38,351,130,1
279,277,132,89,1
174,273,811,435,1
32,35,221,176,1
299,16,659,432,1
161,83,306,334,1
267,30,452,430,1
270,285,222,232,1
286,123,81,235,1
233,61,90,184,1
99,206,269,355,1
17,279,132,17,1
76,174,646,548,1
167,29,147,254,1
28,101,433,195,1
60,88,14,68,1
53,52,456,291,1
111,26,112,26,1
282,119,635,515,1
365,321,164,16,1
171,258,589,656,1
90,222,593,385,1
297,146,444,438,1
76,96,340,466,1
195,235,178,103,1
44,81,19,28,1
143,49,239,248,1
73,186,366,214,1
36,126,299,164,1
247,75,40,111,1
111,116,1023,738,1
203,65,359,305,1
315,28,315,434,1
287,284,247,11,1
233,196,670,477,1
261,16,608,577,1
5,225,16,34,1
254,183,524,581,1
150,442,192,124,1
86,253,225,231,1
16,113,3,27,1
519,426,82,183,1
40,236,145,132,1
429,299,604,573,1
122,259,219,212,1
76,164,590,398,1
133,107,329,411,1
19,80,428,230,1
317,81,90,268,1
495,273,45,0,1
46,288,122,243,1
262,186,269,426,1
79,69,45,150,1
401,78,247,446,1
146,20,201,313,1
134,93,421,72,1
73,248,463,536,1
110,60,164,32,1
54,101,10,134,1
113,73,22,0,1
397,339,248,184,1
25,129,69,95,1
148,273,335,206,1
115,137,101,105,1
269,116,416,111,1
37,87,191,145,1
57,171,355,315,1
323,236,209,102,1
100,37,249,114,1
73,76,139,37,1
27,75,13,60,1
303,17,200,104,1
269,96,150,326,1
854,610,118,131,1
312,195,386,426,1
132,165,179,209,1
134,40,224,293,1
161,25,326,300,1
250,182,278,311,1
277,211,44,12,1
145,134,344,183,1
35,318,44,34,1
3,61,69,15,1
45,94,539,287,1
210,180,257,139,1
217,60,366,343,1
132,157,498,488,1
258,8,477,626,1
25,186,422,314,1
250,132,627,580,1
287,17,17,110,1
32,196,119,94,1
118,81,101,180,1
45,125,167,327,1
10,197,497,453,1
106,43,670,768,1
205,89,95,106,1
55,28,645,702,1
310,70,123,109,1
35,124,22,117,1
85,369,288,322,1
196,222,63,49,1
173,183,592,653,1
295,181,116,168,1
50,151,440,409,1
8,31,94,202,1
114,100,334,346,1
185,79,37,205,1
284,71,85,180,1
228,40,264,257,1
17,96,121,57,1
116,35,443,266,1
134,153,477,257,1
51,111,100,28,1
330,245,199,134,1
158,23,306,362,1
451,323,600,753,1
223,199,260,649,1
253,25,522,641,1
529,385,54,695,1
188,423,611,648,1
556,25,768,742,1
260,28,327,249,1
242,411,58,64,1
287,178,180,66,1
68,154,197,12,1
31,309,53,60,1
201,33,103,98,1
123,58,185,254,1
541,453,168,327,1
375,55,260,289,1
133,100,107,311,1
19,30,128,282,1
110,63,370,0,1
52,202,740,753,1
327,189,876,1023,1
410,55,417,712,1
76,115,361,611,1
303,55,682,818,1
169,30,87,127,1
19,128,149,382,1
196,57,260,330,1
38,245,434,487,1
316,83,1023,1023,1
305,28,244,0,1
10,128,27,17,1
108,149,548,628,1
444,398,311,451,1
177,297,1023,1023,1
113,96,173,539,1
48,21,863,747,1
248,170,221,321,1
254,241,70,373,1
230,18,739,1023,1
93,22,207,269,1
59,20,1023,1023,1
85,239,820,600,1
259,14,734,1023,1
490,333,760,956,1
27,133,377,159,1
239,49,37,17,1
4,136,462,342,1
165,92,491,625,1
328,99,575,623,1
28,60,290,69,1
32,114,646,424,1
49,228,301,52,1
302,34,51,30,1
12,209,305,122,1
260,19,605,898,1
388,162,548,725,1
103,77,303,532,1
59,44,390,301,1
354,397,285,419,1
14,35,612,945,1
23,33,132,215,1
45,154,558,669,1
42,12,204,364,1
156,151,155,135,1
290,16,635,578,1
134,73,883,477,1
83,26,500,410,1
146,78,702,676,1
249,275,678,743,1
2,31,565,786,1
297,342,486,391,1
138,243,550,867,1
353,130,78,414,1
27,71,361,110,1
3,154,535,591,1
100,122,247,28,1
330,186,503,126,1
153,31,358,241,1
158,249,194,402,1
55,32,332,346,1
14,69,656,902,1
173,12,260,210,1
5,32,214,316,1
130,104,55,7,1
155,15,203,318,1
118,138,294,375,1
247,16,177,29,1
212,326,691,589,1
371,246,64,68,1
56,209,369,367,1
37,22,158,207,1
15,138,199,135,1
243,108,220,0,1
154,338,138,199,1
231,412,77,205,1
177,147,599,686,1
194,47,459,420,1
204,117,406,218,1
102,12,297,215,1
149,268,68,183,1
20,86,782,661,1
173,39,398,502,1
233,193,207,134,1
16,25,443,299,1
286,81,237,343,1
237,77,268,213,1
48,60,47,29,1
18,39,387,122,1
222,121,163,266,1
150,94,179,98,1
162,255,212,83,1
108,101,254,523,1
236,278,48,93,1
103,52,54,452,1
334,495,453,547,1
138,22,479,302,1
236,94,397,316,1
325,22,231,267,1
174,60,260,10,1
77,26,522,673,1
5,104,260,423,1
284,76,289,88,1
107,20,512,605,1
223,128,47,347,1
48,60,58,298,1
321,254,419,750,1
67,45,248,455,1
150,61,154,201,1
58,50,251,181,1
331,171,492,657,1
358,229,187,209,1
80,57,62,167,1
2,61,450,327,1
46,125,545,503,1
184,353,207,43,1
17,347,202,372,1
251,397,116,50,1
31,308,57,180,1
95,147,333,251,1
182,11,278,489,1
93,111,160,241,1
28,151,60,28,1
344,508,61,55,1
100,106,512,586,1
193,369,130,158,1
155,17,1,18,1
75,442,17,183,1
192,388,121,178,1
385,246,689,177,1
173,291,341,188,1
28,53,7,70,1
92,43,278,121,1
118,25,115,285,1
11,36,86,55,1
179,334,90,335,1
25,76,39,14,1
28,73,25,86,1
91,107,458,288,1
131,6,248,280,1
190,387,180,97,1
61,229,115,237,1
249,124,390,276,1
376,23,33,81,1
139,309,196,209,1
66,201,45,147,1
130,75,342,330,1
420,291,102,275,1
144,179,196,324,1
141,7,188,477,1
179,130,133,41,1
7,37,265,120,1
87,64,73,206,1
24,101,139,0,1
170,231,12,114,1
109,28,256,337,1
283,287,723,369,1
207,339,555,407,1
0,61,91,10,1
96,115,102,170,1
194,23,107,85,1
61,114,31,31,1
256,80,278,362,1
163,115,242,160,1
217,319,165,284,1
76,178,266,342,1
109,33,115,60,1
57,106,271,262,1
29,185,306,325,1
162,168,316,363,1
10,143,9,161,1
145,148,97,24,1
326,168,50,299,1
284,338,22,269,1
150,343,45,225,1
61,52,290,412,1
93,297,272,0,1
166,87,54,46,1
427,412,44,205,1
47,57,167,79,1
122,39,233,302,1
108,125,258,219,1
24,120,456,657,1
215,178,15,45,1
45,18,442,653,1
393,308,30,24,1
19,33,132,232,1
165,125,301,232,1
52,23,7,132,1
158,342,201,200,1
89,221,38,0,1
37,42,137,300,1
63,58,390,387,1
392,216,340,472,1
333,377,102,182,1
325,137,120,179,1
384,280,11,49,1
315,600,145,3,1
92,369,256,219,1
1,89,396,258,1
38,127,263,150,1
27,35,230,281,1
41,289,158,218,1
307,88,223,217,1
180,362,112,30,1
83,157,53,0,1
38,53,161,298,1
98,31,39,5,1
167,74,106,199,1
349,364,149,181,1
114,147,232,201,1
297,70,236,93,1
104,150,313,94,1
133,14,79,84,1
139,53,54,129,1
17,325,307,226,1
266,449,152,71,1
357,87,19,103,1
385,84,194,81,1
80,176,514,132,1
128,23,181,141,1
43,10,116,155,1
56,110,471,333,1
95,132,35,126,1
103,33,222,226,1
173,47,129,266,1
105,139,291,145,1
77,370,257,325,1
26,172,62,22,1
31,305,18,197,1
94,41,321,171,1
245,329,359,274,1
44,255,97,4,1
35,84,73,105,1
132,91,7,13,1
112,103,64,88,1
141,235,117,137,1
5,54,164,139,1
138,75,355,288,1
99,20,220,254,1
0,163,468,305,1
138,17,101,210,1
43,15,245,260,1
12,58,40,12,1
190,161,16,0,1
54,90,335,272,1
138,18,21,0,1
128,55,241,280,1
255,238,5,58,1
26,220,236,176,1
117,6,76,54,1
181,241,35,63,1
254,96,14,108,1
12,122,64,37,1
5,45,29,82,1
6,137,330,216,1
5,11,264,132,1
61,208,287,175,1
66,34,127,128,1
0,153,72,31,1
143,283,94,71,1
8,47,94,101,1
10,168,63,27,1
119,36,40,109,1
186,243,173,78,1
198,20,2,70,1
6,54,28,12,1
152,402,102,34,1
198,300,174,45,1
310,433,95,78,1
112,267,292,126,1
43,29,109,35,1
42,91,147,160,1
191,109,87,3,1
49,186,9,39,1
145,39,3,0,1
88,117,88,2,1
296,120,45,45,1
182,94,7,79,1
7,66,48,45,1
55,83,71,58,1
208,138,48,67,1
194,7,120,141,1
3,175,17,35,1
69,36,32,17,1
94,47,63,70,1
105,68,5,12,1
11,188,65,108,1
43,77,46,53,1
80,13,44,44,1
64,28,27,21,1
76,7,22,81,1
2,83,53,94,1
6,76,25,0,1
178,119,38,66,1
86,24,50,53,1
81,19,23,0,1
143,324,63,68,1
53,229,12,52,1
215,163,46,49,1
143,72,49,76,1
38,190,4,25,1
169,125,69,91,1
2,129,36,59,1
21,38,24,12,1
118,233,59,71,1
29,14,2,5,1
33,114,82,103,1
63,221,68,75,1
5,58,48,26,1
5,119,32,42,1
8,12,31,60,1
26,209,36,77,1
46,32,51,61,1
34,122,5,0,1
87,101,70,77,1
56,167,25,42,1
121,205,62,84,1
25,187,62,93,1
57,7,9,10,1
40,56,64,55,1
80,13,3,21,1
89,106,128,151,1
11,151,14,56,1
85,128,24,10,1
8,75,64,92,1
39,98,30,5,1
186,79,58,108,1
99,75,71,92,1
72,130,38,59,1
135,35,21,46,1
106,32,24,13,1
81,232,108,137,1
38,70,35,20,1
303,280,161,137,1
297,132,27,48,1
97,260,7,16,1
171,260,183,183,1
108,268,114,128,1
99,21,11,14,1
36,214,63,53,1
113,159,4,32,1
24,98,80,78,1
51,158,47,47,1
67,88,3,8,1
22,177,91,80,1
37,93,25,0,1
141,226,49,30,1
74,178,141,133,1
57,175,61,56,1
90,227,51,57,1
120,77,13,38,1
87,263,93,92,1
4,127,60,83,1
56,135,99,44,1
2,166,104,81,1
15,45,22,0,1
151,308,29,39,1
44,38,67,82,1
24,39,18,20,1
149,9,43,19,1
73,117,8,45,1
120,280,95,117,1
112,282,73,55,1
50,46,3,0,1
48,236,79,58,1
10,114,6,11,1
60,66,56,95,1
237,112,83,66,1
3,46,32,30,1
127,40,64,53,1
42,177,48,65,1
6,16,68,111,1
205,108,64,51,1
56,141,26,43,1
46,159,86,107,1
156,169,2,44,1
128,308,3,70,1
156,21,88,112,1
29,135,149,175,1
53,67,104,111,1
67,14,54,74,1
30,215,147,89,1
160,82,23,9,1
178,247,7,0,1
214,135,47,66,1
28,52,20,69,1
119,264,54,0,1
19,84,225,188,1
84,209,15,0,1
16,127,264,229,1
7,174,26,33,1
63,87,120,144,1
22,113,47,43,1
28,59,47,24,1
148,11,111,83,1
94,27,50,34,1
77,9,61,79,1
153,8,83,95,1
41,84,43,52,1
383,313,13,8,1
78,95,60,77,1
47,33,93,120,1
77,162,18,20,1
1,77,5,8,1
14,125,144,71,1
204,188,192,166,1
162,36,77,31,1
23,26,31,0,1
22,39,56,29,1
103,52,219,184,1
95,85,71,60,1
249,337,343,288,1
188,301,283,90,1
44,45,75,29,1
140,49,203,31,1
191,173,141,107,1
80,150,300,120,1
24,15,22,1,1
174,83,442,254,1
21,203,366,298,1
48,7,383,228,1
62,300,403,296,1
96,31,216,138,1
26,138,298,120,1
139,22,298,313,1
113,246,10,30,1
218,99,177,200,1
87,190,323,212,1
1,70,194,170,1
291,546,483,282,1
7,27,63,6,1
108,79,19,22,1
142,33,23,5,1
28,8,38,63,1
127,29,749,491,1
116,100,225,56,1
292,421,946,607,1
83,49,180,77,1
43,185,191,121,1
71,207,138,112,1
64,67,360,306,1
247,374,139,71,1
20,80,528,286,1
136,268,93,160,1
85,18,195,133,1
157,168,185,31,1
50,78,357,87,1
