Ch1,Ch2,Ch3,Ch4,label
172,431,210,213,1
68,137,115,48,1
29,235,228,265,1
39,133,18,19,1
307,62,216,295,1
14,18,13,34,1
115,5,313,422,1
102,164,27,328,1
1,94,135,286,1
81,116,80,174,1
223,220,54,54,1
91,11,55,108,1
5,156,141,203,1
9,81,57,124,1
61,49,506,424,1
0,140,191,435,1
11,108,892,813,1
153,7,509,214,1
124,29,682,647,1
18,55,325,13,1
72,118,730,1023,1
148,306,521,693,1
256,301,222,116,1
136,15,181,241,1
222,106,25,305,1
159,36,636,585,1
60,118,277,352,1
49,65,643,692,1
471,188,433,149,1
232,199,149,413,1
34,163,190,295,1
161,22,133,140,1
82,151,699,27,1
50,109,71,286,1
20,124,1023,914,1
63,85,381,555,1
108,27,508,169,1
203,128,534,183,1
261,237,1023,1023,1
239,34,235,149,1
199,10,1023,1023,1
201,244,742,503,1
244,166,356,0,1
77,50,351,119,1
4,236,142,329,1
90,99,164,72,1
31,16,261,669,1
626,179,193,534,1
28,40,82,132,1
73,301,137,532,1
30,19,844,1023,1
88,119,537,447,1
122,13,57,275,1
592,10,86,180,1
15,219,300,102,1
405,139,533,321,1
397,20,580,577,1
6,74,1023,1023,1
379,41,229,1023,1
124,375,180,867,1
322,312,40,540,1
51,196,575,341,1
500,100,392,182,1
278,368,407,395,1
155,18,138,60,1
56,249,399,507,1
227,159,53,214,1
192,363,159,306,1
99,52,516,277,1
415,425,338,1023,1
856,56,24,638,1
281,185,1023,139,1
211,11,26,212,1
130,90,383,109,1
299,340,594,1023,1
424,179,426,1023,1
136,27,523,239,1
210,436,505,1023,1
76,152,644,1023,1
691,208,278,711,1
263,94,332,255,1
518,47,220,9,1
1023,40,558,130,1
403,262,646,1023,1
292,372,1023,1023,1
223,454,311,870,1
1,27,907,961,1
184,77,245,1023,1
264,477,594,189,1
53,332,565,1023,1
275,212,242,616,1
492,44,1023,493,1
32,62,1023,1023,1
207,151,196,248,1
135,57,1023,1023,1
272,236,352,373,1
262,201,502,115,1
168,166,74,805,1
578,18,1023,183,1
313,104,547,1023,1
194,553,141,450,1
39,50,1023,747,1
130,27,1023,1023,1
427,210,1023,654,1
40,341,269,1023,1
303,135,226,902,1
86,48,983,695,1
38,80,234,49,1
16,183,1023,1023,1
185,102,1023,1023,1
94,61,217,421,1
311,148,1023,1023,1
322,99,210,89,1
221,129,930,1023,1
39,46,260,338,1
45,15,754,806,1
101,179,590,461,1
75,114,130,199,1
218,10,158,137,1
210,204,723,954,1
203,346,297,766,1
312,99,199,1023,1
80,36,965,700,1
178,72,147,612,1
288,58,763,470,1
65,43,49,94,1
16,77,941,1023,1
205,39,39,443,1
25,55,1023,602,1
6,47,1018,895,1
83,111,1023,812,1
180,93,1023,1023,1
40,61,458,989,1
237,163,488,494,1
444,94,738,1023,1
108,34,1023,780,1
69,38,224,933,1
139,137,1023,1023,1
2,493,1023,1023,1
198,422,116,482,1
26,104,445,284,1
101,24,134,457,1
11,161,1023,951,1
196,27,762,580,1
46,115,51,725,1
61,71,360,526,1
366,62,1023,547,1
138,270,546,857,1
50,59,226,36,1
46,103,175,157,1
10,233,113,324,1
62,220,542,368,1
283,197,150,477,1
1,139,936,759,1
291,282,1023,704,1
37,96,26,85,1
207,66,1023,1023,1
23,77,170,373,1
4,98,619,486,1
159,119,631,138,1
4,108,861,1,1
20,40,42,406,1
213,257,105,404,1
155,149,17,25,1
120,11,198,155,1
91,174,206,379,1
98,70,32,108,1
2,130,402,410,1
12,104,764,570,1
56,115,64,275,1
88,122,725,757,1
281,184,1016,1023,1
135,143,1001,695,1
314,70,100,728,1
61,44,1023,1023,1
10,102,250,283,1
161,75,325,174,1
9,11,381,512,1
30,273,290,108,1
9,5,161,123,1
83,67,153,151,1
45,194,14,381,1
41,99,561,773,1
7,328,714,507,1
180,226,70,66,1
211,264,386,366,1
79,163,271,74,1
64,133,407,424,1
57,145,84,23,1
11,32,187,0,1
197,69,516,116,1
192,79,12,115,1
72,279,340,552,1
195,79,340,83,1
439,6,397,606,1
23,134,346,300,1
102,200,72,262,1
130,167,345,999,1
140,135,440,608,1
249,244,12,181,1
86,121,83,348,1
8,10,17,304,1
52,111,477,280,1
30,20,105,130,1
5,60,653,563,1
12,93,379,439,1
163,78,269,684,1
195,328,451,476,1
202,228,16,685,1
16,40,357,340,1
145,87,193,114,1
90,90,529,320,1
98,413,1023,856,1
37,36,486,563,1
25,176,758,595,1
104,53,784,586,1
82,107,769,488,1
202,258,237,485,1
22,29,45,267,1
153,95,468,769,1
498,107,606,464,1
616,43,642,781,1
50,48,336,17,1
216,63,697,600,1
74,174,327,587,1
31,72,434,941,1
56,259,17,152,1
128,112,9,463,1
49,158,331,969,1
318,157,405,726,1
115,369,410,519,1
86,225,191,775,1
83,98,261,92,1
167,204,6,70,1
61,37,302,441,1
104,39,3,92,1
134,386,29,61,1
105,11,22,80,1
12,200,294,253,1
176,24,216,143,1
101,267,224,303,1
107,92,93,191,1
5,120,446,146,1
1,112,21,13,1
54,145,120,170,1
5,56,182,145,1
245,210,178,143,1
11,74,435,394,1
121,27,531,327,1
124,171,251,177,1
19,257,303,17,1
138,172,213,231,1
36,176,136,186,1
80,19,701,628,1
164,305,666,271,1
176,99,38,313,1
18,79,618,909,1
170,117,74,77,1
90,267,737,813,1
39,119,4,321,1
37,214,584,372,1
0,130,401,749,1
171,210,153,334,1
216,202,711,1023,1
20,13,263,313,1
28,334,149,209,1
13,105,52,19,1
71,16,421,413,1
127,261,35,138,1
202,113,275,99,1
115,203,167,263,1
26,91,394,233,1
26,89,315,407,1
60,170,83,130,1
1,174,561,769,1
181,171,499,219,1
53,24,111,586,1
3,73,271,556,1
122,408,67,37,1
66,145,245,44,1
38,206,38,23,1
119,15,291,157,1
40,178,595,384,1
186,140,158,145,1
137,219,455,545,1
122,247,33,49,1
37,69,28,127,1
258,153,351,9,1
16,97,138,2,1
27,53,109,311,1
168,203,54,169,1
2,45,58,245,1
4,17,16,89,1
11,89,97,343,1
119,7,71,19,1
41,13,90,356,1
54,753,388,498,1
265,311,68,278,1
32,69,413,118,1
53,53,138,207,1
127,171,504,350,1
22,157,42,140,1
143,107,52,53,1
15,13,277,148,1
138,111,348,213,1
1,99,67,140,1
95,87,292,241,1
10,28,86,231,1
121,105,247,257,1
71,74,192,117,1
96,108,12,23,1
42,88,47,14,1
109,249,20,173,1
99,115,100,55,1
24,106,182,286,1
41,92,144,0,1
38,39,370,647,1
35,27,82,53,1
52,48,463,287,1
48,52,337,412,1
45,166,28,231,1
0,49,284,85,1
35,12,164,49,1
137,153,218,9,1
63,114,178,153,1
142,159,355,10,1
165,31,114,68,1
54,124,251,3,1
73,269,103,10,1
7,14,419,269,1
120,293,93,30,1
230,73,154,463,1
55,19,325,288,1
74,99,192,527,1
28,7,199,143,1
43,37,772,735,1
31,140,130,70,1
99,356,458,353,1
131,201,509,547,1
3,17,400,31,1
48,89,86,113,1
1,9,149,123,1
77,173,180,70,1
4,68,110,229,1
225,156,68,68,1
170,149,87,109,1
72,37,748,704,1
247,299,455,234,1
114,130,748,560,1
201,106,652,561,1
150,90,338,263,1
4,49,405,152,1
27,21,325,73,1
78,7,216,47,1
18,285,588,654,1
35,10,387,324,1
45,218,14,144,1
31,7,295,303,1
37,137,159,284,1
86,61,269,220,1
17,70,576,497,1
162,187,293,260,1
197,291,50,439,1
138,38,545,235,1
5,65,995,1023,1
30,141,336,422,1
13,353,486,307,1
186,116,135,41,1
44,279,938,786,1
46,212,35,395,1
29,53,626,339,1
203,90,372,11,1
118,156,454,450,1
91,43,284,13,1
311,101,120,397,1
144,28,1023,618,1
102,111,879,1023,1
401,96,46,323,1
1,159,705,471,1
484,359,67,117,1
90,277,56,151,1
274,240,900,283,1
37,57,1023,697,1
221,24,82,579,1
193,164,532,413,1
302,20,1023,1023,1
5,246,68,81,1
48,108,1023,1023,1
42,112,261,117,1
155,169,1023,822,1
10,231,489,214,1
226,221,175,296,1
466,82,241,528,1
59,269,441,834,1
510,351,349,615,1
90,575,1023,1023,1
29,152,507,746,1
295,422,1023,1023,1
518,20,63,529,1
76,337,1023,1023,1
86,156,1023,1023,1
145,156,1023,1023,1
182,234,1023,1023,1
107,125,1023,1023,1
143,146,857,1023,1
146,349,1023,1023,1
3,179,1023,166,1
133,321,549,94,1
38,137,227,157,1
239,373,1023,1023,1
577,523,511,132,1
401,27,629,33,1
287,174,335,795,1
534,50,318,209,1
37,83,355,456,1
183,91,26,313,1
259,201,75,4,1
253,10,604,117,1
57,364,978,710,1
568,124,879,496,1
95,127,354,339,1
221,142,642,634,1
85,175,1023,1023,1
13,20,344,267,1
322,262,701,1023,1
206,71,395,1023,1
140,25,159,843,1
6,85,555,0,1
40,352,83,442,1
58,11,34,69,1
162,42,1023,628,1
438,318,197,944,1
333,94,1023,800,1
266,85,1023,764,1
479,298,374,1023,1
232,55,951,1023,1
261,138,577,0,1
215,530,710,1023,1
70,456,371,1023,1
251,249,255,120,1
110,13,906,471,1
29,192,711,696,1
101,182,803,971,1
569,336,495,208,1
275,72,699,1023,1
123,316,349,366,1
45,452,136,513,1
310,506,177,342,1
236,484,171,214,1
156,428,457,1023,1
190,228,180,76,1
12,398,969,1023,1
219,119,765,78,1
429,50,376,482,1
130,114,112,496,1
348,129,248,595,1
29,56,302,84,1
154,63,173,1023,1
56,171,897,293,1
31,379,335,163,1
276,568,309,994,1
6,214,463,450,1
225,126,387,853,1
423,1023,1023,1023,1
14,468,353,894,1
15,166,1023,1023,1
76,186,593,1023,1
99,13,898,514,1
394,216,1023,859,1
268,26,794,0,1
217,104,549,1023,1
35,24,479,458,1
211,88,1023,1023,1
525,184,1023,299,1
107,795,1023,1023,1
173,321,1023,1023,1
114,106,100,930,1
4,169,1023,1023,1
90,25,571,634,1
37,204,608,588,1
39,210,150,400,1
77,59,618,108,1
41,83,1023,531,1
153,67,585,708,1
19,185,467,1023,1
121,94,90,364,1
128,24,562,39,1
15,171,116,24,1
95,187,1023,910,1
15,127,1023,871,1
6,85,500,645,1
75,152,854,662,1
32,13,116,90,1
91,283,473,993,1
122,9,702,310,1
23,47,1023,141,1
19,29,704,232,1
165,183,464,778,1
17,101,682,19,1
231,398,1023,1023,1
239,143,83,314,1
125,75,635,729,1
9,14,414,251,1
52,76,253,774,1
93,158,275,55,1
64,5,681,732,1
110,120,755,286,1
48,440,492,270,1
75,294,440,392,1
9,35,90,17,1
164,60,567,508,1
93,37,224,450,1
28,12,304,27,1
87,94,267,555,1
137,127,526,409,1
47,78,458,403,1
58,42,345,153,1
31,102,286,346,1
49,11,446,267,1
19,27,731,762,1
21,157,387,201,1
213,95,413,278,1
47,291,231,89,1
130,134,299,405,1
129,326,29,454,1
51,44,111,203,1
90,322,588,1023,1
40,78,113,161,1
26,36,39,114,1
150,229,383,330,1
50,87,42,22,1
49,19,343,388,1
70,102,695,545,1
4,28,171,97,1
167,50,6,574,1
144,92,355,583,1
132,380,384,438,1
226,549,153,460,1
166,381,368,38,1
142,505,641,91,1
215,13,19,3,1
132,58,267,59,1
54,35,449,254,1
103,22,61,351,1
156,27,48,52,1
74,37,30,97,1
208,93,850,603,1
54,320,404,388,1
10,10,5,50,1
123,105,460,70,1
166,262,60,92,1
121,167,13,118,1
49,90,262,75,1
102,213,772,512,1
7,161,309,14,1
154,125,788,754,1
57,166,52,108,1
5,12,911,852,1
77,156,143,508,1
197,614,425,23,1
397,233,400,106,1
114,90,224,0,1
39,10,495,545,1
40,115,309,386,1
161,126,107,6,1
26,135,361,313,1
193,327,416,21,1
118,188,221,404,1
129,523,406,602,1
159,525,124,335,1
257,204,299,335,1
54,71,139,57,1
99,158,358,698,1
99,25,249,219,1
80,11,355,85,1
4,23,118,93,1
5,190,571,229,1
64,18,318,375,1
199,408,362,482,1
69,62,39,78,1
166,32,337,116,1
36,80,17,485,1
98,182,92,65,1
239,366,973,643,1
295,216,424,519,1
180,272,383,534,1
239,147,973,744,1
2,43,269,346,1
42,38,786,680,1
154,250,130,49,1
308,126,270,330,1
139,181,109,390,1
94,112,20,77,1
99,92,500,408,1
56,188,312,42,1
212,147,193,58,1
102,122,194,77,1
197,166,301,314,1
149,250,77,94,1
29,60,126,11,1
196,71,47,110,1
94,284,215,297,1
61,18,61,358,1
8,16,116,142,1
281,327,383,485,1
178,105,88,375,1
190,242,818,378,1
203,321,86,137,1
90,71,104,482,1
322,284,143,168,1
39,116,14,62,1
96,114,237,312,1
154,95,10,25,1
18,163,63,133,1
55,75,546,314,1
193,20,540,443,1
39,102,344,140,1
92,107,872,487,1
15,31,370,88,1
89,145,667,863,1
144,278,317,13,1
232,281,92,373,1
193,239,165,214,1
0,68,190,237,1
23,15,21,155,1
67,66,646,304,1
150,141,133,431,1
31,36,465,414,1
119,46,195,163,1
218,179,242,305,1
122,46,55,29,1
28,10,101,547,1
69,122,51,395,1
26,33,38,205,1
14,114,440,260,1
22,148,64,140,1
208,75,126,142,1
5,61,433,192,1
26,50,581,367,1
63,122,435,217,1
75,73,354,243,1
122,188,7,37,1
12,128,3,97,1
83,6,279,221,1
200,281,198,15,1
44,149,87,176,1
87,90,310,210,1
112,115,333,165,1
62,92,5,151,1
90,14,5,82,1
35,27,85,11,1
66,31,118,130,1
8,16,49,107,1
1,25,20,0,1
1,44,338,163,1
0,126,8,25,1
74,151,472,174,1
16,15,200,251,1
181,396,137,55,1
5,155,332,51,1
107,281,397,545,1
87,307,89,210,1
97,451,62,131,1
134,308,201,107,1
13,37,27,10,1
42,200,433,56,1
84,145,73,173,1
65,48,402,99,1
18,46,159,380,1
73,20,51,0,1
44,33,131,151,1
12,85,73,45,1
7,9,177,149,1
32,15,134,109,1
160,321,55,46,1
258,344,97,98,1
306,29,230,106,1
170,127,87,589,1
3,76,134,148,1
2,106,214,3,1
74,217,271,166,1
1,70,81,58,1
61,22,422,237,1
11,63,171,206,1
17,31,142,69,1
1,28,105,74,1
139,71,6,213,1
9,114,121,121,1
333,209,451,43,1
46,215,86,399,1
81,162,744,380,1
268,289,117,438,1
30,83,541,245,1
66,14,29,509,1
161,163,34,317,1
74,164,365,17,1
66,15,361,373,1
115,99,152,536,1
56,69,693,782,1
27,48,223,248,1
71,155,304,14,1
68,62,327,247,1
126,117,249,154,1
46,36,628,314,1
101,241,201,417,1
26,594,365,481,1
52,169,527,479,1
198,269,49,48,1
164,28,392,61,1
250,97,494,183,1
12,59,512,426,1
50,16,673,372,1
127,100,1005,520,1
30,59,56,418,1
102,64,34,331,1
34,249,531,758,1
369,185,343,212,1
70,128,11,692,1
295,33,420,455,1
72,11,369,987,1
229,158,528,422,1
188,321,706,1023,1
53,90,487,13,1
163,262,603,457,1
31,48,408,256,1
202,152,335,372,1
321,16,136,212,1
230,82,333,395,1
273,73,914,1001,1
181,9,1023,955,1
58,40,586,720,1
249,46,1023,1023,1
95,10,643,1010,1
603,119,1023,1023,1
514,165,350,7,1
153,135,228,1023,1
423,401,182,403,1
613,14,370,11,1
119,647,273,534,1
117,108,696,934,1
178,24,1023,345,1
76,12,789,656,1
242,218,198,105,1
174,76,48,706,1
95,31,483,55,1
118,306,68,532,1
292,134,717,755,1
36,336,956,323,1
339,106,112,1023,1
138,43,522,1023,1
96,103,789,825,1
9,284,477,1023,1
102,129,1023,1023,1
1,175,547,100,1
273,317,987,684,1
36,273,341,660,1
708,265,446,106,1
412,240,434,358,1
100,137,338,389,1
52,339,117,1023,1
241,531,745,1023,1
146,82,350,1023,1
101,8,294,398,1
83,515,320,914,1
21,30,892,1023,1
459,480,246,227,1
357,216,870,1023,1
203,460,976,134,1
468,373,234,267,1
456,621,804,207,1
318,503,21,809,1
337,102,803,683,1
485,285,768,227,1
15,52,20,707,1
348,473,59,59,1
475,8,293,30,1
265,41,334,160,1
226,263,402,70,1
168,117,83,208,1
391,145,206,280,1
163,36,936,1023,1
400,539,462,1023,1
9,130,634,556,1
478,60,1023,1023,1
272,291,996,363,1
66,229,1023,1023,1
444,311,632,714,1
241,121,32,971,1
969,192,408,510,1
226,18,1023,731,1
824,319,569,437,1
91,64,1023,1023,1
637,163,141,55,1
110,289,1023,1023,1
796,398,978,104,1
180,64,1023,418,1
190,181,185,784,1
391,43,551,984,1
4,33,472,55,1
72,265,638,810,1
576,272,68,265,1
412,189,1023,915,1
108,53,1023,833,1
63,271,1023,64,1
338,341,1023,1023,1
406,69,1023,1023,1
56,99,95,1023,1
97,100,1004,1023,1
441,134,565,204,1
234,7,1023,1023,1
48,7,1015,522,1
276,111,894,1023,1
98,37,1023,868,1
773,632,326,67,1
182,387,1023,1023,1
258,41,1023,1023,1
144,66,771,53,1
109,376,1023,1023,1
400,184,1023,1023,1
284,33,142,494,1
364,7,433,306,1
247,135,1023,1023,1
228,256,1023,1023,1
44,35,1023,1017,1
63,32,19,3,1
11,85,1023,557,1
212,176,341,314,1
99,171,856,800,1
2,78,1023,1023,1
161,394,1023,1023,1
20,135,1023,1023,1
5,33,197,218,1
91,267,1007,1023,1
2,52,855,188,1
351,214,370,1023,1
414,704,1023,1023,1
71,210,390,40,1
164,120,194,363,1
78,33,367,377,1
25,195,637,410,1
53,25,247,573,1
120,150,61,584,1
11,9,225,300,1
114,26,41,17,1
270,102,456,33,1
29,53,229,62,1
68,14,106,129,1
83,169,182,44,1
141,257,484,567,1
127,126,1023,1023,1
130,161,9,121,1
36,11,796,1023,1
175,139,312,424,1
34,182,966,1023,1
27,293,125,196,1
175,235,73,52,1
17,81,764,801,1
18,29,175,239,1
134,207,819,503,1
18,21,172,159,1
65,61,1023,895,1
165,232,606,21,1
132,30,1023,1023,1
254,117,904,733,1
110,143,462,263,1
130,220,52,277,1
319,122,582,600,1
44,15,139,64,1
73,26,568,380,1
15,101,605,463,1
81,179,333,342,1
53,114,896,509,1
301,367,922,75,1
410,166,845,976,1
217,340,296,316,1
6,71,439,127,1
24,39,483,229,1
137,326,398,608,1
71,8,665,728,1
40,103,81,339,1
82,152,35,0,1
254,345,33,394,1
413,660,67,239,1
67,109,31,500,1
417,538,141,60,1
39,351,45,438,1
236,515,728,139,1
33,16,1023,832,1
61,32,165,240,1
160,111,485,312,1
85,107,117,39,1
43,140,62,107,1
10,93,47,276,1
61,19,171,497,1
39,78,279,136,1
35,170,192,138,1
54,97,203,1009,1
119,74,912,564,1
3,15,784,806,1
198,129,663,198,1
344,117,1023,806,1
209,127,493,374,1
50,8,291,130,1
67,41,401,22,1
5,44,75,26,1
3,140,39,12,1
49,171,284,289,1
59,76,35,695,1
4,10,12,296,1
161,40,877,164,1
61,127,692,270,1
2,229,426,439,1
307,174,341,653,1
5,51,382,489,1
246,343,243,435,1
21,108,119,396,1
410,171,90,38,1
184,192,472,61,1
155,268,203,194,1
54,28,203,85,1
112,265,250,107,1
155,156,200,287,1
125,34,238,135,1
82,35,255,343,1
92,144,136,199,1
37,173,342,923,1
2,394,412,182,1
98,331,310,722,1
87,11,181,123,1
144,91,553,324,1
451,349,352,256,1
50,127,794,535,1
182,54,37,300,1
10,9,185,67,1
125,43,859,1008,1
155,288,184,166,1
419,520,969,848,1
185,22,203,363,1
488,217,281,357,1
21,409,511,36,1
7,186,12,490,1
89,16,373,439,1
71,306,850,56,1
182,103,389,614,1
16,181,1023,1023,1
94,57,262,127,1
486,273,151,83,1
266,127,13,299,1
73,108,240,253,1
108,160,364,412,1
156,280,267,101,1
132,13,157,40,1
9,160,513,501,1
45,153,50,284,1
54,93,57,342,1
86,112,108,104,1
82,9,135,200,1
159,349,269,503,1
85,170,459,343,1
2,19,55,205,1
39,47,355,610,1
48,255,277,75,1
156,594,112,603,1
3,63,141,140,1
67,94,82,337,1
49,80,229,247,1
340,332,418,327,1
81,203,366,337,1
171,8,87,149,1
97,49,145,308,1
105,149,234,13,1
73,48,23,16,1
168,105,221,282,1
123,44,157,278,1
305,163,251,256,1
39,61,135,151,1
122,128,524,563,1
67,62,139,26,1
97,188,624,977,1
66,39,133,28,1
51,26,166,158,1
