Ch1,Ch2,Ch3,Ch4,label
120,9,11,8,1
396,27,14,16,1
239,54,58,30,1
111,240,168,78,1
82,162,27,43,1
160,205,228,75,1
20,146,103,118,1
13,253,388,327,1
83,61,25,9,1
124,422,183,184,1
318,376,30,14,1
49,201,226,260,1
30,161,5,71,1
4,84,110,93,1
9,151,160,213,1
69,30,61,179,1
16,192,357,273,1
68,98,165,289,1
136,226,267,194,1
95,86,14,64,1
68,71,244,79,1
6,264,67,37,1
73,286,24,58,1
94,24,28,0,1
20,357,223,251,1
67,97,75,10,1
57,278,20,78,1
6,186,105,194,1
79,11,102,73,1
80,197,154,185,1
23,126,244,190,1
49,219,25,92,1
93,113,2,5,1
100,27,12,31,1
181,36,122,102,1
76,80,9,114,1
9,269,142,161,1
45,144,26,135,1
186,294,73,84,1
138,84,84,121,1
130,31,28,19,1
25,279,98,144,1
60,347,106,141,1
133,305,87,53,1
190,444,97,138,1
146,157,23,42,1
89,350,99,99,1
215,60,284,282,1
110,270,136,111,1
38,262,331,304,1
10,17,163,59,1
85,384,51,150,1
211,44,492,424,1
207,300,162,99,1
2,149,192,253,1
29,92,49,35,1
33,257,31,55,1
208,18,96,123,1
95,259,70,26,1
127,105,113,135,1
98,54,71,82,1
115,359,349,371,1
98,80,166,183,1
111,263,337,323,1
63,180,1,46,1
11,66,3,19,1
7,228,33,44,1
130,367,344,379,1
53,181,7,18,1
251,479,379,377,1
71,34,56,0,1
119,331,224,267,1
328,162,328,167,1
87,7,195,147,1
4,168,378,267,1
107,163,124,61,1
182,48,128,121,1
148,33,201,248,1
14,128,121,118,1
24,174,103,142,1
50,97,89,64,1
3,224,129,167,1
213,23,40,80,1
181,59,120,118,1
254,8,541,410,1
386,490,25,122,1
398,149,318,251,1
300,43,102,141,1
134,215,223,127,1
138,102,59,158,1
100,206,456,261,1
316,153,279,181,1
237,89,633,625,1
178,266,629,370,1
162,59,223,2,1
65,42,203,122,1
221,480,103,26,1
6,230,177,137,1
122,252,135,112,1
41,197,58,12,1
88,82,130,195,1
212,430,334,312,1
238,49,178,0,1
259,368,382,376,1
122,78,280,63,1
93,72,295,184,1
7,167,20,48,1
23,185,382,349,1
216,117,133,101,1
264,7,273,342,1
108,53,202,28,1
157,71,131,266,1
298,109,216,126,1
137,57,281,137,1
279,24,25,54,1
112,151,190,239,1
84,427,1,32,1
176,25,181,42,1
243,456,402,327,1
10,233,393,358,1
211,186,39,54,1
100,340,117,178,1
218,99,257,231,1
100,151,420,250,1
250,519,412,465,1
77,41,465,513,1
203,45,545,457,1
1,194,349,387,1
124,106,249,151,1
117,189,111,175,1
75,21,143,130,1
18,299,526,231,1
323,679,73,35,1
38,111,370,233,1
256,530,144,93,1
101,31,30,164,1
146,36,20,141,1
182,67,397,439,1
93,164,145,36,1
165,63,118,50,1
41,178,482,212,1
179,141,75,145,1
2,130,268,25,1
45,200,100,150,1
110,257,135,27,1
74,104,324,255,1
132,132,32,98,1
33,31,401,390,1
5,104,37,66,1
205,49,429,167,1
87,170,96,9,1
91,294,588,385,1
166,308,372,409,1
269,274,413,183,1
4,19,376,404,1
202,95,506,285,1
15,50,313,229,1
38,193,694,624,1
132,241,284,264,1
156,544,585,528,1
147,170,831,554,1
11,431,14,121,1
308,61,795,684,1
151,20,121,56,1
82,122,331,461,1
43,71,450,199,1
143,163,236,362,1
84,56,110,10,1
59,18,120,274,1
177,20,234,63,1
145,59,122,204,1
309,750,226,298,1
67,349,83,42,1
272,210,63,240,1
344,21,122,39,1
318,267,91,262,1
207,384,103,4,1
11,51,158,140,1
400,290,10,47,1
124,210,194,21,1
213,42,468,321,1
31,10,19,151,1
326,76,650,305,1
215,59,502,563,1
250,39,815,742,1
180,127,651,489,1
46,288,956,944,1
261,15,491,543,1
203,221,309,516,1
36,256,739,650,1
176,47,29,2,1
136,385,404,213,1
314,608,456,150,1
144,71,298,277,1
181,81,12,220,1
379,425,305,190,1
91,601,139,440,1
185,31,303,138,1
79,173,421,490,1
558,413,87,127,1
69,298,111,58,1
479,17,139,251,1
223,450,475,467,1
45,271,129,0,1
91,424,27,47,1
40,96,570,322,1
26,209,266,302,1
168,256,125,184,1
187,49,54,65,1
146,107,89,285,1
337,61,220,190,1
79,80,466,648,1
391,184,334,560,1
279,294,626,596,1
470,195,463,698,1
37,62,530,436,1
445,45,901,1023,1
279,43,338,150,1
178,330,448,643,1
96,217,473,427,1
556,465,379,246,1
169,338,577,369,1
248,431,43,21,1
106,252,174,38,1
193,354,511,334,1
3,153,521,321,1
130,217,416,274,1
44,202,484,353,1
293,49,282,320,1
77,454,544,427,1
300,26,193,64,1
272,471,438,576,1
216,445,133,29,1
105,198,342,347,1
23,22,174,317,1
383,324,102,34,1
27,111,512,601,1
0,78,363,315,1
61,232,314,423,1
241,85,31,158,1
30,88,653,476,1
101,93,34,40,1
55,208,154,191,1
240,106,25,253,1
106,271,478,641,1
114,50,49,490,1
61,30,187,389,1
283,18,493,137,1
172,281,180,523,1
170,50,546,429,1
161,300,170,349,1
145,108,156,173,1
405,345,156,219,1
19,88,191,149,1
66,75,662,840,1
173,26,114,2,1
65,271,442,731,1
174,155,178,322,1
33,26,474,401,1
35,50,201,100,1
208,108,143,156,1
84,278,283,274,1
163,166,173,254,1
27,261,233,358,1
163,307,93,266,1
202,229,456,361,1
44,149,633,689,1
7,47,101,56,1
71,182,185,444,1
117,90,510,256,1
54,114,46,22,1
63,334,331,166,1
74,250,434,135,1
170,28,32,89,1
36,73,143,27,1
163,27,58,23,1
9,97,55,266,1
136,54,17,9,1
66,258,266,42,1
48,148,132,177,1
103,9,234,8,1
94,199,625,202,1
35,200,281,139,1
13,66,80,135,1
43,56,251,309,1
169,131,98,113,1
75,163,133,569,1
434,239,23,105,1
563,278,360,738,1
387,16,435,708,1
247,151,54,279,1
281,310,293,452,1
70,8,458,759,1
5,19,90,78,1
77,20,626,694,1
20,98,62,44,1
104,178,208,301,1
78,56,39,64,1
10,67,2,429,1
134,70,267,81,1
55,65,40,101,1
73,180,220,238,1
109,215,35,104,1
59,32,19,120,1
48,85,461,398,1
144,132,287,357,1
37,65,4,7,1
9,29,83,270,1
132,16,325,606,1
39,47,62,403,1
166,131,7,514,1
1,79,251,349,1
145,44,112,388,1
77,24,200,152,1
6,18,196,35,1
77,107,98,267,1
198,240,15,24,1
76,101,15,214,1
72,141,33,225,1
11,94,84,104,1
96,47,138,180,1
62,205,24,34,1
28,87,109,268,1
74,158,17,189,1
201,171,2,3,1
109,109,167,196,1
19,171,181,365,1
17,96,52,0,1
100,193,6,134,1
39,73,1,172,1
347,191,2,219,1
94,156,33,102,1
20,90,44,224,1
207,223,5,89,1
126,255,312,70,1
101,214,83,228,1
61,142,26,179,1
57,239,2,189,1
367,529,231,410,1
361,347,236,444,1
70,53,43,179,1
146,292,235,566,1
21,97,127,0,1
322,243,67,167,1
200,139,30,217,1
137,212,146,282,1
78,144,56,280,1
12,141,7,222,1
296,287,21,103,1
96,36,19,318,1
122,94,165,131,1
98,54,235,67,1
73,220,63,360,1
61,44,9,70,1
10,77,1,133,1
18,142,1,71,1
54,7,2,180,1
187,142,79,317,1
82,27,14,181,1
70,150,76,282,1
87,58,11,38,1
22,141,1,363,1
224,69,9,74,1
149,53,81,208,1
117,149,61,101,1
61,42,93,26,1
35,255,10,317,1
32,101,1,447,1
479,579,204,342,1
81,230,201,332,1
561,629,46,208,1
86,9,6,17,1
149,9,1,9,1
131,80,2,267,1
15,102,163,243,1
62,174,33,173,1
18,82,32,27,1
107,138,3,132,1
122,96,159,137,1
141,252,67,369,1
16,42,9,226,1
122,285,17,162,1
173,45,168,272,1
178,174,30,280,1
11,66,3,147,1
76,168,175,313,1
151,116,182,368,1
26,98,33,262,1
39,134,4,219,1
100,73,1,100,1
173,162,2,140,1
146,133,2,88,1
173,43,1,202,1
116,164,2,60,1
176,44,2,364,1
193,266,347,298,1
32,117,238,390,1
8,152,40,59,1
148,24,50,155,1
15,46,5,182,1
77,35,244,261,1
56,148,74,229,1
100,62,15,205,1
234,232,1,45,1
140,38,2,388,1
176,193,174,118,1
361,172,97,330,1
260,271,45,2,1
27,120,5,134,1
102,15,1,6,1
121,44,56,257,1
112,257,372,208,1
55,158,187,290,1
155,141,85,183,1
127,9,13,117,1
63,47,583,552,1
118,99,14,278,1
191,28,338,255,1
157,131,69,123,1
15,124,10,90,1
153,87,316,310,1
10,223,120,274,1
282,120,320,532,1
302,344,60,362,1
81,93,8,312,1
177,229,1,245,1
150,54,2,119,1
198,238,1,86,1
270,280,18,86,1
141,299,1,196,1
84,182,2,70,1
145,76,2,350,1
59,107,71,111,1
130,63,40,135,1
126,327,9,101,1
161,10,1,192,1
119,323,1,103,1
55,102,57,390,1
60,180,29,43,1
159,12,55,381,1
121,74,7,80,1
100,113,1,104,1
421,204,1,57,1
193,320,2,28,1
164,12,2,210,1
281,244,1,37,1
52,259,1,233,1
128,7,2,126,1
141,314,2,61,1
84,28,2,127,1
56,151,2,156,1
2,172,87,265,1
180,7,5,190,1
115,148,1,75,1
41,160,2,174,1
105,103,2,24,1
20,252,2,43,1
17,175,2,133,1
15,65,2,0,1
64,301,2,205,1
25,13,2,7,1
52,387,2,264,1
41,93,2,27,1
19,178,2,71,1
192,21,2,199,1
15,13,2,52,1
64,41,2,171,1
29,88,2,198,1
69,199,2,116,1
15,204,2,145,1
123,139,2,12,1
110,117,2,54,1
29,48,2,86,1
122,57,2,52,1
44,116,2,274,1
131,11,2,89,1
27,87,2,162,1
177,54,2,1,1
38,149,2,138,1
29,322,2,96,1
55,119,2,217,1
92,89,2,299,1
89,89,2,104,1
108,161,2,250,1
100,31,2,56,1
42,37,2,0,1
38,93,2,119,1
65,208,2,201,1
120,188,2,187,1
4,142,2,132,1
71,66,2,54,1
185,33,2,186,1
194,117,2,138,1
6,151,2,117,1
41,126,2,153,1
63,94,2,6,1
45,144,2,164,1
21,151,2,226,1
123,297,3,311,1
3,165,38,0,1
31,87,18,276,1
346,191,1,0,1
13,135,1,60,1
57,209,2,58,1
174,17,2,68,1
39,9,2,42,1
128,38,2,121,1
239,33,2,187,1
7,127,2,134,1
152,23,2,108,1
62,17,2,45,1
115,317,2,145,1
74,48,2,104,1
59,232,2,78,1
5,225,2,138,1
61,156,2,3,1
132,367,2,126,1
54,190,2,279,1
6,138,3,252,1
216,11,2,200,1
40,44,2,234,1
28,245,2,115,1
151,11,2,98,1
228,349,2,0,1
30,61,2,116,1
136,175,2,14,1
141,22,2,0,1
90,22,2,118,1
255,74,2,122,1
298,148,2,283,1
201,129,2,0,1
99,45,2,277,1
97,8,2,56,1
8,99,2,31,1
100,147,2,203,1
56,7,2,93,1
116,102,2,44,1
12,126,2,37,1
10,72,2,0,1
194,17,2,151,1
20,33,2,104,1
140,63,2,133,1
7,188,2,112,1
72,112,2,185,1
98,305,2,161,1
34,13,2,50,1
180,400,2,35,1
14,72,3,241,1
61,227,19,174,1
89,234,19,171,1
143,171,1,374,1
230,39,2,119,1
249,132,2,6,1
135,159,2,361,1
3,231,274,479,1
209,251,134,526,1
39,316,21,618,1
137,41,2,373,1
124,265,2,654,1
151,447,144,172,1
0,83,92,395,1
43,286,13,220,1
164,172,1,91,1
17,91,1,247,1
212,371,2,60,1
11,48,2,229,1
70,427,2,136,1
142,18,2,82,1
2,182,2,266,1
104,22,2,225,1
135,143,2,377,1
251,403,2,157,1
205,81,2,360,1
142,268,2,69,1
161,439,2,328,1
155,73,2,73,1
150,65,2,79,1
531,325,2,196,1
168,257,2,261,1
389,268,2,43,1
305,202,2,573,1
151,237,2,244,1
14,237,2,635,1
211,341,2,6,1
55,216,2,334,1
238,252,2,218,1
302,128,3,252,1
150,43,46,97,1
19,181,45,625,1
147,388,6,0,1
36,69,1,458,1
13,172,2,194,1
184,31,2,137,1
98,331,2,14,1
158,381,2,105,1
121,32,2,296,1
143,432,1,110,1
291,40,467,869,1
176,281,299,214,1
39,113,140,690,1
126,177,24,85,1
387,296,2,202,1
23,129,1,127,1
4,135,6,376,1
90,136,199,202,1
27,80,34,585,1
9,213,3,111,1
100,360,1,695,1
210,179,568,495,1
395,133,349,669,1
109,146,66,394,1
264,146,9,601,1
436,49,1,470,1
447,526,1,16,1
21,74,15,781,1
23,95,68,309,1
283,28,9,570,1
225,16,1,224,1
71,32,2,403,1
67,39,2,0,1
3,88,1,296,1
204,429,2,98,1
11,270,2,244,1
119,180,2,215,1
435,445,1,194,1
304,20,2,64,1
9,441,2,145,1
175,179,2,298,1
41,175,2,211,1
289,144,2,456,1
119,108,2,64,1
46,222,65,382,1
44,35,29,32,1
181,13,2,314,1
279,199,1,80,1
38,69,275,615,1
184,174,119,290,1
175,448,77,492,1
247,21,12,79,1
177,115,1,199,1
27,125,2,295,1
292,453,82,80,1
32,48,2,555,1
195,124,1,291,1
154,273,1,131,1
10,34,2,413,1
138,282,2,234,1
87,68,14,277,1
110,237,2,317,1
6,224,2,364,1
397,196,2,446,1
62,260,258,473,1
440,82,97,371,1
297,297,15,144,1
169,97,1,200,1
177,313,1,383,1
61,126,2,387,1
224,214,1,7,1
2,46,2,123,1
85,56,2,58,1
90,161,2,22,1
100,28,62,297,1
122,17,152,69,1
82,36,30,656,1
37,29,3,226,1
14,136,1,348,1
431,498,372,335,1
185,193,87,251,1
36,104,13,228,1
208,152,1,435,1
186,30,1,100,1
88,215,2,88,1
62,234,35,240,1
82,204,3,426,1
28,114,2,411,1
71,212,1,62,1
264,289,2,297,1
209,147,142,145,1
174,80,31,803,1
291,80,40,1023,1
356,243,82,347,1
170,18,145,913,1
674,450,23,232,1
11,111,2,350,1
544,413,1,66,1
40,78,105,93,1
293,324,18,305,1
23,57,1,0,1
318,171,140,502,1
144,19,95,0,1
220,47,14,3,1
182,104,1,127,1
30,106,2,274,1
107,107,2,97,1
51,13,2,219,1
93,140,2,69,1
179,209,3,781,1
217,304,113,12,1
16,123,68,824,1
7,178,10,223,1
279,26,1,456,1
561,415,1,523,1
117,445,1,131,1
95,23,2,396,1
138,285,2,118,1
284,334,2,182,1
107,194,120,512,1
321,247,22,103,1
10,45,1,309,1
265,90,1,189,1
27,57,159,459,1
8,150,50,27,1
115,56,96,692,1
386,318,15,463,1
240,430,8,42,1
289,19,1,889,1
573,446,1,331,1
110,229,1,20,1
16,151,2,95,1
4,141,2,279,1
70,19,2,43,1
235,371,2,641,1
52,30,1,267,1
72,199,112,1023,1
49,121,47,1023,1
338,310,187,41,1
49,198,36,579,1
180,49,3,422,1
18,53,1,291,1
19,172,2,37,1
131,223,2,308,1
114,31,2,601,1
176,12,29,86,1
43,291,1,858,1
119,247,1,613,1
123,90,2,0,1
109,35,2,199,1
175,265,2,440,1
108,137,2,110,1
162,41,2,467,1
441,359,2,276,1
14,139,2,256,1
19,139,2,118,1
268,79,2,199,1
50,166,2,148,1
41,70,2,86,1
27,87,3,329,1
113,191,30,161,1
82,33,3,133,1
63,130,1,90,1
193,280,2,48,1
88,276,2,503,1
13,112,2,168,1
106,20,2,457,1
3,100,2,86,1
79,23,2,197,1
95,79,2,233,1
130,19,2,66,1
10,43,2,325,1
52,65,2,110,1
68,122,2,134,1
141,239,2,464,1
66,22,2,191,1
74,129,2,316,1
199,60,3,644,1
81,25,2,628,1
179,245,2,210,1
18,123,2,484,1
154,299,2,73,1
193,411,2,260,1
43,22,2,123,1
53,94,2,262,1
108,86,2,65,1
7,54,2,211,1
50,156,2,360,1
203,31,2,490,1
32,31,2,175,1
7,97,2,336,1
227,124,2,64,1
17,36,2,114,1
141,266,2,91,1
93,140,2,53,1
171,175,2,279,1
279,69,2,293,1
122,15,2,165,1
211,167,2,20,1
57,183,2,148,1
29,298,2,0,1
33,164,2,63,1
32,163,2,148,1
58,17,2,197,1
3,181,239,933,1
251,109,234,595,1
64,224,42,484,1
226,11,5,436,1
164,134,1,232,1
12,198,2,306,1
79,78,163,761,1
236,339,187,285,1
28,82,66,569,1
250,196,9,359,1
176,429,75,388,1
8,244,25,275,1
7,44,2,69,1
121,18,1,15,1
77,21,2,53,1
75,133,2,41,1
48,161,2,65,1
97,115,2,65,1
2,270,2,80,1
48,45,2,65,1
55,125,2,18,1
16,139,2,154,1
29,34,2,233,1
21,102,167,362,1
194,305,143,370,1
22,79,128,514,1
173,27,21,308,1
66,22,111,481,1
265,125,62,125,1
100,27,94,376,1
184,233,14,2,1
46,10,1,0,1
71,88,1,225,1
448,480,110,88,1
82,28,58,189,1
37,204,97,81,1
72,169,42,3,1
200,115,94,387,1
193,26,176,341,1
43,94,37,265,1
298,244,84,382,1
52,103,28,75,1
231,190,3,5,1
151,45,4,20,1
83,51,4,201,1
117,58,1,17,1
54,167,130,336,1
112,154,243,162,1
134,84,264,801,1
236,27,50,13,1
16,129,5,435,1
334,188,126,188,1
142,191,68,127,1
70,104,82,8,1
227,188,182,322,1
154,243,31,40,1
131,340,540,436,1
93,199,77,173,1
157,249,260,249,1
220,235,49,15,1
10,139,6,114,1
45,55,37,145,1
82,33,63,31,1
52,171,34,47,1
214,160,3,75,1
14,97,119,152,1
325,197,20,65,1
213,342,1,70,1
33,89,25,75,1
10,18,3,163,1
67,17,1,100,1
8,134,2,74,1
117,35,2,94,1
60,298,2,166,1
178,264,78,37,1
114,94,14,42,1
99,30,20,57,1
53,18,13,142,1
51,67,1,8,1
12,10,67,224,1
27,192,14,86,1
206,39,115,288,1
64,231,18,105,1
265,25,1,148,1
109,112,2,160,1
69,111,2,17,1
35,89,107,55,1
111,214,21,101,1
31,109,1,172,1
39,75,1,231,1
8,282,324,390,1
2,140,199,198,1
94,213,35,262,1
222,156,3,257,1
29,98,3,50,1
197,90,1,170,1
150,62,2,207,1
61,107,176,350,1
59,83,227,53,1
26,62,268,286,1
94,238,49,285,1
129,16,3,104,1
52,110,1,378,1
14,111,1,92,1
6,95,37,87,1
349,43,3,328,1
187,75,1,195,1
89,55,2,249,1
276,71,2,164,1
286,178,2,61,1
25,46,81,252,1
118,6,56,54,1
14,101,71,124,1
98,315,9,53,1
54,13,4,0,1
191,431,4,346,1
88,45,1,41,1
110,228,1,101,1
142,305,2,0,1
5,43,2,110,1
7,152,19,217,1
94,11,5,76,1
25,74,48,260,1
25,166,5,1,1
164,216,1,11,1
56,104,2,110,1
58,117,2,111,1
98,69,2,31,1
38,120,2,222,1
138,152,2,51,1
132,27,2,266,1
241,102,98,23,1
294,364,75,105,1
49,176,11,33,1
50,65,1,55,1
75,15,109,126,1
47,161,8,24,1
56,33,47,236,1
13,178,5,101,1
35,61,1,150,1
21,101,2,223,1
34,57,2,140,1
37,44,2,19,1
88,92,2,171,1
9,57,2,54,1
114,282,2,151,1
171,319,2,151,1
99,207,2,122,1
117,101,2,84,1
4,9,2,7,1
26,222,2,117,1
236,91,2,186,1
86,204,1,85,1
65,293,2,151,1
23,38,2,0,1
1,210,2,126,1
43,67,2,37,1
88,205,3,148,1
61,232,2,85,1
30,75,2,0,1
73,286,2,94,1
92,39,2,101,1
13,116,2,71,1
268,109,2,196,1
259,215,2,27,1
74,251,2,138,1
49,123,2,132,1
196,333,2,26,1
125,70,2,207,1
108,47,2,211,1
4,171,93,230,1
295,144,27,293,1
154,278,2,100,1
118,76,1,167,1
84,92,2,7,1
82,278,1,41,1
31,115,2,106,1
241,363,1,0,1
50,100,2,88,1
201,202,2,69,1
43,260,39,256,1
168,45,3,192,1
92,255,1,117,1
36,180,2,262,1
19,23,15,24,1
6,171,10,228,1
47,226,1,3,1
7,99,1,73,1
5,212,3,57,1
230,275,1,0,1
57,169,2,66,1
111,282,2,27,1
6,126,2,48,1
9,127,2,113,1
42,89,2,0,1
52,112,2,175,1
213,51,75,241,1
110,179,14,50,1
195,395,33,374,1
16,89,3,287,1
42,233,173,350,1
288,82,115,554,1
33,29,19,177,1
303,130,1,257,1
160,129,247,167,1
45,240,68,96,1
386,208,21,5,1
131,383,61,100,1
157,327,8,123,1
227,257,1,0,1
