Ch1,Ch2,Ch3,Ch4,label
66,150,335,127,1
158,244,515,180,1
44,11,43,0,1
56,186,231,124,1
6,74,216,261,1
56,126,349,120,1
113,373,64,332,1
148,21,819,479,1
259,438,385,29,1
11,15,223,324,1
146,29,203,11,1
138,66,450,92,1
117,9,80,145,1
103,107,126,393,1
135,166,9,69,1
191,102,405,313,1
25,78,418,157,1
56,54,287,161,1
80,205,286,233,1
20,22,9,353,1
129,235,433,298,1
308,118,38,180,1
62,231,303,113,1
164,111,730,113,1
11,109,236,595,1
156,117,13,79,1
142,151,279,137,1
26,53,95,98,1
78,113,50,204,1
92,244,104,54,1
97,130,285,227,1
39,56,301,191,1
170,71,728,566,1
112,128,31,193,1
147,56,29,167,1
379,424,52,109,1
126,102,958,601,1
62,62,137,1,1
27,85,562,496,1
20,99,264,333,1
5,161,505,501,1
455,112,542,533,1
392,142,693,187,1
239,354,210,220,1
297,22,304,47,1
144,284,58,89,1
119,189,290,80,1
32,68,367,237,1
173,219,73,11,1
49,208,33,41,1
212,195,544,582,1
57,239,519,791,1
144,163,364,32,1
98,180,359,283,1
400,523,743,124,1
755,786,138,5,1
47,78,249,24,1
40,25,206,225,1
43,30,37,167,1
153,27,21,208,1
113,123,196,29,1
159,323,274,449,1
70,137,343,191,1
88,120,9,68,1
157,183,73,132,1
12,58,56,140,1
103,307,38,48,1
101,487,371,249,1
0,190,330,51,1
1,254,132,630,1
49,306,284,399,1
47,52,63,788,1
22,443,324,644,1
116,379,24,103,1
183,155,501,250,1
63,122,109,251,1
137,153,329,107,1
13,53,473,193,1
9,13,212,231,1
63,64,536,276,1
3,55,109,157,1
213,89,155,82,1
142,114,276,246,1
86,285,314,45,1
84,278,201,108,1
62,140,301,193,1
107,297,445,608,1
61,78,407,724,1
273,415,368,547,1
143,193,912,853,1
113,270,12,308,1
120,145,14,97,1
109,91,83,87,1
129,141,479,178,1
505,601,294,364,1
86,116,50,146,1
83,123,211,134,1
63,151,165,213,1
170,157,39,0,1
64,75,31,0,1
75,131,218,254,1
176,199,118,49,1
73,14,83,423,1
39,40,142,931,1
302,303,18,22,1
14,167,116,104,1
35,27,364,258,1
164,158,542,600,1
110,103,144,70,1
142,206,563,317,1
234,220,221,155,1
13,107,101,0,1
0,59,366,268,1
67,53,79,46,1
10,44,826,699,1
73,145,115,34,1
40,20,355,75,1
76,96,312,588,1
117,139,310,236,1
158,89,167,132,1
70,14,200,85,1
156,254,72,218,1
41,13,26,100,1
21,52,162,50,1
30,118,81,16,1
59,41,290,167,1
40,55,3,25,1
18,31,93,3,1
33,16,6,0,1
0,42,297,125,1
56,104,22,30,1
171,164,207,28,1
137,339,58,15,1
52,54,27,249,1
65,296,94,25,1
99,239,184,148,1
78,108,208,263,1
91,10,61,226,1
2,88,101,315,1
10,163,102,107,1
89,222,84,26,1
89,66,351,297,1
47,77,206,243,1
152,155,78,125,1
11,9,42,115,1
1,43,211,74,1
54,6,166,275,1
7,31,80,52,1
115,124,27,97,1
18,9,64,122,1
104,124,74,87,1
49,13,56,97,1
35,195,49,31,1
8,169,11,234,1
44,83,237,232,1
78,157,108,149,1
125,140,31,60,1
133,126,104,81,1
100,118,95,62,1
168,73,15,27,1
2,178,247,303,1
86,85,55,55,1
8,59,144,72,1
109,87,14,236,1
14,347,59,202,1
39,164,378,317,1
4,8,40,48,1
29,145,46,4,1
14,72,224,125,1
6,6,243,246,1
19,91,7,86,1
29,140,41,57,1
172,230,149,146,1
106,184,141,3,1
196,280,13,6,1
184,256,45,5,1
28,12,102,37,1
85,127,12,0,1
57,168,82,55,1
45,65,25,92,1
58,106,59,32,1
34,169,25,44,1
0,13,113,218,1
67,215,3,71,1
48,75,306,181,1
75,73,29,107,1
118,168,116,122,1
38,21,215,19,1
1,19,146,18,1
127,325,89,27,1
162,111,199,50,1
235,299,436,62,1
134,232,74,287,1
112,132,422,369,1
167,284,230,391,1
87,8,519,501,1
488,512,52,161,1
220,299,127,30,1
26,38,464,458,1
152,35,224,0,1
6,9,589,230,1
43,19,139,372,1
85,123,225,462,1
96,78,21,12,1
98,34,549,479,1
1,59,89,28,1
222,102,621,395,1
244,420,38,331,1
14,65,351,327,1
22,12,239,222,1
170,84,221,211,1
206,12,243,274,1
263,174,79,201,1
21,106,454,290,1
282,202,358,451,1
89,102,42,5,1
180,117,732,539,1
1,161,161,57,1
92,10,420,337,1
327,307,754,578,1
51,450,484,536,1
60,205,2,276,1
161,100,605,340,1
145,22,440,547,1
137,55,174,206,1
413,105,238,100,1
291,391,40,738,1
700,626,258,286,1
301,24,60,0,1
19,66,102,258,1
89,176,367,353,1
168,277,695,308,1
94,228,369,440,1
97,47,451,277,1
35,175,48,1023,1
35,367,981,886,1
283,235,455,1023,1
83,386,30,798,1
456,513,648,631,1
89,30,785,372,1
220,282,1023,1023,1
240,548,1019,247,1
549,463,114,947,1
104,507,542,445,1
453,552,1023,101,1
343,19,648,902,1
81,138,893,425,1
743,539,356,243,1
806,615,304,559,1
508,228,1006,705,1
450,287,554,749,1
7,20,633,301,1
285,68,511,579,1
213,54,974,660,1
135,96,269,251,1
228,64,23,21,1
187,151,936,366,1
550,20,336,876,1
31,25,1023,1023,1
28,23,406,903,1
67,53,113,18,1
9,16,39,168,1
111,291,908,503,1
100,226,62,279,1
292,69,354,333,1
40,301,84,829,1
114,250,603,45,1
341,390,302,94,1
286,39,203,445,1
12,205,266,178,1
172,217,17,876,1
771,78,47,326,1
267,165,142,199,1
213,33,129,375,1
204,39,131,711,1
82,133,656,44,1
334,18,199,783,1
147,117,659,830,1
17,311,676,38,1
53,66,1023,879,1
284,165,224,223,1
257,261,706,495,1
33,95,1023,373,1
304,271,465,265,1
245,264,563,70,1
133,196,300,204,1
517,580,624,75,1
170,589,1023,1023,1
189,22,1023,1023,1
172,199,125,341,1
67,244,835,39,1
98,209,853,762,1
340,569,1023,1023,1
18,272,267,860,1
63,166,1023,1023,1
275,91,1023,1003,1
436,42,461,369,1
405,22,1023,816,1
385,21,250,10,1
544,406,1023,649,1
1,224,936,1023,1
99,228,976,61,1
43,49,27,0,1
229,223,1023,1023,1
172,243,316,1023,1
151,64,1023,1023,1
81,245,1023,1023,1
438,270,516,728,1
1,173,693,298,1
27,254,490,87,1
6,14,1023,1023,1
159,110,278,482,1
198,200,1023,1023,1
66,118,792,263,1
17,51,513,1023,1
30,10,1023,1023,1
63,17,814,614,1
155,238,363,138,1
203,112,709,546,1
86,383,1023,313,1
174,73,825,828,1
10,126,972,742,1
75,75,117,635,1
213,455,117,810,1
51,157,188,516,1
131,420,1017,1023,1
307,311,932,67,1
326,508,1023,1023,1
169,308,1023,749,1
160,265,573,257,1
113,258,493,712,1
195,28,522,6,1
183,204,287,201,1
259,86,1023,887,1
150,91,1023,1023,1
68,11,1023,1023,1
153,44,1023,567,1
258,167,36,126,1
112,16,1023,710,1
8,211,309,47,1
378,345,482,496,1
27,86,82,493,1
242,305,239,209,1
181,193,22,237,1
288,188,335,14,1
259,237,132,189,1
60,65,254,270,1
19,34,722,633,1
93,81,405,175,1
172,176,85,91,1
22,10,222,300,1
191,273,169,25,1
166,190,140,73,1
655,535,82,77,1
410,297,142,138,1
23,25,171,170,1
38,22,5,90,1
9,129,107,342,1
115,53,220,885,1
8,71,292,82,1
27,138,672,484,1
207,222,180,250,1
65,237,247,74,1
268,324,425,174,1
425,344,254,279,1
78,28,622,278,1
3,39,382,281,1
77,94,608,309,1
165,162,630,205,1
186,235,117,331,1
152,206,137,277,1
174,66,499,134,1
18,161,151,321,1
83,189,841,658,1
72,147,608,381,1
77,13,352,173,1
45,51,1023,1023,1
33,52,390,207,1
122,112,524,514,1
32,53,162,69,1
12,125,243,3,1
63,33,290,55,1
157,275,262,295,1
12,14,338,128,1
72,162,86,161,1
61,15,118,173,1
132,114,308,156,1
83,37,20,119,1
4,81,29,133,1
13,73,307,174,1
103,362,80,138,1
12,113,477,284,1
65,183,26,80,1
48,61,117,276,1
249,232,356,357,1
34,110,164,26,1
49,80,328,42,1
33,25,237,25,1
84,19,346,219,1
19,120,433,203,1
6,82,85,90,1
247,474,86,264,1
63,158,141,639,1
96,389,67,375,1
215,82,1,155,1
131,308,63,1,1
215,283,52,77,1
14,234,318,102,1
174,245,181,304,1
105,11,1023,714,1
13,141,274,182,1
64,31,752,674,1
267,289,669,538,1
189,100,24,139,1
90,22,131,260,1
219,77,117,435,1
62,234,52,101,1
407,440,444,224,1
13,71,200,467,1
69,167,67,23,1
51,51,384,424,1
3,46,167,29,1
12,67,269,63,1
38,91,434,305,1
127,186,115,2,1
197,76,184,47,1
59,30,330,415,1
136,87,290,57,1
65,156,65,765,1
447,452,840,864,1
116,125,496,327,1
304,223,326,713,1
151,5,97,259,1
360,90,41,67,1
152,297,180,211,1
181,191,25,112,1
101,90,84,142,1
171,313,164,7,1
184,142,217,282,1
7,167,207,417,1
149,340,315,177,1
366,375,226,92,1
171,200,224,294,1
282,117,294,616,1
54,140,922,1023,1
194,378,216,66,1
354,342,264,346,1
18,209,204,263,1
147,139,441,412,1
301,378,221,355,1
75,238,592,472,1
6,109,160,115,1
119,251,490,614,1
108,201,490,83,1
210,284,191,31,1
27,107,608,218,1
106,20,193,266,1
227,281,614,230,1
93,310,436,338,1
127,211,372,43,1
310,232,319,60,1
87,254,137,14,1
24,106,199,41,1
15,41,193,200,1
114,145,121,41,1
103,57,124,229,1
180,26,44,156,1
155,142,64,0,1
166,152,119,89,1
226,151,82,184,1
5,26,157,83,1
62,11,121,105,1
64,174,527,536,1
5,31,126,345,1
220,316,196,259,1
116,145,39,120,1
20,31,123,298,1
47,29,83,443,1
257,398,477,500,1
77,51,62,156,1
49,367,264,467,1
65,16,401,118,1
154,308,177,49,1
143,184,708,413,1
42,7,242,243,1
11,25,259,303,1
30,156,160,93,1
25,27,153,5,1
224,328,251,371,1
78,176,227,15,1
67,95,93,0,1
100,158,208,159,1
29,76,125,9,1
148,137,257,75,1
378,320,364,104,1
92,183,139,7,1
188,152,127,1,1
22,50,235,274,1
31,82,18,3,1
40,160,229,242,1
78,6,9,0,1
41,228,519,490,1
39,75,79,250,1
19,129,270,514,1
10,113,331,389,1
101,516,193,101,1
60,215,163,149,1
2,245,494,498,1
44,58,395,334,1
75,57,301,4,1
62,179,327,319,1
45,40,71,223,1
158,216,41,6,1
2,58,137,144,1
45,138,30,0,1
15,15,381,358,1
24,109,388,228,1
82,99,77,94,1
38,139,422,515,1
113,20,140,290,1
143,126,150,200,1
72,24,241,83,1
50,144,142,136,1
24,74,30,113,1
25,19,522,387,1
105,34,75,0,1
72,124,148,17,1
54,59,196,135,1
161,99,50,15,1
90,35,384,268,1
112,130,6,161,1
66,61,153,105,1
113,7,247,59,1
86,192,53,81,1
34,150,272,176,1
49,85,1,96,1
317,325,68,183,1
106,183,28,239,1
33,133,102,283,1
61,87,99,0,1
158,252,29,34,1
2,8,94,60,1
27,110,198,111,1
31,21,35,0,1
21,50,9,45,1
67,98,495,355,1
13,24,277,400,1
148,75,187,134,1
79,127,544,927,1
95,47,209,5,1
86,166,203,118,1
63,108,119,321,1
60,85,146,156,1
6,43,25,0,1
117,167,191,192,1
119,40,11,201,1
38,82,315,288,1
42,69,140,37,1
161,175,425,464,1
2,138,44,129,1
17,26,76,345,1
222,387,224,108,1
84,194,13,33,1
31,27,239,543,1
97,161,16,103,1
24,175,15,56,1
71,18,191,111,1
26,42,513,552,1
104,163,496,305,1
15,73,26,0,1
138,150,409,20,1
178,150,334,365,1
151,49,4,194,1
167,101,209,248,1
74,38,154,530,1
133,35,552,334,1
163,297,285,229,1
112,187,267,508,1
192,97,626,402,1
24,59,274,80,1
12,108,250,316,1
25,31,266,104,1
21,47,155,724,1
112,39,345,157,1
39,41,454,573,1
56,74,490,670,1
19,14,907,830,1
63,16,682,237,1
78,267,328,43,1
9,145,163,150,1
98,199,126,3,1
35,38,459,411,1
36,135,437,350,1
14,51,447,189,1
78,39,164,300,1
163,75,262,267,1
113,10,375,507,1
296,253,630,774,1
24,47,1023,1023,1
248,182,521,121,1
90,95,474,347,1
50,74,461,737,1
208,207,176,623,1
15,233,316,395,1
168,84,603,936,1
45,43,41,286,1
2,125,203,37,1
86,152,236,713,1
82,319,426,58,1
163,161,440,160,1
59,67,186,227,1
278,191,88,208,1
392,230,344,330,1
126,155,281,204,1
15,119,124,261,1
71,255,10,258,1
168,64,629,737,1
17,78,64,373,1
56,169,216,185,1
150,60,293,56,1
518,360,282,805,1
535,54,8,26,1
75,21,161,0,1
282,453,289,120,1
174,39,1023,1023,1
287,421,939,778,1
305,303,1023,1023,1
145,220,198,468,1
431,481,249,843,1
394,370,1009,893,1
311,189,313,343,1
9,120,31,25,1
89,45,131,507,1
204,172,494,200,1
265,394,134,7,1
271,56,22,391,1
54,498,8,751,1
337,395,121,136,1
267,507,712,1023,1
104,161,918,381,1
163,21,1023,1023,1
89,210,691,1023,1
63,156,604,1023,1
165,672,525,638,1
302,373,1023,15,1
36,260,753,1023,1
172,332,995,1023,1
45,131,975,1023,1
177,130,493,992,1
267,39,1023,1023,1
589,121,729,1023,1
436,853,766,230,1
72,514,549,192,1
560,514,93,1023,1
34,235,270,129,1
41,349,189,210,1
404,284,1023,1023,1
30,242,287,1023,1
332,45,1023,565,1
472,106,469,165,1
90,105,987,1023,1
643,383,554,81,1
210,81,302,1023,1
99,85,1023,1023,1
254,235,106,54,1
91,363,1023,1023,1
20,86,387,245,1
42,16,899,1023,1
37,182,548,1023,1
140,160,309,299,1
187,267,901,147,1
57,81,543,87,1
85,177,1011,843,1
93,205,1023,1023,1
860,592,750,709,1
724,369,701,1023,1
223,15,1023,1023,1
167,238,1023,1023,1
102,75,201,608,1
240,402,1023,1023,1
70,164,836,282,1
723,371,1023,1023,1
96,157,1023,634,1
569,433,878,87,1
154,391,872,1023,1
284,162,930,375,1
141,45,124,105,1
8,124,837,1023,1
90,74,1023,525,1
43,243,22,936,1
289,392,617,301,1
6,203,934,40,1
444,105,70,994,1
41,85,34,914,1
116,435,203,549,1
168,163,579,1023,1
279,409,1023,1023,1
307,775,1023,1023,1
239,748,852,1023,1
144,223,1023,988,1
164,210,661,766,1
198,199,322,156,1
176,127,1023,1023,1
241,208,311,244,1
244,101,1023,1023,1
235,29,876,333,1
232,25,558,550,1
69,59,322,82,1
12,149,832,236,1
226,180,474,533,1
180,48,1023,490,1
61,59,385,800,1
215,407,383,817,1
204,147,174,224,1
40,355,10,499,1
118,68,670,619,1
179,200,654,373,1
123,240,607,706,1
43,11,414,515,1
124,35,382,448,1
109,259,600,594,1
258,291,456,411,1
46,26,169,68,1
106,124,326,637,1
321,327,232,25,1
42,47,35,262,1
46,19,434,541,1
101,12,448,81,1
112,36,433,135,1
224,311,109,168,1
212,15,532,981,1
283,343,423,138,1
97,273,759,1012,1
133,199,506,201,1
19,157,523,39,1
219,299,103,185,1
68,53,7,64,1
73,57,345,114,1
150,169,230,254,1
126,114,412,246,1
221,78,541,174,1
77,72,164,26,1
21,104,206,41,1
162,93,31,129,1
65,155,432,425,1
296,158,8,83,1
78,20,521,268,1
100,50,813,779,1
160,178,683,202,1
250,259,388,764,1
15,53,318,232,1
14,27,203,268,1
111,74,95,226,1
301,238,237,316,1
40,53,293,283,1
308,338,24,85,1
5,60,278,223,1
166,199,468,439,1
119,30,163,36,1
16,126,34,133,1
75,138,81,147,1
205,43,111,84,1
49,127,432,432,1
196,198,271,94,1
122,157,202,64,1
220,97,404,299,1
6,194,349,205,1
69,88,109,79,1
120,7,129,274,1
4,58,470,298,1
134,161,627,242,1
42,4,1023,1022,1
61,180,275,147,1
15,451,386,444,1
20,67,213,535,1
104,328,278,734,1
189,294,121,369,1
217,332,61,130,1
94,269,194,39,1
103,75,91,92,1
201,206,256,134,1
132,186,226,255,1
77,193,200,151,1
234,104,530,431,1
13,134,89,7,1
136,19,37,97,1
69,262,505,598,1
28,39,680,819,1
170,383,79,57,1
2,27,93,305,1
410,99,312,522,1
37,179,162,423,1
304,414,159,49,1
112,209,322,158,1
126,201,3,269,1
95,95,552,218,1
93,107,242,0,1
173,237,583,496,1
161,180,578,338,1
14,40,79,21,1
119,335,489,1023,1
24,313,766,919,1
35,187,8,161,1
277,460,349,44,1
27,324,168,321,1
258,58,88,89,1
385,64,329,382,1
73,36,417,314,1
178,56,331,194,1
246,252,81,37,1
101,159,73,254,1
183,111,415,0,1
11,161,162,726,1
105,41,889,1023,1
223,207,372,248,1
283,517,73,252,1
175,23,144,15,1
21,427,55,137,1
201,536,333,112,1
382,265,32,329,1
30,352,92,315,1
94,165,451,494,1
66,104,704,509,1
187,223,165,74,1
194,62,33,50,1
20,31,19,186,1
48,37,160,26,1
16,44,77,45,1
128,309,404,221,1
67,33,65,13,1
206,339,33,43,1
363,661,15,355,1
86,177,326,1023,1
484,640,75,51,1
90,193,752,551,1
99,289,328,320,1
483,566,47,0,1
12,68,78,203,1
105,128,28,2,1
212,216,194,12,1
84,177,439,162,1
31,257,286,128,1
9,289,169,32,1
52,111,109,53,1
87,246,243,373,1
159,87,29,84,1
28,12,227,471,1
33,307,973,604,1
143,133,724,81,1
110,7,991,937,1
36,232,493,164,1
95,16,479,456,1
149,284,428,226,1
8,23,439,351,1
80,95,153,21,1
81,99,35,61,1
94,22,68,54,1
104,57,148,166,1
280,387,133,304,1
36,123,157,21,1
253,343,556,741,1
187,459,107,54,1
23,19,737,464,1
34,61,467,606,1
90,28,475,525,1
122,17,577,541,1
61,117,435,329,1
66,17,263,298,1
28,24,88,333,1
0,47,233,137,1
89,139,185,196,1
138,276,375,88,1
312,84,34,203,1
26,194,552,393,1
98,79,267,164,1
6,45,474,321,1
154,289,2,233,1
34,105,5,330,1
21,58,34,160,1
108,120,360,256,1
20,34,133,9,1
65,164,31,166,1
3,46,44,0,1
86,75,328,199,1
85,56,335,565,1
197,213,209,372,1
18,325,70,177,1
61,99,7,45,1
88,75,207,0,1
85,182,224,90,1
78,142,311,267,1
294,293,197,201,1
30,104,90,164,1
56,15,102,97,1
12,139,49,101,1
94,250,98,59,1
51,134,54,187,1
14,87,17,62,1
89,311,17,30,1
132,113,168,12,1
43,23,71,149,1
21,395,165,2,1
254,437,2,12,1
128,165,169,331,1
36,419,83,190,1
93,178,326,372,1
199,379,174,104,1
219,347,18,58,1
89,77,45,129,1
91,152,11,53,1
72,119,107,64,1
102,55,59,0,1
16,52,72,0,1
26,20,340,224,1
47,15,33,110,1
310,439,189,81,1
10,108,118,455,1
119,273,245,9,1
44,282,312,122,1
46,95,173,105,1
59,173,512,346,1
69,87,549,370,1
28,25,262,284,1
153,81,279,205,1
50,123,179,293,1
130,101,222,189,1
53,182,37,59,1
24,138,101,218,1
74,10,4,31,1
136,17,19,64,1
407,565,372,46,1
117,143,95,195,1
38,269,54,46,1
8,165,11,132,1
0,379,51,168,1
48,235,5,43,1
66,145,345,142,1
4,27,231,477,1
4,11,29,140,1
4,89,130,99,1
155,167,125,256,1
187,93,158,243,1
78,112,160,176,1
105,105,294,431,1
65,209,4,96,1
142,144,416,329,1
125,17,22,167,1
20,302,238,0,1
197,381,273,133,1
50,95,461,317,1
67,129,234,31,1
187,47,27,26,1
107,72,484,635,1
301,583,269,375,1
50,147,488,530,1
208,320,770,878,1
31,65,825,659,1
136,220,39,147,1
178,131,188,96,1
92,122,307,90,1
12,142,168,20,1
251,217,496,176,1
4,74,555,390,1
191,171,104,288,1
9,207,525,497,1
250,92,22,14,1
118,71,169,91,1
156,75,62,2,1
164,66,484,420,1
256,14,109,137,1
34,352,918,775,1
64,307,337,252,1
86,84,974,266,1
228,40,517,61,1
192,199,670,338,1
90,88,734,184,1
39,133,526,489,1
110,159,174,387,1
23,190,595,545,1
11,76,631,2,1
241,292,376,688,1
204,215,708,254,1
307,232,657,1023,1
424,287,618,84,1
263,87,1023,1023,1
195,117,656,409,1
145,90,619,518,1
6,114,701,775,1
3,127,468,150,1
200,51,320,256,1
164,5,263,419,1
341,90,911,0,1
69,29,111,136,1
419,473,920,1023,1
167,85,702,409,1
888,999,134,315,1
502,386,1023,233,1
30,297,411,732,1
35,67,627,486,1
385,141,202,52,1
371,223,91,60,1
537,48,344,33,1
142,185,481,1023,1
43,120,931,96,1
63,168,841,658,1
319,55,276,1023,1
303,153,545,1023,1
311,143,25,1023,1
366,53,968,820,1
271,128,750,1023,1
154,139,1005,908,1
17,215,971,1023,1
428,396,367,74,1
84,234,403,906,1
624,328,1023,978,1
287,61,94,407,1
179,93,1023,927,1
31,182,55,161,1
357,298,304,455,1
101,209,195,386,1
258,297,132,324,1
63,250,1023,1023,1
10,68,823,327,1
320,94,862,11,1
21,102,438,275,1
200,13,1023,104,1
536,380,129,1023,1
272,95,966,658,1
13,637,336,317,1
107,302,232,748,1
62,237,610,169,1
149,38,530,1023,1
300,467,655,1023,1
110,266,367,1023,1
45,262,161,1023,1
9,68,953,742,1
31,53,1023,1023,1
333,456,407,729,1
159,452,364,742,1
108,135,836,1023,1
334,50,1023,891,1
73,97,428,1023,1
223,59,1008,939,1
434,321,636,741,1
239,363,382,321,1
26,65,461,201,1
395,271,524,456,1
111,249,796,204,1
167,138,1023,602,1
36,237,838,564,1
597,389,1023,1023,1
514,35,193,847,1
466,231,1014,615,1
278,298,635,231,1
41,77,604,581,1
138,141,67,320,1
90,163,270,324,1
265,236,448,402,1
107,660,17,733,1
183,282,1011,16,1
538,230,344,390,1
82,71,944,755,1
404,642,1023,1023,1
20,126,571,1023,1
170,232,1023,1023,1
430,241,1023,1023,1
259,410,544,1023,1
188,105,1023,1023,1
21,214,1023,1013,1
92,388,317,460,1
100,277,1023,1023,1
89,74,591,912,1
105,267,113,105,1
61,63,224,513,1
21,153,579,1023,1
29,126,384,851,1
108,236,533,171,1
49,29,706,898,1
292,224,1023,1023,1
81,146,654,278,1
105,266,235,531,1
67,154,654,196,1
257,57,1023,753,1
14,106,33,198,1
84,323,1023,1023,1
89,183,1023,1023,1
384,788,418,330,1
296,581,1023,1023,1
84,230,243,122,1
118,238,46,172,1
158,298,1023,782,1
124,19,240,294,1
240,217,1023,1023,1
56,56,521,308,1
220,353,1023,1023,1
256,155,307,1023,1
238,329,547,494,1
91,201,1023,1023,1
123,247,322,436,1
36,139,1023,1023,1
116,258,677,492,1
259,215,1023,1023,1
4,189,517,475,1
479,434,952,636,1
26,102,689,69,1
241,167,514,270,1
121,23,115,128,1
133,131,460,435,1
46,120,651,564,1
156,39,303,194,1
84,9,550,212,1
103,133,91,99,1
296,336,235,432,1
335,278,842,1023,1
85,321,443,409,1
179,139,754,437,1
53,321,574,272,1
54,53,352,279,1
392,355,187,365,1
208,30,491,219,1
46,108,97,41,1
22,24,71,133,1
27,132,16,0,1
6,18,919,544,1
44,97,262,38,1
53,38,611,511,1
61,139,466,276,1
39,127,177,102,1
80,66,37,0,1
246,383,435,416,1
58,68,333,154,1
169,199,429,369,1
15,29,477,233,1
160,151,306,79,1
53,104,73,39,1
42,261,852,466,1
189,143,478,203,1
44,48,433,167,1
47,29,417,162,1
143,65,339,22,1
219,181,131,128,1
138,175,10,147,1
66,125,474,168,1
22,65,673,211,1
38,51,164,6,1
55,99,606,411,1
72,61,128,70,1
240,229,848,585,1
0,19,507,177,1
90,254,33,306,1
151,224,258,10,1
54,99,428,163,1
24,96,207,13,1
12,55,69,108,1
