Ch1,Ch2,Ch3,Ch4,label
204,307,2,105,1
132,109,2,0,1
141,135,2,206,1
237,138,2,51,1
0,66,2,27,1
109,58,2,36,1
256,212,2,46,1
12,76,2,57,1
347,359,2,17,1
206,228,2,16,1
250,221,2,85,1
78,23,2,179,1
26,6,2,3,1
69,112,2,212,1
13,86,2,0,1
109,108,2,289,1
249,363,2,61,1
27,17,2,62,1
234,355,2,139,1
233,208,2,258,1
76,171,2,61,1
57,73,2,373,1
28,33,2,503,1
307,315,2,419,1
168,178,2,4,1
242,210,2,302,1
214,236,2,136,1
23,30,2,41,1
117,161,2,170,1
38,28,2,98,1
216,249,2,117,1
170,191,2,3,1
95,147,1,62,1
260,317,1,273,1
4,62,2,208,1
92,9,2,401,1
207,111,2,61,1
136,191,2,309,1
191,202,2,197,1
140,180,2,652,1
215,268,2,455,1
134,179,2,523,1
150,16,2,140,1
176,235,2,216,1
72,233,2,46,1
12,124,2,315,1
80,149,2,230,1
61,73,2,0,1
345,460,2,0,1
115,109,2,521,1
374,415,2,194,1
57,9,2,99,1
262,229,2,181,1
278,121,2,145,1
25,11,2,386,1
86,99,2,416,1
241,266,2,51,1
35,15,2,180,1
447,476,2,284,1
32,105,2,145,1
358,454,2,35,1
109,13,2,416,1
321,362,2,415,1
32,166,2,0,1
176,147,2,64,1
359,285,2,277,1
43,63,2,14,1
141,76,2,301,1
166,227,2,460,1
281,95,2,352,1
78,223,2,57,1
198,79,2,325,1
68,119,2,479,1
363,321,2,0,1
60,26,2,247,1
55,105,2,4,1
76,194,2,116,1
7,32,2,471,1
313,389,1,327,1
147,40,2,507,1
486,419,2,262,1
365,282,1,377,1
113,250,2,145,1
258,369,2,443,1
117,71,3,695,1
155,33,2,441,1
169,40,2,283,1
24,139,2,326,1
165,105,2,524,1
115,265,2,104,1
270,405,2,312,1
373,426,1,690,1
465,635,1,149,1
17,125,2,52,1
40,108,3,621,1
102,94,2,470,1
78,30,2,1023,1
26,63,1,97,1
48,102,2,518,1
48,147,41,1023,1
207,210,32,125,1
253,212,2,339,1
136,63,1,397,1
202,156,2,74,1
46,60,2,182,1
72,33,2,63,1
167,397,2,287,1
17,111,2,625,1
252,410,1,214,1
193,251,3,902,1
132,131,2,391,1
174,291,1,467,1
109,53,2,34,1
566,442,2,773,1
148,127,2,392,1
241,203,2,123,1
191,159,2,17,1
54,72,2,195,1
12,139,2,58,1
134,318,2,167,1
153,341,2,267,1
416,618,2,618,1
258,331,1,15,1
85,190,2,770,1
56,417,2,1013,1
137,59,2,352,1
32,111,3,937,1
223,255,2,310,1
62,30,2,477,1
158,7,2,501,1
70,71,2,523,1
162,156,2,429,1
110,23,2,36,1
254,237,2,54,1
71,25,2,243,1
135,121,2,79,1
255,403,2,6,1
359,566,2,202,1
441,726,2,488,1
352,317,2,101,1
9,71,2,149,1
60,175,2,214,1
32,29,2,281,1
168,88,2,201,1
74,76,2,269,1
141,131,2,541,1
170,130,2,463,1
46,56,2,113,1
60,10,2,97,1
84,120,2,306,1
124,187,1,165,1
13,171,2,118,1
108,114,2,69,1
18,253,2,331,1
112,281,2,395,1
0,17,2,369,1
168,291,2,517,1
60,101,2,159,1
230,347,2,682,1
8,98,2,143,1
235,189,3,803,1
215,201,2,25,1
49,51,2,382,1
95,189,2,151,1
2,6,2,98,1
110,75,2,131,1
256,369,2,275,1
92,138,2,438,1
208,154,1,92,1
56,162,2,548,1
12,159,2,24,1
76,83,2,593,1
206,164,2,744,1
128,235,624,1023,1
62,123,425,867,1
6,135,127,249,1
11,83,18,487,1
121,148,1,202,1
137,151,2,43,1
1,23,3,506,1
146,182,2,296,1
198,504,2,116,1
96,56,2,372,1
388,838,2,1015,1
449,462,194,149,1
402,599,370,1023,1
164,362,294,202,1
579,926,58,958,1
253,304,4,948,1
252,271,0,1013,1
285,312,342,1023,1
58,90,231,30,1
95,113,43,637,1
32,90,3,385,1
4,14,2,108,1
36,95,2,15,1
111,139,2,380,1
94,72,2,719,1
51,63,2,249,1
95,344,551,1023,1
178,122,68,144,1
255,472,9,324,1
208,345,1,117,1
137,42,2,274,1
34,270,2,113,1
169,196,2,90,1
60,14,2,450,1
8,80,2,20,1
57,53,2,526,1
332,378,2,147,1
138,212,2,12,1
104,132,2,32,1
4,16,2,306,1
231,280,2,129,1
121,619,2,78,1
134,338,2,235,1
410,578,2,92,1
255,280,2,129,1
192,239,3,725,1
160,56,2,82,1
56,49,2,198,1
40,24,2,308,1
124,149,2,188,1
213,262,2,295,1
10,23,2,375,1
103,107,2,0,1
301,302,2,0,1
81,213,2,244,1
9,121,2,145,1
291,101,2,323,1
40,108,2,341,1
120,280,2,580,1
34,43,1,295,1
425,535,2,110,1
260,209,75,627,1
56,54,45,398,1
125,216,4,0,1
43,44,1,3,1
12,58,2,72,1
84,104,2,274,1
5,8,2,174,1
217,160,2,203,1
178,30,2,46,1
323,454,2,167,1
73,119,2,137,1
51,44,2,654,1
208,180,2,299,1
538,734,29,1023,1
178,441,123,166,1
531,772,23,429,1
94,386,1,1,1
16,105,2,482,1
273,293,2,85,1
161,173,2,298,1
59,46,2,347,1
0,22,2,50,1
87,103,2,385,1
84,42,2,392,1
18,24,2,314,1
93,79,2,272,1
117,216,3,882,1
64,64,174,326,1
333,367,136,1023,1
382,128,187,1023,1
259,440,432,1023,1
184,366,306,373,1
110,220,62,808,1
137,147,5,732,1
21,75,1,293,1
103,59,2,407,1
210,261,3,78,1
35,63,2,304,1
0,59,2,256,1
149,181,2,197,1
239,321,3,607,1
283,161,2,318,1
369,552,2,453,1
2,41,2,376,1
259,246,2,246,1
157,267,2,48,1
212,131,2,601,1
141,110,2,166,1
81,35,2,164,1
654,409,2,38,1
75,288,3,751,1
232,335,2,235,1
234,414,1,244,1
90,120,2,562,1
214,534,2,164,1
16,12,2,114,1
237,378,2,139,1
14,76,2,304,1
105,218,2,133,1
509,649,2,166,1
348,236,2,457,1
191,378,2,548,1
35,53,2,478,1
224,303,3,752,1
122,189,2,121,1
38,39,2,131,1
39,137,2,505,1
15,43,2,46,1
79,46,2,161,1
280,541,3,981,1
73,107,1,130,1
350,393,1,498,1
226,201,2,424,1
193,297,1,350,1
164,338,3,995,1
70,171,44,118,1
50,155,7,459,1
83,82,1,77,1
133,281,2,502,1
326,329,166,80,1
162,283,42,44,1
291,246,3,373,1
25,97,1,676,1
119,124,2,149,1
383,476,2,179,1
253,228,2,246,1
2,86,2,148,1
8,16,2,813,1
195,346,3,784,1
163,16,2,23,1
377,338,2,62,1
41,232,2,37,1
164,181,2,797,1
63,157,2,542,1
120,105,3,182,1
243,59,1,477,1
28,99,2,790,1
83,35,2,117,1
16,20,2,163,1
190,253,2,68,1
182,267,2,8,1
114,29,2,46,1
109,434,2,555,1
50,57,2,461,1
20,118,1,75,1
51,223,2,325,1
212,167,2,252,1
55,91,2,362,1
40,26,2,132,1
37,54,2,26,1
61,57,2,363,1
24,43,2,50,1
174,183,2,315,1
117,108,2,58,1
222,121,2,289,1
376,375,2,0,1
95,23,3,726,1
66,389,2,545,1
220,169,2,286,1
237,254,2,445,1
21,82,2,140,1
0,15,2,459,1
72,75,2,0,1
74,47,2,28,1
163,92,2,577,1
11,73,2,434,1
155,143,2,217,1
163,187,2,237,1
228,210,2,116,1
42,23,3,487,1
18,38,2,251,1
243,240,2,88,1
2,304,2,161,1
81,169,2,386,1
19,108,2,317,1
2,43,2,3,1
131,70,2,108,1
104,71,3,713,1
77,33,2,127,1
184,204,2,632,1
12,28,3,871,1
16,36,2,43,1
121,84,2,382,1
123,174,2,167,1
41,38,2,274,1
63,86,2,14,1
223,418,2,126,1
276,447,2,0,1
22,13,2,0,1
178,223,2,429,1
24,63,2,73,1
136,232,2,503,1
103,146,2,57,1
106,290,2,286,1
34,118,2,203,1
178,144,2,165,1
145,195,2,330,1
7,57,2,164,1
71,138,2,293,1
205,194,2,44,1
131,306,2,318,1
145,262,2,520,1
149,131,2,134,1
359,630,2,62,1
346,490,2,151,1
188,105,2,135,1
392,433,2,352,1
5,94,2,374,1
376,607,2,233,1
11,72,2,83,1
57,65,2,18,1
78,46,2,65,1
195,180,2,164,1
0,113,2,122,1
0,9,2,20,1
69,83,2,122,1
95,159,2,48,1
96,52,2,4,1
37,86,2,44,1
296,296,2,470,1
96,76,2,207,1
40,30,2,189,1
97,99,2,147,1
0,142,2,77,1
164,275,2,23,1
10,17,3,723,1
312,240,2,134,1
86,31,2,24,1
37,11,2,117,1
122,202,2,7,1
36,68,2,137,1
27,138,1,50,1
54,41,2,134,1
67,160,2,108,1
48,8,2,567,1
152,264,2,176,1
110,131,2,242,1
143,369,2,245,1
110,301,2,441,1
518,241,2,0,1
174,261,2,182,1
36,125,2,111,1
148,320,2,288,1
52,29,2,168,1
31,29,2,178,1
124,157,2,225,1
44,121,2,117,1
8,36,2,131,1
60,88,2,153,1
64,114,2,313,1
2,5,2,135,1
65,90,2,12,1
64,90,2,11,1
46,48,2,14,1
343,493,2,51,1
188,83,2,33,1
117,372,2,315,1
167,181,2,0,1
153,70,2,377,1
105,44,2,258,1
283,326,2,63,1
15,83,2,18,1
167,250,2,0,1
68,64,2,34,1
59,44,2,142,1
160,251,2,1,1
68,55,2,57,1
63,17,2,7,1
151,239,2,617,1
23,182,2,542,1
76,42,2,338,1
214,411,2,312,1
96,131,2,0,1
185,189,2,40,1
19,19,2,59,1
3,24,2,68,1
174,165,2,89,1
23,72,2,100,1
148,83,2,125,1
222,163,2,161,1
84,30,2,44,1
72,219,1,106,1
28,48,2,150,1
66,89,2,70,1
25,65,2,580,1
32,78,2,254,1
69,86,2,430,1
104,190,2,205,1
19,29,2,179,1
324,401,3,640,1
136,155,2,163,1
206,262,2,20,1
140,114,2,54,1
131,169,2,16,1
122,188,2,96,1
34,189,2,63,1
202,154,2,71,1
158,173,2,102,1
10,111,2,33,1
81,245,2,103,1
52,205,2,428,1
325,326,2,31,1
48,44,3,576,1
203,229,2,205,1
86,157,2,158,1
7,64,2,110,1
149,249,2,126,1
152,29,2,0,1
85,85,2,4,1
126,126,2,0,1
3,56,2,20,1
142,191,2,106,1
187,258,2,13,1
52,187,2,219,1
182,148,2,91,1
162,174,2,43,1
25,162,2,57,1
234,258,2,80,1
42,129,2,9,1
193,220,2,177,1
71,159,2,19,1
39,66,2,117,1
20,8,2,35,1
93,89,2,393,1
102,81,2,4,1
103,76,2,146,1
96,142,2,139,1
162,253,2,90,1
161,138,2,8,1
226,468,2,19,1
42,14,2,90,1
135,405,2,99,1
33,236,2,28,1
167,459,2,398,1
103,269,2,0,1
182,151,2,436,1
19,42,2,106,1
85,87,2,116,1
17,13,2,449,1
185,174,2,101,1
21,41,2,164,1
77,118,2,323,1
9,27,2,106,1
26,35,2,159,1
33,16,2,234,1
147,176,2,9,1
58,86,2,0,1
254,350,2,0,1
165,211,2,88,1
340,460,2,0,1
392,358,2,4,1
254,467,2,519,1
242,458,1,48,1
55,58,2,506,1
214,85,2,215,1
48,27,2,133,1
117,135,2,264,1
130,112,2,83,1
141,127,2,402,1
151,185,2,44,1
129,243,2,226,1
43,87,2,80,1
272,279,2,0,1
154,136,2,44,1
104,129,2,228,1
3,74,2,22,1
180,270,2,11,1
138,150,2,6,1
93,255,2,312,1
2,13,2,303,1
2,198,2,343,1
94,294,2,412,1
120,147,2,0,1
26,79,2,253,1
6,13,2,68,1
128,168,2,122,1
20,16,2,153,1
53,36,2,116,1
151,259,2,84,1
366,557,2,12,1
411,449,2,116,1
161,419,1,61,1
95,85,2,552,1
226,453,2,55,1
185,123,2,168,1
85,153,2,85,1
185,129,2,264,1
173,213,2,41,1
4,11,3,526,1
241,301,2,454,1
38,112,2,276,1
308,260,2,0,1
166,58,2,61,1
111,44,2,146,1
34,183,2,114,1
76,89,2,112,1
220,220,2,23,1
300,471,2,60,1
108,14,2,67,1
262,267,2,63,1
2,118,2,60,1
172,45,2,89,1
210,102,2,84,1
184,156,2,331,1
60,175,2,106,1
137,151,2,356,1
359,344,2,224,1
220,188,2,597,1
183,249,2,304,1
417,483,2,550,1
258,275,2,0,1
194,215,2,119,1
212,168,2,85,1
123,113,2,104,1
186,112,2,189,1
214,166,2,39,1
295,401,2,0,1
173,134,2,0,1
186,162,2,26,1
237,357,2,128,1
73,39,2,301,1
212,178,2,98,1
175,123,2,5,1
54,24,2,247,1
299,303,2,325,1
187,204,2,123,1
77,170,2,418,1
103,176,3,643,1
4,171,2,311,1
184,332,2,82,1
173,156,1,55,1
12,53,2,221,1
34,54,2,76,1
11,15,2,90,1
300,296,2,10,1
185,216,2,4,1
248,299,2,45,1
63,55,2,65,1
193,277,2,82,1
19,10,2,28,1
61,105,2,363,1
190,111,2,61,1
267,264,2,381,1
21,47,2,398,1
92,170,2,4,1
265,492,2,175,1
54,74,2,378,1
259,385,2,290,1
78,37,2,143,1
273,301,2,226,1
28,61,2,64,1
171,212,2,134,1
38,64,2,46,1
23,67,2,26,1
202,200,2,220,1
175,147,2,0,1
120,227,2,44,1
66,43,2,83,1
214,353,1,153,1
2,11,2,329,1
39,71,2,246,1
69,101,2,573,1
339,372,2,289,1
351,253,2,171,1
21,84,2,402,1
60,100,2,195,1
276,335,3,846,1
153,151,2,204,1
91,175,2,171,1
137,161,2,13,1
110,102,2,58,1
59,93,2,152,1
41,60,2,0,1
58,14,2,51,1
123,82,2,71,1
82,219,2,172,1
239,85,2,333,1
246,278,2,65,1
128,237,2,248,1
150,116,2,21,1
120,111,2,239,1
35,42,2,388,1
215,191,2,584,1
73,65,2,281,1
126,137,2,267,1
139,134,2,79,1
196,314,2,31,1
87,196,2,73,1
65,110,2,4,1
330,311,2,49,1
113,118,2,82,1
6,10,2,67,1
122,10,2,0,1
141,116,2,142,1
3,74,2,221,1
51,76,2,0,1
170,269,2,147,1
119,38,2,257,1
97,134,2,6,1
182,111,2,38,1
70,18,2,29,1
72,227,2,59,1
204,218,2,200,1
199,368,2,46,1
202,312,2,151,1
60,69,2,72,1
248,241,2,2,1
115,178,2,0,1
17,35,2,31,1
168,255,2,68,1
1,56,2,78,1
151,123,2,178,1
4,64,2,306,1
16,28,2,27,1
95,7,2,179,1
250,283,2,493,1
76,59,2,287,1
2,146,1,72,1
174,249,2,132,1
149,266,2,42,1
130,13,2,38,1
75,109,2,129,1
87,193,2,0,1
2,7,2,0,1
199,172,2,30,1
126,140,2,38,1
128,165,2,255,1
143,10,2,178,1
132,327,2,99,1
27,220,2,277,1
142,133,2,22,1
69,93,2,11,1
48,40,2,221,1
75,76,2,54,1
116,202,2,387,1
134,157,2,243,1
36,6,2,114,1
87,56,2,168,1
63,23,2,143,1
169,199,2,0,1
31,119,2,25,1
241,245,2,16,1
67,56,2,35,1
24,33,2,145,1
168,116,2,231,1
222,219,2,72,1
29,98,2,235,1
108,40,2,111,1
152,24,2,62,1
13,123,2,105,1
1,66,2,232,1
226,335,2,188,1
7,12,2,128,1
35,16,2,4,1
61,37,2,133,1
107,123,2,24,1
55,84,2,22,1
101,73,2,118,1
27,25,2,52,1
140,157,2,77,1
55,138,2,0,1
326,302,2,92,1
93,103,2,0,1
326,345,2,47,1
95,206,2,4,1
18,31,2,254,1
106,143,2,119,1
348,335,2,65,1
122,106,2,121,1
239,263,2,47,1
21,12,2,28,1
63,91,2,24,1
115,133,2,0,1
20,19,2,166,1
124,104,2,190,1
220,211,2,45,1
213,266,2,178,1
142,135,2,50,1
25,81,2,101,1
50,144,2,60,1
13,199,2,25,1
45,64,2,168,1
51,206,2,140,1
108,98,2,106,1
114,113,2,115,1
64,77,2,74,1
108,123,2,152,1
151,79,2,125,1
63,43,2,0,1
146,173,2,15,1
26,50,2,273,1
1,21,2,283,1
197,242,2,256,1
69,81,3,630,1
180,303,2,203,1
60,211,2,210,1
22,6,2,82,1
13,74,2,176,1
21,53,2,0,1
29,69,2,99,1
130,323,2,125,1
19,105,2,127,1
119,165,2,0,1
98,103,2,157,1
121,101,2,468,1
194,165,2,54,1
149,184,2,328,1
140,158,2,147,1
103,43,2,237,1
157,168,2,10,1
167,299,2,270,1
48,206,2,404,1
63,288,2,0,1
63,79,2,237,1
42,49,2,62,1
70,43,2,0,1
83,158,2,19,1
215,303,1,137,1
9,43,2,166,1
243,281,2,142,1
71,43,2,86,1
12,15,2,39,1
49,6,2,177,1
23,5,2,347,1
7,141,2,269,1
138,159,3,651,1
149,385,2,207,1
282,382,2,290,1
58,177,2,508,1
382,658,2,241,1
127,125,2,269,1
475,733,2,622,1
43,241,1,0,1
73,11,2,275,1
39,15,2,442,1
208,162,1,128,1
63,88,2,127,1
94,164,2,357,1
29,25,2,566,1
198,230,2,331,1
73,18,2,650,1
128,100,2,7,1
60,84,2,230,1
74,17,2,0,1
156,46,2,5,1
200,327,2,25,1
11,70,2,23,1
242,233,2,57,1
180,143,2,2,1
232,377,2,173,1
169,122,2,132,1
36,35,2,26,1
262,306,2,162,1
26,207,2,302,1
302,379,2,435,1
142,263,2,33,1
179,7,2,216,1
9,11,2,21,1
162,8,2,328,1
95,195,2,249,1
253,99,3,774,1
18,129,2,18,1
53,83,2,269,1
106,222,2,88,1
1,12,2,51,1
279,570,2,92,1
28,114,2,269,1
203,164,2,371,1
244,385,2,209,1
360,455,2,415,1
151,284,2,337,1
109,58,2,652,1
35,31,2,284,1
107,127,3,707,1
158,107,2,137,1
218,206,2,24,1
159,321,2,212,1
11,17,2,476,1
291,309,2,19,1
100,68,3,695,1
153,167,2,182,1
33,164,2,257,1
224,321,1,204,1
169,313,2,29,1
32,29,3,272,1
3,43,2,101,1
18,69,2,110,1
169,23,2,649,1
58,153,2,4,1
3,174,2,695,1
22,154,1,260,1
74,118,2,788,1
132,185,1,41,1
59,14,2,548,1
12,67,1,357,1
108,106,2,236,1
22,43,2,334,1
85,9,2,274,1
167,157,1,0,1
392,310,2,96,1
90,111,2,517,1
234,605,2,0,1
253,403,2,570,1
135,239,2,132,1
77,182,3,768,1
150,47,2,113,1
89,92,2,191,1
87,22,2,501,1
7,12,2,380,1
200,264,2,419,1
242,220,2,38,1
369,472,2,0,1
63,150,2,191,1
453,293,2,463,1
107,111,2,207,1
310,403,2,385,1
36,178,2,305,1
207,311,1,107,1
120,240,2,49,1
100,34,2,116,1
505,630,2,1,1
52,84,2,274,1
530,706,2,84,1
77,155,2,252,1
116,101,2,701,1
36,113,2,114,1
175,84,2,298,1
5,61,2,354,1
73,21,2,138,1
43,178,2,298,1
29,12,2,631,1
51,28,2,86,1
4,39,2,510,1
1,43,2,508,1
43,152,2,146,1
353,506,2,526,1
327,529,1,177,1
209,311,2,311,1
46,169,2,189,1
546,420,2,21,1
491,349,2,524,1
232,231,2,482,1
70,148,2,569,1
174,78,3,665,1
44,6,2,1019,1
36,6,1,171,1
2,77,2,712,1
57,37,2,7,1
267,183,2,387,1
66,80,2,456,1
303,334,2,284,1
138,474,2,149,1
184,141,2,111,1
117,326,2,479,1
343,537,1,185,1
69,98,2,125,1
72,102,2,375,1
68,111,2,269,1
0,180,2,329,1
26,8,2,132,1
53,30,2,479,1
46,32,2,51,1
96,130,3,631,1
74,9,2,165,1
226,121,2,160,1
85,67,2,449,1
179,347,2,419,1
8,47,2,528,1
165,578,1,137,1
183,199,2,639,1
56,114,2,33,1
40,82,2,212,1
195,341,2,319,1
38,175,2,27,1
132,189,2,569,1
98,126,2,10,1
89,142,2,302,1
55,154,2,310,1
224,92,2,364,1
116,70,2,192,1
76,113,2,43,1
96,229,2,30,1
8,8,2,61,1
124,69,2,271,1
211,322,2,490,1
15,36,1,147,1
262,453,2,530,1
396,506,1,35,1
35,14,2,246,1
182,162,2,145,1
20,106,2,271,1
18,20,2,264,1
131,8,2,112,1
7,59,2,82,1
195,260,2,659,1
240,289,1,133,1
39,88,3,877,1
72,247,105,85,1
102,63,22,133,1
90,114,1,337,1
223,298,1,770,1
135,59,265,890,1
36,134,416,1023,1
270,89,303,70,1
200,243,62,444,1
39,76,5,320,1
52,8,1,6,1
27,92,2,0,1
13,14,2,386,1
58,136,2,25,1
146,77,2,169,1
169,155,2,405,1
3,12,2,408,1
88,173,1,6,1
55,137,2,640,1
230,199,2,398,1
182,413,2,412,1
195,274,2,579,1
253,458,2,102,1
661,668,2,384,1
437,654,2,0,1
601,832,2,302,1
19,173,2,25,1
118,134,2,272,1
20,31,2,106,1
193,193,2,319,1
37,147,2,0,1
27,21,2,83,1
24,54,2,18,1
8,59,2,1,1
38,25,2,208,1
39,16,2,577,1
286,245,625,1023,1
100,27,168,391,1
211,86,32,123,1
286,127,1,207,1
335,482,1,223,1
261,374,2,548,1
57,220,2,354,1
195,170,2,310,1
42,167,2,363,1
142,124,2,715,1
212,249,2,231,1
97,58,1,628,1
117,91,1,230,1
43,185,2,594,1
30,103,2,127,1
39,93,2,142,1
156,280,2,117,1
0,119,2,395,1
162,191,2,341,1
125,8,2,642,1
554,918,3,545,1
241,8,2,155,1
538,616,1,584,1
49,33,2,112,1
176,470,2,622,1
214,520,2,407,1
11,79,2,186,1
149,120,2,238,1
166,86,2,122,1
55,18,2,128,1
19,127,2,131,1
45,10,2,191,1
7,13,2,524,1
186,217,2,169,1
26,10,2,160,1
123,111,2,358,1
223,125,1,156,1
124,371,615,1023,1
167,382,98,475,1
199,235,282,738,1
159,151,498,1023,1
51,71,121,453,1
171,326,19,726,1
11,127,1,648,1
155,200,1,193,1
17,9,2,308,1
72,131,2,53,1
143,208,2,171,1
10,37,2,134,1
9,6,2,608,1
188,252,2,449,1
84,56,3,835,1
7,82,2,118,1
72,50,2,606,1
141,250,2,323,1
361,299,2,728,1
167,185,1,145,1
113,79,2,92,1
90,10,2,34,1
119,125,2,60,1
126,148,2,0,1
19,21,2,44,1
140,190,2,200,1
128,144,2,50,1
183,290,2,118,1
92,113,2,90,1
210,303,2,16,1
97,65,2,40,1
82,55,2,376,1
3,98,2,259,1
676,660,2,211,1
715,799,3,912,1
244,243,2,443,1
97,165,2,0,1
36,57,2,59,1
98,300,2,73,1
11,10,2,130,1
22,147,2,368,1
68,38,2,4,1
63,63,2,344,1
108,125,2,41,1
77,20,2,303,1
87,102,2,212,1
107,27,2,623,1
31,7,2,313,1
160,235,2,573,1
25,27,2,587,1
223,314,2,331,1
149,275,2,75,1
70,73,2,41,1
34,8,2,199,1
40,113,2,16,1
80,156,2,33,1
85,197,2,28,1
55,63,2,155,1
193,260,2,361,1
82,78,2,315,1
192,237,2,537,1
45,26,2,79,1
22,6,2,55,1
148,223,2,174,1
0,45,2,255,1
210,348,2,518,1
61,203,2,45,1
153,165,2,0,1
139,142,2,235,1
196,90,2,130,1
104,38,2,90,1
52,7,2,305,1
6,34,2,100,1
52,95,2,34,1
31,35,2,10,1
101,107,2,20,1
82,51,2,135,1
150,148,2,258,1
75,71,2,64,1
250,243,2,7,1
123,95,2,152,1
447,408,2,93,1
3,6,2,14,1
189,173,2,15,1
129,237,2,156,1
56,115,2,289,1
66,132,2,254,1
44,68,2,46,1
24,38,2,108,1
22,54,2,80,1
171,211,2,72,1
122,111,2,19,1
70,107,2,212,1
368,530,2,153,1
109,36,2,220,1
182,235,2,18,1
34,119,2,48,1
79,332,2,55,1
0,79,2,71,1
23,69,2,13,1
114,87,2,0,1
82,15,2,127,1
113,258,2,31,1
114,90,2,305,1
38,8,2,105,1
44,168,2,421,1
29,170,2,0,1
61,86,2,182,1
39,125,2,4,1
91,16,2,90,1
306,515,2,110,1
87,212,2,21,1
175,240,2,112,1
276,408,2,105,1
135,122,2,50,1
172,207,2,60,1
131,31,2,183,1
108,114,2,311,1
43,86,2,176,1
24,38,2,291,1
152,66,2,33,1
35,77,2,289,1
1,129,2,154,1
190,70,2,119,1
16,62,2,124,1
89,9,2,264,1
109,78,2,0,1
49,161,1,71,1
3,10,2,51,1
184,143,2,30,1
170,352,2,84,1
78,139,2,0,1
150,162,2,422,1
302,434,2,56,1
60,107,2,457,1
200,255,2,520,1
32,93,2,624,1
93,88,2,104,1
60,23,2,42,1
111,79,2,315,1
55,191,2,274,1
121,243,2,352,1
31,126,2,5,1
26,177,2,15,1
137,206,2,147,1
142,369,2,101,1
111,244,2,61,1
48,52,2,35,1
107,129,2,92,1
145,280,2,623,1
100,45,2,469,1
93,479,1,356,1
22,55,1,222,1
71,100,2,140,1
2,45,2,104,1
126,55,2,387,1
342,607,2,167,1
76,52,2,60,1
103,249,2,0,1
64,84,2,108,1
18,158,2,197,1
144,219,2,108,1
15,102,2,196,1
228,285,2,181,1
20,219,2,3,1
80,208,2,153,1
195,107,2,436,1
70,243,2,84,1
182,368,2,212,1
64,142,2,149,1
120,35,2,97,1
83,102,2,39,1
14,42,2,0,1
257,313,3,651,1
160,152,2,151,1
67,25,2,275,1
190,306,2,50,1
49,96,2,188,1
6,95,2,128,1
183,186,2,29,1
91,47,2,89,1
85,25,2,35,1
