Ch1,Ch2,Ch3,Ch4,label
360,411,97,140,1
136,126,145,132,1
255,393,309,321,1
347,398,502,398,1
2,167,121,92,1
156,63,59,383,1
186,108,457,245,1
221,273,411,413,1
69,171,40,33,1
158,131,386,342,1
269,193,98,60,1
9,62,362,151,1
212,83,28,0,1
55,9,142,197,1
67,183,485,81,1
7,66,452,488,1
76,76,380,467,1
21,198,97,124,1
222,298,119,0,1
15,247,165,66,1
9,171,11,67,1
25,182,330,494,1
31,133,108,182,1
193,148,729,401,1
93,99,326,383,1
199,128,298,56,1
101,43,540,628,1
157,203,200,356,1
106,132,759,619,1
188,328,804,589,1
381,105,155,175,1
504,88,701,855,1
368,133,527,413,1
76,146,633,532,1
479,338,459,372,1
218,21,157,113,1
6,36,889,702,1
106,15,84,62,1
106,39,499,331,1
2,37,294,348,1
68,95,538,605,1
104,77,12,368,1
342,144,4,13,1
162,320,95,186,1
334,352,429,389,1
19,106,999,868,1
33,81,103,342,1
211,289,262,285,1
17,180,188,384,1
394,218,363,478,1
229,89,159,0,1
370,234,428,215,1
111,31,189,21,1
96,135,429,354,1
381,432,783,697,1
26,146,80,184,1
117,220,3,114,1
265,356,379,497,1
514,64,383,314,1
130,82,215,141,1
9,181,402,144,1
228,300,305,477,1
37,19,525,541,1
164,154,310,61,1
243,110,257,44,1
194,413,574,413,1
160,282,195,343,1
9,47,325,204,1
388,185,186,188,1
215,89,55,249,1
27,107,16,325,1
8,54,104,420,1
197,152,167,154,1
113,119,106,101,1
81,9,40,28,1
393,295,48,96,1
72,209,219,248,1
28,59,105,145,1
69,23,318,213,1
87,114,468,363,1
123,95,323,191,1
296,9,428,205,1
406,466,347,163,1
324,254,226,163,1
41,9,10,155,1
329,231,315,127,1
85,171,98,183,1
206,189,122,100,1
46,27,415,551,1
59,165,31,288,1
59,42,288,116,1
252,128,201,324,1
16,217,172,115,1
197,156,486,194,1
146,141,45,122,1
86,259,45,89,1
375,126,298,399,1
386,169,60,84,1
147,206,165,147,1
189,160,430,442,1
55,54,161,531,1
358,105,245,87,1
111,36,51,321,1
153,44,877,765,1
38,148,358,851,1
195,16,422,146,1
130,13,695,622,1
39,55,42,17,1
107,159,204,426,1
328,210,539,423,1
127,157,757,826,1
363,76,94,19,1
13,119,649,513,1
9,214,114,347,1
69,166,43,214,1
225,74,359,103,1
467,178,280,65,1
400,42,178,362,1
393,77,329,470,1
97,259,75,111,1
15,73,175,0,1
323,206,28,208,1
211,95,266,365,1
205,208,68,27,1
99,172,138,110,1
50,73,351,87,1
106,54,165,338,1
151,206,97,185,1
121,64,96,46,1
9,191,392,646,1
62,12,40,198,1
120,78,571,584,1
505,226,251,259,1
111,135,9,81,1
147,14,202,76,1
229,222,281,361,1
30,53,37,220,1
204,25,14,27,1
224,247,196,312,1
176,274,93,276,1
33,198,417,360,1
12,37,443,529,1
108,105,216,274,1
110,101,133,79,1
116,21,290,308,1
266,22,14,127,1
170,220,145,77,1
99,241,398,472,1
131,228,378,466,1
3,11,289,573,1
20,111,50,31,1
37,84,55,135,1
18,49,198,354,1
1,52,139,364,1
257,219,227,61,1
301,394,41,162,1
232,8,110,155,1
16,137,303,298,1
32,24,239,288,1
246,143,267,414,1
90,57,232,170,1
194,43,26,111,1
285,154,168,298,1
127,27,166,249,1
63,55,303,309,1
87,186,122,110,1
171,309,195,259,1
103,42,424,516,1
97,114,217,373,1
33,31,67,75,1
18,17,395,281,1
1,10,37,73,1
41,31,16,51,1
137,182,30,9,1
122,276,73,245,1
25,135,16,27,1
99,83,40,37,1
44,177,111,0,1
108,161,4,8,1
213,82,188,0,1
127,82,169,1,1
85,91,41,62,1
159,334,30,102,1
4,36,10,81,1
2,111,150,16,1
37,86,73,284,1
154,9,11,11,1
141,22,398,566,1
151,125,63,32,1
8,59,85,37,1
70,280,77,28,1
68,373,263,219,1
105,183,190,184,1
225,230,71,57,1
129,182,163,94,1
116,182,194,290,1
44,169,110,181,1
50,70,73,41,1
32,9,227,162,1
35,17,276,432,1
83,119,34,147,1
20,20,161,3,1
46,133,200,267,1
88,50,11,17,1
207,40,314,569,1
38,124,161,310,1
161,110,189,306,1
50,11,88,17,1
105,5,308,75,1
53,97,234,234,1
81,146,116,60,1
27,119,34,54,1
160,201,399,232,1
0,11,59,8,1
0,9,225,178,1
116,287,47,149,1
166,129,41,191,1
22,79,289,324,1
79,26,330,166,1
56,62,243,302,1
3,68,269,268,1
156,131,141,72,1
169,15,69,75,1
164,127,136,28,1
136,14,61,13,1
190,121,411,245,1
221,284,363,355,1
28,112,12,187,1
124,113,229,100,1
1,49,87,151,1
60,115,110,85,1
135,105,122,33,1
5,92,56,150,1
157,42,59,0,1
41,21,245,270,1
82,37,168,62,1
5,46,148,10,1
74,16,94,99,1
165,37,193,90,1
97,142,125,13,1
125,102,97,218,1
134,13,181,37,1
144,201,50,93,1
113,179,31,117,1
63,126,164,89,1
118,116,63,40,1
113,75,36,21,1
50,11,191,234,1
35,7,135,5,1
86,70,67,0,1
41,22,17,91,1
8,61,249,92,1
33,19,80,56,1
50,240,9,0,1
36,216,207,297,1
88,270,31,78,1
31,44,81,122,1
107,17,97,61,1
11,67,61,34,1
62,155,37,98,1
62,57,14,43,1
65,91,105,48,1
90,34,216,69,1
66,39,239,12,1
45,71,159,169,1
4,39,196,316,1
150,51,106,147,1
159,343,418,523,1
90,287,20,59,1
71,195,411,428,1
64,51,270,285,1
7,76,314,367,1
96,93,12,33,1
69,80,46,2,1
160,122,103,139,1
71,92,24,0,1
39,59,2,65,1
8,70,176,67,1
5,31,194,139,1
124,97,254,316,1
34,198,57,2,1
22,50,10,127,1
120,20,21,160,1
2,157,315,220,1
2,119,402,235,1
114,152,187,127,1
36,76,186,211,1
20,14,115,179,1
43,68,5,95,1
12,6,100,96,1
24,41,150,85,1
35,36,220,109,1
145,18,37,160,1
139,244,189,92,1
77,23,299,298,1
279,303,33,96,1
81,220,73,140,1
133,153,13,95,1
6,77,245,232,1
68,59,131,79,1
109,20,31,106,1
55,9,14,25,1
115,205,234,121,1
89,123,19,40,1
85,8,178,91,1
192,87,193,78,1
86,8,105,70,1
8,78,129,131,1
116,192,282,71,1
72,82,245,154,1
3,213,68,0,1
39,104,124,82,1
111,86,6,148,1
10,41,187,113,1
227,229,229,74,1
147,43,85,71,1
33,175,90,5,1
21,47,4,18,1
25,67,55,29,1
4,66,61,45,1
69,137,155,120,1
66,45,282,123,1
20,43,43,105,1
187,259,453,534,1
41,73,25,1,1
62,11,295,310,1
45,84,299,140,1
133,163,383,313,1
122,127,19,20,1
73,87,58,70,1
103,173,29,12,1
40,6,233,111,1
21,47,11,1,1
36,66,202,106,1
7,87,3,92,1
22,76,131,65,1
19,99,15,96,1
170,286,123,7,1
195,308,55,50,1
41,33,130,0,1
75,45,62,41,1
273,328,258,221,1
181,294,167,172,1
33,43,431,535,1
223,311,73,126,1
150,252,109,152,1
9,122,78,119,1
8,89,32,45,1
177,246,66,4,1
20,95,59,79,1
49,36,32,0,1
135,23,33,6,1
108,114,68,113,1
55,5,75,19,1
19,12,73,108,1
27,38,118,30,1
120,126,62,50,1
49,81,97,124,1
164,292,43,76,1
20,6,70,99,1
118,32,117,58,1
25,68,238,108,1
67,19,102,204,1
4,60,101,15,1
77,143,37,27,1
95,191,78,107,1
139,129,44,7,1
80,111,48,14,1
113,52,5,12,1
13,11,19,6,1
113,13,372,222,1
185,187,122,0,1
27,110,40,0,1
9,74,45,22,1
6,7,35,47,1
252,315,186,134,1
110,104,408,292,1
21,9,56,24,1
110,117,68,97,1
65,11,24,39,1
13,76,31,90,1
18,91,151,110,1
135,81,91,0,1
252,26,69,29,1
111,16,135,88,1
38,18,56,118,1
183,51,109,51,1
51,97,31,0,1
21,42,96,15,1
67,120,49,8,1
133,145,102,28,1
39,49,14,19,1
111,87,4,8,1
47,99,81,87,1
37,31,154,49,1
9,94,153,4,1
79,101,23,13,1
130,284,51,64,1
9,51,111,121,1
320,345,60,12,1
143,56,133,87,1
14,11,9,0,1
0,70,165,221,1
22,20,42,0,1
46,9,278,157,1
95,148,212,146,1
142,201,38,0,1
74,36,36,60,1
65,121,123,122,1
126,123,295,215,1
166,212,295,170,1
75,77,478,340,1
119,136,69,45,1
66,162,141,94,1
70,15,45,70,1
143,157,82,67,1
2,138,147,220,1
215,169,107,73,1
108,166,115,69,1
89,141,97,72,1
47,140,206,160,1
10,52,162,127,1
5,46,126,103,1
6,99,65,75,1
41,5,116,189,1
100,43,229,16,1
92,157,167,62,1
2,61,157,7,1
37,139,22,54,1
36,113,170,127,1
48,157,143,49,1
57,44,15,2,1
32,35,19,51,1
38,183,121,13,1
154,204,62,85,1
55,6,155,107,1
205,302,201,100,1
235,186,54,14,1
250,179,130,177,1
47,65,223,150,1
30,10,40,61,1
64,125,542,423,1
7,110,199,195,1
52,8,43,63,1
170,286,64,62,1
3,55,25,0,1
141,132,182,64,1
44,57,6,0,1
134,123,38,24,1
237,295,14,51,1
146,116,105,87,1
2,77,54,42,1
158,202,32,17,1
63,49,267,122,1
55,36,20,7,1
30,70,108,153,1
68,18,17,36,1
14,150,7,2,1
66,230,176,146,1
0,8,86,72,1
10,51,155,137,1
106,40,33,62,1
6,57,185,81,1
82,224,87,52,1
11,33,23,28,1
182,354,206,264,1
13,43,38,61,1
81,222,284,225,1
37,205,47,55,1
59,46,78,102,1
30,81,27,29,1
0,40,41,116,1
37,72,14,79,1
128,142,126,60,1
15,14,145,75,1
50,53,188,195,1
57,193,103,196,1
76,141,190,112,1
54,26,152,218,1
8,126,65,61,1
112,251,18,166,1
189,230,39,0,1
7,8,72,0,1
160,266,130,133,1
87,19,145,232,1
223,274,31,42,1
3,37,262,219,1
187,47,3,87,1
0,91,508,501,1
130,50,287,303,1
22,184,172,204,1
95,116,317,396,1
18,106,174,193,1
104,53,544,547,1
5,73,76,114,1
91,51,504,385,1
29,57,103,60,1
143,18,20,12,1
131,163,253,85,1
7,40,356,234,1
223,10,230,96,1
257,279,147,174,1
220,279,385,404,1
3,87,264,286,1
253,417,434,331,1
196,37,707,575,1
289,104,110,63,1
56,209,515,508,1
206,151,106,251,1
93,83,29,28,1
81,118,28,27,1
11,183,212,18,1
161,68,650,331,1
164,42,409,330,1
29,35,31,49,1
195,372,85,6,1
89,64,165,358,1
10,244,23,110,1
5,9,87,17,1
143,25,295,200,1
173,181,110,81,1
5,195,252,133,1
6,85,121,178,1
86,145,457,315,1
140,173,248,360,1
33,29,381,188,1
124,32,203,49,1
35,206,111,125,1
99,35,343,129,1
12,89,458,166,1
145,100,473,281,1
590,314,28,16,1
311,354,343,369,1
109,85,275,8,1
81,159,815,460,1
184,16,38,152,1
81,49,347,64,1
3,101,371,233,1
48,18,494,601,1
30,28,195,14,1
123,177,269,452,1
29,286,292,389,1
50,40,55,1,1
340,321,321,286,1
90,193,25,349,1
26,26,531,167,1
38,100,245,258,1
36,52,137,2,1
115,97,203,0,1
179,283,338,330,1
448,429,447,486,1
271,219,239,171,1
101,97,320,419,1
295,296,850,1023,1
119,161,65,7,1
402,249,872,847,1
112,13,298,185,1
324,25,73,41,1
11,134,109,67,1
139,51,34,74,1
15,130,100,69,1
213,61,42,114,1
59,392,768,647,1
17,228,226,306,1
3,142,670,435,1
204,233,624,548,1
573,485,544,389,1
6,14,157,134,1
12,51,176,277,1
99,85,606,511,1
21,111,228,216,1
5,40,88,158,1
382,161,388,220,1
206,389,278,229,1
96,106,348,103,1
14,129,403,18,1
234,28,84,39,1
290,457,388,82,1
297,452,177,97,1
109,50,117,55,1
478,484,54,497,1
278,198,279,88,1
55,124,61,81,1
102,86,82,265,1
63,129,337,247,1
114,196,157,429,1
175,24,22,83,1
6,96,310,23,1
4,6,49,144,1
125,29,192,256,1
40,53,209,172,1
334,293,301,292,1
572,382,666,682,1
425,375,5,7,1
81,311,512,471,1
213,173,407,746,1
28,127,748,712,1
231,37,499,805,1
94,28,123,54,1
151,40,627,977,1
242,160,503,664,1
329,132,34,379,1
184,199,400,729,1
23,47,108,214,1
14,107,489,478,1
489,305,525,332,1
97,345,44,224,1
256,100,37,47,1
241,63,182,279,1
401,112,14,81,1
2,41,490,584,1
151,116,40,2,1
24,170,45,134,1
103,141,116,41,1
197,71,57,190,1
383,37,142,250,1
9,21,29,47,1
59,141,514,258,1
20,6,456,409,1
61,17,190,15,1
114,162,42,178,1
257,77,60,6,1
96,8,214,168,1
209,212,375,137,1
68,11,501,577,1
169,111,13,78,1
190,236,70,181,1
0,89,80,70,1
34,81,199,61,1
21,5,49,227,1
244,126,216,70,1
2,6,66,14,1
9,35,127,279,1
25,54,111,385,1
4,195,127,30,1
138,211,331,549,1
316,319,259,281,1
281,208,268,91,1
111,363,167,22,1
126,119,423,283,1
10,65,305,532,1
37,49,465,512,1
224,114,195,169,1
90,20,167,269,1
13,37,262,318,1
48,32,131,448,1
138,22,295,280,1
239,150,179,296,1
42,114,292,394,1
20,170,139,387,1
12,300,795,216,1
37,19,878,825,1
92,129,189,474,1
235,271,393,448,1
314,187,7,138,1
86,103,95,133,1
40,216,345,122,1
33,101,133,0,1
111,123,188,270,1
58,66,400,818,1
19,23,205,445,1
21,5,254,213,1
114,6,330,552,1
49,96,72,143,1
496,364,52,101,1
102,171,21,97,1
174,46,209,259,1
29,161,263,90,1
22,25,11,99,1
26,93,347,358,1
80,38,251,10,1
209,119,9,53,1
161,27,72,170,1
67,283,658,801,1
229,113,716,900,1
18,76,127,16,1
165,36,350,326,1
90,46,360,496,1
21,26,68,174,1
119,272,196,339,1
196,193,142,440,1
7,98,151,303,1
2,7,157,160,1
69,19,24,131,1
21,44,235,9,1
66,18,169,110,1
55,191,167,342,1
243,99,4,175,1
209,56,222,377,1
3,69,196,238,1
6,110,58,38,1
40,13,101,71,1
66,61,6,92,1
40,7,9,335,1
113,100,126,93,1
18,16,150,211,1
183,170,288,281,1
152,138,434,369,1
37,36,131,110,1
76,97,319,182,1
48,58,395,239,1
78,20,284,355,1
129,85,206,272,1
98,7,63,41,1
85,68,289,370,1
9,115,176,270,1
83,14,104,80,1
118,75,140,71,1
55,56,471,223,1
73,32,141,97,1
33,58,116,145,1
218,209,300,123,1
330,482,58,15,1
69,75,18,39,1
159,184,69,0,1
27,21,35,369,1
9,76,78,60,1
154,5,71,118,1
249,74,225,258,1
22,73,237,200,1
58,31,18,0,1
16,31,107,325,1
32,72,133,330,1
64,253,151,203,1
118,153,281,374,1
29,142,369,371,1
126,45,276,235,1
105,129,2,135,1
52,41,88,13,1
14,87,15,1,1
10,67,28,82,1
107,68,93,0,1
27,100,309,106,1
46,52,249,226,1
24,60,26,37,1
124,79,60,49,1
131,129,263,169,1
128,357,4,0,1
133,105,102,134,1
66,125,386,350,1
4,34,130,21,1
2,67,689,431,1
20,68,132,111,1
15,86,56,57,1
80,70,355,273,1
99,49,209,431,1
150,121,244,731,1
62,51,44,23,1
0,47,247,317,1
36,55,29,85,1
29,121,413,170,1
83,78,408,355,1
55,60,121,60,1
82,45,204,137,1
21,131,216,63,1
212,133,256,226,1
93,52,149,33,1
83,109,382,211,1
6,53,23,35,1
19,39,27,107,1
120,27,8,34,1
93,53,189,0,1
101,6,73,153,1
21,32,157,47,1
85,77,6,1,1
24,63,108,89,1
19,45,313,193,1
39,21,63,1,1
26,31,139,166,1
89,111,103,110,1
73,49,14,80,1
30,133,246,134,1
286,242,346,158,1
72,17,82,0,1
167,187,83,0,1
108,35,24,32,1
50,125,169,84,1
94,43,475,310,1
33,95,99,168,1
29,89,351,135,1
202,76,170,208,1
2,36,268,232,1
179,239,49,131,1
154,55,266,133,1
149,62,272,229,1
105,149,47,51,1
55,181,54,183,1
50,181,52,131,1
75,124,18,22,1
23,90,216,79,1
34,108,95,219,1
96,30,234,159,1
53,31,98,146,1
31,8,364,213,1
38,60,95,233,1
115,56,93,0,1
4,79,248,124,1
5,9,96,136,1
8,18,12,3,1
15,17,218,101,1
2,53,205,111,1
25,68,47,60,1
160,214,46,43,1
66,35,143,100,1
108,121,50,226,1
35,160,36,157,1
2,6,211,28,1
27,35,36,33,1
16,84,128,184,1
63,80,29,152,1
73,30,151,111,1
2,84,10,69,1
27,52,157,36,1
81,137,226,139,1
82,143,104,155,1
228,216,7,115,1
107,139,110,28,1
2,37,160,200,1
2,31,338,15,1
43,140,330,140,1
13,133,54,140,1
107,47,648,142,1
1,55,164,89,1
82,82,532,484,1
49,7,134,184,1
66,151,55,56,1
66,27,38,0,1
91,210,25,34,1
141,54,125,59,1
43,10,187,207,1
51,13,36,33,1
141,145,162,124,1
237,315,286,170,1
36,133,199,203,1
1,29,62,14,1
17,153,292,312,1
128,218,166,244,1
67,68,281,361,1
57,72,154,27,1
40,113,46,22,1
74,14,71,0,1
40,44,35,15,1
261,318,62,17,1
235,186,84,12,1
15,69,99,21,1
204,266,182,315,1
31,35,203,133,1
138,276,127,159,1
14,12,178,121,1
97,110,441,376,1
12,78,99,16,1
146,7,640,612,1
114,143,333,383,1
24,73,120,219,1
11,10,165,212,1
77,274,63,91,1
37,32,45,52,1
215,366,247,181,1
213,162,33,36,1
91,152,175,128,1
172,326,58,0,1
132,132,302,230,1
85,205,149,105,1
89,218,42,130,1
162,146,257,152,1
156,145,44,23,1
39,10,418,371,1
45,25,167,0,1
164,250,557,473,1
52,31,19,21,1
31,44,114,124,1
42,56,218,224,1
98,83,62,93,1
198,218,89,0,1
38,23,102,81,1
128,75,144,12,1
259,230,249,202,1
72,111,126,142,1
81,104,189,119,1
195,256,204,193,1
106,163,230,114,1
90,125,166,19,1
74,61,108,68,1
83,6,322,353,1
7,28,23,36,1
141,155,192,73,1
76,40,17,39,1
15,72,124,201,1
141,207,34,92,1
203,251,97,98,1
41,63,56,60,1
102,132,210,151,1
75,49,12,51,1
2,25,135,16,1
68,66,173,81,1
7,63,80,0,1
4,65,144,59,1
59,99,100,157,1
18,142,95,0,1
26,17,43,36,1
88,216,166,84,1
50,76,213,256,1
79,77,65,16,1
101,39,6,38,1
164,230,197,152,1
81,208,140,119,1
87,189,210,166,1
184,274,42,0,1
56,140,25,33,1
61,82,53,64,1
5,102,31,19,1
16,25,14,38,1
70,71,60,105,1
38,14,95,3,1
37,154,119,75,1
74,34,128,73,1
89,119,14,49,1
106,90,109,31,1
203,244,12,114,1
117,163,95,106,1
40,126,158,106,1
4,37,62,36,1
9,39,42,3,1
77,27,33,18,1
11,11,72,12,1
41,45,38,37,1
6,20,43,0,1
19,40,43,9,1
132,88,206,58,1
31,8,117,76,1
3,7,72,56,1
6,40,67,47,1
191,167,295,144,1
160,158,176,156,1
34,81,177,89,1
135,72,47,131,1
223,200,84,30,1
14,23,50,0,1
69,55,1,33,1
139,161,84,45,1
10,52,3,0,1
46,72,28,0,1
20,34,69,62,1
49,8,55,0,1
40,35,100,101,1
29,5,2,41,1
9,106,58,0,1
25,40,8,0,1
101,159,3,54,1
113,179,7,10,1
7,71,11,0,1
29,83,64,0,1
0,23,9,0,1
125,214,7,0,1
104,127,88,41,1
5,52,1,14,1
4,18,180,26,1
39,47,204,132,1
21,7,49,2,1
10,15,280,211,1
40,95,104,199,1
96,11,280,216,1
10,77,12,90,1
16,42,331,331,1
268,265,181,122,1
141,195,38,95,1
121,153,82,64,1
84,124,3,79,1
109,50,49,45,1
28,33,100,191,1
73,91,205,150,1
4,42,66,0,1
13,51,325,148,1
2,154,24,14,1
35,59,405,209,1
157,74,214,86,1
4,104,266,146,1
140,91,289,102,1
1,45,89,7,1
16,109,108,28,1
126,56,124,151,1
146,127,436,256,1
103,107,97,0,1
20,18,322,145,1
299,168,139,149,1
24,154,384,116,1
280,297,180,93,1
21,36,465,400,1
290,243,130,165,1
2,98,211,115,1
24,103,65,74,1
31,42,29,11,1
123,55,121,24,1
161,91,107,0,1
360,276,2,204,1
43,29,158,94,1
65,176,188,279,1
67,116,73,214,1
10,9,77,39,1
185,115,389,353,1
109,20,183,83,1
161,139,485,301,1
289,79,253,210,1
19,136,138,57,1
58,152,429,441,1
174,72,117,360,1
21,144,361,204,1
167,211,152,48,1
178,119,60,58,1
6,92,277,304,1
44,49,235,291,1
157,61,96,42,1
26,49,554,460,1
226,207,432,249,1
625,559,173,266,1
164,366,118,57,1
166,77,59,134,1
87,152,286,305,1
105,70,243,393,1
11,104,235,210,1
162,209,353,138,1
16,177,330,310,1
0,95,245,206,1
54,50,249,79,1
109,68,66,7,1
137,201,582,569,1
59,29,310,355,1
92,121,437,465,1
188,206,136,137,1
27,135,572,412,1
47,113,243,215,1
298,221,258,38,1
73,57,82,109,1
214,292,351,246,1
11,174,486,576,1
118,382,31,90,1
27,105,273,455,1
5,14,138,0,1
207,188,83,0,1
190,43,23,1,1
271,318,55,119,1
216,119,150,189,1
103,176,82,49,1
99,103,213,89,1
136,179,149,272,1
52,17,470,121,1
183,28,789,490,1
140,10,32,5,1
151,234,263,203,1
178,78,568,252,1
14,76,504,500,1
55,167,185,211,1
294,113,354,401,1
138,337,131,0,1
95,66,148,0,1
187,208,384,359,1
319,55,337,73,1
7,124,59,96,1
104,122,133,366,1
139,173,69,369,1
98,253,123,10,1
26,257,135,397,1
271,178,191,64,1
87,182,380,180,1
8,91,5,84,1
85,137,417,294,1
45,126,96,237,1
22,239,773,655,1
328,218,664,781,1
6,130,190,4,1
38,19,288,329,1
16,195,326,269,1
181,113,43,36,1
225,32,342,176,1
105,127,95,94,1
542,450,24,257,1
364,273,122,439,1
84,226,58,249,1
146,263,76,275,1
137,134,54,502,1
24,22,33,93,1
87,203,104,189,1
159,79,262,64,1
126,10,113,385,1
5,158,56,26,1
127,84,219,342,1
1,127,28,72,1
125,178,88,154,1
312,301,70,36,1
14,122,249,161,1
19,201,415,494,1
46,158,87,9,1
50,65,436,695,1
47,171,275,316,1
375,60,100,117,1
242,56,388,146,1
131,133,5,47,1
22,135,392,566,1
246,35,304,208,1
180,241,238,17,1
185,14,9,28,1
101,373,336,423,1
210,153,70,233,1
96,446,159,424,1
524,757,586,348,1
139,172,1023,1023,1
97,260,325,376,1
85,130,390,507,1
252,43,425,689,1
259,53,29,34,1
117,95,64,293,1
19,333,201,215,1
105,115,171,318,1
15,12,263,204,1
47,279,361,806,1
282,87,117,58,1
143,83,365,462,1
74,341,512,603,1
194,312,361,261,1
451,593,122,157,1
5,167,130,0,1
131,64,107,39,1
102,170,100,0,1
3,44,200,190,1
4,25,107,188,1
90,90,235,95,1
169,24,253,316,1
121,88,25,131,1
44,230,221,3,1
146,87,475,483,1
18,105,551,779,1
165,61,420,311,1
476,591,467,626,1
336,189,499,550,1
9,60,117,2,1
160,103,54,201,1
318,128,70,40,1
219,284,405,795,1
248,133,85,58,1
72,12,13,68,1
24,94,10,50,1
172,45,463,440,1
236,58,360,182,1
9,79,256,340,1
5,118,22,81,1
274,267,90,195,1
407,361,23,15,1
43,38,44,224,1
7,129,268,89,1
219,16,835,675,1
105,7,151,61,1
119,67,337,338,1
93,106,15,54,1
122,31,340,303,1
52,13,515,588,1
10,72,283,279,1
71,15,591,882,1
32,16,85,36,1
61,49,563,651,1
87,146,137,21,1
126,34,433,259,1
50,5,353,472,1
173,16,104,0,1
252,200,336,370,1
96,152,2,57,1
296,130,78,7,1
189,37,180,258,1
320,45,420,698,1
14,70,165,331,1
93,103,253,321,1
0,54,393,420,1
15,6,54,122,1
4,10,72,89,1
52,54,163,216,1
129,63,43,60,1
47,20,338,94,1
315,302,17,96,1
42,33,105,231,1
22,40,79,57,1
93,42,68,197,1
77,10,278,344,1
102,48,236,113,1
163,246,21,59,1
121,84,537,326,1
13,37,31,6,1
9,128,416,416,1
101,7,423,747,1
5,134,12,19,1
24,13,369,401,1
71,21,306,535,1
43,6,209,86,1
271,115,428,416,1
92,51,341,460,1
61,118,100,130,1
3,146,389,423,1
31,7,556,684,1
91,169,51,197,1
26,222,488,425,1
12,56,405,426,1
61,12,89,205,1
39,57,86,336,1
217,147,193,3,1
34,7,375,361,1
142,221,14,227,1
196,115,84,90,1
91,18,95,25,1
175,198,173,299,1
99,33,67,89,1
113,47,145,220,1
119,67,169,82,1
70,21,23,84,1
122,54,58,19,1
0,20,285,161,1
2,12,141,149,1
43,9,195,17,1
6,58,81,0,1
1,38,246,238,1
2,45,222,143,1
120,12,243,144,1
49,118,27,275,1
53,76,259,245,1
283,204,572,612,1
94,75,37,84,1
143,157,12,104,1
161,232,257,308,1
83,46,98,241,1
4,71,316,285,1
104,59,57,110,1
25,39,486,391,1
2,41,210,277,1
59,27,626,676,1
153,15,413,461,1
0,26,112,26,1
13,20,149,130,1
54,119,476,407,1
31,168,484,359,1
31,26,98,56,1
52,121,72,10,1
33,8,125,152,1
34,16,348,200,1
44,122,73,35,1
83,75,3,179,1
93,6,120,128,1
33,5,112,11,1
10,30,53,199,1
37,90,140,185,1
117,66,81,63,1
156,283,30,114,1
94,158,79,124,1
5,65,66,12,1
101,46,243,263,1
7,9,74,0,1
29,138,198,204,1
20,145,116,170,1
194,149,194,103,1
43,54,65,8,1
83,79,7,113,1
30,13,140,178,1
