Ch1,Ch2,Ch3,Ch4,label
94,77,2,231,1
59,30,2,302,1
136,154,2,58,1
76,28,2,94,1
4,23,2,170,1
24,48,3,728,1
27,180,2,294,1
227,133,2,367,1
34,149,2,447,1
33,105,2,24,1
56,35,2,207,1
21,7,2,102,1
5,15,2,487,1
239,242,1,247,1
152,49,3,550,1
56,119,2,47,1
6,31,2,380,1
83,91,2,404,1
166,250,2,446,1
4,489,2,301,1
185,201,3,692,1
32,20,1,26,1
89,229,2,436,1
85,202,2,2,1
55,92,2,185,1
260,218,2,190,1
44,112,2,297,1
77,135,2,324,1
32,9,2,134,1
55,88,2,57,1
65,123,2,110,1
6,6,2,177,1
62,15,2,6,1
14,105,2,58,1
88,15,2,130,1
25,94,2,229,1
94,40,2,68,1
21,36,2,398,1
202,181,2,171,1
42,78,2,96,1
198,17,2,58,1
27,34,2,134,1
93,32,2,163,1
221,353,2,136,1
22,213,2,102,1
162,187,2,320,1
148,198,2,365,1
120,184,2,123,1
42,122,2,208,1
5,27,2,222,1
71,122,2,135,1
3,12,2,150,1
38,17,2,135,1
190,573,2,159,1
38,98,2,163,1
145,8,2,104,1
2,80,2,0,1
64,24,2,367,1
103,334,2,495,1
168,258,2,140,1
8,12,3,363,1
82,47,2,228,1
89,83,2,3,1
285,235,2,224,1
24,166,2,163,1
118,142,2,0,1
31,23,2,44,1
1,24,2,33,1
19,177,2,412,1
179,260,2,23,1
309,100,2,278,1
285,396,2,386,1
47,90,2,24,1
97,79,2,120,1
11,105,2,360,1
82,121,2,125,1
73,130,2,277,1
202,189,2,217,1
120,94,2,288,1
55,75,2,242,1
51,81,2,328,1
40,78,2,118,1
113,197,2,67,1
29,22,2,288,1
33,5,2,62,1
10,29,2,309,1
175,361,2,87,1
168,271,2,323,1
140,191,2,46,1
4,117,2,231,1
66,77,2,137,1
288,316,2,0,1
11,50,2,236,1
134,308,2,248,1
155,102,2,152,1
482,442,2,206,1
1,102,2,68,1
92,110,2,0,1
32,14,2,71,1
74,69,2,79,1
87,113,2,20,1
74,38,2,587,1
32,61,2,77,1
76,112,3,934,1
46,84,1,112,1
42,49,2,414,1
107,243,2,295,1
95,182,2,261,1
89,88,2,13,1
18,67,2,29,1
50,76,2,269,1
116,63,2,0,1
171,372,2,251,1
351,427,2,30,1
512,726,2,264,1
164,272,2,63,1
124,77,2,41,1
94,128,2,361,1
152,122,2,292,1
8,41,2,110,1
35,57,2,147,1
13,8,2,384,1
139,47,2,32,1
199,176,2,0,1
276,565,2,154,1
60,381,2,137,1
147,442,2,317,1
5,196,2,163,1
100,95,2,317,1
165,278,2,398,1
169,231,2,30,1
144,280,2,90,1
26,54,2,204,1
200,233,2,51,1
76,6,2,366,1
40,208,2,69,1
145,109,2,70,1
170,139,2,184,1
35,130,2,148,1
185,129,2,370,1
90,107,2,120,1
119,81,2,92,1
75,333,2,148,1
328,533,2,30,1
130,339,2,117,1
255,356,2,0,1
54,84,2,164,1
381,475,2,410,1
239,249,2,0,1
57,201,2,628,1
54,16,2,343,1
118,75,2,690,1
153,125,2,174,1
98,22,3,797,1
11,51,2,197,1
119,66,2,99,1
164,99,2,90,1
11,194,2,36,1
12,74,2,269,1
3,211,1,100,1
46,132,2,318,1
213,25,2,10,1
214,292,2,243,1
116,18,2,40,1
510,605,2,230,1
5,125,2,378,1
177,404,2,100,1
164,180,3,698,1
238,335,2,201,1
71,19,2,311,1
160,200,2,12,1
84,15,2,135,1
57,104,2,58,1
253,215,2,12,1
11,72,2,128,1
18,75,2,230,1
182,321,2,55,1
24,117,2,132,1
206,326,1,123,1
278,288,2,239,1
15,277,2,0,1
144,90,2,184,1
255,392,2,290,1
83,275,2,115,1
61,75,2,122,1
96,45,2,275,1
123,148,2,258,1
43,73,2,168,1
12,68,2,446,1
124,179,2,13,1
170,100,2,0,1
1,65,2,59,1
13,187,2,1,1
241,202,2,9,1
224,297,2,199,1
220,310,2,289,1
162,199,2,40,1
42,98,2,53,1
261,355,2,554,1
14,172,2,165,1
197,353,2,800,1
7,41,2,724,1
10,11,2,7,1
153,226,2,322,1
6,41,2,115,1
9,60,2,99,1
7,75,2,237,1
24,8,2,19,1
199,117,2,308,1
232,360,2,233,1
97,176,2,24,1
372,616,2,95,1
167,238,2,106,1
157,232,2,0,1
70,422,2,254,1
179,216,2,120,1
17,69,3,673,1
147,375,2,75,1
100,113,2,143,1
15,58,2,407,1
230,262,2,169,1
36,28,2,110,1
16,27,2,179,1
19,144,2,239,1
133,133,2,85,1
3,27,2,241,1
161,274,2,3,1
166,221,2,55,1
272,459,2,36,1
34,73,2,144,1
179,243,2,77,1
244,295,1,53,1
7,32,2,174,1
218,242,2,194,1
59,10,2,265,1
38,34,2,650,1
97,29,2,0,1
28,13,2,426,1
107,25,2,109,1
70,16,2,238,1
69,82,2,42,1
46,6,2,5,1
0,12,2,137,1
110,149,2,142,1
29,48,2,30,1
4,192,2,116,1
13,202,2,4,1
44,27,2,91,1
184,160,2,128,1
101,68,2,201,1
244,223,2,40,1
49,13,2,99,1
18,17,2,0,1
139,139,2,58,1
80,48,2,73,1
80,108,2,242,1
246,172,2,160,1
74,48,2,303,1
145,92,2,104,1
3,19,2,96,1
127,176,2,0,1
9,66,2,74,1
13,228,2,39,1
103,177,2,0,1
179,104,2,590,1
155,40,2,286,1
460,601,2,479,1
384,728,2,500,1
140,238,2,373,1
10,58,2,339,1
191,251,2,223,1
42,6,2,130,1
71,71,2,235,1
68,107,2,150,1
78,85,2,53,1
18,30,2,145,1
91,121,2,21,1
95,110,2,26,1
35,51,2,232,1
174,195,2,274,1
43,281,2,56,1
295,410,2,82,1
99,209,2,124,1
257,311,1,0,1
152,129,2,286,1
27,12,2,117,1
125,119,2,158,1
10,5,2,153,1
114,121,1,33,1
26,47,2,78,1
120,157,2,3,1
174,63,2,32,1
101,13,2,29,1
221,266,2,149,1
73,153,2,242,1
74,130,2,269,1
143,347,2,775,1
171,348,1,271,1
21,26,2,417,1
293,436,2,360,1
285,393,1,118,1
28,29,2,8,1
45,24,2,183,1
212,193,2,88,1
14,7,2,615,1
209,298,2,144,1
0,37,2,314,1
93,8,2,571,1
173,275,2,109,1
132,200,2,133,1
222,552,2,9,1
55,95,2,123,1
115,296,2,506,1
294,281,2,470,1
285,10,2,471,1
167,203,2,283,1
80,19,2,536,1
4,165,2,535,1
39,169,2,648,1
169,177,2,307,1
223,365,2,113,1
19,161,2,838,1
151,315,2,445,1
184,120,2,13,1
154,67,6,1023,1
131,385,1,489,1
141,72,2,525,1
367,920,1,19,1
233,390,2,1023,1
134,285,150,72,1
88,420,575,1023,1
47,126,141,1023,1
38,149,271,242,1
7,160,50,224,1
67,128,4,181,1
66,489,1,165,1
26,145,2,24,1
0,214,3,449,1
222,255,2,697,1
177,354,2,28,1
314,607,3,577,1
355,666,2,217,1
226,371,2,180,1
70,296,2,444,1
1,23,2,416,1
10,56,2,182,1
157,153,2,554,1
64,7,2,205,1
122,82,2,435,1
257,608,2,567,1
43,38,2,473,1
409,746,2,252,1
91,81,608,1023,1
306,363,91,42,1
163,349,14,326,1
273,285,1,25,1
7,382,2,660,1
14,25,2,463,1
75,156,2,442,1
170,503,2,345,1
76,34,2,197,1
201,286,2,498,1
74,32,2,75,1
20,167,2,402,1
32,111,2,53,1
48,43,2,511,1
364,125,2,136,1
476,932,2,362,1
427,434,2,146,1
197,588,2,172,1
169,22,2,194,1
143,54,2,152,1
251,569,2,206,1
125,215,2,0,1
126,215,2,328,1
19,210,2,359,1
265,220,2,259,1
55,109,2,263,1
28,21,2,359,1
343,238,2,272,1
68,148,2,9,1
526,297,3,721,1
264,78,2,192,1
116,144,2,280,1
136,170,2,152,1
26,45,2,237,1
111,173,2,135,1
404,689,2,343,1
82,139,2,23,1
201,320,2,170,1
102,88,2,121,1
22,13,2,315,1
284,260,2,360,1
626,508,2,459,1
203,60,2,211,1
36,608,2,863,1
34,256,2,424,1
220,18,3,747,1
211,122,2,283,1
72,257,2,872,1
133,27,3,676,1
141,121,1,230,1
49,43,3,915,1
314,344,2,129,1
334,251,2,744,1
75,207,2,554,1
665,171,2,751,1
18,72,2,706,1
755,200,1,65,1
257,53,2,81,1
22,164,2,736,1
113,57,1,564,1
206,81,2,211,1
426,505,3,1015,1
516,329,1,397,1
39,251,4,1023,1
254,259,2,259,1
87,19,1,5,1
237,413,2,310,1
39,156,2,914,1
433,716,1,239,1
118,539,1,93,1
38,178,2,335,1
538,714,2,259,1
224,267,2,12,1
86,506,2,699,1
220,46,2,890,1
198,119,2,98,1
66,168,2,11,1
166,415,3,978,1
14,77,2,871,1
229,18,2,1023,1
400,216,286,759,1
123,206,77,423,1
405,483,4,1023,1
319,536,10,239,1
102,116,1,313,1
200,255,2,395,1
111,11,2,189,1
116,159,2,96,1
13,501,2,701,1
232,175,614,1023,1
69,183,242,131,1
222,53,511,1023,1
134,12,260,955,1
44,211,127,1023,1
151,184,146,599,1
130,53,26,949,1
62,62,75,203,1
45,351,12,87,1
104,11,1,153,1
474,705,2,754,1
13,89,2,11,1
697,656,4,1016,1
413,28,2,299,1
238,85,2,138,1
133,166,2,794,1
41,8,389,1023,1
150,6,164,882,1
237,14,62,1023,1
195,136,137,700,1
149,51,21,648,1
40,91,1,441,1
103,50,2,357,1
820,912,3,334,1
371,241,2,223,1
608,601,2,529,1
40,105,2,319,1
88,228,2,146,1
193,188,2,97,1
396,235,2,157,1
8,78,2,433,1
8,97,2,994,1
225,288,2,727,1
84,19,2,852,1
18,50,2,545,1
91,65,118,1023,1
833,425,306,295,1
311,32,390,1023,1
174,13,489,474,1
204,129,123,773,1
253,67,269,899,1
268,286,116,867,1
289,259,266,1023,1
306,426,235,693,1
1,50,278,1023,1
38,221,42,561,1
93,101,135,1023,1
323,267,28,302,1
132,21,2,595,1
92,93,2,1023,1
157,149,2,636,1
67,96,2,447,1
72,31,2,587,1
13,331,2,11,1
35,64,2,577,1
210,226,2,8,1
33,9,2,178,1
633,589,2,653,1
225,35,2,7,1
106,751,2,631,1
302,301,2,475,1
497,736,2,15,1
62,137,2,1023,1
290,262,24,113,1
0,162,2,953,1
130,43,1,461,1
122,9,2,452,1
67,64,2,742,1
219,111,2,204,1
108,193,609,1023,1
91,14,184,431,1
224,136,566,1023,1
177,244,276,218,1
144,191,445,1023,1
599,779,265,230,1
196,317,51,1023,1
63,431,168,881,1
156,120,344,1023,1
92,68,181,1023,1
430,444,167,457,1
122,188,26,681,1
80,97,1,103,1
183,250,2,226,1
18,17,3,23,1
247,261,3,205,1
165,217,2,534,1
270,503,2,105,1
70,60,2,39,1
393,192,53,661,1
84,27,25,595,1
283,503,0,910,1
478,234,1,166,1
255,137,2,61,1
176,216,3,1023,1
110,248,2,45,1
6,84,2,180,1
1,60,2,308,1
57,9,2,155,1
177,170,2,46,1
5,20,2,307,1
40,43,2,342,1
3,23,2,126,1
144,180,3,729,1
9,6,2,468,1
158,142,2,231,1
28,14,2,608,1
108,198,2,8,1
8,179,2,258,1
118,42,2,184,1
251,115,2,136,1
90,49,2,143,1
104,84,2,143,1
20,66,2,213,1
51,65,2,285,1
22,72,2,114,1
45,54,2,222,1
113,257,2,26,1
119,90,2,346,1
118,184,2,219,1
40,39,2,28,1
247,198,2,552,1
240,405,2,177,1
18,194,2,497,1
109,158,2,147,1
40,61,2,390,1
140,180,2,39,1
32,14,2,426,1
61,40,2,178,1
9,99,2,185,1
90,25,2,262,1
59,45,2,106,1
156,238,2,739,1
55,73,2,286,1
127,362,2,603,1
281,241,2,83,1
163,159,2,432,1
105,292,2,119,1
79,57,2,581,1
68,154,2,11,1
107,159,2,134,1
88,81,2,0,1
43,19,2,70,1
53,39,2,118,1
84,28,2,259,1
64,9,2,329,1
98,94,2,88,1
21,23,2,63,1
51,8,2,169,1
85,42,2,35,1
13,101,2,197,1
197,222,2,42,1
9,11,2,54,1
209,269,2,28,1
27,118,2,308,1
192,326,2,4,1
58,19,2,432,1
5,48,2,70,1
268,266,2,185,1
228,218,2,194,1
188,212,2,34,1
10,7,2,101,1
13,31,2,327,1
148,197,2,83,1
44,216,2,310,1
58,33,2,80,1
96,39,2,145,1
118,186,2,129,1
190,332,2,388,1
151,278,2,32,1
23,8,2,387,1
15,23,2,78,1
68,270,2,23,1
67,40,2,70,1
43,108,2,151,1
109,124,2,469,1
317,396,2,190,1
10,29,3,840,1
330,413,1,27,1
7,16,2,290,1
137,169,2,52,1
5,14,2,236,1
107,122,2,322,1
166,147,2,102,1
234,396,2,0,1
232,214,2,291,1
195,47,2,175,1
83,216,2,0,1
380,455,2,94,1
206,210,2,349,1
128,191,2,102,1
25,39,2,333,1
26,54,2,453,1
202,307,2,15,1
31,64,2,374,1
107,94,2,508,1
45,71,2,4,1
24,80,2,512,1
30,83,2,498,1
124,197,2,478,1
25,8,2,532,1
93,186,2,177,1
5,54,2,771,1
116,98,2,10,1
82,232,2,712,1
110,219,2,348,1
81,318,2,104,1
48,13,2,369,1
0,6,2,584,1
168,361,2,196,1
167,247,2,612,1
123,291,2,19,1
8,40,2,184,1
128,51,2,191,1
8,26,2,197,1
6,311,2,63,1
170,231,2,4,1
191,241,2,197,1
61,203,2,103,1
84,226,2,66,1
3,22,2,301,1
94,67,2,130,1
36,103,2,0,1
243,310,2,324,1
35,46,2,265,1
212,345,2,29,1
116,77,2,459,1
148,112,2,70,1
67,98,2,304,1
134,200,2,123,1
131,134,2,50,1
135,40,2,597,1
26,23,2,158,1
369,294,3,794,1
313,279,2,339,1
61,143,2,318,1
68,11,2,142,1
65,163,2,380,1
111,159,2,5,1
143,154,2,27,1
385,394,2,302,1
77,70,2,281,1
45,186,2,168,1
4,195,2,416,1
58,135,1,38,1
77,20,2,424,1
68,213,2,171,1
129,49,2,168,1
161,119,2,257,1
180,210,2,250,1
278,510,2,204,1
169,245,2,324,1
64,186,2,43,1
26,12,2,116,1
55,40,2,235,1
81,164,2,264,1
272,390,2,347,1
69,78,2,92,1
132,40,2,328,1
178,288,2,178,1
84,159,2,33,1
35,115,2,53,1
86,387,2,97,1
62,158,2,33,1
6,28,2,106,1
92,54,2,412,1
167,214,2,663,1
5,16,2,167,1
43,23,2,308,1
105,56,2,595,1
146,137,2,100,1
63,252,2,383,1
133,16,2,440,1
69,192,2,656,1
302,361,2,148,1
97,151,2,298,1
236,320,2,119,1
22,86,2,205,1
208,151,2,292,1
176,109,2,110,1
29,69,2,15,1
96,27,2,292,1
39,55,2,6,1
107,142,2,72,1
5,71,2,168,1
169,105,2,154,1
4,81,2,343,1
50,137,2,12,1
24,95,2,100,1
10,47,2,294,1
202,458,2,261,1
59,21,2,125,1
33,98,2,0,1
230,282,3,266,1
136,145,2,68,1
24,45,2,166,1
104,142,2,50,1
2,35,2,63,1
163,166,2,271,1
98,219,2,8,1
246,254,2,37,1
73,29,2,131,1
120,26,2,104,1
50,150,2,61,1
257,201,2,52,1
79,44,2,144,1
284,324,2,23,1
153,228,2,65,1
452,514,2,289,1
59,101,2,24,1
78,90,2,28,1
7,28,2,88,1
17,106,2,62,1
72,54,2,0,1
123,68,2,67,1
2,56,2,197,1
336,478,2,0,1
87,261,2,72,1
342,376,2,175,1
121,125,2,109,1
72,163,2,0,1
203,309,2,103,1
118,155,2,260,1
293,359,2,614,1
112,112,2,0,1
211,273,2,137,1
1,43,2,101,1
9,85,2,290,1
232,107,2,218,1
200,225,2,68,1
63,103,2,191,1
137,123,2,112,1
23,27,2,526,1
317,420,2,56,1
72,33,2,53,1
286,259,2,303,1
68,290,2,306,1
74,85,2,47,1
7,9,2,349,1
319,529,2,0,1
65,191,2,171,1
227,275,2,147,1
50,15,2,175,1
158,225,2,0,1
61,9,2,34,1
5,52,2,100,1
166,223,2,27,1
30,17,2,7,1
147,144,2,251,1
157,87,2,0,1
26,66,2,210,1
146,202,2,82,1
45,29,2,50,1
357,408,3,2,1
166,215,2,141,1
189,250,2,103,1
101,127,2,123,1
250,354,2,34,1
247,267,2,42,1
3,68,2,7,1
99,107,2,527,1
120,67,2,263,1
51,113,2,299,1
252,265,2,546,1
54,41,2,188,1
123,65,2,120,1
35,21,2,156,1
193,349,2,221,1
82,112,2,49,1
166,460,2,256,1
94,48,2,131,1
63,69,2,153,1
45,34,2,221,1
171,283,2,132,1
56,93,2,167,1
160,168,2,54,1
211,170,2,240,1
28,10,2,51,1
145,123,2,0,1
161,178,2,129,1
210,239,2,94,1
4,135,2,237,1
125,114,2,11,1
169,22,2,32,1
239,205,2,32,1
104,39,2,345,1
115,19,2,378,1
175,256,2,143,1
15,23,2,182,1
82,97,2,104,1
40,39,2,274,1
163,62,2,561,1
192,109,2,104,1
387,282,2,758,1
5,7,2,687,1
324,219,2,743,1
96,218,2,362,1
16,17,2,271,1
157,217,2,549,1
44,87,2,83,1
12,12,2,184,1
129,111,2,474,1
171,221,2,54,1
336,239,2,284,1
14,258,2,346,1
341,330,615,1023,1
297,225,208,199,1
4,54,473,1023,1
103,80,318,878,1
133,145,76,216,1
27,93,8,405,1
131,113,1,470,1
107,127,2,33,1
245,256,2,36,1
229,218,2,52,1
7,145,2,275,1
159,68,2,21,1
57,254,2,256,1
169,195,2,259,1
49,19,2,118,1
5,37,2,223,1
45,113,2,459,1
284,462,2,545,1
174,88,2,130,1
11,54,2,5,1
54,14,2,112,1
251,125,2,245,1
180,76,2,521,1
372,209,2,574,1
92,33,2,953,1
182,70,2,158,1
139,206,2,652,1
73,191,2,713,1
96,243,2,333,1
112,36,2,1011,1
104,604,1,254,1
95,783,2,628,1
3,392,1,655,1
349,33,2,925,1
269,255,2,531,1
188,92,2,398,1
53,55,2,49,1
183,87,2,77,1
84,111,3,756,1
246,20,4,523,1
98,58,1,781,1
69,7,2,560,1
115,71,2,259,1
197,235,2,8,1
127,41,3,793,1
198,642,2,341,1
39,81,2,458,1
196,374,2,784,1
168,335,1,260,1
27,28,3,430,1
67,39,2,288,1
430,203,2,29,1
57,75,2,289,1
497,246,2,469,1
69,74,2,70,1
510,141,2,528,1
82,104,2,574,1
151,18,2,11,1
229,288,2,212,1
94,25,2,377,1
38,132,2,676,1
62,90,2,680,1
124,18,2,142,1
273,471,2,919,1
184,273,2,488,1
27,104,2,152,1
197,15,2,284,1
9,8,2,552,1
455,331,2,418,1
170,61,2,211,1
101,40,2,212,1
385,281,2,452,1
48,216,2,555,1
18,78,2,230,1
1,20,2,560,1
192,360,2,5,1
12,98,2,245,1
57,128,2,63,1
215,322,2,59,1
187,162,2,560,1
14,482,1,247,1
95,11,2,622,1
266,260,2,77,1
476,299,2,0,1
225,133,2,417,1
454,359,3,899,1
19,85,2,26,1
52,27,2,319,1
86,223,2,4,1
86,43,2,245,1
391,558,2,440,1
101,320,2,278,1
274,552,2,590,1
607,580,1,206,1
513,478,2,2,1
463,714,2,5,1
802,1023,2,34,1
147,290,2,708,1
477,442,2,326,1
320,20,3,829,1
135,9,2,118,1
324,217,2,297,1
133,52,3,800,1
496,395,1,352,1
1,130,2,248,1
172,322,2,19,1
63,18,2,25,1
233,160,2,0,1
260,22,2,323,1
545,545,1,186,1
69,55,2,165,1
325,14,2,561,1
142,203,2,160,1
152,95,3,1023,1
248,192,1,381,1
164,41,1,759,1
386,102,1,553,1
47,264,1,51,1
139,60,18,1023,1
261,401,1,174,1
375,269,1,1023,1
448,342,175,350,1
294,418,37,1023,1
287,30,3,711,1
279,415,1,43,1
54,136,2,743,1
5,113,2,689,1
449,15,3,778,1
313,280,2,114,1
0,49,2,109,1
6,63,2,596,1
99,95,2,758,1
524,899,2,779,1
200,555,2,911,1
116,565,1,86,1
32,64,2,763,1
625,37,2,101,1
402,381,2,305,1
370,63,2,397,1
245,257,2,347,1
245,127,2,466,1
377,320,2,28,1
204,109,2,340,1
482,156,2,535,1
26,466,596,1023,1
278,365,167,222,1
60,114,494,1023,1
570,383,425,645,1
372,170,101,295,1
298,473,515,1023,1
395,329,134,621,1
201,117,20,1023,1
39,32,1,99,1
16,151,2,1023,1
100,149,1,64,1
389,265,3,654,1
55,66,2,915,1
209,269,2,343,1
420,75,2,138,1
234,183,2,288,1
233,11,2,644,1
323,263,104,886,1
235,248,103,272,1
116,116,14,507,1
284,187,1,162,1
1,63,1,253,1
98,60,3,1023,1
179,30,330,886,1
15,6,116,315,1
234,88,16,727,1
37,27,1,599,1
330,435,2,80,1
91,118,2,125,1
143,307,2,484,1
310,376,2,290,1
268,293,2,483,1
481,9,2,123,1
586,418,2,187,1
515,134,2,69,1
311,22,3,975,1
356,565,315,954,1
130,28,108,254,1
39,58,14,1023,1
125,133,382,1023,1
263,204,274,674,1
68,6,443,1023,1
78,45,157,156,1
468,20,25,841,1
303,215,1,370,1
19,68,2,577,1
53,46,3,100,1
415,316,2,484,1
240,104,3,862,1
106,374,2,135,1
1,138,2,289,1
206,153,3,689,1
380,746,2,537,1
251,139,2,551,1
219,323,2,277,1
172,136,2,74,1
20,34,2,74,1
149,171,2,52,1
0,59,2,350,1
228,230,2,0,1
321,189,3,480,1
418,74,2,385,1
53,57,2,590,1
76,74,2,86,1
279,218,2,578,1
109,284,2,443,1
10,44,595,1023,1
370,717,145,242,1
96,104,380,1023,1
462,701,141,211,1
91,75,22,34,1
60,278,1,14,1
180,126,2,379,1
70,92,2,309,1
130,200,3,352,1
83,30,2,357,1
64,58,2,682,1
182,110,3,579,1
55,32,3,1023,1
77,221,2,58,1
59,146,2,348,1
41,16,2,270,1
31,43,2,51,1
134,45,2,9,1
32,93,2,137,1
52,160,2,203,1
