Ch1,Ch2,Ch3,Ch4,label
66,23,0,142,1
166,88,54,120,1
11,15,109,77,1
38,19,55,7,1
61,82,4,49,1
14,43,5,75,1
119,69,106,106,1
105,41,59,42,1
0,12,51,44,1
23,75,119,116,1
20,117,82,53,1
104,10,47,124,1
43,20,0,44,1
34,38,51,1,1
78,14,0,134,1
12,75,77,55,1
49,98,1,5,1
57,7,59,76,1
31,144,46,93,1
93,86,9,3,1
29,116,15,13,1
120,115,172,45,1
3,87,18,59,1
26,30,115,59,1
62,215,94,20,1
15,34,47,132,1
7,20,13,136,1
47,109,105,481,1
74,9,72,201,1
86,69,2,145,1
57,124,0,73,1
74,26,20,13,1
24,24,0,141,1
12,86,14,208,1
20,8,130,135,1
149,18,16,96,1
269,43,102,17,1
110,107,38,47,1
52,5,22,86,1
32,38,67,10,1
98,117,40,25,1
9,140,177,123,1
4,84,115,122,1
102,69,41,90,1
63,27,64,159,1
135,183,133,34,1
0,83,75,300,1
215,145,244,179,1
208,210,2,77,1
208,312,222,61,1
148,81,154,143,1
109,175,225,127,1
56,20,18,49,1
126,116,75,103,1
100,147,20,60,1
63,179,124,30,1
151,157,284,75,1
55,17,93,175,1
81,54,231,232,1
31,85,26,191,1
48,63,119,170,1
149,36,0,15,1
46,76,239,154,1
109,14,203,28,1
92,53,208,14,1
21,58,292,14,1
66,44,0,202,1
133,109,101,109,1
31,55,0,94,1
36,167,38,62,1
92,98,101,228,1
110,83,164,157,1
42,112,265,253,1
110,131,152,104,1
121,310,143,30,1
89,251,10,68,1
153,305,8,163,1
119,92,9,78,1
176,117,172,186,1
103,71,65,198,1
131,61,73,193,1
25,141,68,109,1
105,18,68,170,1
153,222,445,268,1
43,138,0,119,1
88,137,377,296,1
153,27,0,44,1
29,22,223,115,1
177,92,0,28,1
149,23,35,67,1
23,83,143,57,1
225,337,126,21,1
152,344,231,39,1
108,78,5,46,1
90,291,207,24,1
147,10,180,60,1
222,112,236,119,1
109,283,243,103,1
144,50,0,147,1
94,57,552,93,1
8,40,204,197,1
158,170,594,282,1
23,7,214,158,1
84,262,365,60,1
3,120,184,143,1
193,71,318,256,1
111,83,214,163,1
153,121,5,31,1
43,146,217,89,1
144,51,590,293,1
76,214,122,104,1
67,244,485,272,1
247,909,569,36,1
262,72,355,181,1
91,447,458,310,1
50,559,283,548,1
29,115,9,24,1
185,337,89,21,1
135,210,57,161,1
173,62,108,11,1
64,75,52,489,1
83,279,120,47,1
218,183,93,161,1
70,20,53,149,1
65,45,38,67,1
17,13,37,98,1
83,30,85,132,1
41,35,2,67,1
42,24,16,0,1
79,21,102,74,1
37,5,280,147,1
55,56,510,172,1
15,14,200,371,1
27,345,71,91,1
47,262,268,82,1
337,408,562,550,1
382,82,91,386,1
211,572,36,93,1
219,683,96,178,1
191,156,8,219,1
2,156,248,40,1
122,6,14,29,1
70,27,28,115,1
16,87,114,140,1
103,271,193,194,1
62,49,204,270,1
53,59,106,129,1
25,17,133,223,1
155,21,354,150,1
85,217,374,315,1
113,248,55,50,1
80,184,162,4,1
26,233,46,13,1
12,159,391,30,1
235,149,116,188,1
32,1023,49,176,1
253,216,102,142,1
7,136,290,393,1
56,110,433,155,1
155,51,89,36,1
5,175,114,182,1
100,8,153,259,1
205,117,206,218,1
112,94,97,179,1
16,6,138,128,1
87,48,72,170,1
7,13,157,287,1
18,62,53,19,1
84,53,134,98,1
80,255,240,172,1
15,156,382,388,1
172,64,14,84,1
206,145,138,570,1
332,88,26,368,1
213,60,29,292,1
169,23,14,457,1
173,375,48,171,1
122,155,384,378,1
258,50,222,40,1
83,214,282,495,1
301,168,30,285,1
3,94,5,8,1
2,51,18,368,1
342,40,1,121,1
305,236,202,233,1
31,19,0,67,1
80,18,360,161,1
62,104,178,228,1
123,126,154,345,1
74,250,467,508,1
92,149,156,70,1
224,41,131,339,1
124,334,34,103,1
39,203,276,27,1
38,91,35,44,1
9,101,611,129,1
208,162,198,18,1
262,62,117,103,1
12,148,63,422,1
250,75,777,236,1
102,161,575,36,1
167,170,566,66,1
86,80,435,145,1
25,17,0,30,1
40,242,424,141,1
113,13,183,173,1
117,31,395,529,1
342,433,49,484,1
258,189,592,353,1
432,343,13,157,1
147,142,418,548,1
186,308,193,424,1
180,75,333,355,1
361,273,101,92,1
20,177,423,273,1
4,45,78,323,1
12,156,170,176,1
49,22,611,329,1
83,93,840,190,1
29,13,359,201,1
2,7,543,528,1
70,67,54,142,1
28,14,38,56,1
35,27,399,206,1
80,73,49,154,1
204,159,506,95,1
218,146,13,80,1
116,210,294,361,1
380,159,589,330,1
90,320,470,591,1
124,205,245,267,1
148,146,256,747,1
7,14,873,393,1
150,50,310,442,1
159,301,325,71,1
111,9,845,285,1
81,149,205,416,1
86,21,118,76,1
177,212,187,304,1
179,508,156,342,1
82,297,33,24,1
88,663,150,157,1
62,140,42,128,1
48,266,471,76,1
80,9,266,229,1
348,174,468,71,1
196,35,338,166,1
210,72,124,414,1
70,79,369,248,1
266,78,861,28,1
383,389,113,120,1
189,47,483,217,1
338,97,232,121,1
13,114,552,475,1
126,143,390,537,1
20,746,170,370,1
20,260,0,85,1
144,299,307,187,1
103,297,61,176,1
147,313,258,309,1
93,292,136,42,1
43,64,293,176,1
29,137,293,123,1
220,129,9,594,1
211,158,153,27,1
24,75,79,14,1
3,120,39,77,1
112,11,39,312,1
35,19,296,8,1
157,21,152,61,1
198,63,302,186,1
39,210,377,482,1
302,232,463,456,1
16,89,356,483,1
206,223,536,552,1
307,441,186,528,1
375,304,997,485,1
100,511,844,243,1
63,39,403,682,1
121,138,816,330,1
14,76,425,265,1
180,92,19,183,1
8,53,648,66,1
65,48,194,250,1
40,375,857,13,1
6,170,525,6,1
40,8,149,164,1
1,44,3,152,1
194,192,345,368,1
149,172,93,220,1
48,388,426,491,1
8,393,182,548,1
47,155,112,167,1
50,202,319,322,1
150,147,231,74,1
2,156,81,11,1
44,64,110,229,1
40,144,127,155,1
114,54,37,164,1
214,30,232,72,1
8,13,300,49,1
224,44,52,152,1
4,51,57,160,1
135,51,262,40,1
60,140,99,40,1
37,89,542,333,1
18,70,429,345,1
131,157,56,22,1
122,104,442,234,1
74,608,17,171,1
213,69,385,105,1
50,64,11,207,1
27,26,156,5,1
20,39,536,223,1
330,13,544,231,1
168,253,199,83,1
310,88,368,23,1
18,30,25,196,1
40,11,70,425,1
12,66,202,202,1
113,42,12,260,1
220,93,298,13,1
1,53,13,203,1
297,186,123,133,1
6,109,264,249,1
8,105,125,12,1
318,405,242,132,1
5,182,238,295,1
228,231,81,36,1
174,217,202,27,1
31,31,5,215,1
35,45,181,136,1
118,30,380,369,1
43,47,85,234,1
299,180,0,246,1
75,52,73,7,1
40,78,245,166,1
83,13,606,26,1
177,43,98,9,1
69,73,47,373,1
55,275,125,89,1
29,65,32,47,1
163,346,256,135,1
19,51,171,181,1
80,147,339,47,1
87,60,19,1,1
207,54,270,198,1
9,84,85,264,1
283,201,625,250,1
61,88,271,110,1
16,92,122,164,1
348,26,224,87,1
140,42,344,264,1
167,34,470,75,1
195,33,257,187,1
132,24,94,50,1
241,162,11,40,1
12,152,70,247,1
61,163,27,141,1
55,210,314,264,1
206,138,326,35,1
343,200,174,267,1
35,155,174,98,1
148,45,3,50,1
147,121,25,222,1
38,36,11,90,1
267,245,63,209,1
183,116,128,336,1
64,67,270,285,1
8,218,18,118,1
3,35,342,270,1
1,617,7,205,1
145,408,110,190,1
63,243,557,423,1
3,138,130,25,1
111,35,233,8,1
144,133,2,39,1
2,80,63,180,1
186,63,3,60,1
152,61,88,78,1
136,44,8,69,1
137,124,172,140,1
7,24,187,131,1
90,71,235,82,1
139,232,89,165,1
4,126,79,40,1
16,97,266,231,1
100,174,166,99,1
0,285,70,76,1
50,118,256,158,1
110,58,133,215,1
218,127,72,54,1
49,162,87,17,1
56,16,1,7,1
238,151,14,149,1
41,9,243,123,1
103,6,277,37,1
145,73,323,12,1
138,120,391,68,1
46,26,44,86,1
21,178,119,18,1
114,339,120,149,1
34,153,130,210,1
207,45,8,114,1
22,70,121,134,1
68,47,52,69,1
69,165,105,174,1
83,251,149,157,1
244,125,8,448,1
103,126,368,480,1
5,31,272,330,1
117,53,86,154,1
20,14,170,47,1
25,72,33,87,1
89,36,215,17,1
42,110,9,260,1
61,75,157,63,1
68,615,153,90,1
117,234,89,244,1
193,75,162,115,1
63,142,96,164,1
155,60,105,33,1
33,181,0,97,1
26,82,12,76,1
78,18,77,70,1
130,283,126,179,1
70,185,95,20,1
22,14,116,149,1
195,180,81,101,1
65,92,47,131,1
48,33,387,185,1
48,147,82,357,1
11,344,206,213,1
184,324,17,161,1
184,288,15,66,1
11,99,20,35,1
60,216,144,176,1
90,114,19,137,1
35,78,80,38,1
31,97,144,217,1
3,18,126,3,1
97,16,3,58,1
67,58,0,17,1
12,71,70,104,1
115,84,63,5,1
46,192,196,6,1
33,61,41,21,1
11,94,31,120,1
90,114,61,123,1
24,22,85,46,1
30,245,0,130,1
62,43,129,208,1
37,63,0,20,1
40,117,82,41,1
38,32,127,78,1
46,11,121,16,1
115,216,22,187,1
20,91,306,347,1
213,141,3,103,1
247,269,137,175,1
84,23,404,204,1
134,81,117,148,1
14,115,345,236,1
74,17,129,89,1
45,26,143,155,1
78,70,30,4,1
43,83,88,1,1
72,202,106,83,1
24,263,21,75,1
21,126,53,92,1
9,49,67,1,1
31,368,28,94,1
138,126,2,193,1
111,40,48,65,1
136,142,0,51,1
84,125,15,130,1
0,37,43,60,1
58,45,52,23,1
28,6,49,11,1
106,141,141,38,1
44,8,176,40,1
193,135,142,70,1
31,11,182,211,1
111,153,136,40,1
65,85,69,41,1
132,48,204,82,1
140,132,62,1,1
12,111,243,268,1
114,402,0,126,1
47,7,85,31,1
53,144,71,4,1
175,113,9,49,1
108,186,0,1,1
113,78,21,52,1
124,55,0,16,1
26,49,20,4,1
46,11,208,151,1
4,24,57,42,1
44,86,332,231,1
48,24,109,19,1
9,31,157,25,1
9,38,65,84,1
41,77,8,3,1
73,6,100,36,1
133,153,17,6,1
1,197,58,161,1
193,48,110,184,1
118,51,51,126,1
8,72,94,125,1
10,22,36,103,1
4,43,19,136,1
49,63,9,106,1
16,7,51,148,1
20,23,189,263,1
157,147,20,164,1
152,175,243,9,1
63,14,50,175,1
140,248,0,145,1
98,18,83,2,1
156,111,29,2,1
18,7,2,123,1
84,108,88,13,1
5,132,0,87,1
91,21,66,56,1
0,74,13,179,1
18,103,17,215,1
100,53,76,90,1
11,27,109,113,1
39,90,132,131,1
63,101,37,2,1
0,125,301,120,1
121,315,17,32,1
19,202,188,114,1
69,123,17,12,1
170,5,22,12,1
67,349,105,20,1
34,151,83,67,1
3,110,52,21,1
125,111,30,9,1
2,36,15,31,1
17,46,0,29,1
164,166,130,110,1
15,10,24,150,1
72,84,103,9,1
94,104,21,1,1
39,88,50,4,1
86,81,59,120,1
71,17,129,36,1
174,257,0,153,1
36,144,118,28,1
109,145,0,68,1
31,36,56,75,1
175,268,4,2,1
55,223,141,128,1
17,9,61,116,1
65,149,37,35,1
88,114,155,32,1
45,35,123,249,1
53,7,112,27,1
24,54,149,253,1
34,142,161,51,1
118,19,20,106,1
155,239,76,38,1
136,88,69,11,1
38,154,0,14,1
21,49,21,47,1
68,102,33,68,1
7,17,277,210,1
143,7,96,75,1
187,29,68,331,1
65,214,98,74,1
14,6,0,118,1
48,72,45,243,1
80,202,56,53,1
151,379,32,30,1
119,89,3,2,1
136,159,45,87,1
199,209,219,116,1
24,47,93,175,1
50,53,1,280,1
21,101,223,15,1
102,70,41,331,1
1,66,79,140,1
14,59,343,147,1
12,36,62,37,1
244,339,237,93,1
98,19,0,125,1
172,46,139,287,1
7,13,83,51,1
96,33,246,224,1
156,38,461,474,1
90,47,0,47,1
21,100,364,140,1
109,7,6,34,1
3,234,217,99,1
15,44,89,78,1
52,88,108,76,1
2,13,0,451,1
44,129,28,321,1
145,78,110,213,1
85,145,156,99,1
191,41,24,22,1
44,123,29,145,1
72,277,170,198,1
89,54,153,289,1
2,323,293,141,1
82,140,0,188,1
113,142,144,348,1
35,28,48,259,1
72,222,5,126,1
49,68,237,91,1
86,25,135,139,1
4,69,97,66,1
49,139,328,355,1
10,40,44,131,1
81,147,168,287,1
7,39,284,5,1
67,13,234,324,1
180,145,254,189,1
12,33,144,185,1
93,228,26,137,1
95,96,332,18,1
32,115,113,177,1
47,109,33,196,1
73,229,61,60,1
71,8,131,222,1
127,231,411,171,1
93,52,42,373,1
154,182,461,421,1
231,267,63,174,1
27,94,182,12,1
103,91,93,118,1
206,65,67,122,1
8,495,360,97,1
37,67,395,90,1
71,350,126,688,1
24,269,461,500,1
65,233,64,474,1
197,7,379,645,1
136,61,95,346,1
39,59,201,176,1
0,59,59,52,1
33,91,398,170,1
16,88,264,183,1
190,173,242,237,1
256,366,20,107,1
20,11,82,99,1
138,9,133,6,1
6,101,0,4,1
158,234,85,116,1
19,69,124,392,1
10,12,125,135,1
163,241,55,321,1
31,186,303,469,1
151,136,6,3,1
56,69,155,284,1
18,36,85,193,1
0,108,240,340,1
129,84,92,20,1
78,195,163,175,1
84,235,18,26,1
24,180,356,380,1
237,62,13,337,1
4,118,319,129,1
7,164,130,131,1
386,20,123,313,1
29,91,239,583,1
80,25,231,333,1
20,36,332,121,1
20,74,78,561,1
90,48,7,496,1
39,20,247,67,1
150,60,166,34,1
249,183,196,32,1
227,490,331,70,1
138,149,312,8,1
40,34,287,376,1
31,13,173,268,1
236,182,302,7,1
226,75,251,77,1
2,285,83,1,1
199,143,43,265,1
138,105,45,318,1
38,88,109,199,1
215,88,432,619,1
87,69,425,284,1
160,131,10,666,1
47,110,92,334,1
42,8,269,21,1
114,122,145,291,1
78,64,156,1,1
9,55,221,183,1
235,137,691,245,1
245,5,93,245,1
160,61,441,442,1
135,228,27,27,1
16,162,58,189,1
83,183,184,48,1
89,7,332,55,1
288,64,583,448,1
6,81,636,71,1
232,426,134,10,1
110,198,380,224,1
124,12,51,417,1
45,71,26,276,1
33,40,250,6,1
234,44,705,159,1
219,63,127,94,1
88,194,36,316,1
74,16,670,445,1
90,20,137,163,1
177,162,465,650,1
332,168,910,45,1
300,422,488,45,1
39,23,287,345,1
6,323,62,156,1
428,768,303,304,1
486,547,1023,67,1
256,95,343,234,1
10,63,400,413,1
271,99,125,266,1
313,282,522,427,1
162,187,84,204,1
72,54,285,93,1
87,6,0,7,1
56,176,599,379,1
40,81,492,90,1
226,107,275,305,1
139,126,211,146,1
142,416,442,6,1
232,40,181,329,1
200,338,185,258,1
218,36,101,47,1
121,212,892,518,1
48,139,279,143,1
194,53,164,280,1
94,60,305,103,1
176,51,0,364,1
17,23,662,125,1
149,22,5,66,1
267,116,752,718,1
121,6,272,52,1
120,16,338,709,1
256,12,59,131,1
370,418,804,76,1
264,33,164,150,1
249,285,320,220,1
43,57,493,65,1
353,171,21,37,1
20,199,251,283,1
29,12,27,254,1
85,67,126,89,1
222,155,658,61,1
149,55,283,309,1
211,111,868,360,1
149,25,453,318,1
134,59,17,239,1
19,31,48,6,1
52,49,461,314,1
18,12,336,254,1
66,8,19,193,1
99,110,218,81,1
131,194,145,321,1
148,130,309,115,1
137,215,473,308,1
240,60,97,182,1
220,98,288,124,1
54,36,89,109,1
154,67,8,1,1
195,88,96,70,1
108,56,38,18,1
218,31,0,74,1
96,58,130,204,1
242,98,199,138,1
138,85,368,243,1
202,68,200,83,1
82,43,22,45,1
233,87,116,168,1
161,115,82,152,1
8,78,185,301,1
151,192,186,140,1
160,444,8,100,1
74,186,175,13,1
78,41,224,337,1
438,149,12,83,1
20,36,335,369,1
254,147,237,181,1
134,6,540,410,1
136,25,60,41,1
4,45,67,205,1
1,13,205,69,1
12,19,77,252,1
199,212,235,151,1
54,166,26,136,1
122,14,69,14,1
90,144,94,160,1
149,192,6,261,1
5,36,69,107,1
98,35,474,150,1
37,26,227,251,1
73,6,253,152,1
151,189,97,65,1
9,107,45,297,1
62,141,177,434,1
120,97,118,58,1
98,5,192,6,1
166,14,335,23,1
4,56,114,80,1
101,73,383,57,1
211,225,32,292,1
7,30,196,171,1
16,113,18,60,1
2,66,106,201,1
96,66,19,1,1
38,41,32,63,1
96,13,30,131,1
156,38,354,55,1
246,137,466,90,1
6,121,16,188,1
71,91,101,113,1
5,140,255,202,1
272,8,68,20,1
114,40,5,90,1
14,50,336,58,1
96,224,149,100,1
0,170,53,78,1
82,155,1,5,1
35,601,93,2,1
99,54,23,231,1
6,10,159,161,1
11,7,196,84,1
235,79,0,157,1
18,177,115,260,1
119,128,8,64,1
118,221,252,34,1
23,53,92,129,1
36,142,219,371,1
29,7,336,32,1
65,44,65,183,1
187,62,448,112,1
263,244,291,33,1
18,259,95,8,1
108,164,168,156,1
36,9,115,20,1
3,15,22,196,1
153,65,140,160,1
373,8,181,350,1
18,99,370,92,1
50,63,1,268,1
18,76,109,83,1
14,24,52,23,1
36,51,179,47,1
48,191,122,187,1
58,69,141,66,1
7,69,116,120,1
3,115,84,171,1
312,110,319,255,1
93,21,358,335,1
176,52,105,17,1
27,81,241,388,1
41,56,122,354,1
86,399,252,127,1
28,182,104,169,1
26,119,348,274,1
33,48,56,31,1
184,70,150,94,1
123,28,480,21,1
50,65,63,24,1
124,199,234,88,1
97,64,105,62,1
237,190,238,184,1
227,259,68,153,1
91,203,0,100,1
287,187,83,9,1
47,13,97,53,1
197,94,147,167,1
1,33,42,98,1
51,38,69,42,1
73,81,229,126,1
72,94,39,38,1
45,13,94,78,1
63,27,289,230,1
17,39,24,117,1
13,223,341,572,1
114,123,252,5,1
33,17,11,63,1
51,94,231,126,1
19,117,29,142,1
1,62,139,190,1
12,246,192,105,1
63,73,3,43,1
72,106,95,45,1
89,89,218,82,1
334,211,178,65,1
5,37,142,194,1
49,66,112,168,1
80,22,22,135,1
25,30,107,48,1
60,41,194,127,1
71,79,92,44,1
69,151,366,217,1
7,12,363,32,1
92,22,120,308,1
132,76,170,100,1
3,210,290,80,1
146,119,0,86,1
85,217,230,254,1
77,136,6,171,1
71,387,36,131,1
62,26,21,69,1
69,172,264,140,1
4,150,22,29,1
18,17,175,22,1
90,49,288,152,1
28,22,138,180,1
72,10,208,145,1
52,9,89,77,1
25,110,0,144,1
181,178,175,59,1
10,98,166,114,1
128,172,0,39,1
33,33,96,293,1
16,99,92,131,1
133,80,198,245,1
24,57,22,181,1
61,48,63,145,1
115,20,0,76,1
6,127,271,33,1
81,14,111,1,1
24,12,166,69,1
69,164,52,22,1
82,111,42,31,1
38,57,27,27,1
158,154,88,15,1
134,93,0,71,1
68,95,65,180,1
87,31,10,4,1
37,47,48,32,1
92,40,92,64,1
63,81,18,19,1
19,11,102,193,1
47,38,99,44,1
17,16,41,104,1
197,80,167,210,1
109,48,38,61,1
13,54,23,1,1
45,209,177,86,1
140,258,26,49,1
87,12,147,117,1
17,34,8,35,1
32,61,107,72,1
124,84,122,98,1
40,84,125,205,1
82,25,158,2,1
82,7,257,174,1
9,59,20,20,1
120,90,139,179,1
88,63,139,1,1
176,314,29,88,1
25,272,146,156,1
27,119,23,4,1
76,121,0,122,1
32,94,18,116,1
112,111,74,104,1
102,133,46,220,1
101,58,54,226,1
102,99,0,47,1
70,124,0,164,1
127,118,5,73,1
121,63,139,48,1
24,12,144,209,1
91,139,124,14,1
86,44,184,163,1
6,37,148,87,1
27,37,53,37,1
25,23,161,67,1
23,38,51,125,1
41,34,125,82,1
19,68,46,3,1
67,30,4,42,1
20,19,96,82,1
245,172,28,55,1
82,107,82,57,1
87,119,45,51,1
71,38,0,14,1
135,107,6,90,1
61,18,72,114,1
75,7,0,53,1
48,32,67,16,1
128,158,0,139,1
8,25,16,27,1
155,17,8,32,1
11,42,123,4,1
105,126,227,268,1
79,98,208,45,1
79,61,375,360,1
8,47,106,27,1
12,8,62,48,1
3,62,68,22,1
38,26,92,143,1
18,57,33,14,1
71,55,29,85,1
7,74,0,60,1
62,54,105,70,1
21,47,68,72,1
79,133,151,40,1
29,11,52,18,1
51,158,26,1,1
95,71,75,3,1
37,46,66,50,1
76,40,87,11,1
42,37,79,41,1
41,45,3,25,1
12,111,153,100,1
52,99,30,71,1
24,53,80,9,1
72,5,0,3,1
57,6,0,52,1
7,22,26,30,1
72,127,5,2,1
126,163,39,153,1
25,119,53,65,1
13,11,103,129,1
65,25,25,62,1
81,62,111,19,1
45,35,29,65,1
93,125,8,36,1
26,59,91,93,1
95,87,0,22,1
8,5,34,11,1
46,28,8,2,1
44,34,0,56,1
41,220,0,89,1
35,9,51,38,1
16,195,92,70,1
99,203,25,45,1
43,120,95,86,1
17,10,12,59,1
68,6,68,99,1
2,6,96,159,1
59,6,89,175,1
205,190,64,174,1
50,28,51,50,1
127,6,102,51,1
33,29,87,67,1
73,54,146,148,1
87,21,76,140,1
16,86,57,41,1
28,14,0,77,1
27,48,117,60,1
41,35,0,16,1
96,110,99,82,1
85,173,0,179,1
56,167,37,45,1
15,89,0,188,1
56,50,10,70,1
81,100,57,4,1
62,143,91,188,1
62,364,79,279,1
56,50,198,221,1
80,5,86,61,1
229,338,202,139,1
39,63,317,19,1
108,52,420,57,1
111,243,248,162,1
124,62,329,179,1
275,163,9,165,1
92,152,70,94,1
37,80,72,57,1
20,10,19,170,1
133,122,126,284,1
125,38,160,187,1
28,189,354,274,1
153,199,124,207,1
42,83,207,0,1
189,90,0,58,1
215,141,75,186,1
5,84,130,23,1
206,32,97,69,1
25,47,125,125,1
127,136,292,171,1
104,89,0,26,1
20,44,481,231,1
21,48,13,180,1
71,145,2,52,1
44,78,47,237,1
2,74,176,31,1
59,37,62,90,1
126,10,213,94,1
37,12,0,131,1
14,70,650,134,1
209,27,182,87,1
1,17,581,475,1
94,29,417,213,1
216,417,86,87,1
87,131,194,302,1
151,202,113,39,1
3,164,360,160,1
60,133,70,225,1
142,49,338,442,1
61,127,179,300,1
52,61,181,50,1
78,68,0,13,1
51,20,206,30,1
3,43,53,176,1
57,52,139,167,1
78,212,158,20,1
10,91,440,107,1
170,10,26,122,1
130,330,188,118,1
197,253,122,76,1
309,29,3,67,1
61,268,111,226,1
156,67,112,217,1
43,136,270,464,1
126,66,88,41,1
126,24,12,374,1
67,103,6,5,1
138,15,427,17,1
24,427,550,565,1
30,319,498,379,1
129,87,277,164,1
266,43,79,194,1
238,123,206,95,1
57,187,197,101,1
17,6,198,367,1
2,18,573,194,1
127,54,283,7,1
37,229,348,67,1
178,19,222,230,1
31,344,30,185,1
134,93,590,361,1
7,278,164,32,1
200,79,10,176,1
71,329,3,16,1
0,237,113,311,1
0,58,32,114,1
85,137,18,458,1
489,333,624,367,1
171,163,18,321,1
53,195,387,11,1
20,27,42,30,1
205,100,59,151,1
94,74,356,535,1
12,30,791,41,1
0,400,118,334,1
330,520,586,165,1
125,36,359,95,1
261,128,372,1023,1
25,395,257,265,1
123,116,46,55,1
20,161,343,108,1
117,51,128,187,1
8,34,29,232,1
172,125,275,265,1
99,136,450,294,1
17,140,277,39,1
176,25,288,107,1
15,31,331,38,1
328,52,746,257,1
136,40,293,540,1
99,104,355,101,1
194,130,13,93,1
176,95,251,321,1
29,139,425,5,1
60,138,526,526,1
186,254,6,356,1
78,180,238,302,1
120,80,370,452,1
100,109,1023,224,1
35,81,22,137,1
151,42,898,251,1
158,6,64,46,1
11,68,275,9,1
28,26,197,46,1
220,16,231,48,1
122,173,493,321,1
149,116,17,407,1
54,174,632,14,1
228,444,368,190,1
260,18,99,41,1
176,421,302,255,1
157,23,87,315,1
60,273,446,6,1
7,121,398,49,1
75,37,577,64,1
37,55,619,167,1
35,97,176,36,1
221,207,481,388,1
140,164,702,306,1
135,60,454,101,1
212,91,369,115,1
69,200,212,221,1
14,100,86,391,1
27,37,131,112,1
99,39,539,563,1
0,194,466,395,1
4,145,426,427,1
292,361,218,182,1
50,111,663,235,1
15,58,68,2,1
40,33,14,139,1
88,85,835,379,1
68,163,458,20,1
134,57,445,43,1
49,45,119,32,1
104,144,496,283,1
7,147,190,212,1
187,43,671,264,1
46,401,478,173,1
64,15,210,179,1
73,78,43,79,1
6,172,406,241,1
9,59,259,96,1
0,433,390,230,1
244,328,27,260,1
187,166,0,205,1
184,21,114,53,1
441,261,303,249,1
166,59,65,487,1
155,16,665,141,1
247,84,103,321,1
86,149,671,223,1
270,37,604,196,1
58,50,504,498,1
65,26,369,224,1
215,75,579,360,1
269,139,371,98,1
113,7,0,52,1
79,255,174,16,1
151,296,74,126,1
34,33,80,152,1
52,25,435,149,1
307,68,0,434,1
168,129,441,367,1
365,102,8,5,1
83,30,228,36,1
89,18,61,27,1
234,75,83,75,1
43,23,533,514,1
22,31,10,187,1
155,57,120,118,1
126,45,400,145,1
112,215,548,363,1
479,24,411,111,1
55,245,199,66,1
217,327,155,44,1
