Ch1,Ch2,Ch3,Ch4,label
195,9,73,128,1
15,189,175,159,1
488,384,586,483,1
605,339,957,870,1
48,37,125,121,1
31,62,171,41,1
63,328,363,205,1
38,206,248,156,1
134,22,267,128,1
201,131,249,111,1
71,130,337,44,1
150,17,55,86,1
221,147,3,42,1
57,139,113,5,1
90,38,0,1,1
218,65,57,13,1
281,126,250,168,1
200,122,11,184,1
61,101,48,262,1
92,40,30,242,1
10,42,61,169,1
242,211,702,267,1
215,140,295,135,1
212,58,167,155,1
79,68,279,60,1
271,156,86,34,1
21,350,71,38,1
95,80,48,37,1
212,171,153,17,1
14,64,0,50,1
600,426,96,5,1
125,81,21,33,1
653,532,184,172,1
90,241,9,61,1
51,23,408,328,1
278,225,175,283,1
173,67,483,274,1
171,72,25,169,1
118,6,67,60,1
85,199,663,164,1
145,37,288,263,1
132,52,103,186,1
182,64,40,225,1
34,66,230,182,1
207,181,64,14,1
200,168,123,43,1
282,222,92,103,1
176,78,229,90,1
366,383,0,42,1
65,48,23,41,1
138,103,0,42,1
39,40,47,29,1
338,496,0,60,1
145,211,493,165,1
135,66,792,159,1
96,30,87,135,1
68,11,107,171,1
246,64,380,196,1
187,75,231,81,1
143,41,408,331,1
190,217,71,67,1
367,359,221,107,1
157,204,439,341,1
212,269,184,6,1
160,27,70,161,1
489,379,138,3,1
223,446,92,122,1
253,243,181,2,1
214,250,126,24,1
3,27,194,49,1
142,89,25,1,1
72,26,29,61,1
150,194,75,67,1
107,137,21,1,1
180,277,97,6,1
98,73,82,76,1
102,71,96,130,1
396,308,71,10,1
115,54,181,123,1
53,292,132,111,1
284,181,102,36,1
213,198,72,58,1
45,72,18,4,1
585,376,26,27,1
68,42,61,283,1
22,41,66,163,1
70,6,132,113,1
3,64,51,26,1
121,35,340,109,1
56,94,166,47,1
478,367,213,100,1
44,36,80,3,1
62,191,76,73,1
203,164,828,250,1
155,74,153,424,1
18,90,420,396,1
591,509,469,466,1
30,44,185,90,1
224,258,303,79,1
225,113,467,371,1
455,43,325,61,1
197,234,52,35,1
126,248,84,31,1
77,101,350,294,1
107,163,419,57,1
10,16,250,61,1
128,18,207,71,1
89,48,469,276,1
9,230,229,144,1
301,211,0,68,1
151,133,858,450,1
249,85,225,158,1
103,231,438,443,1
234,115,22,258,1
130,101,541,757,1
501,266,21,379,1
39,415,878,701,1
111,317,217,215,1
285,175,277,116,1
157,169,791,349,1
434,278,42,195,1
208,100,606,274,1
120,183,10,95,1
276,308,236,298,1
11,79,316,170,1
3,151,38,88,1
25,126,406,117,1
52,49,182,203,1
317,198,7,412,1
150,196,640,531,1
132,355,229,439,1
43,48,34,2,1
281,370,270,511,1
197,504,649,529,1
235,274,1009,649,1
97,54,177,453,1
57,43,548,325,1
65,91,26,257,1
384,373,102,195,1
29,102,598,41,1
25,113,210,155,1
154,239,858,227,1
167,394,345,125,1
453,354,846,496,1
372,80,1023,622,1
537,438,277,26,1
169,45,273,2,1
26,52,68,337,1
93,54,1023,561,1
66,190,917,818,1
77,19,74,70,1
114,107,303,253,1
8,75,406,100,1
268,22,149,224,1
314,275,738,552,1
92,120,114,808,1
280,72,872,998,1
351,139,10,485,1
217,14,381,213,1
185,194,1023,566,1
62,51,711,26,1
137,75,615,745,1
827,377,280,372,1
719,261,1023,703,1
147,359,995,272,1
173,47,409,68,1
410,92,195,34,1
174,175,202,243,1
26,17,614,115,1
330,199,337,275,1
36,233,269,246,1
458,28,875,705,1
87,101,676,371,1
94,76,427,380,1
8,78,317,16,1
152,11,52,375,1
74,73,142,219,1
94,14,577,266,1
0,45,590,154,1
59,39,20,54,1
293,98,245,5,1
51,26,1023,401,1
32,55,932,326,1
51,75,235,161,1
394,291,137,237,1
276,243,99,85,1
379,204,194,226,1
90,78,544,633,1
72,26,489,40,1
9,22,411,194,1
128,292,146,403,1
123,30,1023,409,1
42,143,983,301,1
108,31,377,40,1
88,39,411,761,1
189,499,299,89,1
202,163,453,520,1
5,378,1023,373,1
199,97,106,15,1
56,314,629,118,1
314,100,841,191,1
166,125,631,199,1
334,164,481,211,1
127,398,82,252,1
59,7,20,467,1
233,82,484,208,1
500,273,696,129,1
269,184,781,509,1
293,42,1023,157,1
131,136,736,800,1
360,49,462,268,1
167,158,723,1023,1
281,99,1023,1023,1
160,133,69,404,1
326,12,469,236,1
103,99,938,466,1
379,451,753,64,1
307,49,1023,84,1
135,72,299,82,1
109,110,70,63,1
119,170,668,985,1
19,38,392,177,1
332,31,441,718,1
97,10,323,165,1
81,68,1023,286,1
151,10,1023,218,1
8,35,710,838,1
7,51,272,115,1
412,321,1023,415,1
239,32,552,670,1
46,157,619,122,1
49,154,1014,1023,1
482,115,1023,846,1
67,171,779,390,1
419,209,853,501,1
57,329,1023,16,1
342,9,1023,626,1
107,107,839,496,1
179,47,198,335,1
15,201,861,708,1
107,19,393,24,1
263,195,182,49,1
62,188,211,229,1
264,292,290,474,1
475,73,250,1023,1
384,445,157,216,1
45,177,45,146,1
41,189,524,176,1
0,179,138,243,1
168,15,1023,300,1
232,58,1023,359,1
45,91,446,44,1
446,135,648,6,1
690,141,768,104,1
107,7,248,63,1
76,194,1023,377,1
50,94,97,93,1
280,138,131,190,1
279,145,37,51,1
52,28,235,136,1
324,19,2,45,1
386,59,321,183,1
90,105,423,7,1
142,388,282,32,1
61,62,127,7,1
123,9,161,202,1
199,116,141,143,1
48,16,853,450,1
331,43,988,845,1
277,54,186,59,1
24,34,30,158,1
46,54,350,40,1
124,50,722,150,1
28,6,382,334,1
218,84,375,27,1
8,91,564,92,1
152,243,173,34,1
237,37,137,404,1
11,115,761,271,1
395,417,407,30,1
70,51,61,97,1
41,34,41,62,1
371,199,497,226,1
538,21,117,90,1
261,127,289,112,1
180,66,353,191,1
291,275,406,71,1
119,159,453,20,1
9,23,383,238,1
41,16,553,88,1
398,382,1023,627,1
54,7,12,62,1
37,69,22,163,1
159,54,98,9,1
67,66,986,335,1
346,158,412,368,1
519,89,462,109,1
350,137,17,225,1
237,177,276,149,1
270,83,233,28,1
41,167,26,43,1
104,71,8,79,1
228,72,48,98,1
82,111,0,132,1
151,206,111,23,1
54,190,372,241,1
176,15,455,404,1
268,126,172,119,1
76,187,32,182,1
179,193,17,248,1
54,181,79,70,1
1,99,385,277,1
99,114,10,24,1
102,331,469,5,1
90,38,408,60,1
205,260,356,226,1
220,212,425,270,1
360,227,14,63,1
85,166,272,148,1
15,31,203,175,1
34,28,114,108,1
67,20,477,79,1
115,188,13,113,1
87,149,11,112,1
4,97,195,21,1
10,49,174,68,1
287,117,64,2,1
26,9,44,32,1
388,60,656,251,1
328,39,249,223,1
7,211,391,361,1
260,145,483,1023,1
281,128,31,271,1
4,15,323,37,1
170,120,108,142,1
9,125,273,224,1
215,19,230,18,1
256,180,282,99,1
58,271,73,200,1
203,182,271,11,1
214,203,52,531,1
68,22,133,85,1
19,61,275,18,1
146,10,240,21,1
153,14,299,57,1
328,26,571,327,1
89,14,380,224,1
281,52,52,18,1
144,9,495,302,1
13,6,306,249,1
274,41,599,129,1
239,144,464,299,1
104,114,65,20,1
138,70,130,370,1
4,23,411,53,1
146,43,229,214,1
75,259,239,244,1
4,51,47,42,1
14,20,456,4,1
368,227,315,179,1
320,316,266,438,1
357,163,631,17,1
109,150,16,176,1
184,333,82,22,1
301,71,52,53,1
120,143,234,125,1
182,58,145,45,1
102,18,260,24,1
89,167,503,85,1
135,138,145,437,1
219,79,416,306,1
36,84,114,223,1
107,142,390,209,1
32,124,49,123,1
9,84,236,113,1
469,184,22,1,1
18,60,18,284,1
161,293,379,186,1
183,119,518,101,1
159,119,303,309,1
115,6,21,245,1
40,42,14,7,1
218,180,207,351,1
16,284,63,370,1
110,103,324,198,1
295,190,328,7,1
67,197,664,298,1
186,155,0,102,1
64,22,168,33,1
16,96,63,34,1
25,93,9,84,1
56,16,53,302,1
79,415,131,326,1
117,67,114,83,1
2,25,259,176,1
561,391,777,367,1
478,593,175,123,1
7,6,53,97,1
221,99,485,85,1
591,275,771,191,1
321,193,247,173,1
98,93,79,48,1
118,137,193,58,1
277,23,287,119,1
55,54,166,80,1
102,62,271,150,1
164,157,209,71,1
72,14,76,55,1
249,187,417,223,1
160,74,73,295,1
97,33,429,258,1
264,103,437,21,1
281,77,88,17,1
4,77,333,79,1
319,79,194,20,1
50,166,134,81,1
211,33,78,30,1
274,115,90,38,1
13,57,344,198,1
190,363,67,51,1
75,46,297,376,1
400,579,134,70,1
219,298,525,20,1
58,178,331,328,1
1,42,623,413,1
105,84,127,49,1
115,90,0,113,1
113,19,260,7,1
43,145,79,224,1
38,109,96,153,1
202,92,58,58,1
8,40,115,15,1
4,27,357,234,1
0,27,22,28,1
99,36,220,160,1
146,15,161,49,1
98,59,119,42,1
368,199,162,24,1
49,357,320,73,1
57,78,83,81,1
312,124,88,112,1
5,188,29,27,1
51,102,171,261,1
139,270,171,295,1
91,37,293,27,1
7,10,185,156,1
162,40,0,193,1
307,59,143,65,1
298,130,8,29,1
462,281,115,9,1
258,454,492,206,1
44,133,109,150,1
218,186,59,220,1
92,153,22,106,1
144,31,91,3,1
331,297,363,186,1
133,88,147,80,1
176,119,38,113,1
98,72,461,154,1
138,121,87,30,1
1,56,154,14,1
146,140,87,39,1
244,88,158,156,1
57,268,47,59,1
23,11,94,47,1
14,201,151,337,1
142,40,0,67,1
231,90,123,262,1
34,25,10,102,1
190,114,259,154,1
296,92,104,333,1
140,113,201,179,1
299,157,21,43,1
177,12,105,125,1
113,175,108,8,1
96,190,139,33,1
45,12,219,35,1
111,35,63,14,1
151,72,55,19,1
204,241,304,97,1
4,100,390,123,1
87,13,96,44,1
5,13,0,37,1
98,109,312,190,1
14,69,11,3,1
125,101,175,200,1
56,144,278,210,1
108,11,335,43,1
10,152,21,90,1
201,154,23,33,1
29,96,89,52,1
254,343,165,51,1
128,66,213,130,1
85,84,122,142,1
70,160,225,133,1
3,40,91,163,1
146,153,294,7,1
81,229,223,94,1
145,30,35,302,1
25,32,264,55,1
605,460,203,316,1
214,92,80,27,1
144,11,423,131,1
266,44,235,35,1
110,150,260,80,1
195,148,6,52,1
52,37,216,29,1
74,265,305,3,1
99,137,72,31,1
87,11,209,23,1
165,11,4,11,1
140,247,171,48,1
111,197,14,44,1
131,209,0,7,1
32,131,18,7,1
68,31,14,20,1
181,159,42,6,1
37,190,127,94,1
57,95,32,202,1
109,407,52,50,1
130,152,108,60,1
228,172,154,148,1
199,33,140,80,1
175,25,128,11,1
16,154,41,21,1
11,77,39,18,1
130,6,7,24,1
21,14,33,153,1
67,191,502,223,1
575,477,266,120,1
147,184,8,125,1
95,75,168,136,1
67,268,17,5,1
173,182,26,14,1
89,49,247,158,1
300,360,36,25,1
285,167,69,63,1
337,180,116,95,1
218,167,0,21,1
70,139,221,141,1
311,202,30,56,1
128,45,188,151,1
21,102,82,240,1
11,53,44,75,1
60,105,545,186,1
94,65,34,22,1
189,9,333,451,1
124,140,206,49,1
24,54,767,701,1
20,81,157,450,1
8,204,217,169,1
53,25,28,171,1
225,11,221,182,1
532,69,575,308,1
66,17,15,52,1
166,289,116,23,1
29,149,478,296,1
228,90,480,126,1
262,10,75,392,1
290,182,24,64,1
42,63,226,371,1
47,91,253,832,1
122,227,197,552,1
70,26,42,515,1
162,247,169,269,1
104,66,216,12,1
170,177,175,371,1
