Ch1,Ch2,Ch3,Ch4,label
189,242,796,378,1
222,83,958,328,1
112,81,506,1023,1
136,267,1023,1023,1
66,35,1023,610,1
290,274,300,221,1
133,121,1020,591,1
149,7,562,30,1
257,92,464,126,1
36,10,758,79,1
89,49,500,1023,1
605,135,197,289,1
71,19,1023,726,1
235,163,1023,489,1
168,19,1023,310,1
183,219,654,397,1
45,46,706,541,1
100,45,756,444,1
135,131,1,65,1
139,29,600,370,1
7,30,728,808,1
233,87,1023,1023,1
33,118,1023,1023,1
174,59,220,679,1
111,97,1023,607,1
105,83,839,429,1
140,456,111,291,1
1023,720,13,14,1
707,645,99,44,1
110,117,74,187,1
203,79,550,367,1
0,44,1023,896,1
177,16,1023,1023,1
15,118,837,290,1
214,337,107,266,1
177,243,749,167,1
20,112,72,607,1
202,238,1,136,1
300,274,1009,621,1
246,100,1023,950,1
692,337,418,158,1
354,109,367,522,1
255,283,447,484,1
45,103,378,878,1
20,105,396,603,1
554,162,250,261,1
123,122,331,167,1
219,135,319,274,1
396,146,63,570,1
324,89,644,449,1
140,92,519,58,1
6,15,110,22,1
71,29,43,28,1
127,22,204,167,1
22,103,533,520,1
29,75,344,891,1
146,174,110,76,1
129,96,477,626,1
395,97,288,51,1
13,266,0,440,1
123,131,49,306,1
117,79,1,386,1
71,97,4,482,1
407,80,163,162,1
77,198,305,69,1
272,155,83,22,1
157,89,248,264,1
233,63,61,154,1
189,177,29,59,1
75,13,166,39,1
69,72,244,110,1
32,135,307,72,1
29,54,783,940,1
94,41,857,602,1
49,129,324,7,1
183,291,229,214,1
314,346,385,347,1
453,27,96,99,1
19,111,301,155,1
245,191,109,204,1
52,48,27,42,1
466,127,55,183,1
660,35,506,173,1
22,36,316,277,1
120,62,22,192,1
392,101,105,160,1
392,208,146,467,1
247,157,428,63,1
250,89,182,121,1
580,435,171,61,1
23,72,284,20,1
20,37,1023,683,1
181,16,390,344,1
333,138,18,475,1
221,244,11,391,1
27,195,325,320,1
136,107,131,321,1
120,175,380,21,1
332,369,487,73,1
210,82,1023,389,1
1,22,183,89,1
117,18,61,9,1
57,54,58,448,1
116,151,205,248,1
130,135,9,284,1
275,322,186,319,1
66,110,494,225,1
355,242,110,165,1
45,66,486,326,1
109,123,520,417,1
3,85,49,812,1
50,51,65,434,1
18,15,136,383,1
101,48,448,750,1
174,153,464,170,1
213,30,55,48,1
195,34,267,215,1
342,347,254,218,1
41,40,898,342,1
112,105,555,2,1
0,317,91,349,1
69,270,546,53,1
54,258,345,112,1
270,78,139,158,1
382,134,54,97,1
277,265,116,109,1
129,260,23,20,1
3,33,802,253,1
214,451,165,156,1
355,298,14,94,1
760,429,226,361,1
138,19,1011,298,1
111,76,229,66,1
92,68,0,173,1
181,192,63,287,1
286,189,662,345,1
207,291,164,72,1
61,34,144,3,1
89,94,177,319,1
88,39,295,175,1
21,6,88,130,1
157,50,167,85,1
8,213,91,140,1
115,292,192,30,1
35,192,101,15,1
265,22,412,382,1
39,146,544,375,1
155,296,435,207,1
81,269,63,424,1
148,57,189,225,1
220,285,26,19,1
142,110,487,85,1
206,63,85,141,1
87,70,374,410,1
22,161,204,121,1
398,480,20,155,1
188,139,278,305,1
280,286,103,19,1
89,219,358,289,1
207,272,354,285,1
201,223,387,170,1
252,63,530,387,1
77,51,170,25,1
371,261,559,46,1
8,126,38,55,1
141,137,501,220,1
124,42,279,12,1
319,501,148,321,1
22,99,92,186,1
302,17,5,182,1
5,161,91,133,1
637,326,49,214,1
41,127,203,35,1
216,18,122,6,1
54,75,0,240,1
145,147,97,72,1
141,22,179,85,1
247,39,564,106,1
210,168,429,386,1
374,346,519,331,1
130,118,548,27,1
146,88,325,170,1
156,84,85,168,1
384,164,116,308,1
146,41,0,24,1
184,174,249,45,1
451,164,230,176,1
168,61,0,99,1
530,77,310,160,1
190,103,147,161,1
101,210,450,45,1
144,165,0,31,1
182,49,13,60,1
112,93,264,101,1
233,34,106,224,1
142,34,453,237,1
3,42,354,196,1
47,176,47,192,1
71,184,179,76,1
27,57,141,11,1
58,24,185,241,1
262,253,496,127,1
76,143,278,112,1
11,20,85,152,1
71,84,98,78,1
424,145,279,77,1
283,189,205,235,1
226,180,198,570,1
476,16,857,685,1
120,357,203,118,1
147,322,172,76,1
75,43,525,219,1
244,131,414,25,1
407,413,7,37,1
102,38,58,48,1
37,190,206,41,1
91,114,305,218,1
294,282,7,281,1
580,442,474,563,1
62,279,93,2,1
107,170,110,51,1
283,53,165,170,1
9,6,386,160,1
100,72,543,121,1
43,117,299,124,1
170,229,103,73,1
139,156,160,134,1
157,57,133,85,1
101,111,100,53,1
176,232,114,14,1
219,60,40,2,1
159,8,15,103,1
348,17,65,76,1
146,163,86,90,1
181,189,205,175,1
212,68,449,182,1
23,135,1,188,1
69,15,330,415,1
140,55,10,138,1
396,213,741,202,1
47,71,315,17,1
154,11,487,293,1
117,96,0,60,1
318,213,266,72,1
88,49,0,88,1
456,178,9,81,1
25,19,21,93,1
131,148,76,3,1
35,59,282,269,1
26,102,0,24,1
151,139,200,128,1
70,22,223,75,1
172,199,132,123,1
65,84,433,236,1
526,68,102,3,1
613,290,322,57,1
139,65,0,64,1
229,127,158,2,1
53,31,212,224,1
82,10,55,29,1
20,280,167,135,1
44,98,163,30,1
137,136,8,12,1
127,91,60,18,1
59,42,53,35,1
22,28,39,35,1
181,180,38,26,1
45,27,0,36,1
26,57,24,9,1
38,108,81,41,1
110,244,329,29,1
14,179,164,57,1
83,29,290,111,1
26,111,343,111,1
305,242,87,11,1
27,22,484,391,1
164,274,185,84,1
108,198,286,153,1
47,493,210,97,1
21,123,86,99,1
14,44,121,75,1
180,83,145,131,1
147,86,0,46,1
19,34,112,130,1
384,11,9,1,1
239,174,54,38,1
275,219,206,94,1
119,21,55,47,1
188,72,187,144,1
30,64,55,53,1
240,51,12,104,1
229,124,392,201,1
235,204,70,26,1
139,259,239,150,1
306,51,66,3,1
159,159,4,45,1
147,225,271,74,1
7,142,216,161,1
400,489,71,26,1
576,289,119,81,1
358,252,38,85,1
722,360,0,12,1
52,150,232,141,1
129,94,7,15,1
59,52,214,151,1
211,148,92,44,1
323,245,79,15,1
303,97,14,4,1
102,39,58,43,1
62,13,0,17,1
331,130,25,38,1
17,118,16,2,1
203,121,30,2,1
162,87,36,3,1
107,116,302,113,1
59,71,0,8,1
155,44,180,89,1
339,168,60,69,1
243,88,165,125,1
24,69,361,151,1
38,71,425,207,1
27,83,165,128,1
97,23,178,59,1
66,30,58,49,1
97,14,0,27,1
41,37,34,21,1
143,43,49,17,1
77,75,49,20,1
241,115,265,135,1
36,244,122,71,1
71,65,233,148,1
115,122,20,30,1
430,12,254,126,1
107,9,403,197,1
67,74,49,37,1
46,26,315,118,1
260,125,188,36,1
10,55,92,39,1
173,114,213,132,1
180,68,585,324,1
23,193,44,162,1
211,103,368,383,1
14,79,284,145,1
1,210,27,35,1
232,240,229,96,1
392,89,30,190,1
84,47,322,70,1
269,292,148,445,1
23,111,360,92,1
77,47,545,566,1
173,137,8,204,1
175,281,516,199,1
397,256,29,248,1
87,36,37,89,1
100,81,414,185,1
1,260,358,401,1
61,60,523,274,1
3,10,434,510,1
133,71,6,324,1
35,44,119,45,1
205,118,540,708,1
541,236,320,328,1
362,339,0,52,1
41,63,289,220,1
330,418,158,83,1
300,334,302,345,1
15,36,148,93,1
26,43,142,53,1
136,48,700,414,1
179,86,447,302,1
115,111,351,1,1
5,146,485,100,1
96,51,340,16,1
569,384,132,191,1
231,367,141,117,1
25,96,189,145,1
62,47,80,9,1
166,354,0,72,1
132,280,487,144,1
98,316,530,123,1
140,13,282,21,1
186,126,65,342,1
212,135,134,119,1
77,193,24,68,1
108,22,28,25,1
231,85,756,167,1
36,24,363,289,1
320,25,290,144,1
11,104,222,9,1
278,119,135,18,1
142,60,133,400,1
7,86,313,954,1
453,300,1023,1023,1
158,17,448,236,1
67,132,362,285,1
253,157,272,135,1
178,217,818,377,1
71,88,371,159,1
159,59,17,65,1
601,629,586,587,1
169,306,136,432,1
0,168,518,128,1
224,6,519,9,1
186,377,43,313,1
251,215,462,149,1
378,276,21,308,1
25,43,138,139,1
28,7,414,4,1
92,168,937,1023,1
489,242,974,628,1
407,304,224,582,1
292,183,216,407,1
113,129,67,369,1
263,110,381,15,1
176,402,103,382,1
289,220,146,61,1
21,23,48,231,1
246,59,0,7,1
81,73,739,807,1
224,128,200,149,1
257,136,898,449,1
132,29,263,134,1
357,523,567,559,1
37,113,62,78,1
302,8,1023,433,1
89,87,637,64,1
92,116,37,602,1
299,136,587,238,1
666,118,602,101,1
30,27,227,36,1
224,283,1,759,1
27,48,352,487,1
24,132,522,90,1
114,268,914,564,1
604,145,1023,121,1
180,359,53,1023,1
461,160,150,654,1
337,384,1023,989,1
35,355,438,16,1
4,109,130,582,1
0,105,248,532,1
162,129,453,69,1
353,331,5,187,1
217,84,1023,646,1
72,92,1023,1023,1
182,175,734,205,1
17,174,116,51,1
360,201,101,458,1
36,16,62,230,1
88,12,0,12,1
299,19,726,561,1
67,76,499,14,1
551,160,163,273,1
63,114,73,69,1
134,187,112,871,1
74,24,40,341,1
689,234,1023,863,1
39,289,1023,284,1
127,239,312,377,1
128,274,653,154,1
339,333,343,132,1
726,68,25,356,1
38,147,1023,675,1
399,360,345,688,1
65,89,346,122,1
212,64,315,82,1
1,56,601,6,1
176,134,1023,461,1
180,312,1023,789,1
261,60,1023,465,1
331,150,707,198,1
109,74,56,73,1
131,212,1023,749,1
26,59,1023,1023,1
358,317,616,208,1
6,148,108,28,1
49,169,210,175,1
113,75,341,12,1
271,175,165,288,1
78,144,1023,0,1
374,173,1023,370,1
261,177,775,1023,1
187,15,1023,1023,1
136,32,1023,1023,1
387,213,533,235,1
44,68,688,275,1
75,81,25,848,1
248,147,636,376,1
33,9,753,510,1
124,92,856,502,1
16,89,1023,344,1
92,159,1004,66,1
52,64,165,116,1
53,139,332,218,1
128,230,25,110,1
12,10,268,29,1
1,146,452,255,1
50,201,5,246,1
234,114,294,4,1
46,186,18,67,1
686,91,89,422,1
436,45,589,426,1
294,22,130,183,1
375,90,149,113,1
291,169,484,137,1
65,83,1023,189,1
174,150,192,170,1
55,136,11,176,1
21,546,313,86,1
68,493,313,69,1
161,135,171,79,1
84,78,733,555,1
344,487,887,736,1
205,153,616,444,1
175,99,190,169,1
363,151,34,200,1
163,69,28,51,1
740,638,553,127,1
915,1023,71,615,1
271,37,755,280,1
40,99,856,191,1
110,19,653,126,1
215,129,560,343,1
245,153,481,581,1
115,205,623,863,1
29,162,636,727,1
6,24,227,7,1
30,12,337,210,1
306,241,16,106,1
145,97,215,372,1
168,257,208,422,1
328,272,244,146,1
91,75,504,95,1
857,379,85,328,1
298,179,127,131,1
1,106,137,189,1
23,130,461,228,1
405,212,43,203,1
101,25,192,22,1
123,52,629,377,1
250,265,442,925,1
185,149,308,112,1
207,221,351,299,1
67,35,22,10,1
383,182,203,18,1
135,24,89,243,1
547,607,306,46,1
566,55,235,286,1
266,223,562,36,1
37,18,243,525,1
30,225,320,101,1
171,153,346,312,1
90,146,24,142,1
139,36,150,329,1
167,177,101,258,1
98,48,174,35,1
194,135,380,52,1
77,115,21,368,1
55,23,111,152,1
433,275,15,175,1
169,126,235,36,1
132,28,669,116,1
156,112,874,117,1
58,243,538,183,1
49,223,596,476,1
492,275,569,141,1
57,276,249,65,1
24,176,385,87,1
159,221,135,30,1
96,62,67,208,1
287,129,361,120,1
684,64,110,57,1
26,160,0,187,1
43,136,37,109,1
44,208,591,154,1
98,263,451,133,1
23,70,817,78,1
1,38,411,112,1
190,24,17,473,1
133,51,230,61,1
50,135,300,113,1
75,224,15,169,1
336,198,155,5,1
98,92,80,57,1
278,18,115,43,1
325,104,291,337,1
291,90,536,136,1
439,393,826,139,1
335,252,219,104,1
3,121,31,45,1
286,97,111,137,1
19,43,189,266,1
9,50,344,213,1
261,158,404,194,1
11,14,168,128,1
75,77,742,532,1
176,39,575,181,1
155,65,127,303,1
216,144,224,246,1
29,23,91,159,1
0,138,237,55,1
220,82,1,270,1
80,124,367,21,1
215,330,429,59,1
29,109,737,58,1
67,24,124,6,1
95,29,13,18,1
185,151,133,72,1
103,20,162,165,1
162,136,203,175,1
141,30,316,208,1
156,121,314,135,1
74,60,168,61,1
13,69,61,62,1
82,14,200,272,1
162,275,69,5,1
159,327,257,302,1
125,230,218,6,1
212,58,65,325,1
78,166,189,143,1
7,40,104,277,1
158,150,633,369,1
191,222,43,17,1
204,34,183,223,1
56,8,605,72,1
97,69,656,80,1
300,81,378,266,1
211,305,38,115,1
222,181,140,39,1
98,91,88,107,1
136,77,397,215,1
46,179,597,426,1
129,103,748,279,1
88,19,391,145,1
29,21,178,273,1
258,186,331,37,1
672,229,143,15,1
153,299,273,42,1
55,97,365,62,1
161,6,40,31,1
206,117,200,103,1
86,120,189,14,1
107,246,228,39,1
15,139,79,34,1
278,23,181,61,1
8,74,92,61,1
82,15,8,3,1
161,152,50,110,1
184,18,66,3,1
179,107,150,17,1
30,73,177,180,1
235,57,66,135,1
9,44,0,102,1
261,11,352,124,1
42,112,157,43,1
33,34,426,74,1
126,154,149,151,1
240,135,101,3,1
34,57,136,46,1
29,116,312,199,1
251,156,146,120,1
119,95,99,56,1
256,444,23,70,1
23,214,73,75,1
265,174,300,123,1
24,25,263,259,1
115,42,73,293,1
352,37,157,152,1
50,28,153,164,1
114,14,241,19,1
17,159,170,14,1
144,118,410,46,1
3,28,58,307,1
89,93,513,199,1
192,21,35,69,1
6,14,297,252,1
86,84,48,22,1
175,26,158,85,1
152,28,122,39,1
192,150,169,47,1
218,316,144,88,1
117,236,423,435,1
193,396,656,131,1
62,84,259,345,1
42,172,518,88,1
4,75,121,140,1
17,288,22,14,1
20,6,248,82,1
174,51,331,254,1
90,137,61,103,1
123,39,372,246,1
132,81,298,87,1
48,6,0,21,1
15,24,231,160,1
36,141,115,10,1
98,14,153,174,1
2,14,96,4,1
121,175,147,22,1
140,32,0,59,1
151,102,249,107,1
8,8,268,85,1
70,20,320,385,1
141,37,218,57,1
213,89,156,84,1
126,60,302,33,1
67,109,283,2,1
50,20,189,159,1
217,118,84,110,1
31,105,18,84,1
127,259,75,49,1
31,142,116,27,1
154,51,15,33,1
44,43,15,8,1
458,12,113,22,1
57,83,195,143,1
159,124,47,129,1
293,281,20,142,1
54,179,28,30,1
10,182,111,59,1
38,143,2,83,1
270,222,208,187,1
143,59,200,261,1
10,14,217,71,1
75,106,171,96,1
19,70,28,45,1
199,299,80,3,1
121,215,0,9,1
96,56,29,133,1
33,116,0,25,1
38,171,263,1,1
47,47,145,77,1
147,136,133,11,1
0,122,15,41,1
50,257,0,17,1
27,9,53,61,1
69,50,158,142,1
121,210,433,111,1
60,95,347,28,1
45,157,144,108,1
60,156,368,324,1
21,95,0,48,1
148,260,385,288,1
226,197,64,1,1
457,353,133,43,1
18,21,510,108,1
130,42,503,53,1
206,50,165,141,1
150,41,2,4,1
36,104,22,52,1
123,15,138,108,1
220,132,133,78,1
230,290,2,1,1
91,266,0,35,1
203,12,221,60,1
13,118,187,124,1
163,148,0,32,1
67,44,438,359,1
15,70,25,302,1
212,178,55,7,1
90,90,366,19,1
198,22,0,5,1
128,120,74,56,1
7,56,2,78,1
223,106,206,8,1
12,246,239,62,1
303,153,100,69,1
206,29,25,59,1
42,28,293,3,1
3,188,322,94,1
31,121,20,74,1
81,57,101,100,1
27,65,0,113,1
214,99,435,241,1
237,172,153,25,1
24,169,413,338,1
88,81,394,126,1
227,126,32,290,1
150,179,169,86,1
39,47,182,416,1
6,142,202,73,1
22,138,467,356,1
40,157,414,839,1
251,275,1023,1023,1
409,459,246,546,1
251,93,396,204,1
325,211,162,239,1
127,130,229,135,1
115,83,204,47,1
90,127,226,40,1
422,340,318,216,1
109,26,345,105,1
142,42,333,183,1
120,104,38,378,1
360,292,280,343,1
25,14,0,66,1
139,122,68,88,1
63,27,288,180,1
138,80,66,11,1
267,53,344,64,1
143,235,162,44,1
331,331,34,22,1
66,9,146,181,1
112,59,1023,613,1
261,133,230,141,1
40,90,796,1023,1
49,29,43,179,1
183,161,271,66,1
185,436,252,125,1
118,213,308,282,1
177,236,421,331,1
102,8,533,67,1
66,171,265,432,1
21,43,868,225,1
153,34,143,200,1
510,403,345,415,1
65,72,78,16,1
50,27,486,92,1
340,147,1023,193,1
221,106,202,178,1
104,27,424,614,1
248,30,5,113,1
143,114,129,15,1
268,59,400,50,1
81,119,226,128,1
129,35,710,450,1
396,174,43,190,1
87,62,834,321,1
219,129,149,381,1
225,87,216,227,1
7,115,213,35,1
552,150,242,270,1
138,287,782,117,1
156,9,269,340,1
51,289,41,514,1
145,215,666,483,1
205,137,849,452,1
210,144,274,249,1
635,444,481,68,1
110,96,425,122,1
187,178,291,117,1
28,24,674,57,1
115,99,1023,446,1
453,305,973,7,1
4,153,1023,619,1
494,259,732,83,1
22,52,666,864,1
154,183,558,539,1
93,161,398,126,1
78,131,259,38,1
443,465,149,55,1
101,353,963,229,1
231,62,101,798,1
251,199,1023,772,1
103,114,615,850,1
270,85,936,670,1
64,119,697,625,1
130,179,871,742,1
70,137,152,165,1
380,19,834,570,1
78,47,678,192,1
266,65,595,222,1
190,26,357,1023,1
870,367,1023,1023,1
164,11,576,132,1
367,16,940,1023,1
89,46,141,102,1
304,233,834,258,1
91,190,406,370,1
235,296,1023,208,1
96,224,636,181,1
166,231,0,377,1
125,57,81,12,1
364,474,546,683,1
57,212,888,783,1
369,342,209,30,1
84,209,66,203,1
100,79,108,113,1
67,69,725,284,1
87,186,1023,110,1
356,185,361,156,1
464,588,870,1023,1
167,409,1023,1023,1
24,254,1023,1003,1
188,75,963,738,1
12,86,121,543,1
370,267,114,221,1
268,335,493,31,1
171,144,601,43,1
42,93,1023,68,1
71,458,409,556,1
266,75,940,168,1
22,80,503,154,1
117,170,70,120,1
216,290,537,92,1
35,92,624,671,1
420,15,651,268,1
66,177,874,372,1
20,22,114,211,1
254,124,59,284,1
139,54,1023,339,1
274,159,663,621,1
94,33,695,135,1
824,372,399,100,1
409,208,343,460,1
316,244,630,89,1
200,49,349,141,1
93,363,228,229,1
21,109,1023,123,1
138,64,93,12,1
491,39,131,446,1
151,304,79,330,1
501,241,393,401,1
113,131,830,694,1
231,121,273,79,1
123,131,966,235,1
567,574,172,324,1
349,594,97,458,1
577,565,565,410,1
140,377,353,95,1
182,20,518,411,1
318,29,389,302,1
190,39,122,28,1
182,36,771,121,1
139,81,402,174,1
37,175,298,65,1
41,122,442,104,1
39,128,346,561,1
25,95,665,176,1
31,18,125,308,1
37,54,595,539,1
142,131,473,600,1
113,328,56,133,1
24,91,145,212,1
89,343,344,242,1
49,83,325,9,1
285,169,332,1,1
423,273,398,35,1
218,179,180,322,1
316,32,555,415,1
390,209,135,19,1
347,11,61,251,1
29,113,259,306,1
112,27,276,137,1
171,24,120,164,1
43,60,150,131,1
97,101,567,12,1
5,20,315,69,1
223,70,55,163,1
299,19,306,388,1
540,449,586,534,1
204,125,0,50,1
14,184,35,72,1
241,62,442,231,1
160,61,655,121,1
19,33,917,94,1
167,7,579,235,1
261,87,45,51,1
96,198,862,361,1
226,99,0,198,1
73,17,207,417,1
66,138,8,20,1
373,386,376,364,1
197,204,218,309,1
197,265,41,6,1
93,356,410,337,1
174,234,147,244,1
73,57,564,469,1
17,66,238,351,1
233,291,596,39,1
52,121,598,705,1
18,29,486,145,1
290,174,348,117,1
170,168,140,23,1
22,65,610,109,1
44,82,393,209,1
38,7,329,774,1
376,343,187,615,1
10,58,418,720,1
30,60,904,559,1
20,151,131,94,1
132,50,205,66,1
214,12,71,66,1
205,368,5,245,1
728,373,372,77,1
72,62,354,226,1
51,40,342,125,1
151,10,162,34,1
274,102,112,68,1
260,229,572,197,1
160,298,65,179,1
240,129,97,258,1
234,196,159,690,1
103,138,663,964,1
69,245,673,109,1
338,261,21,936,1
66,133,28,39,1
9,126,468,145,1
327,203,400,369,1
426,289,968,494,1
35,18,57,287,1
164,217,867,657,1
41,183,121,321,1
204,98,462,12,1
126,27,49,125,1
116,19,136,211,1
16,220,178,231,1
124,29,129,151,1
181,151,28,107,1
170,135,167,234,1
123,157,247,13,1
267,267,392,173,1
140,104,583,106,1
39,9,54,65,1
191,181,434,179,1
10,74,194,79,1
139,145,99,57,1
342,55,210,33,1
273,84,496,3,1
3,49,249,94,1
8,72,154,125,1
31,73,345,64,1
43,17,131,243,1
102,147,294,333,1
155,140,317,130,1
379,183,132,204,1
593,496,95,95,1
34,7,21,95,1
366,215,480,379,1
263,135,264,456,1
2,19,382,2,1
87,100,70,202,1
187,122,287,181,1
74,204,328,306,1
147,119,122,67,1
16,57,78,192,1
172,40,148,164,1
11,135,327,18,1
310,427,402,227,1
11,42,505,434,1
149,44,626,213,1
214,117,70,484,1
378,258,388,611,1
419,483,139,1023,1
210,218,3,13,1
214,259,268,108,1
87,83,19,138,1
150,73,206,179,1
204,23,0,39,1
51,25,83,41,1
194,29,4,81,1
225,170,272,141,1
13,92,0,4,1
151,119,35,61,1
142,28,0,237,1
91,115,452,115,1
16,31,358,211,1
208,8,480,98,1
154,7,209,312,1
67,6,37,106,1
146,131,313,1,1
8,121,87,188,1
191,192,251,55,1
105,75,276,205,1
217,31,43,6,1
3,83,177,22,1
174,187,311,309,1
99,38,104,13,1
87,26,487,534,1
142,133,148,255,1
761,275,263,115,1
303,91,465,198,1
32,53,24,48,1
425,161,653,259,1
81,100,249,25,1
154,191,101,26,1
214,11,339,181,1
287,17,77,165,1
177,31,22,84,1
11,66,246,67,1
130,136,269,197,1
39,88,362,104,1
22,49,232,176,1
110,13,128,50,1
10,236,363,277,1
315,66,57,3,1
0,27,199,137,1
23,239,28,73,1
229,18,25,109,1
17,363,746,127,1
40,34,240,98,1
138,108,494,330,1
116,120,305,281,1
204,80,319,48,1
194,302,29,64,1
157,196,84,29,1
35,34,45,24,1
305,32,23,88,1
29,122,0,192,1
71,47,1,25,1
162,19,298,128,1
185,269,57,15,1
154,16,208,18,1
82,254,143,12,1
210,133,132,13,1
38,123,344,110,1
235,116,202,204,1
109,129,63,31,1
31,6,322,194,1
19,112,107,27,1
60,77,250,150,1
108,16,38,23,1
119,148,25,80,1
153,304,121,43,1
310,39,46,28,1
11,109,29,9,1
91,83,129,224,1
339,100,68,206,1
176,52,120,12,1
265,160,481,180,1
40,21,413,143,1
17,67,457,74,1
18,28,356,304,1
143,29,219,366,1
286,142,78,115,1
91,43,41,9,1
40,174,28,48,1
149,233,155,32,1
42,41,57,76,1
102,285,52,31,1
65,171,156,162,1
16,75,0,49,1
55,47,0,205,1
204,133,0,103,1
48,41,165,26,1
51,37,162,55,1
13,36,106,19,1
191,11,81,227,1
