Ch1,Ch2,Ch3,Ch4,label
0,36,138,227,1
190,333,121,57,1
91,152,1,75,1
477,540,152,136,1
37,9,263,287,1
213,391,197,472,1
6,156,574,843,1
204,109,716,473,1
30,91,243,179,1
107,143,423,317,1
5,23,282,204,1
70,85,156,154,1
18,65,3,70,1
26,25,371,441,1
46,116,108,4,1
11,29,42,56,1
102,81,221,47,1
25,6,310,203,1
274,296,332,140,1
345,379,63,150,1
50,47,158,167,1
212,159,137,135,1
169,106,120,204,1
99,28,113,0,1
10,70,1,33,1
169,171,7,79,1
43,162,791,382,1
86,260,42,291,1
177,118,439,381,1
176,27,387,335,1
32,11,139,206,1
150,146,25,190,1
56,63,207,47,1
160,174,524,324,1
9,116,171,109,1
107,171,138,75,1
90,242,192,211,1
89,140,165,222,1
89,61,74,274,1
36,119,212,84,1
80,83,21,42,1
241,146,2,27,1
460,428,60,86,1
71,87,10,34,1
9,47,359,337,1
114,33,429,162,1
66,241,321,554,1
10,62,209,398,1
139,309,512,330,1
92,145,250,150,1
1,32,143,146,1
69,29,638,356,1
313,121,176,14,1
39,200,28,29,1
31,48,651,168,1
195,317,212,0,1
122,79,730,606,1
96,197,211,179,1
110,68,306,54,1
211,23,101,439,1
167,106,116,428,1
33,15,245,52,1
14,61,57,29,1
188,9,186,0,1
243,190,370,107,1
341,85,586,517,1
373,317,311,330,1
138,69,926,913,1
117,86,146,272,1
3,129,551,649,1
132,143,149,716,1
78,7,327,789,1
94,41,57,169,1
377,677,467,295,1
71,71,44,327,1
287,503,356,171,1
73,164,524,693,1
175,184,548,123,1
192,242,202,36,1
105,54,136,234,1
486,249,1023,924,1
7,107,376,80,1
274,135,60,565,1
327,337,854,1023,1
56,151,325,568,1
267,86,857,845,1
408,681,682,135,1
46,49,647,725,1
8,83,30,532,1
229,24,297,342,1
2,45,192,31,1
29,7,103,147,1
130,41,106,145,1
11,153,665,626,1
200,98,379,16,1
250,64,193,275,1
87,137,264,2,1
302,187,554,429,1
518,71,725,295,1
161,545,1023,694,1
234,259,638,1023,1
39,62,160,5,1
21,488,421,213,1
419,68,651,542,1
53,34,1023,1023,1
229,398,1023,1023,1
171,113,618,343,1
280,287,891,453,1
15,388,880,1023,1
172,11,132,11,1
196,21,112,324,1
219,13,633,1023,1
325,435,369,26,1
26,38,620,315,1
338,116,333,604,1
150,16,905,782,1
60,107,102,851,1
266,60,942,295,1
249,72,620,52,1
70,19,250,204,1
10,209,1023,620,1
16,186,549,203,1
521,462,1023,376,1
144,261,95,0,1
106,58,706,109,1
341,74,639,209,1
46,192,1023,604,1
213,332,697,632,1
216,65,668,611,1
87,240,1023,1023,1
25,39,65,375,1
204,69,435,222,1
66,46,245,100,1
307,178,75,366,1
102,5,1023,188,1
47,153,1023,53,1
180,259,372,1023,1
352,426,33,567,1
73,283,220,387,1
84,85,336,163,1
53,108,773,1023,1
290,88,431,53,1
72,148,94,528,1
85,76,205,406,1
16,95,77,90,1
24,75,198,541,1
289,207,1023,781,1
228,278,198,186,1
47,154,891,539,1
477,55,258,537,1
4,72,433,1023,1
186,35,555,461,1
178,65,761,792,1
104,88,331,338,1
177,319,89,73,1
117,35,507,249,1
185,407,778,1023,1
399,147,212,165,1
22,83,1023,935,1
3,8,1023,1023,1
40,73,230,323,1
44,86,1023,1023,1
162,195,1023,1023,1
257,27,1023,763,1
152,127,616,0,1
192,15,116,0,1
47,119,267,631,1
84,28,524,484,1
285,159,1023,814,1
400,570,1023,1023,1
43,110,1023,1023,1
147,8,479,11,1
54,18,1023,1023,1
63,56,1023,938,1
67,153,158,243,1
147,37,834,1023,1
143,51,458,254,1
39,345,392,806,1
161,324,1023,813,1
43,211,46,89,1
4,95,1023,950,1
211,137,20,52,1
194,123,607,323,1
27,17,1023,1023,1
53,212,242,496,1
92,76,1023,1023,1
79,110,1023,1023,1
36,72,64,158,1
4,71,1023,1023,1
100,266,1023,1023,1
156,102,1023,745,1
84,84,417,169,1
32,35,124,42,1
57,89,10,34,1
68,14,85,429,1
155,133,253,230,1
39,33,108,0,1
144,42,53,100,1
15,23,150,263,1
122,25,197,3,1
42,33,541,878,1
219,174,999,982,1
171,119,169,64,1
115,53,754,831,1
2,208,635,1023,1
64,13,37,84,1
185,154,91,98,1
134,84,53,186,1
335,405,117,22,1
173,365,355,44,1
26,6,305,239,1
5,90,4,39,1
185,208,321,52,1
56,7,754,533,1
242,147,506,76,1
152,97,119,326,1
43,42,315,231,1
63,47,183,188,1
42,235,19,0,1
125,174,118,128,1
39,12,287,171,1
0,17,355,0,1
91,235,112,701,1
118,380,713,1023,1
88,172,71,80,1
123,224,115,19,1
1,59,230,384,1
76,74,75,31,1
104,104,12,163,1
167,183,549,286,1
123,124,351,199,1
34,16,446,255,1
82,11,271,276,1
103,206,478,201,1
83,167,642,338,1
18,26,38,270,1
40,26,93,235,1
97,229,32,35,1
83,75,189,370,1
57,259,37,62,1
156,239,382,323,1
113,99,5,109,1
29,21,92,415,1
29,87,89,132,1
35,66,187,439,1
82,117,281,191,1
242,77,89,49,1
3,213,15,0,1
289,479,506,425,1
32,38,335,29,1
117,250,752,715,1
5,34,464,502,1
43,88,478,177,1
126,287,533,382,1
142,346,112,108,1
3,141,239,228,1
33,75,543,461,1
20,13,385,45,1
261,207,291,223,1
62,6,340,206,1
149,241,174,201,1
7,62,324,531,1
198,229,12,139,1
150,191,311,221,1
38,175,108,39,1
126,149,254,313,1
47,178,210,243,1
101,378,223,521,1
110,140,369,437,1
124,182,151,45,1
184,411,9,344,1
5,62,148,392,1
56,149,393,516,1
150,90,366,119,1
63,72,11,59,1
18,32,97,427,1
158,189,149,240,1
44,162,286,1,1
37,51,368,424,1
76,119,155,73,1
87,234,112,408,1
369,204,224,146,1
78,55,433,119,1
19,101,12,12,1
0,19,42,358,1
20,37,162,229,1
145,49,600,435,1
56,15,631,460,1
91,218,217,49,1
7,22,206,47,1
180,8,7,60,1
291,404,13,18,1
178,321,527,815,1
295,411,90,262,1
152,192,473,1023,1
259,116,146,189,1
202,189,68,289,1
50,154,400,410,1
104,17,328,438,1
30,32,780,487,1
89,25,77,322,1
303,287,292,399,1
7,29,86,203,1
124,316,173,177,1
36,122,112,140,1
25,11,96,36,1
161,65,346,436,1
161,164,605,297,1
396,394,324,152,1
95,183,389,52,1
34,22,325,431,1
95,115,82,82,1
177,150,85,10,1
5,91,292,31,1
33,332,30,63,1
182,12,435,212,1
442,632,236,342,1
50,58,328,218,1
123,385,355,403,1
16,89,44,48,1
136,295,404,406,1
68,193,97,180,1
104,112,311,0,1
81,125,376,414,1
31,122,354,400,1
58,31,327,271,1
14,79,295,312,1
73,79,625,465,1
99,123,107,13,1
219,193,509,492,1
94,62,263,326,1
152,11,271,266,1
246,249,61,1,1
85,61,27,437,1
2,8,48,16,1
212,237,42,13,1
20,209,7,26,1
31,145,361,35,1
167,122,72,222,1
1,45,109,22,1
6,23,40,36,1
15,43,19,10,1
55,10,47,35,1
146,84,264,133,1
183,104,21,152,1
159,198,257,204,1
151,161,163,66,1
86,162,252,163,1
59,20,649,481,1
92,61,221,119,1
116,208,164,23,1
122,57,177,81,1
23,160,352,438,1
87,279,61,282,1
10,31,90,15,1
97,199,146,417,1
1,119,302,446,1
36,15,262,27,1
98,17,25,124,1
88,138,2,150,1
40,111,156,140,1
6,9,228,235,1
34,56,215,27,1
8,12,345,382,1
100,148,65,79,1
91,99,160,126,1
75,78,79,126,1
38,38,847,397,1
111,178,6,196,1
151,139,450,9,1
243,254,598,639,1
202,151,191,0,1
47,10,349,294,1
139,126,484,475,1
68,20,155,159,1
36,142,651,615,1
41,129,57,114,1
14,66,206,77,1
20,6,255,226,1
24,64,284,169,1
92,74,159,0,1
1,76,295,121,1
54,15,228,147,1
25,18,481,249,1
146,103,187,173,1
65,182,27,29,1
160,129,139,228,1
68,12,86,87,1
51,27,26,232,1
64,261,240,310,1
67,205,39,96,1
71,227,275,167,1
66,107,105,107,1
31,36,128,9,1
65,126,15,0,1
42,44,103,0,1
7,19,266,87,1
111,120,149,174,1
2,32,136,60,1
62,25,73,116,1
150,246,111,187,1
310,262,105,112,1
197,215,220,9,1
77,89,83,11,1
6,79,36,383,1
0,108,162,190,1
14,10,143,339,1
32,94,80,264,1
123,58,236,430,1
42,37,515,617,1
15,105,98,303,1
25,75,800,685,1
260,384,70,81,1
179,190,267,648,1
34,102,391,787,1
51,166,480,587,1
146,263,148,516,1
240,274,264,559,1
89,27,109,308,1
225,86,455,187,1
101,280,44,97,1
0,103,98,135,1
33,103,15,112,1
74,38,8,99,1
90,122,260,507,1
5,203,307,248,1
112,11,252,361,1
193,157,27,188,1
118,206,241,140,1
221,214,77,64,1
115,158,163,37,1
70,17,61,149,1
223,298,145,1023,1
20,95,317,337,1
140,100,908,549,1
10,10,30,262,1
246,256,706,481,1
148,101,594,25,1
86,21,64,558,1
106,28,186,16,1
5,21,352,17,1
178,111,500,382,1
364,339,301,504,1
58,30,368,434,1
145,21,922,546,1
94,116,192,445,1
18,63,1023,1017,1
143,49,148,25,1
4,10,1023,1023,1
145,46,479,231,1
28,234,105,57,1
95,19,923,989,1
61,239,750,470,1
27,47,658,285,1
88,53,616,347,1
39,40,346,609,1
168,159,187,223,1
77,12,141,57,1
111,6,848,843,1
172,33,352,155,1
318,341,123,336,1
25,53,110,569,1
109,118,381,167,1
162,400,299,49,1
269,136,425,1023,1
198,168,819,247,1
142,234,67,215,1
207,368,133,351,1
354,80,311,255,1
441,193,122,140,1
68,93,493,664,1
50,61,673,1013,1
181,37,427,350,1
174,179,367,223,1
0,6,1023,1023,1
21,177,537,269,1
165,225,1023,1023,1
36,349,85,580,1
51,110,1023,1023,1
76,181,269,297,1
244,382,487,644,1
211,135,1023,1023,1
51,107,501,1023,1
333,225,520,610,1
147,367,168,5,1
3,151,60,376,1
152,26,210,97,1
13,133,351,302,1
153,10,202,105,1
9,222,570,554,1
225,306,324,406,1
46,391,848,424,1
97,562,135,120,1
696,68,308,798,1
394,180,398,720,1
100,228,70,268,1
439,65,493,516,1
24,97,102,1023,1
516,152,240,420,1
122,326,22,299,1
33,129,152,25,1
224,185,80,701,1
17,199,31,22,1
29,149,196,169,1
67,257,241,348,1
482,188,662,49,1
360,173,160,400,1
49,335,1023,1023,1
173,323,1023,1023,1
149,82,236,180,1
649,225,1023,471,1
537,212,833,410,1
278,46,364,291,1
139,39,62,470,1
413,111,1023,914,1
293,20,481,302,1
375,395,676,346,1
310,63,563,443,1
7,31,310,0,1
84,147,99,490,1
230,505,269,1013,1
511,349,554,278,1
411,340,154,13,1
28,197,354,221,1
298,140,114,12,1
105,178,399,499,1
154,25,1023,635,1
37,26,49,296,1
61,32,1023,1023,1
110,53,172,47,1
47,47,1023,1023,1
499,446,231,848,1
56,19,891,1023,1
115,33,1023,1023,1
141,81,1023,800,1
374,35,1023,1023,1
227,35,1023,1023,1
454,663,1023,883,1
182,12,426,218,1
264,53,1023,1023,1
56,86,367,376,1
59,41,829,1023,1
12,7,1023,1023,1
21,8,668,142,1
177,43,1023,1023,1
84,112,1023,748,1
26,82,176,9,1
249,61,357,712,1
68,206,49,50,1
120,137,475,385,1
156,87,294,0,1
32,212,185,296,1
120,48,755,491,1
10,61,365,457,1
12,232,84,614,1
41,40,1023,555,1
18,45,409,434,1
160,74,996,420,1
75,108,604,252,1
88,72,145,297,1
12,7,362,275,1
47,6,365,562,1
110,24,439,463,1
37,62,1023,1023,1
166,72,28,213,1
95,263,4,159,1
51,48,274,414,1
39,18,289,45,1
10,85,21,85,1
129,7,136,1,1
29,563,960,783,1
65,291,1023,914,1
52,161,17,206,1
9,95,440,388,1
137,103,4,158,1
3,49,90,20,1
52,28,237,44,1
112,16,368,225,1
57,54,149,54,1
69,60,487,302,1
2,72,238,130,1
44,12,142,359,1
264,119,115,87,1
94,229,54,44,1
154,109,193,56,1
20,9,740,561,1
94,151,1003,1023,1
25,53,52,0,1
77,56,725,534,1
77,7,124,9,1
5,119,249,153,1
4,79,87,38,1
108,76,4,86,1
40,108,230,320,1
21,22,562,374,1
4,78,499,513,1
172,5,22,0,1
84,93,330,55,1
116,121,31,142,1
71,10,274,492,1
10,46,222,261,1
62,23,378,316,1
201,141,191,25,1
111,143,83,81,1
84,9,154,110,1
154,121,510,0,1
12,73,15,45,1
61,42,162,140,1
14,103,11,0,1
21,77,914,383,1
143,95,647,55,1
244,307,526,975,1
22,202,448,493,1
17,33,223,246,1
16,12,355,116,1
56,97,116,335,1
0,7,1023,838,1
94,68,375,99,1
81,70,125,330,1
4,12,668,137,1
31,8,90,308,1
24,125,740,672,1
8,227,183,141,1
19,289,257,266,1
22,27,370,329,1
176,96,270,67,1
160,171,134,231,1
40,11,249,255,1
20,199,5,176,1
294,370,61,198,1
145,125,548,464,1
133,126,374,165,1
7,120,282,382,1
143,183,496,259,1
56,13,159,189,1
139,418,883,387,1
176,280,381,501,1
50,95,100,24,1
54,249,44,117,1
95,301,367,149,1
80,13,172,322,1
134,79,336,40,1
306,717,89,554,1
140,114,143,83,1
8,16,200,174,1
8,208,323,223,1
56,94,199,404,1
105,190,51,18,1
179,209,419,278,1
71,308,289,101,1
61,107,94,19,1
63,117,192,72,1
261,309,207,187,1
63,114,88,67,1
163,310,634,516,1
70,76,317,527,1
26,83,440,250,1
163,15,238,10,1
13,213,605,445,1
50,64,330,433,1
51,94,31,345,1
117,25,218,202,1
57,134,326,282,1
2,311,45,6,1
93,181,39,263,1
144,289,341,123,1
91,121,124,28,1
345,271,410,25,1
24,196,17,84,1
10,47,130,97,1
11,192,182,174,1
187,272,127,188,1
138,14,380,157,1
233,15,136,215,1
0,50,468,113,1
59,168,480,517,1
18,47,372,239,1
45,14,291,170,1
51,77,319,182,1
167,172,118,17,1
24,164,99,7,1
60,34,325,44,1
95,70,267,271,1
206,77,200,0,1
39,119,284,0,1
22,41,297,384,1
100,131,390,102,1
21,255,603,346,1
23,465,284,265,1
179,229,141,205,1
229,187,78,17,1
95,30,25,270,1
2,6,17,132,1
297,199,423,345,1
155,151,45,97,1
57,125,177,145,1
1,37,395,400,1
53,226,194,282,1
136,204,188,0,1
4,121,223,100,1
0,43,42,12,1
304,243,244,366,1
163,181,306,195,1
140,68,203,20,1
14,27,279,231,1
10,277,104,139,1
19,99,101,59,1
23,67,27,37,1
90,237,448,553,1
77,97,133,80,1
211,161,177,260,1
74,247,3,0,1
19,89,100,173,1
10,61,179,187,1
6,7,140,68,1
26,10,319,113,1
7,16,195,0,1
177,220,272,267,1
85,122,444,257,1
69,146,295,134,1
76,138,527,239,1
241,485,26,62,1
168,195,215,113,1
32,28,144,739,1
25,16,670,0,1
64,77,160,26,1
24,24,486,468,1
92,105,359,235,1
52,76,154,93,1
276,217,300,178,1
26,21,366,287,1
1,35,29,68,1
65,129,209,185,1
186,154,139,84,1
27,69,175,237,1
135,175,299,160,1
4,7,284,202,1
104,133,498,249,1
208,367,341,445,1
23,60,398,187,1
125,251,548,269,1
138,25,93,142,1
105,127,237,233,1
80,45,154,119,1
155,128,131,151,1
141,35,242,93,1
71,72,87,21,1
17,44,287,197,1
29,94,42,57,1
60,72,261,127,1
17,94,225,284,1
98,30,227,58,1
92,87,188,206,1
99,122,120,147,1
6,45,169,14,1
24,98,306,281,1
12,42,177,143,1
52,111,227,151,1
29,179,99,125,1
54,7,79,9,1
60,137,82,42,1
7,9,218,116,1
83,15,30,127,1
100,119,346,200,1
97,221,220,215,1
65,202,325,67,1
140,188,76,0,1
114,109,125,25,1
72,92,197,75,1
204,261,7,112,1
8,21,97,82,1
256,269,9,0,1
66,190,225,183,1
251,351,177,185,1
1,83,139,232,1
89,164,98,5,1
185,51,401,30,1
116,26,189,229,1
83,92,479,313,1
31,112,87,85,1
0,50,476,377,1
15,37,6,27,1
13,57,576,168,1
42,158,103,256,1
154,177,279,24,1
63,145,87,53,1
94,99,75,209,1
135,99,116,0,1
40,108,293,231,1
16,39,224,502,1
47,119,184,45,1
88,350,171,106,1
52,32,685,871,1
81,50,6,135,1
150,46,135,170,1
72,56,744,445,1
182,266,2,135,1
120,217,412,97,1
60,102,692,796,1
111,74,342,154,1
231,18,8,57,1
144,70,175,424,1
3,103,48,166,1
3,79,827,674,1
124,189,266,263,1
376,46,608,466,1
162,279,368,666,1
91,56,294,320,1
17,214,568,1023,1
40,63,172,86,1
12,111,679,293,1
67,180,360,394,1
115,132,3,181,1
435,320,239,123,1
571,61,723,617,1
139,59,812,218,1
144,34,1023,1023,1
97,269,1023,923,1
160,45,756,979,1
90,17,373,108,1
278,63,569,1023,1
297,149,121,218,1
52,441,37,180,1
680,9,330,110,1
150,114,469,391,1
79,38,54,371,1
308,263,855,743,1
165,160,306,562,1
129,68,915,886,1
78,6,478,185,1
44,99,954,1023,1
164,43,234,263,1
207,374,54,218,1
335,108,286,837,1
162,32,69,677,1
263,42,70,340,1
163,210,492,730,1
216,170,292,859,1
335,76,701,1023,1
15,19,541,834,1
74,194,350,537,1
208,384,660,450,1
8,16,446,306,1
84,197,39,35,1
174,257,74,33,1
104,52,803,434,1
220,52,475,372,1
392,103,99,356,1
191,58,53,15,1
15,9,786,275,1
163,185,286,664,1
190,83,1023,412,1
371,326,955,887,1
18,152,142,606,1
80,200,1023,1023,1
302,167,565,343,1
69,5,1023,1023,1
353,81,388,613,1
233,97,1023,1023,1
22,42,219,181,1
227,282,155,458,1
67,13,337,78,1
159,147,579,263,1
43,416,119,174,1
202,7,389,632,1
55,134,779,1023,1
102,199,377,185,1
75,277,1023,153,1
0,15,78,536,1
407,235,1023,207,1
23,40,131,179,1
237,396,310,422,1
290,8,436,852,1
1,79,880,1023,1
201,386,1023,1023,1
368,732,182,436,1
7,195,629,658,1
132,129,443,395,1
37,129,1023,1023,1
69,144,1023,1023,1
50,219,1023,930,1
156,281,1023,1023,1
178,224,469,235,1
376,697,335,362,1
128,403,896,1023,1
130,246,1023,1023,1
62,182,38,120,1
456,644,281,148,1
173,194,1023,557,1
524,53,1023,1023,1
268,397,1023,1023,1
150,379,79,565,1
121,51,905,83,1
93,175,725,1023,1
280,32,729,1023,1
153,80,1023,1023,1
261,117,556,348,1
91,10,574,442,1
115,88,322,67,1
193,40,302,213,1
41,561,670,322,1
124,556,1023,618,1
15,17,116,266,1
52,27,1023,1023,1
3,209,395,364,1
39,251,1023,1023,1
185,101,271,62,1
13,62,393,1023,1
162,159,325,307,1
132,241,620,193,1
486,56,831,400,1
293,23,1023,1023,1
309,301,731,172,1
260,280,1023,1023,1
261,58,1023,1023,1
141,275,328,531,1
21,66,1023,1018,1
12,14,271,508,1
156,247,1023,667,1
46,119,551,319,1
218,364,652,865,1
312,179,1023,927,1
97,49,1023,1023,1
37,127,255,1023,1
272,157,673,964,1
133,284,524,575,1
146,654,365,42,1
140,112,620,440,1
321,156,405,295,1
238,278,1023,1000,1
71,42,1023,1023,1
46,73,873,794,1
186,202,20,205,1
9,59,756,645,1
64,39,22,91,1
41,6,184,170,1
115,178,90,69,1
9,109,223,167,1
132,362,383,184,1
41,127,42,237,1
33,118,41,458,1
22,189,279,102,1
162,47,446,511,1
49,49,528,835,1
5,26,769,169,1
8,202,348,242,1
69,102,15,178,1
2,80,379,592,1
21,38,460,197,1
26,70,240,11,1
151,125,708,304,1
8,66,43,340,1
74,97,741,545,1
25,249,649,348,1
33,12,52,14,1
75,331,35,13,1
111,365,579,397,1
56,20,61,73,1
47,76,468,328,1
118,264,294,189,1
89,181,31,397,1
22,17,152,88,1
117,165,225,1,1
6,44,248,56,1
104,52,247,236,1
14,23,240,16,1
74,76,410,149,1
222,235,337,159,1
10,30,125,47,1
85,136,146,248,1
38,131,219,117,1
244,272,324,479,1
52,222,98,94,1
23,130,221,149,1
74,20,458,355,1
49,238,10,67,1
32,77,312,133,1
49,260,157,195,1
199,100,78,220,1
36,61,131,104,1
46,28,164,74,1
120,105,237,302,1
86,13,114,50,1
61,71,200,1,1
74,97,364,395,1
300,375,193,392,1
99,21,510,783,1
118,251,196,455,1
22,13,230,14,1
207,259,100,95,1
88,81,258,82,1
10,52,91,71,1
88,152,89,223,1
102,26,180,170,1
53,173,345,133,1
5,24,35,122,1
144,45,880,749,1
30,170,866,689,1
223,101,25,79,1
63,73,60,233,1
213,205,321,0,1
207,93,451,206,1
88,423,173,163,1
213,24,171,613,1
153,197,372,763,1
15,53,210,302,1
131,45,346,521,1
6,32,455,273,1
46,91,84,155,1
53,75,234,68,1
55,12,283,321,1
84,60,231,337,1
75,9,106,154,1
93,95,27,126,1
20,192,300,8,1
31,17,363,566,1
48,201,253,521,1
18,69,99,198,1
16,66,415,393,1
28,148,303,160,1
111,116,251,52,1
246,592,355,80,1
2,394,56,78,1
273,21,281,212,1
120,26,129,141,1
52,85,290,771,1
25,27,352,116,1
418,396,12,321,1
262,6,448,356,1
