Ch1,Ch2,Ch3,Ch4,label
449,223,2,52,1
404,515,2,534,1
21,213,2,27,1
248,250,1,125,1
86,125,2,62,1
49,24,2,298,1
21,409,2,89,1
247,25,3,799,1
226,152,2,430,1
85,166,2,190,1
109,167,2,0,1
6,13,2,89,1
117,304,2,375,1
30,179,2,482,1
160,137,2,141,1
18,35,2,301,1
194,71,2,460,1
493,159,2,578,1
271,148,2,546,1
60,221,2,56,1
77,135,2,457,1
16,343,2,161,1
361,352,2,818,1
523,411,2,478,1
33,213,2,255,1
194,506,2,612,1
2,10,2,103,1
229,55,2,276,1
504,73,2,90,1
350,116,2,216,1
191,72,2,583,1
242,11,2,364,1
189,33,2,376,1
35,58,2,1009,1
160,57,2,906,1
292,100,5,49,1
149,25,1,508,1
215,319,1,111,1
116,214,2,35,1
184,42,2,219,1
347,343,2,476,1
428,483,2,101,1
391,466,2,197,1
99,105,2,67,1
99,241,2,354,1
75,301,2,0,1
371,47,2,137,1
347,239,2,165,1
8,42,2,637,1
151,16,2,199,1
8,68,2,110,1
122,35,2,121,1
40,181,2,32,1
11,166,2,71,1
26,76,2,13,1
98,82,2,303,1
184,61,2,158,1
395,271,2,400,1
428,186,2,345,1
478,326,2,457,1
546,313,2,233,1
189,191,2,578,1
338,239,2,27,1
228,148,2,635,1
230,611,2,745,1
15,110,2,141,1
17,127,2,768,1
169,72,28,1023,1
92,52,127,18,1
54,33,23,926,1
371,223,1,343,1
429,225,1,305,1
148,69,2,203,1
125,302,2,78,1
17,29,2,530,1
89,37,2,111,1
201,218,2,332,1
73,135,2,536,1
26,76,2,826,1
48,62,2,351,1
49,84,2,233,1
103,15,2,25,1
28,123,2,72,1
167,237,2,322,1
51,87,2,66,1
10,42,2,221,1
64,39,2,189,1
11,122,2,603,1
67,6,2,147,1
148,179,2,360,1
330,124,2,317,1
228,23,2,606,1
505,329,3,1023,1
166,139,2,216,1
3,90,2,182,1
82,16,2,335,1
221,79,2,132,1
222,95,2,533,1
194,96,2,67,1
72,31,2,241,1
103,96,2,67,1
78,37,2,224,1
107,422,2,408,1
71,125,2,122,1
120,143,2,615,1
95,9,2,432,1
90,15,2,151,1
19,112,2,35,1
104,16,2,310,1
175,138,2,102,1
86,129,2,30,1
108,117,2,235,1
12,28,2,12,1
87,6,2,28,1
202,11,2,308,1
131,366,2,5,1
145,70,2,225,1
33,68,2,633,1
0,31,2,380,1
42,84,2,56,1
84,53,2,44,1
54,153,2,8,1
28,178,2,454,1
167,142,2,71,1
24,10,2,491,1
197,201,2,245,1
0,211,2,161,1
63,22,2,447,1
87,57,2,383,1
70,191,2,272,1
56,39,2,228,1
12,262,2,260,1
5,63,2,304,1
157,74,2,46,1
57,38,2,206,1
14,115,2,306,1
103,9,2,375,1
103,143,2,241,1
267,273,2,343,1
187,48,2,198,1
86,118,2,91,1
117,67,2,104,1
384,394,2,172,1
37,78,2,119,1
84,57,2,78,1
261,222,2,59,1
20,88,2,122,1
4,35,2,79,1
95,123,2,84,1
201,125,2,378,1
4,76,2,332,1
342,373,2,50,1
343,269,2,115,1
84,140,2,61,1
298,149,2,19,1
159,42,2,35,1
1,62,2,100,1
173,129,2,39,1
37,87,2,183,1
21,123,2,141,1
4,162,2,489,1
132,276,2,116,1
60,12,2,321,1
206,120,2,366,1
203,222,2,451,1
99,234,2,388,1
149,261,2,196,1
131,52,2,394,1
129,167,2,184,1
16,78,2,348,1
166,80,2,602,1
101,112,2,311,1
206,81,2,528,1
264,406,2,373,1
64,106,2,240,1
346,255,2,55,1
167,191,2,76,1
72,44,2,142,1
4,17,2,43,1
138,45,2,425,1
6,116,2,363,1
64,71,2,253,1
132,199,2,353,1
234,106,2,27,1
343,299,2,35,1
78,33,2,380,1
114,99,2,329,1
241,79,2,42,1
125,45,2,120,1
193,102,2,315,1
87,145,2,63,1
483,314,2,345,1
142,84,2,27,1
9,204,2,122,1
51,111,2,102,1
231,311,2,108,1
237,165,2,514,1
20,8,2,212,1
120,204,2,256,1
130,23,2,253,1
192,60,2,58,1
93,103,2,0,1
11,107,2,25,1
131,59,2,129,1
23,49,2,200,1
132,203,2,138,1
214,248,2,154,1
11,15,2,209,1
74,18,2,160,1
52,131,2,217,1
33,15,2,201,1
289,297,2,168,1
282,295,2,47,1
261,125,2,157,1
14,123,2,17,1
320,204,2,209,1
166,126,2,261,1
1,117,2,91,1
126,20,2,190,1
17,13,2,7,1
212,174,2,12,1
38,86,2,1,1
66,80,2,104,1
196,197,2,29,1
117,90,2,85,1
71,124,2,209,1
25,14,2,84,1
133,118,2,417,1
32,36,2,128,1
1,111,2,325,1
280,213,2,36,1
56,124,2,1,1
137,140,2,325,1
205,210,2,238,1
70,91,2,193,1
74,18,2,11,1
91,81,2,98,1
37,43,2,170,1
31,128,2,0,1
172,226,2,198,1
318,306,2,185,1
121,82,2,212,1
196,277,2,100,1
255,228,2,153,1
7,36,2,123,1
71,23,2,171,1
10,9,2,219,1
11,68,2,219,1
86,47,2,85,1
104,38,2,17,1
81,33,2,70,1
0,158,2,107,1
165,25,2,153,1
125,172,2,139,1
10,80,2,45,1
258,175,2,58,1
189,138,2,250,1
216,205,2,71,1
74,15,2,187,1
47,183,2,14,1
95,130,2,6,1
23,127,2,54,1
84,92,2,137,1
27,20,2,236,1
37,49,2,179,1
76,98,2,243,1
69,64,2,109,1
156,12,2,130,1
122,34,2,67,1
5,30,2,154,1
118,55,2,1,1
196,169,2,81,1
39,24,2,74,1
47,128,2,239,1
105,108,2,45,1
85,104,2,139,1
11,73,2,117,1
135,200,2,0,1
6,6,2,6,1
92,57,2,99,1
73,37,2,34,1
118,58,2,93,1
81,114,2,18,1
161,183,2,50,1
14,19,2,13,1
111,68,2,0,1
33,23,2,25,1
118,53,2,0,1
26,42,2,20,1
62,34,2,107,1
8,22,2,159,1
119,149,2,82,1
145,166,2,104,1
119,161,2,48,1
86,101,2,1,1
144,99,2,30,1
87,88,2,7,1
199,171,2,160,1
204,225,2,8,1
36,138,2,118,1
151,52,2,66,1
12,52,2,29,1
75,170,2,35,1
145,96,2,0,1
207,187,2,62,1
75,12,2,84,1
37,23,2,13,1
19,10,2,45,1
90,8,2,70,1
2,18,2,53,1
50,222,2,71,1
15,42,2,0,1
114,56,2,94,1
26,10,2,19,1
26,83,2,62,1
211,255,2,13,1
30,71,2,145,1
138,186,2,98,1
173,247,2,75,1
78,123,2,73,1
19,61,2,0,1
143,173,2,0,1
34,95,2,0,1
99,119,2,39,1
76,171,2,58,1
71,60,2,55,1
46,135,2,41,1
75,17,2,54,1
9,30,2,0,1
35,21,2,75,1
185,151,2,28,1
112,100,2,0,1
172,191,2,73,1
30,31,2,4,1
9,74,2,59,1
37,41,2,55,1
85,169,2,11,1
148,32,2,54,1
91,91,2,25,1
71,88,2,104,1
74,139,2,42,1
32,65,2,0,1
75,32,2,76,1
25,44,2,18,1
2,5,2,57,1
37,122,2,25,1
106,157,2,10,1
13,17,2,122,1
73,138,2,35,1
250,320,2,67,1
275,343,2,0,1
84,95,2,1,1
56,115,2,70,1
19,34,2,13,1
119,110,2,65,1
4,68,2,32,1
135,128,2,22,1
9,48,2,82,1
62,82,2,22,1
20,48,2,28,1
92,114,2,27,1
74,83,2,0,1
200,175,2,79,1
64,201,2,20,1
8,56,2,57,1
27,44,2,60,1
134,103,2,19,1
186,37,2,25,1
140,177,2,21,1
149,154,2,70,1
109,99,2,31,1
108,124,2,0,1
289,269,2,78,1
272,225,2,6,1
21,65,2,22,1
228,229,2,19,1
177,175,2,38,1
5,19,2,107,1
138,138,2,0,1
24,17,2,48,1
63,79,2,22,1
124,122,2,6,1
213,247,2,89,1
279,292,2,16,1
340,428,2,57,1
21,35,2,37,1
66,63,2,0,1
11,25,2,81,1
30,57,2,18,1
136,184,2,86,1
31,71,2,35,1
97,116,2,3,1
79,7,2,52,1
131,10,2,12,1
58,74,2,37,1
39,12,2,1,1
123,142,2,0,1
8,27,2,66,1
210,165,2,18,1
144,145,2,61,1
11,56,2,13,1
150,217,2,29,1
19,25,2,98,1
7,68,2,0,1
5,14,2,3,1
383,389,2,61,1
80,79,2,0,1
90,80,2,39,1
55,124,2,64,1
130,173,2,43,1
53,15,2,39,1
93,131,2,0,1
161,148,2,91,1
59,11,2,26,1
51,74,2,73,1
1,87,2,74,1
80,26,2,63,1
9,61,2,53,1
115,18,2,85,1
22,33,2,98,1
107,170,2,28,1
22,25,2,0,1
25,126,2,66,1
53,69,2,34,1
49,104,2,102,1
12,67,2,62,1
219,198,2,105,1
46,187,2,128,1
18,15,2,68,1
82,39,2,55,1
147,104,2,8,1
114,116,2,0,1
69,93,2,70,1
135,178,2,9,1
65,189,2,0,1
5,24,2,70,1
127,123,2,107,1
134,87,2,10,1
55,45,2,30,1
82,31,2,29,1
214,212,2,64,1
74,35,2,76,1
4,32,2,11,1
58,103,2,109,1
68,101,2,0,1
214,106,2,164,1
200,300,2,4,1
165,89,2,95,1
123,42,2,154,1
140,183,2,14,1
18,121,2,78,1
122,158,2,110,1
108,43,2,166,1
35,162,2,151,1
121,93,2,227,1
95,15,2,30,1
88,187,2,205,1
128,115,2,183,1
340,301,2,31,1
183,162,2,127,1
28,7,2,216,1
121,188,2,182,1
312,264,2,68,1
380,145,2,160,1
21,74,2,65,1
340,337,2,0,1
35,104,2,0,1
372,209,2,96,1
468,359,2,10,1
49,23,2,38,1
194,211,2,176,1
152,292,2,54,1
4,46,2,32,1
91,112,2,12,1
76,65,2,244,1
125,18,2,315,1
9,37,2,57,1
46,168,2,284,1
14,111,2,133,1
83,83,2,57,1
73,135,2,88,1
159,50,2,82,1
99,165,2,170,1
569,584,2,47,1
40,55,2,169,1
151,41,2,303,1
158,142,2,57,1
83,170,2,308,1
129,94,2,83,1
33,84,2,252,1
3,178,2,357,1
4,20,2,163,1
25,12,2,183,1
233,120,2,354,1
145,83,2,158,1
224,177,2,375,1
181,276,2,271,1
22,49,2,54,1
10,12,2,394,1
5,60,2,11,1
69,249,2,63,1
55,243,2,158,1
15,188,2,20,1
136,12,2,28,1
53,294,2,261,1
186,171,2,270,1
27,29,2,244,1
204,292,2,199,1
206,283,2,125,1
83,176,2,436,1
75,45,2,648,1
128,127,2,286,1
29,98,2,485,1
63,30,2,14,1
253,179,2,98,1
241,187,2,63,1
183,179,2,233,1
112,57,2,400,1
276,188,2,389,1
165,50,2,445,1
55,146,2,609,1
289,364,2,35,1
76,212,2,422,1
81,28,2,114,1
200,11,2,122,1
75,135,2,145,1
213,44,2,4,1
271,256,2,338,1
226,241,2,18,1
268,263,2,503,1
368,238,2,370,1
136,46,2,139,1
47,97,2,223,1
116,51,2,163,1
25,135,2,340,1
58,161,2,411,1
68,170,2,30,1
89,348,2,194,1
173,106,2,178,1
4,14,2,271,1
108,202,2,19,1
257,191,2,132,1
220,294,2,193,1
76,21,2,259,1
17,80,2,14,1
51,36,2,50,1
149,42,2,60,1
428,213,2,81,1
62,133,2,65,1
115,69,2,21,1
39,20,2,68,1
63,220,2,386,1
145,265,2,173,1
428,450,2,348,1
57,110,2,280,1
29,170,2,380,1
74,150,1,145,1
247,275,2,167,1
70,131,2,105,1
334,226,2,421,1
151,110,2,118,1
84,104,2,230,1
172,301,2,11,1
1,270,2,329,1
32,148,2,434,1
302,164,2,31,1
99,162,2,318,1
18,275,2,517,1
58,314,2,229,1
14,25,2,112,1
222,284,1,68,1
15,133,2,160,1
452,333,2,111,1
229,43,2,57,1
22,187,2,563,1
88,255,2,95,1
35,115,2,346,1
200,100,2,187,1
147,91,2,28,1
59,26,2,428,1
39,41,2,0,1
156,55,2,0,1
186,283,2,488,1
341,254,2,339,1
13,55,2,336,1
301,322,2,359,1
476,372,2,42,1
3,293,2,109,1
24,10,2,455,1
45,13,2,462,1
2,13,2,55,1
449,299,2,383,1
229,68,2,602,1
128,35,2,440,1
118,266,2,49,1
100,67,2,0,1
68,174,2,221,1
58,127,2,355,1
181,16,2,314,1
874,541,2,8,1
305,390,2,137,1
117,143,2,339,1
373,190,2,159,1
72,133,2,145,1
224,51,2,106,1
193,18,2,380,1
127,34,2,395,1
100,100,2,177,1
198,47,2,614,1
411,150,2,284,1
132,83,2,98,1
224,181,2,125,1
174,160,2,523,1
113,94,2,623,1
303,133,2,50,1
10,116,2,503,1
80,29,2,508,1
65,65,2,755,1
157,215,157,318,1
2,239,37,781,1
359,178,3,203,1
337,299,1,162,1
215,418,2,438,1
32,119,2,366,1
81,591,3,771,1
183,35,2,386,1
86,109,2,58,1
22,24,2,119,1
51,151,2,31,1
187,197,2,140,1
148,117,2,176,1
145,233,2,122,1
137,26,2,433,1
3,35,2,348,1
210,68,58,670,1
250,68,82,843,1
317,17,11,630,1
25,57,1,250,1
118,25,2,503,1
247,188,2,119,1
117,149,3,988,1
115,127,2,716,1
15,17,1,57,1
176,105,2,100,1
99,325,2,117,1
219,122,2,211,1
193,72,2,732,1
7,50,45,1023,1
330,116,2,248,1
206,79,1,488,1
49,259,2,360,1
83,148,2,561,1
75,109,2,525,1
69,88,2,262,1
121,61,2,324,1
290,74,2,853,1
369,53,2,866,1
24,72,2,530,1
101,48,2,454,1
24,40,2,46,1
15,225,2,215,1
299,27,4,976,1
198,66,2,923,1
77,149,1,377,1
15,139,1,246,1
131,34,2,63,1
51,25,2,78,1
65,9,2,109,1
27,191,2,336,1
55,81,2,565,1
148,67,2,327,1
110,77,2,349,1
265,227,2,41,1
125,68,2,212,1
66,15,2,945,1
177,108,252,1023,1
22,51,59,56,1
67,13,8,452,1
3,67,1,101,1
5,22,2,354,1
157,14,2,145,1
10,9,2,350,1
97,139,2,9,1
172,12,2,134,1
4,79,2,142,1
316,116,2,175,1
381,192,2,435,1
213,218,2,130,1
23,151,2,68,1
138,41,2,327,1
95,17,2,75,1
10,25,2,292,1
97,30,2,152,1
44,46,2,161,1
130,81,2,444,1
111,159,2,504,1
52,223,2,352,1
48,61,2,389,1
7,237,2,432,1
24,90,2,169,1
131,259,2,247,1
31,131,2,1,1
188,119,2,282,1
33,87,2,237,1
220,147,2,167,1
143,175,2,11,1
34,43,2,334,1
77,25,2,0,1
199,382,2,170,1
128,187,2,143,1
295,184,2,46,1
215,66,2,501,1
242,213,2,285,1
7,43,2,123,1
30,38,2,177,1
45,148,2,426,1
52,143,2,62,1
26,109,2,168,1
205,27,2,412,1
32,24,2,139,1
294,144,2,25,1
253,188,2,225,1
62,129,3,794,1
195,151,2,646,1
52,226,2,203,1
119,27,2,1,1
60,56,2,109,1
162,53,2,98,1
0,116,2,206,1
11,160,2,313,1
28,59,2,239,1
111,115,2,348,1
9,84,2,147,1
209,234,2,365,1
224,189,2,136,1
48,176,2,163,1
153,111,2,10,1
111,56,2,371,1
35,174,2,300,1
2,10,2,383,1
231,92,2,231,1
249,148,2,260,1
271,212,2,0,1
99,105,2,73,1
338,393,2,0,1
330,302,2,0,1
69,36,2,62,1
3,7,2,39,1
116,24,2,224,1
33,132,2,374,1
94,20,3,703,1
7,82,2,137,1
3,202,2,30,1
26,22,2,35,1
283,276,2,109,1
22,56,2,47,1
92,86,2,308,1
115,84,2,253,1
43,244,3,736,1
194,87,1,130,1
22,31,2,0,1
82,103,2,278,1
69,51,2,287,1
94,252,2,365,1
316,602,2,24,1
106,152,2,210,1
216,85,2,39,1
54,55,2,18,1
15,40,2,67,1
55,15,2,0,1
62,16,2,191,1
52,77,2,213,1
116,163,2,0,1
81,17,2,102,1
168,175,2,58,1
360,339,2,37,1
159,204,2,366,1
19,110,2,6,1
170,140,2,319,1
66,39,2,86,1
108,155,2,284,1
16,32,2,225,1
163,377,2,48,1
80,21,2,75,1
73,32,2,172,1
53,193,2,24,1
135,94,2,27,1
241,75,2,373,1
109,157,2,357,1
25,69,2,384,1
270,109,2,605,1
58,13,2,203,1
8,53,2,162,1
94,154,2,55,1
111,41,2,230,1
102,91,2,197,1
2,153,2,340,1
83,17,2,129,1
109,166,2,274,1
282,267,2,77,1
166,93,2,175,1
11,8,2,121,1
135,131,2,69,1
246,127,2,166,1
85,10,2,156,1
52,41,2,207,1
86,107,2,155,1
77,60,2,139,1
51,17,2,24,1
139,75,2,327,1
282,150,2,253,1
353,234,2,91,1
35,49,2,625,1
226,91,2,43,1
65,38,2,376,1
17,29,2,186,1
50,52,2,0,1
12,63,2,0,1
200,71,2,126,1
125,252,2,0,1
110,227,2,185,1
170,124,2,115,1
36,96,2,141,1
184,155,2,20,1
51,34,2,89,1
276,141,2,280,1
200,138,2,224,1
29,67,2,317,1
26,198,2,181,1
100,104,2,21,1
195,153,2,34,1
50,110,2,137,1
76,22,2,143,1
79,105,2,205,1
6,94,2,33,1
37,22,2,148,1
82,120,2,327,1
104,65,2,143,1
147,28,2,200,1
7,158,2,76,1
36,7,2,144,1
89,93,2,210,1
49,21,2,301,1
5,43,2,172,1
68,50,2,136,1
1,67,2,305,1
40,30,2,0,1
50,187,2,73,1
57,60,2,120,1
10,37,2,84,1
107,77,2,121,1
71,8,2,183,1
25,66,2,167,1
250,157,1,0,1
70,67,2,64,1
2,22,2,70,1
88,117,2,293,1
13,62,2,41,1
266,311,2,233,1
270,315,2,87,1
104,110,2,148,1
6,30,2,3,1
13,44,2,312,1
181,234,2,430,1
184,325,2,87,1
18,115,2,172,1
31,52,2,200,1
10,14,2,185,1
124,64,2,103,1
1,54,2,107,1
78,123,2,3,1
87,103,2,295,1
113,26,2,100,1
91,110,2,143,1
10,101,2,31,1
55,12,2,18,1
86,89,2,17,1
31,10,2,65,1
119,133,2,43,1
58,78,2,161,1
14,87,2,43,1
40,149,2,122,1
86,39,2,3,1
110,31,3,174,1
233,136,2,8,1
72,18,2,43,1
123,31,2,0,1
77,69,2,13,1
85,138,2,129,1
4,51,2,2,1
47,79,2,38,1
125,180,2,188,1
2,89,2,130,1
32,37,2,60,1
13,24,2,115,1
301,321,2,219,1
168,242,2,33,1
96,160,2,103,1
25,18,2,132,1
28,39,2,49,1
141,198,2,249,1
27,38,2,76,1
39,118,2,161,1
89,41,2,65,1
11,32,2,53,1
6,121,2,57,1
118,50,2,41,1
162,212,2,59,1
143,63,2,11,1
137,69,2,0,1
53,20,2,47,1
126,94,2,85,1
105,156,2,162,1
61,115,2,49,1
40,22,2,45,1
7,6,2,63,1
33,37,2,82,1
151,71,2,2,1
41,52,2,226,1
30,69,2,13,1
97,39,2,0,1
6,68,2,8,1
1,26,2,114,1
87,67,2,11,1
23,34,2,0,1
29,13,2,80,1
30,43,2,11,1
62,64,2,50,1
57,55,2,70,1
48,110,2,38,1
176,222,2,64,1
8,42,2,0,1
65,22,2,113,1
122,57,2,0,1
59,67,2,41,1
1,99,2,97,1
78,8,2,24,1
47,137,2,22,1
8,104,2,0,1
34,116,2,54,1
4,130,2,16,1
220,166,2,7,1
61,106,2,94,1
89,93,2,1,1
7,14,2,8,1
43,99,2,77,1
116,124,2,0,1
133,142,2,71,1
59,127,2,46,1
49,17,2,69,1
178,161,2,101,1
91,110,2,2,1
209,222,2,96,1
125,109,2,17,1
285,224,2,32,1
14,20,2,45,1
70,160,2,78,1
20,94,2,20,1
201,138,2,33,1
52,76,2,45,1
63,83,2,35,1
25,56,2,11,1
14,10,2,110,1
80,35,2,14,1
4,15,2,25,1
101,34,2,75,1
208,225,2,0,1
136,26,2,82,1
322,220,2,1,1
81,85,2,34,1
126,71,2,44,1
79,76,2,16,1
41,8,2,67,1
88,10,2,87,1
177,138,2,4,1
52,18,2,62,1
163,119,2,17,1
37,48,2,70,1
116,92,2,47,1
7,6,2,6,1
