Ch1,Ch2,Ch3,Ch4,label
34,62,702,382,1
83,137,336,163,1
39,98,125,149,1
6,30,3,59,1
168,107,8,114,1
192,43,110,149,1
227,48,261,239,1
112,75,565,111,1
305,203,310,77,1
85,94,194,212,1
267,191,382,59,1
330,189,463,135,1
2,102,821,220,1
220,384,567,219,1
5,70,731,327,1
158,170,199,182,1
512,418,73,90,1
339,99,203,113,1
113,32,247,64,1
28,33,217,109,1
2,48,3,4,1
224,196,264,19,1
57,98,647,202,1
1,296,900,248,1
95,306,598,173,1
61,34,39,25,1
266,217,172,163,1
32,84,92,49,1
234,89,267,195,1
31,137,179,202,1
362,287,255,67,1
382,299,349,137,1
143,117,198,34,1
181,189,137,101,1
361,272,471,220,1
70,51,109,32,1
38,161,316,25,1
298,352,203,2,1
226,191,105,38,1
18,279,142,86,1
377,430,0,92,1
231,210,294,34,1
93,22,134,11,1
153,78,130,2,1
48,78,297,213,1
23,46,38,7,1
116,253,267,67,1
59,153,0,111,1
188,7,72,22,1
568,416,179,154,1
87,200,147,51,1
87,168,69,27,1
1,254,61,38,1
131,10,12,5,1
223,159,353,141,1
256,96,121,98,1
209,8,22,174,1
49,103,194,59,1
38,193,165,94,1
121,177,102,83,1
219,95,368,141,1
92,116,218,146,1
294,155,43,94,1
20,20,215,55,1
111,14,231,250,1
478,140,53,26,1
187,66,323,139,1
97,38,276,18,1
353,223,146,141,1
8,30,64,318,1
35,33,36,6,1
5,43,261,36,1
225,236,179,166,1
203,89,259,48,1
384,508,574,340,1
369,60,303,88,1
253,124,114,109,1
41,42,15,43,1
13,184,137,179,1
231,121,89,57,1
375,145,79,19,1
173,7,73,165,1
105,68,89,98,1
37,20,88,174,1
6,37,0,125,1
87,119,98,142,1
200,95,17,103,1
330,308,114,193,1
83,24,152,147,1
4,12,468,182,1
49,188,0,10,1
80,68,0,140,1
14,219,0,61,1
530,603,19,89,1
257,310,251,63,1
204,279,459,276,1
74,55,123,94,1
218,21,0,63,1
30,15,269,190,1
111,67,387,68,1
228,51,72,269,1
106,7,13,167,1
276,360,125,35,1
15,74,256,107,1
443,90,334,6,1
292,254,399,218,1
359,83,15,37,1
2,99,24,10,1
359,10,107,18,1
151,66,270,9,1
39,235,103,182,1
233,276,8,60,1
15,27,143,64,1
11,331,207,35,1
388,209,0,111,1
171,19,0,121,1
173,77,167,338,1
382,48,439,598,1
117,30,34,219,1
15,12,165,117,1
183,357,28,16,1
84,69,344,70,1
158,200,17,362,1
133,167,159,139,1
103,31,405,210,1
81,378,17,221,1
44,23,93,56,1
105,226,211,183,1
51,82,255,59,1
183,77,420,119,1
73,21,182,2,1
85,24,136,235,1
4,77,76,325,1
17,86,672,385,1
205,25,155,82,1
30,31,13,275,1
246,31,178,129,1
15,138,138,45,1
186,479,190,133,1
219,58,117,26,1
59,33,178,22,1
307,293,70,9,1
352,158,164,258,1
196,206,472,111,1
533,378,102,10,1
66,25,449,216,1
11,39,78,103,1
108,12,2,287,1
266,73,155,393,1
55,24,38,45,1
129,53,105,106,1
22,223,29,10,1
13,54,219,158,1
61,103,0,55,1
93,176,11,7,1
417,212,38,54,1
326,125,0,41,1
77,14,171,159,1
19,10,316,12,1
49,29,0,95,1
209,122,15,79,1
104,15,357,233,1
43,34,187,126,1
120,81,747,362,1
63,91,99,55,1
262,148,62,149,1
27,12,87,62,1
42,86,115,75,1
289,130,310,25,1
180,31,377,19,1
156,118,28,21,1
21,26,18,46,1
195,192,28,112,1
318,245,175,174,1
52,13,54,183,1
255,175,386,275,1
80,192,101,137,1
53,30,275,109,1
111,267,373,276,1
430,177,41,16,1
26,7,172,117,1
57,246,238,405,1
317,328,145,43,1
66,191,434,237,1
210,26,340,154,1
53,31,160,67,1
736,252,26,69,1
38,261,101,154,1
172,156,501,106,1
19,186,609,348,1
387,530,132,11,1
174,28,177,179,1
175,228,8,116,1
92,211,34,51,1
46,28,75,123,1
173,110,43,3,1
67,119,231,350,1
465,109,42,197,1
132,117,55,58,1
71,176,33,98,1
89,142,37,107,1
62,40,243,135,1
107,130,152,94,1
10,116,57,164,1
99,77,15,38,1
166,297,437,212,1
46,145,107,113,1
41,90,41,161,1
92,12,350,44,1
27,106,0,17,1
266,189,78,80,1
411,243,95,78,1
189,93,187,83,1
17,6,119,131,1
15,279,176,41,1
29,47,56,41,1
52,23,2,66,1
651,205,103,39,1
24,14,64,99,1
23,49,161,239,1
8,40,183,321,1
451,382,183,128,1
187,21,86,55,1
235,122,189,151,1
119,201,347,207,1
342,146,111,33,1
219,132,0,144,1
31,113,209,83,1
153,8,4,36,1
150,146,149,13,1
343,66,345,131,1
177,266,54,21,1
128,50,475,99,1
441,224,30,16,1
47,37,86,42,1
140,77,147,141,1
13,60,149,107,1
9,38,41,143,1
7,115,303,250,1
45,15,106,136,1
121,102,22,221,1
63,48,226,83,1
156,42,249,68,1
49,41,142,93,1
55,91,90,63,1
44,6,41,88,1
352,137,0,45,1
323,43,38,27,1
5,232,42,61,1
123,142,15,28,1
34,39,228,144,1
38,21,107,16,1
132,9,69,73,1
143,133,65,123,1
56,6,143,9,1
35,224,53,72,1
10,80,56,165,1
278,199,71,86,1
138,15,147,247,1
204,47,74,36,1
42,74,15,58,1
94,56,14,2,1
14,33,28,17,1
31,87,69,16,1
2,16,102,39,1
116,21,0,33,1
2,80,55,38,1
559,281,161,62,1
244,7,161,125,1
11,71,123,13,1
85,69,180,147,1
38,34,43,136,1
100,13,116,279,1
34,28,215,189,1
36,50,280,313,1
126,144,255,156,1
230,12,108,83,1
263,247,87,7,1
155,288,70,43,1
177,238,50,23,1
236,44,69,8,1
215,394,11,1,1
285,56,40,45,1
256,78,7,11,1
13,11,3,7,1
118,169,45,5,1
438,135,137,49,1
105,68,65,1,1
223,133,189,5,1
89,140,49,1,1
104,252,224,9,1
255,49,53,147,1
16,33,119,235,1
43,58,121,95,1
197,46,247,148,1
348,292,92,209,1
99,33,225,97,1
30,76,229,120,1
159,174,42,39,1
158,14,60,78,1
156,18,74,75,1
133,61,49,16,1
53,89,1,23,1
331,371,188,46,1
186,47,83,5,1
3,53,247,205,1
65,149,194,86,1
75,174,239,188,1
184,121,300,90,1
1,37,5,62,1
38,50,247,137,1
130,134,176,60,1
67,217,39,43,1
330,438,187,78,1
50,124,4,78,1
216,273,0,3,1
13,138,53,32,1
149,80,86,5,1
205,20,54,46,1
119,136,196,55,1
258,150,22,5,1
74,46,172,114,1
67,159,16,19,1
132,8,84,7,1
27,61,132,66,1
11,119,228,122,1
164,199,41,33,1
109,66,149,50,1
316,49,187,34,1
87,17,105,20,1
134,44,171,45,1
97,203,46,35,1
123,139,18,14,1
53,141,64,24,1
375,98,373,134,1
361,265,0,95,1
136,204,238,184,1
272,27,115,152,1
153,59,92,68,1
5,55,169,118,1
30,62,163,96,1
251,319,348,67,1
310,259,1,55,1
212,13,26,197,1
249,5,0,73,1
358,270,77,30,1
57,143,298,179,1
154,241,5,36,1
38,75,232,503,1
157,11,93,122,1
12,134,205,387,1
441,163,409,66,1
318,308,8,32,1
135,62,193,63,1
36,217,18,88,1
84,110,235,17,1
136,34,144,137,1
159,419,358,16,1
426,330,651,162,1
213,25,271,87,1
245,255,10,32,1
253,77,71,159,1
68,47,500,395,1
299,118,142,12,1
306,76,111,101,1
82,181,64,139,1
334,394,391,287,1
92,46,189,218,1
4,292,225,185,1
205,349,170,96,1
246,66,135,112,1
70,51,359,127,1
51,137,223,231,1
75,228,369,80,1
208,54,236,138,1
204,88,97,432,1
144,66,279,258,1
118,18,595,613,1
365,275,275,231,1
251,282,203,73,1
27,213,3,132,1
384,433,295,58,1
344,241,34,105,1
166,27,396,54,1
32,54,341,99,1
53,162,518,318,1
61,49,140,46,1
120,141,238,17,1
81,82,694,420,1
213,307,699,219,1
118,9,276,154,1
118,57,27,29,1
114,113,19,353,1
15,181,245,79,1
12,85,397,251,1
174,100,0,67,1
81,43,742,333,1
102,255,275,182,1
88,113,216,228,1
38,12,290,84,1
189,38,95,210,1
7,68,23,164,1
168,330,21,6,1
116,157,388,49,1
140,322,63,11,1
56,134,494,173,1
83,15,903,252,1
420,299,273,211,1
213,51,332,120,1
25,200,47,230,1
70,149,322,327,1
86,27,266,190,1
11,83,1023,936,1
21,10,1001,483,1
7,56,456,1018,1
17,171,329,75,1
6,191,748,505,1
53,11,479,252,1
318,205,667,247,1
206,39,51,43,1
109,291,825,141,1
437,451,333,166,1
106,44,53,378,1
219,135,490,13,1
15,18,276,110,1
136,32,106,5,1
272,141,542,414,1
21,96,279,277,1
231,25,818,456,1
193,53,65,7,1
8,53,42,188,1
176,63,164,342,1
133,129,640,311,1
83,38,569,8,1
18,90,421,468,1
143,268,377,224,1
160,120,277,15,1
17,114,364,94,1
22,53,194,7,1
27,93,142,206,1
174,59,28,68,1
154,79,1023,596,1
49,23,902,325,1
214,127,167,38,1
76,226,283,241,1
38,8,832,313,1
55,225,205,127,1
3,160,768,461,1
66,16,0,23,1
168,188,245,260,1
17,44,241,333,1
70,169,236,177,1
127,224,26,537,1
127,52,287,544,1
80,177,275,78,1
373,96,659,141,1
21,39,244,202,1
45,157,685,157,1
308,103,274,60,1
387,254,368,78,1
43,132,63,11,1
134,266,679,366,1
202,28,139,175,1
335,93,1023,220,1
45,284,5,287,1
93,184,943,402,1
285,28,203,185,1
32,49,284,79,1
213,125,29,191,1
162,104,557,187,1
147,208,320,120,1
112,19,24,205,1
20,266,228,234,1
176,135,655,391,1
158,329,79,165,1
252,168,958,272,1
94,73,13,288,1
149,10,960,156,1
385,243,1023,81,1
139,70,734,722,1
9,15,641,236,1
485,112,331,112,1
214,84,379,11,1
223,193,344,202,1
158,58,254,231,1
199,81,731,394,1
39,167,273,208,1
479,49,1023,731,1
269,156,14,11,1
11,274,890,231,1
429,495,588,20,1
30,90,624,256,1
259,175,251,164,1
113,141,228,23,1
146,209,194,223,1
81,51,82,20,1
70,374,65,49,1
300,58,254,317,1
199,117,172,302,1
136,96,665,440,1
140,52,96,79,1
220,440,493,245,1
293,36,325,201,1
34,89,785,182,1
85,162,123,64,1
210,103,465,33,1
8,165,599,454,1
271,291,323,516,1
391,74,241,83,1
199,94,182,84,1
90,324,61,142,1
131,191,806,251,1
29,188,288,106,1
175,59,100,61,1
351,249,332,254,1
204,335,379,88,1
350,354,4,34,1
225,71,720,337,1
150,120,111,120,1
31,155,207,22,1
277,400,111,30,1
364,167,446,187,1
60,102,522,143,1
125,79,156,59,1
179,46,256,20,1
309,21,335,145,1
163,52,408,49,1
64,85,2,195,1
171,19,496,193,1
176,38,425,174,1
135,87,273,147,1
27,165,239,137,1
139,65,31,162,1
259,95,225,61,1
178,69,145,265,1
38,19,304,181,1
427,88,158,78,1
235,124,175,11,1
203,169,82,35,1
357,239,141,56,1
20,52,59,34,1
98,202,233,66,1
2,49,74,180,1
131,166,53,186,1
387,212,177,210,1
104,352,700,300,1
294,198,27,13,1
150,68,119,88,1
114,94,35,67,1
193,97,575,207,1
49,10,35,135,1
149,254,70,9,1
124,74,16,12,1
73,128,483,145,1
25,29,144,115,1
379,326,152,71,1
178,32,113,93,1
81,12,41,77,1
219,188,188,138,1
2,72,187,178,1
121,222,385,317,1
40,71,81,50,1
92,15,428,127,1
161,50,21,75,1
60,167,943,312,1
98,358,54,52,1
153,142,21,9,1
185,316,0,33,1
238,186,0,98,1
39,156,131,64,1
309,308,38,149,1
63,82,215,244,1
56,117,61,67,1
151,187,195,279,1
108,139,281,92,1
54,145,575,63,1
86,245,190,135,1
20,86,47,228,1
163,243,393,247,1
67,64,341,31,1
175,30,0,61,1
245,127,174,261,1
99,120,8,56,1
31,83,0,199,1
126,25,15,19,1
115,65,145,185,1
48,229,78,6,1
60,19,417,110,1
5,64,698,228,1
0,20,59,161,1
367,454,288,101,1
271,362,22,123,1
238,218,402,123,1
190,122,17,57,1
313,176,339,158,1
12,136,409,112,1
63,73,251,98,1
223,98,55,101,1
316,152,350,149,1
44,43,160,15,1
152,334,209,111,1
86,27,272,19,1
160,124,228,119,1
216,152,51,7,1
10,40,11,62,1
132,166,131,104,1
24,36,97,17,1
113,106,350,35,1
125,214,113,57,1
14,28,186,8,1
77,182,104,23,1
104,61,334,42,1
193,428,79,108,1
217,120,39,56,1
119,22,61,118,1
253,24,164,202,1
2,10,316,465,1
82,26,358,97,1
54,54,438,7,1
225,160,68,80,1
151,57,278,208,1
116,96,23,62,1
12,272,147,80,1
243,259,873,469,1
162,191,15,84,1
14,100,265,182,1
105,151,348,247,1
184,86,17,9,1
66,72,193,69,1
262,181,252,63,1
19,38,224,73,1
47,185,79,79,1
116,82,134,89,1
216,55,443,88,1
21,47,392,25,1
111,22,168,62,1
103,158,286,5,1
13,50,636,352,1
12,87,207,101,1
113,21,40,9,1
171,22,547,171,1
30,77,776,187,1
3,136,322,381,1
84,65,33,40,1
53,261,130,205,1
118,386,359,262,1
305,269,139,76,1
239,57,153,50,1
155,119,284,136,1
6,10,21,124,1
100,59,580,317,1
300,134,180,30,1
307,84,244,297,1
290,266,524,317,1
6,149,366,86,1
26,161,218,38,1
170,132,236,136,1
77,13,196,212,1
78,73,119,204,1
330,173,42,69,1
5,128,73,125,1
397,289,76,21,1
348,126,51,13,1
257,89,37,125,1
393,164,32,31,1
27,44,34,56,1
104,6,312,22,1
166,332,169,34,1
42,31,213,83,1
262,121,0,42,1
146,181,76,145,1
168,135,85,9,1
101,234,147,10,1
176,8,132,286,1
27,87,0,123,1
33,100,339,212,1
75,113,133,44,1
50,10,209,213,1
205,113,169,49,1
25,106,71,5,1
17,161,180,44,1
162,99,323,16,1
128,62,89,47,1
0,58,259,107,1
196,247,453,149,1
189,137,54,30,1
8,94,73,106,1
3,164,147,42,1
335,104,127,18,1
106,34,64,254,1
142,36,23,145,1
74,84,14,22,1
429,274,131,40,1
255,38,337,333,1
186,9,268,93,1
50,88,41,63,1
288,209,399,141,1
222,39,10,10,1
83,14,130,14,1
59,35,202,277,1
232,169,113,92,1
144,47,664,193,1
201,18,505,17,1
13,26,212,191,1
158,274,0,22,1
155,145,43,113,1
9,50,367,350,1
116,174,84,79,1
154,250,562,159,1
10,86,123,112,1
120,38,333,116,1
36,22,142,69,1
66,131,208,160,1
23,52,15,28,1
36,217,61,103,1
234,144,104,19,1
33,70,21,22,1
202,9,158,10,1
224,51,144,4,1
72,76,37,129,1
83,96,1,72,1
50,23,106,48,1
105,183,65,278,1
282,377,117,29,1
131,37,269,133,1
1,143,279,97,1
199,161,154,70,1
316,386,166,2,1
72,109,258,86,1
94,60,343,73,1
140,27,31,46,1
45,118,121,115,1
31,10,0,25,1
172,46,185,185,1
119,14,283,91,1
33,105,29,192,1
154,74,213,218,1
291,84,30,2,1
5,217,11,8,1
204,79,145,95,1
145,214,166,33,1
475,21,437,192,1
437,309,89,18,1
76,13,313,58,1
183,22,416,18,1
238,66,167,113,1
113,153,123,69,1
31,12,158,64,1
149,254,197,65,1
257,294,33,30,1
88,68,198,198,1
52,7,113,22,1
157,110,88,12,1
102,16,334,187,1
47,30,117,64,1
177,161,37,68,1
12,21,0,47,1
164,248,0,14,1
66,19,78,222,1
165,178,77,75,1
45,34,312,65,1
229,143,0,135,1
84,97,204,93,1
143,53,6,68,1
155,112,0,259,1
150,175,286,65,1
117,131,96,55,1
284,97,277,104,1
260,194,205,9,1
4,159,120,64,1
173,54,27,14,1
34,10,51,51,1
288,227,179,109,1
213,368,253,219,1
298,158,95,36,1
92,92,366,236,1
130,24,70,50,1
43,39,213,115,1
46,185,346,81,1
316,93,55,137,1
84,191,3,36,1
199,199,99,5,1
271,199,143,98,1
583,374,36,115,1
83,46,42,27,1
274,193,89,122,1
170,68,20,39,1
427,277,66,21,1
73,69,52,51,1
15,49,102,78,1
104,33,168,46,1
308,157,16,178,1
168,250,210,76,1
126,163,476,74,1
32,105,208,46,1
210,28,168,29,1
207,234,249,150,1
188,65,40,76,1
38,29,162,50,1
55,132,36,60,1
70,203,117,19,1
139,11,0,104,1
246,22,99,143,1
423,183,71,23,1
984,600,0,55,1
95,349,66,42,1
148,20,26,89,1
211,85,281,113,1
236,164,158,85,1
143,146,364,114,1
168,130,86,159,1
24,33,248,154,1
47,44,53,40,1
41,69,106,72,1
224,208,0,10,1
369,233,88,2,1
8,7,82,5,1
90,58,239,33,1
14,123,25,54,1
455,86,28,15,1
126,97,0,48,1
294,333,294,195,1
145,26,71,110,1
131,50,525,396,1
41,50,169,61,1
413,431,121,40,1
39,133,788,243,1
19,142,149,45,1
310,163,320,296,1
92,84,107,4,1
34,14,171,15,1
131,100,466,59,1
23,131,0,91,1
146,74,142,22,1
112,108,1,225,1
1,103,278,52,1
22,86,104,106,1
26,146,555,321,1
194,43,256,84,1
129,165,322,173,1
368,328,153,189,1
291,227,69,81,1
176,66,167,79,1
206,26,181,128,1
194,183,75,34,1
63,22,140,75,1
140,39,88,45,1
248,198,88,39,1
108,25,40,106,1
113,95,175,156,1
79,9,39,46,1
17,75,304,431,1
232,18,199,67,1
180,123,178,79,1
269,247,216,112,1
207,249,15,48,1
55,179,266,117,1
57,69,369,98,1
25,122,1,4,1
187,131,630,332,1
96,85,61,40,1
234,38,342,20,1
147,48,163,64,1
452,324,126,137,1
578,246,27,269,1
34,79,367,159,1
95,235,289,131,1
126,134,757,194,1
49,83,105,129,1
5,220,349,149,1
219,89,110,86,1
319,270,149,141,1
132,61,213,109,1
236,111,122,2,1
187,241,286,121,1
74,227,377,242,1
151,151,124,263,1
114,44,168,9,1
151,109,98,33,1
75,154,288,71,1
67,111,365,35,1
238,215,530,56,1
93,261,29,297,1
254,59,590,105,1
106,81,200,69,1
19,56,622,315,1
16,121,154,458,1
155,123,599,475,1
277,78,259,131,1
226,88,13,195,1
579,585,13,80,1
170,262,193,39,1
179,132,334,244,1
205,393,164,147,1
111,204,215,75,1
231,195,598,141,1
303,32,66,99,1
48,257,238,285,1
193,250,240,238,1
99,61,11,13,1
184,78,261,52,1
241,136,452,312,1
33,104,185,245,1
484,448,476,157,1
29,86,626,361,1
408,351,438,208,1
31,102,97,24,1
22,189,782,297,1
207,239,659,385,1
73,32,614,418,1
340,112,179,137,1
74,111,510,290,1
89,50,549,96,1
17,129,559,22,1
73,39,321,273,1
566,189,352,6,1
124,165,300,279,1
44,41,534,636,1
131,119,26,145,1
22,95,508,169,1
256,149,233,6,1
272,119,249,220,1
62,153,864,280,1
58,10,765,66,1
211,141,460,136,1
108,243,53,49,1
153,18,431,235,1
39,23,129,3,1
199,179,0,20,1
111,86,489,185,1
347,56,324,361,1
133,177,720,212,1
26,206,505,94,1
1,21,804,518,1
282,42,387,139,1
201,228,221,486,1
157,101,19,313,1
34,7,372,285,1
465,52,76,114,1
402,210,641,351,1
185,10,609,37,1
12,119,674,107,1
142,248,681,171,1
192,68,452,375,1
125,116,171,49,1
191,464,530,101,1
187,69,952,126,1
133,95,761,305,1
274,253,303,133,1
200,241,196,21,1
336,234,8,243,1
23,20,512,260,1
305,330,418,23,1
124,117,278,312,1
148,166,423,416,1
102,84,208,102,1
1,97,315,303,1
486,82,399,14,1
57,25,613,344,1
122,111,34,47,1
33,239,63,129,1
103,35,64,199,1
171,223,128,139,1
336,186,612,536,1
120,189,745,552,1
218,87,567,495,1
150,60,480,141,1
398,256,775,197,1
166,54,596,31,1
98,79,113,236,1
14,29,677,89,1
44,91,439,196,1
63,28,228,45,1
256,11,62,128,1
169,51,18,263,1
184,59,871,261,1
734,97,827,60,1
156,83,93,88,1
254,107,1023,792,1
245,109,269,33,1
139,197,1002,421,1
77,105,939,87,1
172,145,80,28,1
36,136,399,168,1
11,183,491,174,1
271,108,836,23,1
6,34,200,3,1
80,6,369,226,1
346,393,321,234,1
140,20,61,113,1
28,46,793,818,1
335,149,135,186,1
49,10,1023,761,1
352,87,53,71,1
240,396,785,334,1
204,47,645,212,1
232,79,706,221,1
181,136,772,426,1
344,530,112,62,1
96,39,169,365,1
110,54,453,83,1
203,52,551,518,1
180,223,61,39,1
52,140,990,525,1
108,140,18,8,1
51,73,619,621,1
17,55,0,78,1
90,160,504,291,1
197,55,389,50,1
187,36,481,223,1
279,275,927,196,1
6,67,802,300,1
127,173,797,338,1
163,84,164,24,1
58,114,327,90,1
7,57,565,357,1
156,372,901,499,1
71,159,241,23,1
36,109,491,286,1
647,403,40,12,1
39,11,408,156,1
27,56,469,73,1
152,23,201,113,1
177,23,902,396,1
90,104,417,213,1
244,94,423,18,1
81,79,353,285,1
22,34,0,6,1
175,62,764,353,1
182,19,310,137,1
16,226,472,30,1
181,183,12,46,1
231,62,141,6,1
349,133,633,173,1
135,144,473,17,1
156,132,4,119,1
4,56,392,97,1
51,87,463,189,1
23,73,226,236,1
28,13,437,31,1
219,201,3,38,1
189,132,6,6,1
157,151,94,100,1
51,132,528,285,1
117,88,93,21,1
131,92,27,6,1
14,9,300,13,1
166,119,0,65,1
107,206,250,19,1
117,9,270,213,1
67,107,399,276,1
200,90,577,323,1
52,88,300,268,1
9,132,437,141,1
44,64,52,184,1
129,250,411,180,1
91,157,377,287,1
342,212,332,123,1
85,114,193,36,1
38,16,399,89,1
258,80,477,303,1
2,193,70,168,1
149,11,111,100,1
147,21,39,49,1
66,144,191,314,1
10,90,104,227,1
67,50,105,6,1
35,157,91,143,1
126,33,7,374,1
293,14,429,150,1
137,199,101,19,1
189,193,146,73,1
260,69,208,31,1
160,123,41,37,1
208,169,316,11,1
114,217,834,434,1
422,179,337,30,1
200,183,488,86,1
140,31,245,96,1
305,371,330,31,1
91,117,6,210,1
105,142,570,343,1
100,108,339,200,1
10,42,73,8,1
294,37,292,8,1
286,160,38,89,1
51,52,427,161,1
18,43,767,111,1
99,43,267,140,1
250,259,354,172,1
119,260,673,262,1
102,13,293,117,1
18,451,91,78,1
40,52,21,22,1
105,63,3,107,1
70,349,150,50,1
77,181,309,100,1
54,210,40,120,1
11,29,109,196,1
319,116,111,22,1
64,64,137,5,1
68,45,3,82,1
368,52,27,25,1
87,107,39,51,1
320,563,2,5,1
51,259,298,20,1
52,15,226,372,1
205,76,250,15,1
198,109,325,231,1
7,24,422,118,1
303,388,275,46,1
132,181,237,57,1
50,205,218,226,1
97,138,521,114,1
106,39,385,123,1
88,220,95,47,1
228,198,310,89,1
22,207,501,44,1
121,107,628,2,1
362,340,359,10,1
125,99,38,43,1
207,149,454,14,1
189,32,11,76,1
100,119,76,24,1
26,22,113,248,1
106,35,372,201,1
47,131,0,5,1
373,114,99,58,1
55,57,56,4,1
2,154,178,138,1
23,37,35,13,1
10,7,75,34,1
15,200,63,205,1
16,316,385,368,1
239,291,294,150,1
54,68,602,107,1
28,107,26,328,1
110,121,85,461,1
98,210,0,50,1
255,75,97,98,1
14,64,159,261,1
274,312,121,17,1
312,102,157,103,1
321,104,72,37,1
51,180,70,167,1
137,86,140,198,1
87,202,355,36,1
116,83,327,20,1
71,36,457,74,1
42,222,105,52,1
102,248,258,16,1
17,19,212,72,1
55,66,142,178,1
90,13,103,32,1
78,94,133,149,1
135,22,150,94,1
109,94,39,29,1
16,74,313,99,1
302,232,41,54,1
213,174,91,7,1
18,137,78,128,1
421,99,171,61,1
38,223,58,57,1
262,122,11,42,1
526,310,23,93,1
120,133,335,43,1
29,254,307,22,1
