Ch1,Ch2,Ch3,Ch4,label
116,126,41,79,1
129,90,28,98,1
84,162,221,316,1
37,113,170,101,1
173,120,221,278,1
114,277,264,17,1
15,105,131,45,1
40,193,143,266,1
39,55,27,91,1
130,44,140,28,1
190,50,17,223,1
74,58,0,121,1
7,111,115,69,1
23,50,154,133,1
157,6,77,253,1
34,7,209,112,1
102,224,68,48,1
198,191,102,65,1
15,10,66,134,1
268,108,7,16,1
30,413,159,42,1
106,172,59,71,1
3,145,0,91,1
225,290,177,199,1
227,179,241,327,1
281,338,234,123,1
33,277,92,125,1
107,294,55,46,1
20,41,0,198,1
112,210,22,58,1
232,8,170,251,1
76,136,124,415,1
38,40,23,286,1
236,132,12,57,1
141,129,25,48,1
126,27,103,119,1
102,110,236,195,1
169,182,71,285,1
289,361,108,95,1
44,10,23,143,1
41,89,82,216,1
211,368,194,362,1
0,276,364,322,1
186,261,89,3,1
25,23,231,43,1
232,151,227,221,1
196,135,44,19,1
173,57,50,176,1
73,135,158,115,1
38,68,147,198,1
117,61,223,22,1
34,17,161,144,1
54,197,193,249,1
18,50,229,37,1
97,70,101,241,1
123,310,173,170,1
47,175,74,129,1
203,75,21,206,1
143,116,307,452,1
100,46,145,223,1
384,324,283,162,1
437,47,64,3,1
188,330,69,19,1
21,242,93,19,1
140,179,104,33,1
59,141,226,99,1
27,220,54,119,1
29,20,10,95,1
108,21,50,138,1
30,119,48,123,1
9,101,131,161,1
168,80,260,101,1
207,111,9,275,1
99,121,252,247,1
48,32,222,30,1
197,24,245,17,1
19,228,0,20,1
9,910,140,4,1
92,378,241,162,1
198,58,119,276,1
107,171,200,353,1
0,292,128,250,1
165,145,186,8,1
185,147,0,183,1
159,65,5,181,1
65,39,57,315,1
11,13,4,229,1
151,163,183,95,1
1,60,57,167,1
51,124,223,81,1
13,334,0,200,1
50,173,13,172,1
3,161,216,35,1
66,225,103,354,1
89,13,213,151,1
91,142,324,168,1
64,214,10,272,1
123,231,180,420,1
75,127,175,49,1
195,72,63,78,1
234,71,55,27,1
67,127,150,138,1
76,60,279,198,1
72,103,264,296,1
80,9,32,351,1
118,36,490,612,1
38,136,212,73,1
198,45,26,177,1
34,410,115,7,1
113,191,95,16,1
139,59,501,338,1
139,256,418,54,1
11,48,267,424,1
2,182,393,4,1
124,75,55,442,1
65,198,262,108,1
126,158,8,695,1
72,266,339,397,1
125,95,243,74,1
28,40,233,54,1
6,97,363,76,1
36,130,321,78,1
93,37,0,75,1
250,18,204,510,1
31,61,309,71,1
98,233,209,87,1
45,64,305,107,1
129,1023,194,22,1
222,170,722,105,1
148,15,180,20,1
48,486,740,2,1
53,486,0,484,1
198,120,459,52,1
163,47,265,282,1
30,20,186,269,1
193,52,167,150,1
74,14,411,243,1
116,49,279,50,1
131,59,243,18,1
114,56,167,68,1
186,265,350,281,1
59,358,45,31,1
156,42,257,19,1
50,409,308,234,1
123,32,477,9,1
200,102,112,413,1
48,156,382,323,1
68,44,108,250,1
26,264,169,377,1
154,365,108,194,1
181,7,0,275,1
135,207,331,440,1
66,201,240,7,1
136,170,250,259,1
215,94,556,269,1
241,200,47,161,1
33,138,211,509,1
192,335,37,233,1
50,56,138,77,1
68,216,54,71,1
287,183,89,26,1
106,139,194,185,1
241,261,282,79,1
18,848,54,46,1
37,337,211,23,1
2,169,70,27,1
7,9,591,268,1
152,117,434,417,1
331,180,288,407,1
6,80,181,432,1
33,15,97,80,1
8,44,177,159,1
196,255,190,445,1
108,22,810,584,1
70,7,17,114,1
109,52,554,227,1
76,12,30,90,1
200,14,355,56,1
0,339,427,591,1
25,146,280,169,1
17,97,187,261,1
146,151,2,78,1
106,38,88,375,1
109,22,42,134,1
158,120,105,217,1
38,106,178,30,1
8,73,0,81,1
176,101,43,48,1
35,85,378,98,1
165,112,100,19,1
143,104,322,96,1
132,44,29,192,1
107,27,14,65,1
3,59,119,585,1
390,91,32,69,1
252,179,157,72,1
92,104,25,255,1
123,223,55,51,1
76,20,120,7,1
164,354,66,36,1
142,193,155,46,1
35,109,65,73,1
113,66,467,232,1
115,71,142,21,1
31,119,136,66,1
104,64,139,13,1
55,134,1,72,1
188,105,17,70,1
29,101,42,151,1
156,108,0,10,1
64,36,150,311,1
32,25,0,115,1
54,127,108,18,1
56,102,0,56,1
106,72,110,89,1
137,115,172,32,1
16,131,202,162,1
62,85,0,5,1
22,23,28,59,1
196,96,97,46,1
17,129,53,80,1
27,89,265,141,1
53,157,210,35,1
37,163,77,87,1
63,50,102,75,1
62,31,126,27,1
17,70,207,151,1
165,70,106,58,1
16,62,138,125,1
32,18,188,167,1
93,331,183,70,1
22,51,78,242,1
125,121,177,110,1
49,87,78,153,1
83,67,5,59,1
199,210,48,19,1
60,163,57,27,1
119,93,21,6,1
30,6,81,7,1
35,105,75,105,1
68,54,119,75,1
12,79,13,87,1
167,82,124,10,1
97,83,26,165,1
117,245,126,279,1
112,55,156,27,1
15,29,49,149,1
168,106,52,24,1
17,9,129,38,1
125,83,30,66,1
7,96,58,133,1
112,104,130,253,1
237,150,37,40,1
55,44,141,159,1
97,68,159,175,1
201,104,64,8,1
13,33,0,106,1
271,185,14,126,1
12,17,147,123,1
83,62,159,26,1
301,135,106,85,1
1,273,417,156,1
169,72,109,48,1
169,47,91,210,1
112,208,176,69,1
147,119,233,41,1
3,73,33,125,1
34,104,67,96,1
187,117,70,51,1
86,145,169,91,1
149,223,105,16,1
51,37,255,209,1
51,75,147,22,1
306,193,164,208,1
113,172,344,182,1
54,46,133,111,1
39,11,203,336,1
126,38,0,125,1
122,304,170,181,1
69,25,115,63,1
29,319,45,48,1
49,311,125,3,1
199,224,0,45,1
95,111,7,40,1
0,94,6,9,1
120,174,251,28,1
31,255,38,250,1
47,147,354,250,1
48,50,0,22,1
123,43,369,188,1
46,10,112,103,1
6,132,252,38,1
119,39,146,226,1
91,191,145,138,1
131,8,21,88,1
96,163,0,152,1
53,23,0,9,1
33,42,8,43,1
119,116,123,10,1
259,19,22,68,1
133,23,253,128,1
47,138,35,83,1
142,44,306,7,1
2,148,11,191,1
56,209,190,19,1
14,169,7,191,1
10,89,95,196,1
221,97,83,80,1
56,51,0,22,1
72,7,204,209,1
82,33,227,169,1
31,77,98,61,1
103,91,200,178,1
277,197,302,45,1
75,381,164,189,1
109,207,236,148,1
9,110,38,106,1
102,178,215,137,1
35,243,13,79,1
51,241,78,21,1
31,84,105,204,1
63,30,8,87,1
132,174,7,1,1
195,202,66,75,1
248,86,58,86,1
58,79,0,79,1
6,11,32,46,1
196,62,92,43,1
85,102,1,120,1
42,107,105,99,1
33,129,168,137,1
166,207,10,137,1
169,39,34,2,1
126,145,46,31,1
32,48,12,71,1
9,36,28,45,1
76,171,66,117,1
154,132,11,40,1
27,83,79,128,1
115,20,0,45,1
167,68,101,141,1
80,68,41,1,1
297,194,137,2,1
142,181,29,102,1
34,119,46,90,1
155,122,147,98,1
13,13,69,55,1
277,137,9,142,1
84,158,93,117,1
0,46,0,34,1
94,6,62,57,1
58,116,52,61,1
51,152,20,110,1
76,207,164,68,1
141,22,115,140,1
72,36,138,69,1
0,25,294,241,1
1,122,107,35,1
56,75,197,181,1
114,59,161,99,1
3,19,35,71,1
29,47,90,129,1
3,92,45,1,1
201,75,149,105,1
17,83,14,66,1
46,96,89,72,1
113,127,2,2,1
12,130,16,15,1
82,43,17,86,1
119,14,107,117,1
164,157,0,16,1
91,110,0,31,1
107,119,12,8,1
62,74,93,18,1
104,19,12,7,1
150,123,70,25,1
17,31,52,33,1
129,279,31,20,1
22,7,6,57,1
0,146,106,26,1
51,186,17,52,1
63,93,26,76,1
88,11,20,27,1
31,36,2,27,1
18,190,0,69,1
69,18,92,18,1
56,23,29,147,1
155,64,61,49,1
131,109,26,65,1
71,45,115,115,1
66,108,64,32,1
128,199,143,187,1
93,30,83,21,1
112,94,128,120,1
133,39,0,5,1
154,79,21,2,1
43,39,29,54,1
113,53,27,1,1
8,153,44,59,1
102,153,94,113,1
0,168,14,1,1
51,21,0,9,1
60,12,37,30,1
66,61,18,6,1
49,94,44,15,1
10,6,63,49,1
101,5,103,129,1
62,12,49,21,1
239,216,0,1,1
165,8,98,47,1
83,93,27,14,1
74,47,33,28,1
5,7,0,26,1
6,25,0,38,1
133,7,55,77,1
4,14,96,33,1
61,62,90,169,1
110,25,61,32,1
9,16,37,95,1
88,35,82,92,1
146,165,13,53,1
9,75,23,69,1
116,69,35,20,1
12,9,0,38,1
134,216,30,46,1
19,67,57,15,1
11,27,67,108,1
78,186,31,74,1
4,59,0,104,1
82,92,48,74,1
102,30,7,28,1
29,22,45,112,1
46,7,43,27,1
59,114,9,64,1
285,211,48,72,1
122,86,28,7,1
75,90,64,117,1
49,61,17,25,1
3,36,16,18,1
75,64,67,83,1
4,69,0,14,1
0,17,27,68,1
112,123,55,37,1
208,172,0,79,1
24,13,44,59,1
103,66,24,16,1
99,48,0,105,1
39,56,33,24,1
90,105,10,64,1
40,27,61,81,1
47,36,15,10,1
5,45,41,71,1
82,8,25,21,1
0,82,0,61,1
20,51,110,98,1
240,120,0,3,1
90,197,34,97,1
123,112,20,18,1
113,175,2,33,1
11,107,54,97,1
180,97,30,13,1
15,61,12,59,1
188,43,96,67,1
84,23,17,25,1
68,20,90,97,1
88,65,32,8,1
2,15,62,82,1
142,139,41,51,1
38,9,0,31,1
84,19,63,79,1
0,114,0,5,1
29,38,38,4,1
77,46,16,34,1
38,7,37,7,1
129,121,166,120,1
3,7,46,9,1
67,129,66,91,1
64,88,0,10,1
75,35,0,45,1
36,177,103,109,1
81,85,0,32,1
23,36,66,97,1
107,34,82,11,1
36,19,123,132,1
152,108,65,24,1
79,16,16,24,1
13,7,41,62,1
56,18,55,82,1
25,34,50,14,1
11,34,31,89,1
14,60,54,3,1
79,128,119,145,1
35,43,139,9,1
14,9,100,142,1
76,76,0,19,1
89,114,17,109,1
6,108,88,193,1
22,102,118,2,1
1,43,59,234,1
183,178,126,146,1
6,84,7,47,1
47,71,0,39,1
89,52,19,5,1
128,11,46,49,1
34,90,74,64,1
66,34,18,56,1
98,88,31,38,1
217,174,69,36,1
78,118,11,35,1
79,55,0,136,1
156,117,0,8,1
43,41,29,61,1
90,127,101,144,1
51,42,82,161,1
20,126,212,125,1
21,43,146,202,1
41,6,199,133,1
143,243,20,93,1
30,75,136,131,1
189,311,155,4,1
71,31,331,152,1
28,16,173,26,1
147,66,247,91,1
86,29,34,99,1
68,26,31,6,1
151,31,23,122,1
3,58,0,22,1
88,25,119,41,1
70,105,117,20,1
120,17,19,118,1
140,324,164,164,1
40,180,24,3,1
148,133,68,33,1
110,276,22,101,1
46,53,68,16,1
6,5,22,2,1
0,23,327,136,1
29,96,44,7,1
77,83,186,81,1
30,79,102,3,1
42,60,0,3,1
77,202,57,27,1
213,63,316,6,1
161,205,246,180,1
165,106,4,97,1
165,10,168,185,1
48,43,0,100,1
59,79,176,48,1
240,150,30,178,1
86,60,106,270,1
7,70,109,16,1
75,44,61,11,1
80,67,143,88,1
116,166,104,31,1
53,6,175,228,1
185,38,87,26,1
289,70,365,467,1
303,7,173,74,1
104,45,230,279,1
117,215,390,207,1
119,186,99,120,1
15,149,377,240,1
77,134,186,213,1
140,35,15,44,1
176,7,225,78,1
179,85,114,14,1
85,33,173,28,1
164,115,137,178,1
5,155,144,111,1
22,62,185,119,1
279,12,197,195,1
145,135,123,74,1
32,7,65,8,1
80,55,102,9,1
196,128,209,66,1
67,24,43,6,1
85,166,321,35,1
153,12,0,12,1
41,40,128,134,1
115,17,38,17,1
203,31,25,91,1
111,111,238,20,1
20,5,3,106,1
234,31,162,89,1
31,49,295,46,1
8,161,69,174,1
99,69,115,170,1
260,10,88,70,1
190,157,105,168,1
172,232,146,206,1
301,126,42,1,1
38,83,38,98,1
14,16,7,126,1
20,22,6,36,1
218,73,36,20,1
15,108,9,230,1
205,50,0,169,1
234,168,276,180,1
39,45,24,174,1
9,77,365,115,1
7,246,140,19,1
98,11,304,447,1
255,14,157,441,1
142,21,372,33,1
73,103,185,72,1
561,295,43,23,1
319,241,185,244,1
135,94,277,216,1
16,196,91,88,1
7,48,0,91,1
62,87,196,195,1
46,247,66,57,1
118,16,410,219,1
159,45,193,139,1
241,33,86,27,1
156,107,0,240,1
207,69,103,331,1
220,107,65,164,1
155,54,115,220,1
61,5,18,52,1
118,95,68,43,1
220,107,138,98,1
225,128,76,190,1
42,69,134,134,1
160,51,140,88,1
37,71,81,17,1
223,17,112,80,1
45,180,268,81,1
127,88,386,289,1
66,15,589,231,1
40,127,16,95,1
102,47,244,304,1
173,123,98,109,1
101,57,313,340,1
50,137,221,139,1
106,103,51,9,1
101,45,295,447,1
220,222,348,294,1
174,37,341,97,1
128,8,139,204,1
48,124,242,143,1
118,158,274,165,1
7,124,477,1,1
0,69,22,159,1
195,252,254,20,1
60,8,59,90,1
49,63,192,119,1
177,111,92,71,1
3,162,147,33,1
77,61,528,464,1
122,72,211,67,1
54,24,67,9,1
42,7,65,61,1
207,110,108,28,1
57,184,297,156,1
52,60,208,283,1
62,9,373,181,1
2,12,198,80,1
14,255,171,73,1
96,103,147,29,1
158,63,211,72,1
171,332,0,130,1
92,53,1,10,1
166,49,118,90,1
6,17,45,23,1
141,179,332,39,1
91,9,167,47,1
119,153,209,50,1
2,33,198,60,1
112,71,73,17,1
22,101,768,430,1
23,35,178,15,1
108,142,392,371,1
315,6,36,194,1
164,93,53,53,1
51,251,224,221,1
100,260,137,7,1
145,46,306,203,1
84,347,23,83,1
207,278,315,268,1
14,193,205,62,1
159,20,201,145,1
168,167,62,5,1
113,135,351,226,1
41,108,0,6,1
56,19,489,223,1
96,47,164,111,1
215,87,66,100,1
192,166,145,10,1
150,138,289,195,1
134,210,220,163,1
86,91,77,246,1
201,35,181,229,1
34,315,279,268,1
102,87,59,28,1
159,20,54,125,1
121,70,194,89,1
47,60,51,77,1
25,39,70,3,1
178,133,131,55,1
52,9,0,39,1
104,30,445,302,1
124,57,521,118,1
29,59,59,80,1
82,209,199,90,1
151,164,191,96,1
13,242,153,139,1
202,88,79,85,1
210,21,59,6,1
44,7,555,455,1
164,301,399,197,1
74,143,252,182,1
162,147,251,231,1
194,120,437,272,1
80,144,235,158,1
123,112,597,14,1
41,20,327,507,1
66,85,786,424,1
93,71,207,4,1
26,70,358,315,1
95,116,282,191,1
21,84,31,66,1
106,211,52,158,1
2,93,156,166,1
171,141,149,89,1
30,118,197,41,1
108,37,411,573,1
151,205,534,84,1
17,113,17,78,1
58,12,68,17,1
16,59,110,39,1
19,70,24,6,1
58,63,15,133,1
87,18,154,19,1
80,78,5,11,1
162,84,48,176,1
40,60,326,428,1
132,234,147,7,1
57,26,158,266,1
105,147,202,336,1
292,28,265,185,1
53,113,0,38,1
175,122,179,2,1
59,42,226,23,1
170,112,42,23,1
101,69,218,52,1
3,24,61,33,1
98,51,114,204,1
21,13,0,159,1
162,124,404,236,1
170,199,146,101,1
36,32,207,354,1
73,142,128,236,1
48,103,134,76,1
100,98,40,48,1
114,169,260,65,1
28,48,210,28,1
117,143,124,55,1
27,45,10,109,1
189,141,41,14,1
213,140,62,40,1
37,42,30,37,1
65,98,31,19,1
162,12,82,156,1
174,18,20,14,1
159,123,89,3,1
16,87,202,173,1
6,95,78,103,1
158,359,182,55,1
92,271,119,254,1
227,628,56,2,1
59,191,10,210,1
119,50,227,121,1
160,56,308,3,1
89,110,50,22,1
101,84,308,146,1
43,22,98,17,1
185,114,203,156,1
9,9,54,37,1
133,95,108,68,1
40,51,0,35,1
154,286,0,17,1
180,88,2,95,1
11,214,145,270,1
89,267,177,87,1
27,68,63,25,1
63,168,113,82,1
95,265,123,50,1
0,112,91,95,1
179,58,189,28,1
184,155,0,18,1
7,9,256,215,1
41,70,0,81,1
62,23,107,103,1
66,74,49,86,1
63,79,61,104,1
39,6,39,16,1
192,30,209,175,1
92,10,226,63,1
57,17,25,218,1
103,136,13,91,1
44,27,105,59,1
248,37,39,86,1
92,35,25,89,1
149,140,0,4,1
177,182,5,78,1
59,36,8,14,1
128,20,0,94,1
50,137,59,10,1
87,76,222,104,1
53,104,177,108,1
13,7,71,164,1
71,54,124,12,1
59,143,16,128,1
106,97,39,4,1
60,63,56,19,1
18,111,5,29,1
70,9,183,2,1
22,80,31,39,1
59,18,70,184,1
96,25,191,137,1
1,49,8,96,1
76,80,160,86,1
10,91,128,38,1
228,137,17,20,1
56,81,0,163,1
18,101,263,277,1
54,228,231,58,1
34,98,7,85,1
175,103,103,71,1
173,92,137,18,1
59,164,37,78,1
123,86,27,40,1
81,23,104,131,1
95,379,42,81,1
187,50,36,65,1
39,38,139,63,1
119,195,50,109,1
103,31,80,252,1
236,189,8,79,1
181,73,163,162,1
46,23,37,119,1
36,83,0,12,1
11,7,114,17,1
216,202,4,175,1
125,183,275,160,1
43,154,33,84,1
36,24,195,274,1
40,59,107,17,1
97,223,34,43,1
7,88,26,5,1
47,58,55,119,1
82,99,25,42,1
123,162,28,42,1
83,235,198,187,1
58,7,246,4,1
61,14,104,220,1
93,52,220,100,1
19,66,0,55,1
145,41,59,126,1
21,15,10,80,1
89,93,63,74,1
18,125,0,44,1
26,82,135,92,1
130,165,133,60,1
189,122,23,35,1
136,8,38,72,1
27,89,175,204,1
86,268,130,1,1
135,95,27,46,1
17,43,34,5,1
54,17,10,44,1
123,118,15,59,1
156,144,3,31,1
211,193,8,80,1
108,214,39,10,1
4,76,43,25,1
46,49,63,5,1
41,56,43,8,1
50,67,44,6,1
54,86,0,12,1
152,236,47,41,1
73,103,131,8,1
58,166,30,113,1
136,161,247,127,1
127,23,7,89,1
85,211,174,212,1
108,223,112,96,1
9,37,16,53,1
121,30,52,13,1
5,29,32,26,1
34,67,16,134,1
127,91,111,67,1
109,108,108,138,1
110,43,99,125,1
31,19,49,33,1
18,73,102,143,1
124,67,1,50,1
106,174,78,16,1
29,34,51,9,1
33,196,96,9,1
42,210,12,82,1
67,36,52,60,1
97,32,159,109,1
48,42,92,42,1
50,48,178,65,1
69,53,126,61,1
92,30,42,25,1
82,82,15,61,1
52,29,125,151,1
90,64,75,104,1
44,33,118,112,1
107,51,78,35,1
48,134,97,127,1
230,153,48,66,1
65,60,80,79,1
49,14,96,116,1
85,167,0,29,1
0,90,22,67,1
106,43,56,63,1
42,7,0,50,1
104,175,30,69,1
184,184,25,9,1
23,68,10,43,1
17,6,37,67,1
82,12,60,8,1
167,186,85,18,1
238,9,63,33,1
11,119,46,31,1
7,38,19,3,1
208,230,151,98,1
17,64,0,68,1
201,120,94,62,1
2,20,55,91,1
191,170,75,39,1
135,169,0,34,1
18,18,72,115,1
151,73,17,4,1
65,58,0,43,1
82,26,54,81,1
23,118,9,41,1
42,136,37,44,1
63,45,62,20,1
60,77,0,114,1
56,40,28,14,1
192,151,20,19,1
161,70,20,126,1
90,30,8,1,1
43,40,2,36,1
155,7,127,79,1
193,15,1,44,1
53,102,53,81,1
63,18,70,67,1
29,59,20,88,1
58,74,76,91,1
29,37,18,1,1
103,118,86,112,1
77,87,23,9,1
6,13,18,10,1
92,9,110,83,1
97,77,24,6,1
18,6,54,103,1
73,49,0,2,1
59,67,0,72,1
190,40,39,78,1
119,70,0,3,1
64,42,55,121,1
111,165,30,5,1
0,35,26,64,1
128,107,42,57,1
71,54,0,40,1
60,136,18,81,1
64,31,16,30,1
28,51,27,88,1
116,103,56,51,1
137,46,5,9,1
23,52,31,97,1
92,71,0,2,1
99,54,12,48,1
101,74,52,64,1
101,68,0,16,1
27,85,30,75,1
66,72,47,26,1
62,78,0,110,1
91,61,63,43,1
60,59,45,4,1
12,13,29,88,1
49,63,18,5,1
54,56,17,54,1
142,107,91,67,1
73,58,11,8,1
54,43,0,39,1
13,70,76,65,1
138,86,8,68,1
61,11,39,58,1
105,31,24,34,1
37,10,69,118,1
157,101,61,11,1
29,23,17,105,1
48,12,92,102,1
95,9,0,46,1
0,18,9,73,1
66,70,21,21,1
28,7,1,79,1
11,89,19,37,1
130,59,23,3,1
2,53,59,67,1
47,16,23,16,1
72,64,26,79,1
72,13,62,95,1
29,63,0,20,1
5,48,46,132,1
87,14,59,50,1
208,277,0,74,1
126,9,103,111,1
177,229,30,3,1
37,39,71,129,1
150,190,0,1,1
9,61,11,5,1
128,127,0,39,1
113,155,15,10,1
6,12,23,23,1
33,8,116,92,1
112,73,131,18,1
194,132,24,72,1
79,30,32,34,1
58,42,25,79,1
12,65,44,48,1
9,53,64,112,1
19,117,91,184,1
48,71,76,24,1
34,49,26,224,1
91,31,15,2,1
9,79,56,71,1
113,147,0,26,1
85,76,33,33,1
79,15,0,1,1
115,31,18,64,1
43,53,0,51,1
99,44,57,105,1
74,134,85,59,1
37,9,26,73,1
59,47,103,2,1
88,147,2,90,1
177,108,53,4,1
255,149,25,159,1
25,11,20,145,1
136,88,83,47,1
0,40,180,82,1
130,94,0,36,1
91,98,56,107,1
1,81,133,179,1
71,113,116,121,1
280,119,2,43,1
86,68,334,34,1
138,10,102,31,1
103,144,72,27,1
66,15,82,79,1
23,23,40,29,1
293,63,57,63,1
71,95,8,100,1
41,44,8,62,1
106,44,78,28,1
85,114,98,157,1
126,85,149,29,1
143,11,51,4,1
25,39,58,183,1
327,234,193,9,1
197,165,0,64,1
179,228,55,34,1
225,184,42,115,1
148,113,0,38,1
229,283,168,225,1
70,82,120,18,1
83,29,158,113,1
116,41,120,1,1
113,78,0,1,1
12,10,71,9,1
46,26,14,118,1
71,109,77,92,1
16,191,53,46,1
93,37,244,41,1
80,99,50,63,1
144,158,94,45,1
81,24,139,24,1
93,228,39,39,1
222,153,265,34,1
78,45,35,387,1
55,119,130,432,1
248,121,123,177,1
119,276,68,36,1
186,8,9,243,1
215,24,155,250,1
96,78,61,81,1
7,47,170,196,1
86,12,191,3,1
50,200,96,35,1
8,60,109,55,1
51,200,139,69,1
155,22,40,70,1
57,86,145,61,1
37,136,148,19,1
160,186,67,136,1
358,12,51,160,1
133,89,24,1,1
49,18,242,141,1
7,114,150,186,1
95,212,497,252,1
8,128,161,150,1
95,132,100,73,1
182,102,5,42,1
309,233,60,48,1
77,140,191,273,1
45,15,219,26,1
233,25,82,157,1
69,7,77,2,1
2,38,62,88,1
126,15,82,145,1
115,135,20,52,1
118,163,93,118,1
189,283,108,60,1
36,49,374,234,1
88,166,325,47,1
76,13,404,365,1
43,36,354,51,1
61,23,254,303,1
84,209,277,186,1
21,22,0,191,1
296,305,125,123,1
135,141,0,157,1
168,223,93,109,1
1,32,46,137,1
107,73,0,149,1
79,130,480,89,1
269,137,129,279,1
54,55,558,136,1
84,103,119,44,1
18,156,132,56,1
141,200,80,151,1
106,22,146,134,1
326,317,222,93,1
27,207,109,325,1
217,199,323,249,1
51,173,55,163,1
46,44,333,525,1
10,199,234,186,1
200,94,188,111,1
58,116,95,31,1
21,48,495,275,1
125,63,254,0,1
265,94,0,57,1
134,127,19,344,1
41,15,139,115,1
63,7,208,385,1
82,340,81,62,1
118,119,76,115,1
334,87,656,87,1
333,219,210,199,1
43,80,469,616,1
108,27,325,259,1
342,530,50,467,1
5,146,11,550,1
189,100,7,214,1
39,203,279,511,1
274,130,333,15,1
162,179,89,105,1
40,24,477,114,1
164,35,209,186,1
60,49,359,460,1
32,27,370,125,1
221,30,145,17,1
206,90,24,3,1
384,89,20,39,1
140,171,32,136,1
81,59,0,47,1
92,43,125,31,1
91,284,186,241,1
84,118,40,9,1
21,29,142,60,1
167,49,85,26,1
84,245,367,116,1
74,29,81,74,1
4,183,559,378,1
28,79,328,250,1
217,56,108,11,1
270,96,150,263,1
62,109,154,19,1
92,16,77,267,1
29,100,218,317,1
229,13,93,108,1
36,59,197,25,1
37,65,328,216,1
108,10,676,78,1
8,84,198,88,1
290,49,233,14,1
295,193,306,58,1
82,95,112,75,1
100,434,397,76,1
61,196,153,195,1
177,181,380,136,1
90,97,129,326,1
192,5,390,272,1
175,50,0,162,1
45,25,244,192,1
247,252,0,40,1
48,17,163,54,1
86,78,160,230,1
119,158,394,189,1
156,85,131,223,1
106,172,345,219,1
84,162,156,34,1
141,36,601,456,1
5,86,101,152,1
298,90,161,301,1
32,41,74,58,1
0,213,47,42,1
111,38,241,22,1
95,67,85,83,1
20,136,209,43,1
156,44,239,248,1
124,82,40,77,1
64,13,0,84,1
125,93,4,16,1
84,78,219,163,1
121,52,5,5,1
1,45,117,89,1
124,62,33,1,1
159,33,95,103,1
30,26,101,37,1
222,64,120,81,1
83,43,463,148,1
68,23,210,340,1
15,58,266,116,1
40,17,70,229,1
274,68,141,41,1
171,86,39,89,1
33,119,114,212,1
28,166,93,102,1
7,123,0,152,1
